,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,89,78,,fim_partida,
1,4,00:00,89,78,,fim_quarto,
2,4,00:24,89,78,MOG,LL_Pts_C,Gruber
3,4,00:24,89,77,MOG,FR,Gruber
4,4,00:24,89,77,FRA,FC,André Goes
5,4,00:24,89,77,MOG,2_Pts_C,Gruber
6,4,00:38,89,75,MOG,RD,JP Batista
7,4,00:42,89,75,FRA,2_Pts_T,Jimmy
8,4,01:02,89,75,MOG,AS,Shamell
9,4,01:02,89,75,MOG,3_Pts_C,Gruber
10,4,01:19,89,72,FRA,substituicao_entra,Alexey
11,4,01:19,89,72,FRA,substituicao_sai,David Jackson
12,4,01:19,89,72,FRA,LL_Pts_C,David Jackson
13,4,01:19,88,72,FRA,LL_Pts_C,David Jackson
14,4,01:19,87,72,FRA,FR,David Jackson
15,4,01:19,87,72,MOG,FC,Shamell
16,4,01:26,87,72,FRA,substituicao_entra,André Goes
17,4,01:26,87,72,FRA,substituicao_sai,Lucas Dias
18,4,01:31,87,72,FRA,BR,David Jackson
19,4,01:31,87,72,MOG,ER,Deodato
20,4,01:43,87,72,FRA,AS,Elinho
21,4,01:43,87,72,FRA,3_Pts_C,Lucas Dias
22,4,01:48,84,72,FRA,RD,Hettsheimeir
23,4,01:51,84,72,MOG,2_Pts_T,Arthur Pecos
24,4,02:03,84,72,MOG,RD,JP Batista
25,4,02:05,84,72,FRA,LL_Pts_T,Hettsheimeir
26,4,02:05,84,72,FRA,LL_Pts_T,Hettsheimeir
27,4,02:05,84,72,FRA,FR,Hettsheimeir
28,4,02:05,84,72,MOG,FC,JP Batista
29,4,02:15,84,72,FRA,substituicao_entra,Jimmy
30,4,02:15,84,72,FRA,substituicao_sai,Alexey
31,4,02:15,84,72,FRA,FR,David Jackson
32,4,02:15,84,72,MOG,FC,Shamell
33,4,02:25,84,72,MOG,AS,Shamell
34,4,02:25,84,72,MOG,2_Pts_C,Gruber
35,4,02:43,84,70,FRA,2_Pts_C,Lucas Dias
36,4,02:52,82,70,FRA,BR,Lucas Dias
37,4,02:52,82,70,MOG,ER,Deodato
38,4,03:06,82,70,MOG,FR,Deodato
39,4,03:06,82,70,FRA,ER,Hettsheimeir
40,4,03:06,82,70,FRA,FC_O,Hettsheimeir
41,4,03:24,82,70,MOG,3_Pts_C,Deodato
42,4,03:39,82,67,MOG,RD,Deodato
43,4,03:43,82,67,FRA,3_Pts_T,Hettsheimeir
44,4,03:56,82,67,MOG,2_Pts_C,Shamell
45,4,04:08,82,65,FRA,AS,David Jackson
46,4,04:08,82,65,FRA,3_Pts_C,Elinho
47,4,04:31,79,65,FRA,substituicao_entra,Hettsheimeir
48,4,04:31,79,65,FRA,substituicao_sai,Cipolini
49,4,04:31,79,65,FRA,tempo_tecnico,Franca
50,4,04:35,79,65,MOG,AS,Arthur Pecos
51,4,04:35,79,65,MOG,3_Pts_C,Deodato
52,4,04:49,79,62,MOG,substituicao_entra,Gruber
53,4,04:49,79,62,MOG,substituicao_sai,Cafferata
54,4,04:49,79,62,MOG,substituicao_entra,Arthur Pecos
55,4,04:49,79,62,MOG,substituicao_sai,João Pedro
56,4,04:51,79,62,MOG,FR,Deodato
57,4,04:51,79,62,FRA,ER,Lucas Dias
58,4,04:51,79,62,FRA,FC_O,Lucas Dias
59,4,05:00,79,62,FRA,RD,Cipolini
60,4,05:05,79,62,MOG,2_Pts_T,JP Batista
61,4,05:13,79,62,FRA,substituicao_entra,Elinho
62,4,05:13,79,62,FRA,substituicao_sai,Didi
63,4,05:14,79,62,MOG,BR,Cafferata
64,4,05:14,79,62,FRA,ER,David Jackson
65,4,05:16,79,62,FRA,RO,David Jackson
66,4,05:22,79,62,FRA,3_Pts_T,Cipolini
67,4,05:32,79,62,FRA,RD,Cipolini
68,4,05:38,79,62,MOG,2_Pts_T,JP Batista
69,4,05:46,79,62,MOG,RO,JP Batista
70,4,05:49,79,62,MOG,3_Pts_T,João Pedro
71,4,05:57,79,62,MOG,FR,Cafferata
72,4,05:57,79,62,FRA,FC,Didi
73,4,05:57,79,62,MOG,RD,João Pedro
74,4,05:58,79,62,FRA,2_Pts_T,Didi
75,4,06:27,79,62,FRA,substituicao_entra,David Jackson
76,4,06:27,79,62,FRA,substituicao_sai,Guilherme
77,4,06:27,79,62,MOG,ER,
78,4,06:52,79,62,MOG,substituicao_entra,Deodato
79,4,06:52,79,62,MOG,substituicao_sai,Filipin
80,4,06:52,79,62,MOG,FR,JP Batista
81,4,06:52,79,62,FRA,FC,Cipolini
82,4,06:52,79,62,MOG,RD,Mogi
83,4,06:52,79,62,FRA,3_Pts_T,Guilherme
84,4,07:04,79,62,FRA,FR,Cipolini
85,4,07:04,79,62,MOG,FC,João Pedro
86,4,07:06,79,62,FRA,RO,Cipolini
87,4,07:10,79,62,FRA,3_Pts_T,Didi
88,4,07:20,79,62,FRA,FR,Alexey
89,4,07:20,79,62,MOG,FC,Cafferata
90,4,07:33,79,62,FRA,substituicao_entra,Lucas Dias
91,4,07:33,79,62,FRA,substituicao_sai,André Goes
92,4,07:33,79,62,FRA,FR,Cipolini
93,4,07:33,79,62,MOG,ER,JP Batista
94,4,07:33,79,62,MOG,FC_O,JP Batista
