,0
0,https://lnb.com.br/noticias/pinheiros-106-x-71-universo-brasilia/
1,https://lnb.com.br/noticias/unifacisa-103-x-106-sao-paulo/
2,https://lnb.com.br/noticias/pinheiros-78-x-82-botafogo/
3,https://lnb.com.br/noticias/botafogo-77-x-79-flamengo/
4,https://lnb.com.br/noticias/mogi-77-x-85-franca/
5,https://lnb.com.br/noticias/flamengo-81-x-69-botafogo/
6,https://lnb.com.br/noticias/franca-108-x-100-botafogo/
7,https://lnb.com.br/noticias/flamengo-77-x-81-botafogo/
8,https://lnb.com.br/noticias/flamengo-82-x-68-franca/
9,https://lnb.com.br/noticias/franca-88-x-79-flamengo/
10,https://lnb.com.br/noticias/franca-77-x-71-flamengo/
11,https://lnb.com.br/noticias/flamengo-76-x-62-franca/
12,https://lnb.com.br/noticias/franca-72-x-81-flamengo/
