,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,75,80,fim_partida,
1,4,00:00,NaN,75,80,fim_quarto, 
2,4,00:02,MIN,75,80,2_Pts_T,Wesley
3,4,00:02,MIN,75,80,RO,Wesley
4,4,00:04,MIN,75,80,3_Pts_T,Jefferson
5,4,00:07,MIN,75,80,RO,Minas
6,4,00:10,MIN,75,80,3_Pts_T,D  Coleman
7,4,00:13,MIN,75,80,substituicao_entra,Paranhos
8,4,00:13,MIN,75,80,substituicao_sai,Daniel
9,4,00:15,SJO,75,80,substituicao_entra,Dedé
10,4,00:15,SJO,75,80,substituicao_sai,Sahdi
11,4,00:15,SJO,75,80,LL_Pts_C,Sahdi
12,4,00:15,SJO,75,79,LL_Pts_C,Sahdi
13,4,00:15,MIN,75,78,substituicao_entra,Daniel
14,4,00:15,MIN,75,78,substituicao_sai,Paranhos
15,4,00:15,SJO,75,78,FR,Sahdi
16,4,00:15,MIN,75,78,FC,D  Coleman
17,4,00:15,SJO,75,78,BR,Pedro
18,4,00:15,MIN,75,78,ER,Gegê
19,4,00:21,SJO,75,78,ER,
20,4,00:36,SJO,75,78,substituicao_entra,Schneider
21,4,00:36,SJO,75,78,substituicao_sai,Dedé
22,4,00:36,MIN,75,78,substituicao_entra,Paranhos
23,4,00:36,MIN,75,78,substituicao_sai,Daniel
24,4,00:36,SJO,75,78,tempo_tecnico,São José
25,4,00:36,MIN,75,78,LL_Pts_C,Gegê
26,4,00:36,MIN,74,78,LL_Pts_C,Gegê
27,4,00:36,MIN,73,78,FR,Gegê
28,4,00:36,SJO,73,78,FC,Pedro
29,4,00:36,MIN,73,78,BR,Gegê
30,4,00:36,SJO,73,78,ER,Pedro
31,4,00:43,SJO,73,78,substituicao_entra,Pedro
32,4,00:43,SJO,73,78,substituicao_sai,Pastor
33,4,00:43,MIN,73,78,AS,D  Coleman
34,4,00:43,MIN,73,78,2_Pts_C,Gegê
35,4,00:48,MIN,71,78,substituicao_entra,Daniel
36,4,00:48,MIN,71,78,substituicao_sai,Paranhos
37,4,00:48,MIN,71,78,tempo_tecnico,Minas
38,4,00:48,SJO,71,78,LL_Pts_C,Márcio
39,4,00:48,SJO,71,77,LL_Pts_C,Márcio
40,4,00:48,SJO,71,76,FR,Márcio
41,4,00:48,MIN,71,76,FC,Paranhos
42,4,00:48,SJO,71,76,RD,Márcio
43,4,00:49,MIN,71,76,3_Pts_T,D  Coleman
44,4,00:52,MIN,71,76,RO,Minas
45,4,00:52,MIN,71,76,2_Pts_T,D  Coleman
46,4,00:59,SJO,71,76,substituicao_entra,Márcio
47,4,00:59,SJO,71,76,substituicao_sai,Pedro
48,4,00:59,MIN,71,76,tempo_tecnico,Minas
49,4,01:00,SJO,71,76,ER,Sahdi
50,4,01:04,SJO,71,76,RD,D  Nunes
51,4,01:08,MIN,71,76,3_Pts_T,Jefferson
52,4,01:15,MIN,71,76,BR,Paranhos
53,4,01:15,SJO,71,76,ER,Sahdi
54,4,01:33,MIN,71,76,substituicao_entra,Paranhos
55,4,01:33,MIN,71,76,substituicao_sai,Leonardo
56,4,01:33,SJO,71,76,substituicao_entra,Pastor
57,4,01:33,SJO,71,76,substituicao_sai,Mineiro
58,4,01:33,MIN,71,76,LL_Pts_C,D  Coleman
59,4,01:33,MIN,70,76,LL_Pts_C,D  Coleman
60,4,01:33,MIN,69,76,FR,D  Coleman
61,4,01:33,SJO,69,76,FC,Mineiro
62,4,01:35,MIN,69,76,BR,Leonardo
63,4,01:35,SJO,69,76,ER,Pedro
64,4,01:56,MIN,69,76,LL_Pts_C,Leonardo
65,4,01:56,MIN,68,76,LL_Pts_C,Leonardo
66,4,01:56,MIN,67,76,FR,Leonardo
67,4,01:56,SJO,67,76,FC,Mineiro
68,4,01:56,MIN,67,76,RO,Wesley
69,4,01:56,MIN,67,76,3_Pts_T,D  Coleman
70,4,02:14,SJO,67,76,AS,Sahdi
71,4,02:14,SJO,67,76,2_Pts_C,Mineiro
72,4,02:29,SJO,67,74,RD,Dedé
73,4,02:33,MIN,67,74,LL_Pts_T,Leonardo
74,4,02:33,MIN,67,74,LL_Pts_T,Leonardo
75,4,02:33,SJO,67,74,substituicao_entra,Mineiro
76,4,02:33,SJO,67,74,substituicao_sai,Pastor
77,4,02:33,MIN,67,74,FR,Leonardo
78,4,02:33,SJO,67,74,FC,D  Nunes
79,4,02:39,SJO,67,74,LL_Pts_C,Sahdi
80,4,02:39,SJO,67,73,LL_Pts_C,Sahdi
81,4,02:39,SJO,67,72,FR,Sahdi
82,4,02:39,MIN,67,72,FC,Jefferson
83,4,02:53,SJO,67,72,FR,Pastor
84,4,02:53,MIN,67,72,ER,Leonardo
85,4,02:53,MIN,67,72,FC_O,Leonardo
86,4,02:53,MIN,67,72,RD,Gegê
87,4,02:55,SJO,67,72,3_Pts_T,Pedro
88,4,03:01,SJO,67,72,FR,Sahdi
89,4,03:01,MIN,67,72,FC,Jefferson
90,4,03:11,MIN,67,72,AS,Gegê
91,4,03:11,MIN,67,72,EN,Leonardo
92,4,03:20,SJO,65,72,AS,D  Nunes
93,4,03:20,SJO,65,72,2_Pts_C,Pedro
94,4,03:45,MIN,65,70,AS,Gegê
95,4,03:45,MIN,65,70,2_Pts_C,Wesley
96,4,03:52,MIN,63,70,RD,Gegê
97,4,03:56,SJO,63,70,3_Pts_T,Sahdi
98,4,03:58,SJO,63,70,substituicao_entra,Dedé
99,4,03:58,SJO,63,70,substituicao_sai,Márcio
100,4,04:03,SJO,63,70,LL_Pts_C,Sahdi
101,4,04:03,MIN,63,69,FC_T,Técnico do Minas
102,4,04:03,SJO,63,69,RD,Sahdi
103,4,04:03,MIN,63,69,2_Pts_T,Leonardo
104,4,04:03,MIN,63,69,RO,Leonardo
105,4,04:07,MIN,63,69,3_Pts_T,D  Coleman
106,4,04:12,MIN,63,69,RO,Gegê
107,4,04:15,MIN,63,69,3_Pts_T,D  Coleman
108,4,04:35,MIN,63,69,substituicao_entra,Leonardo
109,4,04:35,MIN,63,69,substituicao_sai,Daniel
