,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,89,72,fim_partida,
1,4,00:00,NaN,89,72,fim_quarto, 
2,4,00:04,MOG,89,72,3_Pts_T,Cafferata
3,4,00:04,MOG,89,72,RD,Cafferata
4,4,00:04,BOT,89,72,3_Pts_T,Jackson
5,4,00:17,MOG,89,72,LL_Pts_C,Arthur Pecos
6,4,00:17,MOG,88,72,LL_Pts_C,Arthur Pecos
7,4,00:17,BOT,87,72,substituicao_entra,Maique
8,4,00:17,BOT,87,72,substituicao_sai,Diego
9,4,00:17,MOG,87,72,FR,Arthur Pecos
10,4,00:17,BOT,87,72,FC,Diego
11,4,00:18,BOT,87,72,LL_Pts_C,Cauê
12,4,00:18,BOT,87,71,LL_Pts_C,Cauê
13,4,00:18,BOT,87,70,FR,Cauê
14,4,00:18,MOG,87,70,FC,Deodato
15,4,00:21,MOG,87,70,LL_Pts_C,Shamell
16,4,00:21,MOG,86,70,LL_Pts_C,Shamell
17,4,00:21,MOG,85,70,FR,Shamell
18,4,00:21,BOT,85,70,FC,Cauê
19,4,00:27,BOT,85,70,2_Pts_C,Cauê
20,4,00:39,MOG,85,68,LL_Pts_C,Arthur Pecos
21,4,00:39,MOG,84,68,LL_Pts_T,Arthur Pecos
22,4,00:39,MOG,84,68,FR,Arthur Pecos
23,4,00:39,BOT,84,68,FC,Jackson
24,4,00:39,MOG,84,68,BR,Arthur Pecos
25,4,00:39,BOT,84,68,ER,Cauê
26,4,00:46,MOG,84,68,2_Pts_C,Arthur Pecos
27,4,00:47,MOG,82,68,RD,Arthur Pecos
28,4,00:50,BOT,82,68,2_Pts_T,Mogi
29,4,01:03,MOG,82,68,LL_Pts_C,Shamell
30,4,01:03,MOG,81,68,LL_Pts_T,Shamell
31,4,01:03,MOG,81,68,substituicao_entra,Cafferata
32,4,01:03,MOG,81,68,substituicao_sai,João Pedro
33,4,01:03,MOG,81,68,FR,Shamell
34,4,01:03,BOT,81,68,FC,Jackson
35,4,01:09,MOG,81,68,RD,Shamell
36,4,01:10,BOT,81,68,2_Pts_T,Mogi
37,4,01:10,BOT,81,68,RO,Mogi
38,4,01:15,BOT,81,68,2_Pts_T,Mogi
39,4,01:17,BOT,81,68,RO,Mogi
40,4,01:22,BOT,81,68,3_Pts_T,Cauê
41,4,01:23,BOT,81,68,substituicao_entra,Jackson
42,4,01:23,BOT,81,68,substituicao_sai,Ansaloni
43,4,01:23,BOT,81,68,tempo_tecnico,Botafogo
44,4,01:23,MOG,81,68,LL_Pts_C,Gruber
45,4,01:23,MOG,80,68,FR,Gruber
46,4,01:23,BOT,80,68,FC,Ansaloni
47,4,01:23,MOG,80,68,AS,Arthur Pecos
48,4,01:23,MOG,80,68,2_Pts_C,Gruber
49,4,01:37,BOT,78,68,AS,Mogi
50,4,01:37,BOT,78,68,2_Pts_C,Ansaloni
51,4,01:39,BOT,78,66,RO,Mogi
52,4,01:44,BOT,78,66,3_Pts_T,Mogi
53,4,01:57,MOG,78,66,AS,Gruber
54,4,01:57,MOG,78,66,EN,João Pedro
55,4,02:05,BOT,76,66,substituicao_entra,Diego
56,4,02:05,BOT,76,66,substituicao_sai,Arthur
57,4,02:05,MOG,76,66,FR,Gruber
58,4,02:05,BOT,76,66,ER,Arthur
59,4,02:05,BOT,76,66,FC_O,Arthur
60,4,02:07,BOT,76,66,RD,Mogi
61,4,02:11,MOG,76,66,3_Pts_T,Gruber
62,4,02:25,MOG,76,66,RD,Shamell
63,4,02:31,BOT,76,66,2_Pts_T,Cauê
64,4,02:46,MOG,76,66,AS,Shamell
65,4,02:46,MOG,76,66,2_Pts_C,Deodato
66,4,02:53,MOG,74,66,BR,Deodato
67,4,02:53,BOT,74,66,ER,Coelho
68,4,03:16,MOG,74,66,AS,Shamell
69,4,03:16,MOG,74,66,3_Pts_C,Arthur Pecos
70,4,03:40,BOT,71,66,AS,Coelho
71,4,03:40,BOT,71,66,LL_Pts_C,Ansaloni
72,4,03:40,BOT,71,65,LL_Pts_C,Ansaloni
73,4,03:40,BOT,71,64,FR,Ansaloni
74,4,03:40,MOG,71,64,FC,Gruber
75,4,03:48,BOT,71,64,LL_Pts_T,Ansaloni
76,4,03:48,BOT,71,64,substituicao_entra,Arthur
77,4,03:48,BOT,71,64,substituicao_sai,Diego
78,4,03:48,MOG,71,64,FC_T,Arthur Pecos
79,4,04:02,MOG,71,64,AS,Shamell
80,4,04:02,MOG,71,64,3_Pts_C,Deodato
81,4,04:13,MOG,68,64,RO,Mogi
82,4,04:16,MOG,68,64,3_Pts_T,Deodato
