,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,79,72,fim_partida,
1,4,00:00,NaN,79,72,fim_quarto, 
2,4,00:01,BOT,79,72,3_Pts_T,Jamaal
3,4,00:05,SJO,79,72,LL_Pts_C,D  Nunes
4,4,00:05,SJO,78,72,LL_Pts_C,D  Nunes
5,4,00:05,SJO,77,72,FR,D  Nunes
6,4,00:05,BOT,77,72,FC,Arthur
7,4,00:09,BOT,77,72,substituicao_entra,Diego
8,4,00:09,BOT,77,72,substituicao_sai,Ansaloni
9,4,00:09,SJO,77,72,tempo_tecnico,São José
10,4,00:09,SJO,77,72,RD,São José
11,4,00:09,BOT,77,72,3_Pts_T,Mogi
12,4,00:12,SJO,77,72,LL_Pts_C,Schneider
13,4,00:12,SJO,76,72,LL_Pts_T,Schneider
14,4,00:12,BOT,76,72,substituicao_entra,Jackson
15,4,00:12,BOT,76,72,substituicao_sai,Coelho
16,4,00:12,SJO,76,72,FR,Schneider
17,4,00:12,BOT,76,72,FC,Coelho
18,4,00:12,BOT,76,72,2_Pts_C,Ansaloni
19,4,00:13,BOT,76,70,RO,Ansaloni
20,4,00:14,BOT,76,70,2_Pts_T,Arthur
21,4,00:14,BOT,76,70,RO,Arthur
22,4,00:19,BOT,76,70,3_Pts_T,Arthur
23,4,00:27,BOT,76,70,FR,Mogi
24,4,00:27,SJO,76,70,FC,Hélio
25,4,00:30,SJO,76,70,ER,Márcio
26,4,00:30,SJO,76,70,BR,Márcio
27,4,00:30,BOT,76,70,ER,Arthur
28,4,00:36,BOT,76,70,substituicao_entra,Mogi
29,4,00:36,BOT,76,70,substituicao_sai,Fabrício
30,4,00:36,SJO,76,70,substituicao_entra,Schneider
31,4,00:36,SJO,76,70,substituicao_sai,Coimbra
32,4,00:36,SJO,76,70,substituicao_entra,Hélio
33,4,00:36,SJO,76,70,substituicao_sai,Pedro
34,4,00:36,BOT,76,70,tempo_tecnico,Botafogo
35,4,00:36,SJO,76,70,LL_Pts_C,Sahdi
36,4,00:36,SJO,75,70,LL_Pts_C,Sahdi
37,4,00:36,SJO,74,70,FR,Sahdi
38,4,00:36,BOT,74,70,FC,Fabrício
39,4,00:36,BOT,74,70,substituicao_entra,Fabrício
40,4,00:36,BOT,74,70,substituicao_sai,Mogi
41,4,00:36,BOT,74,70,substituicao_entra,Jamaal
42,4,00:36,BOT,74,70,substituicao_sai,Fabrício
43,4,00:36,BOT,74,70,substituicao_entra,Ansaloni
44,4,00:36,BOT,74,70,substituicao_sai,Jackson
45,4,00:43,BOT,74,70,substituicao_entra,Jackson
46,4,00:43,BOT,74,70,substituicao_sai,Ansaloni
47,4,00:43,BOT,74,70,substituicao_entra,Fabrício
48,4,00:43,BOT,74,70,substituicao_sai,Jamaal
49,4,00:43,SJO,74,70,substituicao_entra,Coimbra
50,4,00:43,SJO,74,70,substituicao_sai,Schneider
51,4,00:43,SJO,74,70,tempo_tecnico,São José
52,4,00:46,BOT,74,70,AS,Mogi
53,4,00:46,BOT,74,70,2_Pts_C,Ansaloni
54,4,00:48,SJO,74,68,substituicao_entra,Schneider
55,4,00:48,SJO,74,68,substituicao_sai,Coimbra
56,4,00:48,BOT,74,68,RO,Botafogo
57,4,00:48,BOT,74,68,3_Pts_T,Ansaloni
58,4,00:58,BOT,74,68,RD,Arthur
59,4,01:01,SJO,74,68,3_Pts_T,Pedro
60,4,01:27,BOT,74,68,2_Pts_C,Coelho
61,4,01:33,BOT,74,66,RD,Arthur
62,4,01:36,SJO,74,66,3_Pts_T,Pedro
63,4,01:49,SJO,74,66,FR,Pedro
64,4,01:49,BOT,74,66,FC,Coelho
65,4,02:03,BOT,74,66,substituicao_entra,Arthur
66,4,02:03,BOT,74,66,substituicao_sai,Diego
67,4,02:03,SJO,74,66,FR,Pedro
68,4,02:03,BOT,74,66,FC,Diego
69,4,02:21,BOT,74,66,2_Pts_C,Jamaal
70,4,02:33,BOT,74,64,tempo_tecnico,Botafogo
71,4,02:33,SJO,74,64,3_Pts_C,Sahdi
72,4,02:47,BOT,71,64,substituicao_entra,Diego
73,4,02:47,BOT,71,64,substituicao_sai,Arthur
74,4,02:47,SJO,71,64,FR,Sahdi
75,4,02:47,BOT,71,64,FC,Arthur
76,4,02:57,SJO,71,64,FR,Sahdi
77,4,02:57,BOT,71,64,ER,Arthur
78,4,02:57,BOT,71,64,FC_O,Arthur
79,4,03:07,SJO,71,64,AS,Pedro
80,4,03:07,SJO,71,64,2_Pts_C,Coimbra
81,4,03:13,SJO,69,64,RO,D  Nunes
82,4,03:16,SJO,69,64,3_Pts_T,Márcio
83,4,03:19,SJO,69,64,RO,Coimbra
84,4,03:21,SJO,69,64,3_Pts_T,Pedro
85,4,03:42,SJO,69,64,RD,Pedro
86,4,03:45,BOT,69,64,3_Pts_T,Arthur
87,4,04:00,BOT,69,64,substituicao_entra,Ansaloni
88,4,04:00,BOT,69,64,substituicao_sai,Diego
89,4,04:00,BOT,69,64,tempo_tecnico,Botafogo
90,4,04:00,SJO,69,64,AS,Coimbra
91,4,04:00,SJO,69,64,3_Pts_C,Sahdi
92,4,04:15,BOT,66,64,substituicao_entra,Jamaal
93,4,04:15,BOT,66,64,substituicao_sai,Guga
94,4,04:15,BOT,66,64,ER,
95,4,04:40,SJO,66,64,AS,Pedro
96,4,04:40,SJO,66,64,3_Pts_C,D  Nunes
97,4,04:58,SJO,63,64,substituicao_entra,Pedro
98,4,04:58,SJO,63,64,substituicao_sai,Schneider
99,4,04:58,BOT,63,64,ER,
100,4,05:12,BOT,63,64,substituicao_entra,Guga
101,4,05:12,BOT,63,64,substituicao_sai,Jamaal
102,4,05:12,BOT,63,64,FR,Arthur
103,4,05:12,SJO,63,64,FC,Márcio
104,4,05:23,BOT,63,64,RD,Arthur
105,4,05:26,SJO,63,64,2_Pts_T,D  Nunes
106,4,05:26,SJO,63,64,RO,D  Nunes
107,4,05:31,SJO,63,64,2_Pts_T,Sahdi
108,4,05:43,SJO,63,64,RD,Schneider
109,4,05:49,BOT,63,64,3_Pts_T,Jamaal
110,4,06:09,SJO,63,64,2_Pts_C,Coimbra
111,4,06:09,SJO,61,64,RO,Coimbra
112,4,06:16,SJO,61,64,2_Pts_T,Schneider
113,4,06:32,SJO,61,64,RD,São José
114,4,06:32,BOT,61,64,2_Pts_T,Coelho
115,4,06:43,SJO,61,64,substituicao_entra,Sahdi
116,4,06:43,SJO,61,64,substituicao_sai,Hélio
117,4,06:43,SJO,61,64,substituicao_entra,D  Nunes
118,4,06:43,SJO,61,64,substituicao_sai,Pastor
119,4,06:43,BOT,61,64,FR,Diego
