,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,76,86,fim_partida,
1,4,00:00,NaN,76,86,fim_quarto, 
2,4,00:04,SJO,76,86,2_Pts_C,Pedro
3,4,00:04,SJO,76,84,RO,São José
4,4,00:05,SJO,76,84,LL_Pts_T,Márcio
5,4,00:05,SJO,76,84,LL_Pts_C,Márcio
6,4,00:05,SJO,76,83,FR,Márcio
7,4,00:05,CEA,76,83,FC,Alex
8,4,00:10,CEA,76,83,3_Pts_C,Paulinho
9,4,00:11,SJO,73,83,LL_Pts_C,D  Nunes
10,4,00:11,SJO,73,82,LL_Pts_T,D  Nunes
11,4,00:11,SJO,73,82,FR,D  Nunes
12,4,00:11,CEA,73,82,FC,B  Fiorotto
13,4,00:16,CEA,73,82,AS,Paulinho
14,4,00:16,CEA,73,82,3_Pts_C,Cobb
15,4,00:24,CEA,70,82,BR,Paulinho
16,4,00:24,SJO,70,82,ER,Sahdi
17,4,00:42,SJO,70,82,substituicao_entra,Hélio
18,4,00:42,SJO,70,82,substituicao_sai,Coimbra
19,4,00:42,CEA,70,82,ER,Paulinho
20,4,00:43,CEA,70,82,FR,Rashaun
21,4,00:43,SJO,70,82,FC,Márcio
22,4,00:49,SJO,70,82,LL_Pts_C,Coimbra
23,4,00:49,SJO,70,81,LL_Pts_C,Coimbra
24,4,00:49,SJO,70,80,FR,Coimbra
25,4,00:49,CEA,70,80,FC,B  Fiorotto
26,4,00:53,SJO,70,80,RD,Márcio
27,4,00:57,CEA,70,80,3_Pts_T,Cobb
28,4,01:01,SJO,70,80,AS,Hélio
29,4,01:01,SJO,70,80,substituicao_entra,Coimbra
30,4,01:01,SJO,70,80,substituicao_sai,Hélio
31,4,01:01,CEA,70,80,tempo_tecnico,Basq  Cearense
32,4,01:01,SJO,70,80,LL_Pts_C,Márcio
33,4,01:01,SJO,70,79,LL_Pts_T,Márcio
34,4,01:01,CEA,70,79,substituicao_entra,B  Fiorotto
35,4,01:01,CEA,70,79,substituicao_sai,Kurtz
36,4,01:01,SJO,70,79,FR,Márcio
37,4,01:01,CEA,70,79,FC,Kurtz
38,4,01:15,CEA,70,79,AS,Paulinho
39,4,01:15,CEA,70,79,EN,Kurtz
40,4,01:38,SJO,68,79,substituicao_entra,Hélio
41,4,01:38,SJO,68,79,substituicao_sai,Pastor
42,4,01:38,CEA,68,79,tempo_tecnico,Basq  Cearense
43,4,01:38,SJO,68,79,ER,Sahdi
44,4,01:55,SJO,68,79,substituicao_entra,D  Nunes
45,4,01:55,SJO,68,79,substituicao_sai,Dedé
46,4,01:59,SJO,68,79,substituicao_entra,Márcio
47,4,01:59,SJO,68,79,substituicao_sai,D  Nunes
48,4,01:59,SJO,68,79,tempo_tecnico,São José
