,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,75,88,fim_partida,
1,4,00:00,NaN,75,88,fim_quarto, 
2,4,00:19,VAS,75,88,AS,Alexei
3,4,00:19,VAS,75,88,3_Pts_C,Gemerson
4,4,00:25,MOG,72,88,LL_Pts_C,Gruber
5,4,00:25,MOG,72,87,LL_Pts_C,Gruber
6,4,00:25,VAS,72,86,substituicao_entra,Lupa
7,4,00:25,VAS,72,86,substituicao_sai,C  Torres
8,4,00:25,MOG,72,86,FR,Gruber
9,4,00:25,VAS,72,86,FC,Gemerson
10,4,00:26,MOG,72,86,RO,Mogi
11,4,00:26,MOG,72,86,2_Pts_T,Deodato
12,4,00:26,MOG,72,86,RO,Deodato
13,4,00:27,MOG,72,86,3_Pts_T,Batista
14,4,00:38,MOG,72,86,RO,Shamell
15,4,00:41,MOG,72,86,3_Pts_T,Arthur Pecos
16,4,00:43,MOG,72,86,RO,Gruber
17,4,00:46,MOG,72,86,,
18,4,00:58,MOG,72,86,RD,Batista
19,4,01:01,VAS,72,86,2_Pts_T,Duda
20,4,01:18,MOG,72,86,2_Pts_C,Shamell
21,4,01:21,MOG,72,84,BR,Shamell
22,4,01:21,VAS,72,84,ER,Duda
23,4,01:26,VAS,72,84,RD,C  Torres
24,4,01:29,MOG,72,84,2_Pts_T,Batista
25,4,01:46,MOG,72,84,RD,Deodato
26,4,01:49,VAS,72,84,2_Pts_T,Vithinho
27,4,01:56,VAS,72,84,tempo_tecnico,Vasco da Gama
28,4,01:56,MOG,72,84,LL_Pts_C,Gruber
29,4,01:56,MOG,72,83,AS,Batista
30,4,01:56,MOG,72,83,LL_Pts_C,Gruber
31,4,01:56,VAS,72,82,substituicao_entra,C  Torres
32,4,01:56,VAS,72,82,substituicao_sai,Lupa
33,4,01:56,MOG,72,82,FR,Gruber
34,4,01:56,VAS,72,82,FC,Gemerson
35,4,01:59,MOG,72,82,FR,Arthur Pecos
36,4,01:59,VAS,72,82,FC,Vithinho
37,4,02:05,VAS,72,82,substituicao_entra,Lupa
38,4,02:05,VAS,72,82,substituicao_sai,C  Torres
39,4,02:05,VAS,72,82,LL_Pts_C,Gemerson
40,4,02:05,VAS,71,82,AS,C  Torres
41,4,02:05,VAS,71,82,LL_Pts_C,Gemerson
42,4,02:05,VAS,70,82,FR,Gemerson
43,4,02:05,MOG,70,82,FC,Gruber
44,4,02:12,VAS,70,82,RD,Gemerson
45,4,02:14,MOG,70,82,2_Pts_T,Deodato
46,4,02:41,VAS,70,82,2_Pts_C,Duda
47,4,02:56,MOG,68,82,AS,Deodato
48,4,02:56,MOG,68,82,2_Pts_C,Shamell
49,4,03:06,MOG,68,80,RD,Arthur Pecos
50,4,03:10,VAS,68,80,2_Pts_T,Alexei
51,4,03:12,VAS,68,80,RD,Vithinho
52,4,03:15,MOG,68,80,3_Pts_T,Deodato
53,4,03:29,VAS,68,80,2_Pts_C,C  Torres
54,4,03:32,VAS,66,80,BR,C  Torres
55,4,03:32,MOG,66,80,ER,Batista
56,4,03:33,MOG,66,80,RD,Batista
57,4,03:36,VAS,66,80,2_Pts_T,C  Torres
58,4,04:01,MOG,66,80,ER,Shamell
59,4,04:24,MOG,66,80,BR,Deodato
60,4,04:24,VAS,66,80,ER,Alexei
61,4,04:43,MOG,66,80,2_Pts_C,Deodato
62,4,05:07,MOG,66,78,tempo_tecnico,Mogi
63,4,05:13,VAS,66,78,AS,Vithinho
64,4,05:13,VAS,66,78,2_Pts_C,C  Torres
