,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,88,73,fim_partida,
1,4,00:00,NaN,88,73,fim_quarto, 
2,4,00:21,PIN,88,73,2_Pts_C,Gabriel
3,4,00:21,PIN,88,71,RO,Gabriel
4,4,00:26,PIN,88,71,3_Pts_T,Ware
5,4,00:39,BOT,88,71,ER,
6,4,00:57,BOT,88,71,substituicao_entra,Arthur
7,4,00:57,BOT,88,71,substituicao_sai,Jamaal
8,4,00:57,BOT,88,71,LL_Pts_C,Jamaal
9,4,00:57,BOT,87,71,LL_Pts_C,Jamaal
10,4,00:57,BOT,86,71,substituicao_entra,Mogi
11,4,00:57,BOT,86,71,substituicao_sai,Cauê
12,4,00:57,BOT,86,71,substituicao_entra,Guga
13,4,00:57,BOT,86,71,substituicao_sai,Coelho
14,4,00:57,PIN,86,71,substituicao_entra,Bennett
15,4,00:57,PIN,86,71,substituicao_sai,Betinho
16,4,00:57,BOT,86,71,FR,Jamaal
17,4,00:57,PIN,86,71,FC_A,Betinho
18,4,01:05,BOT,86,71,RD,Murilo
19,4,01:07,PIN,86,71,3_Pts_T,Betinho
20,4,01:10,PIN,86,71,RO,Ware
21,4,01:12,PIN,86,71,3_Pts_T,Betinho
22,4,01:25,BOT,86,71,AS,Coelho
23,4,01:25,BOT,86,71,2_Pts_C,Cauê
24,4,01:42,PIN,84,71,LL_Pts_C,Gabriel
25,4,01:42,PIN,84,70,LL_Pts_C,Gabriel
26,4,01:42,PIN,84,69,FR,Gabriel
27,4,01:42,BOT,84,69,FC,Diego
28,4,01:42,PIN,84,69,substituicao_entra,Ruivo
29,4,01:42,PIN,84,69,substituicao_sai,Toledo
30,4,01:48,BOT,84,69,AS,Diego
31,4,01:48,BOT,84,69,2_Pts_C,Murilo
32,4,01:48,PIN,82,69,2_Pts_C,Mamedes
33,4,01:48,PIN,82,67,substituicao_entra,Mamedes
34,4,01:48,PIN,82,67,substituicao_sai,Ruivo
35,4,01:57,PIN,82,67,RD,Betinho
36,4,02:00,BOT,82,67,2_Pts_T,Murilo
37,4,02:13,BOT,82,67,LL_Pts_C,Coelho
38,4,02:13,BOT,81,67,LL_Pts_T,Coelho
39,4,02:13,BOT,81,67,FR,Coelho
40,4,02:13,PIN,81,67,FC_A,Toledo
41,4,02:18,BOT,81,67,RD,Diego
42,4,02:19,PIN,81,67,LL_Pts_T,Toledo
43,4,02:19,PIN,81,67,LL_Pts_C,Toledo
44,4,02:19,PIN,81,66,substituicao_entra,Ware
45,4,02:19,PIN,81,66,substituicao_sai,Dawkins
46,4,02:19,PIN,81,66,substituicao_entra,Ruivo
47,4,02:19,PIN,81,66,substituicao_sai,Renato
48,4,02:19,BOT,81,66,substituicao_entra,Murilo
49,4,02:19,BOT,81,66,substituicao_sai,Maique
50,4,02:19,PIN,81,66,FR,Toledo
51,4,02:19,BOT,81,66,FC,Maique
52,4,02:19,PIN,81,66,RO,Toledo
53,4,02:21,PIN,81,66,2_Pts_T,Betinho
54,4,02:25,PIN,81,66,RD,Renato
55,4,02:28,BOT,81,66,2_Pts_T,Maique
56,4,02:58,PIN,81,66,3_Pts_C,Betinho
57,4,03:00,PIN,81,63,RO,Betinho
58,4,03:02,PIN,81,63,,
59,4,03:02,PIN,81,63,RO,Toledo
60,4,03:09,PIN,81,63,2_Pts_T,Betinho
61,4,03:16,PIN,81,63,BR,Renato
62,4,03:16,BOT,81,63,ER,Coelho
63,4,03:18,BOT,81,63,RO,Maique
64,4,03:20,BOT,81,63,2_Pts_T,Diego
65,4,03:41,PIN,81,63,substituicao_entra,Gabriel
66,4,03:41,PIN,81,63,substituicao_sai,Bennett
67,4,03:41,PIN,81,63,LL_Pts_C,Bennett
68,4,03:41,PIN,81,62,LL_Pts_T,Bennett
69,4,03:41,PIN,81,62,FR,Bennett
70,4,03:41,BOT,81,62,FC,Diego
71,4,03:48,BOT,81,62,LL_Pts_C,Cauê
72,4,03:48,BOT,80,62,FR,Cauê
73,4,03:48,PIN,80,62,FC,Bennett
74,4,03:48,BOT,80,62,AS,Diego
75,4,03:48,BOT,80,62,2_Pts_C,Cauê
76,4,04:06,PIN,78,62,LL_Pts_C,Bennett
77,4,04:06,PIN,78,61,LL_Pts_T,Bennett
78,4,04:12,PIN,78,61,FR,Bennett
79,4,04:12,BOT,78,61,FC,Diego
80,4,04:19,PIN,78,61,RD,Toledo
81,4,04:22,BOT,78,61,3_Pts_T,Cauê
82,4,04:24,BOT,78,61,RO,Maique
83,4,04:27,BOT,78,61,2_Pts_T,Diego
84,4,04:46,BOT,78,61,substituicao_entra,Cauê
85,4,04:46,BOT,78,61,substituicao_sai,Arthur
86,4,04:46,PIN,78,61,LL_Pts_C,Toledo
87,4,04:46,PIN,78,60,LL_Pts_T,Toledo
88,4,04:46,PIN,78,60,FR,Toledo
89,4,04:46,BOT,78,60,FC,Arthur
90,4,04:46,PIN,78,60,RO,Toledo
91,4,04:48,PIN,78,60,3_Pts_T,Betinho
92,4,05:07,PIN,78,60,substituicao_entra,Betinho
93,4,05:07,PIN,78,60,substituicao_sai,Isaac
94,4,05:07,PIN,78,60,tempo_tecnico,Pinheiros
95,4,05:09,BOT,78,60,AS,Arthur
96,4,05:09,BOT,78,60,2_Pts_C,Jamaal
97,4,05:15,BOT,76,60,BR,Arthur
98,4,05:15,PIN,76,60,ER,Isaac
99,4,05:25,BOT,76,60,AS,Coelho
100,4,05:25,BOT,76,60,EN,Maique
101,4,05:40,BOT,74,60,RD,Maique
102,4,05:41,PIN,74,60,LL_Pts_T,Toledo
103,4,05:41,PIN,74,60,FR,Toledo
104,4,05:41,BOT,74,60,FC,Arthur
105,4,05:41,PIN,74,60,2_Pts_C,Toledo
106,4,05:41,BOT,74,58,ER,Arthur
107,4,05:41,PIN,74,58,FR,Renato
108,4,05:41,BOT,74,58,FC_O,Arthur
109,4,05:52,BOT,74,58,AS,Maique
110,4,05:52,BOT,74,58,3_Pts_C,Jamaal
111,4,06:06,PIN,71,58,substituicao_entra,Dawkins
112,4,06:06,PIN,71,58,substituicao_sai,Ruivo
113,4,06:06,BOT,71,58,substituicao_entra,Diego
114,4,06:06,BOT,71,58,substituicao_sai,Cauê
