,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,95,85,fim_partida,
1,4,00:00,NaN,95,85,fim_quarto, 
2,4,00:01,MIN,95,85,RD,Wesley
3,4,00:01,CEA,95,85,3_Pts_T,Paulinho
4,4,00:06,MIN,95,85,AS,Wesley
5,4,00:06,MIN,95,85,2_Pts_C,Leandrinho
6,4,00:09,MIN,93,85,RD,Wesley
7,4,00:09,CEA,93,85,3_Pts_T,Felipe
8,4,00:18,MIN,93,85,LL_Pts_C,Wesley
9,4,00:18,MIN,92,85,LL_Pts_C,Wesley
10,4,00:18,MIN,91,85,FR,Wesley
11,4,00:18,CEA,91,85,FC,Felipe
12,4,00:19,MIN,91,85,RD,Wesley
13,4,00:19,CEA,91,85,3_Pts_T,Sualisson
14,4,00:26,MIN,91,85,LL_Pts_C,Gegê
15,4,00:26,MIN,90,85,LL_Pts_C,Gegê
16,4,00:26,MIN,89,85,FR,Gegê
17,4,00:26,CEA,89,85,FC,Brite
18,4,00:28,CEA,89,85,substituicao_entra,Sualisson
19,4,00:28,CEA,89,85,substituicao_sai,Kurtz
20,4,00:28,CEA,89,85,substituicao_entra,Paulinho
21,4,00:28,CEA,89,85,substituicao_sai,Gabriel
22,4,00:28,CEA,89,85,substituicao_entra,Brite
23,4,00:28,CEA,89,85,substituicao_sai,Léo W 
24,4,00:28,MIN,89,85,tempo_tecnico,Minas
25,4,00:28,CEA,89,85,2_Pts_C,Paulo
26,4,00:29,CEA,89,83,BR,Paulo
27,4,00:29,MIN,89,83,ER,Jefferson
28,4,00:32,CEA,89,83,LL_Pts_C,Felipe
29,4,00:32,CEA,89,82,LL_Pts_C,Felipe
30,4,00:32,CEA,89,81,FR,Felipe
31,4,00:32,MIN,89,81,FC,Jefferson
32,4,00:33,CEA,89,81,RO,Felipe
33,4,00:34,CEA,89,81,LL_Pts_T,Kurtz
34,4,00:34,CEA,89,81,substituicao_entra,Gabriel
35,4,00:34,CEA,89,81,substituicao_sai,Rashaun
36,4,00:34,CEA,89,81,substituicao_entra,Léo W 
37,4,00:34,CEA,89,81,substituicao_sai,Paulinho
38,4,00:34,MIN,89,81,substituicao_entra,Wesley
39,4,00:34,MIN,89,81,substituicao_sai,Leonardo
40,4,00:34,CEA,89,81,FR,Kurtz
41,4,00:34,MIN,89,81,FC,Leonardo
42,4,00:34,CEA,89,81,AS,Paulinho
43,4,00:34,CEA,89,81,EN,Kurtz
44,4,00:35,CEA,89,79,RD,Paulinho
45,4,00:39,MIN,89,79,3_Pts_T,Leandrinho
46,4,00:58,MIN,89,79,RD,Leonardo
47,4,01:02,CEA,89,79,2_Pts_T,Paulinho
48,4,01:03,CEA,89,79,RD,Rashaun
49,4,01:07,MIN,89,79,2_Pts_T,D  Coleman
50,4,01:31,CEA,89,79,substituicao_entra,Paulo
51,4,01:31,CEA,89,79,substituicao_sai,Alex
52,4,01:31,MIN,89,79,tempo_tecnico,Minas
53,4,01:31,CEA,89,79,2_Pts_C,Felipe
54,4,01:31,CEA,89,77,RO,Felipe
55,4,01:33,CEA,89,77,3_Pts_T,Paulinho
56,4,01:40,CEA,89,77,BR,Rashaun
57,4,01:40,MIN,89,77,ER,Leonardo
58,4,01:44,CEA,89,77,2_Pts_C,Paulinho
59,4,01:51,MIN,89,75,AS,Gegê
60,4,01:51,MIN,89,75,LL_Pts_C,Leonardo
61,4,01:51,MIN,88,75,LL_Pts_T,Leonardo
62,4,01:51,MIN,88,75,FR,Leonardo
63,4,01:51,CEA,88,75,FC,Kurtz
64,4,02:19,MIN,88,75,FR,Leonardo
65,4,02:19,CEA,88,75,FC,Felipe
66,4,02:21,MIN,88,75,RD,Leonardo
67,4,02:21,MIN,88,75,TO,Leonardo
68,4,02:21,CEA,88,75,2_Pts_T,Felipe
69,4,02:35,MIN,88,75,AS,Gegê
70,4,02:35,MIN,88,75,3_Pts_C,Jefferson
71,4,02:45,CEA,85,75,LL_Pts_C,Rashaun
72,4,02:45,CEA,85,74,LL_Pts_T,Rashaun
73,4,02:45,CEA,85,74,FR,Rashaun
74,4,02:45,MIN,85,74,FC,Jefferson
75,4,02:59,MIN,85,74,2_Pts_C,Leandrinho
76,4,03:18,CEA,83,74,LL_Pts_C,Alex
77,4,03:18,CEA,83,73,LL_Pts_C,Alex
78,4,03:18,CEA,83,72,FR,Alex
79,4,03:18,MIN,83,72,FC,Leandrinho
80,4,03:33,CEA,83,72,tempo_tecnico,Basq  Cearense
81,4,03:33,MIN,83,72,AS,Gegê
82,4,03:33,MIN,83,72,2_Pts_C,Leandrinho
83,4,03:36,MIN,81,72,BR,Leandrinho
84,4,03:36,CEA,81,72,ER,Rashaun
85,4,03:53,CEA,81,72,FR,Paulinho
86,4,03:53,MIN,81,72,FC,Gegê
87,4,03:56,CEA,81,72,RD,Rashaun
88,4,04:00,MIN,81,72,2_Pts_T,Leandrinho
89,4,04:16,CEA,81,72,LL_Pts_C,Paulinho
90,4,04:16,CEA,81,71,LL_Pts_C,Paulinho
91,4,04:16,CEA,81,70,FR,Paulinho
92,4,04:16,MIN,81,70,FC,D  Coleman
93,4,04:24,CEA,81,70,RD,Kurtz
94,4,04:27,MIN,81,70,3_Pts_T,D  Coleman
95,4,04:36,MIN,81,70,RO,Jefferson
96,4,04:39,MIN,81,70,3_Pts_T,Gegê
97,4,04:48,MIN,81,70,FR,D  Coleman
98,4,04:48,CEA,81,70,FC,Alex
99,4,05:01,MIN,81,70,BR,Jefferson
100,4,05:01,CEA,81,70,ER,Paulinho
101,4,05:16,MIN,81,70,AS,Gegê
102,4,05:16,MIN,81,70,3_Pts_C,D  Coleman
103,4,05:29,MIN,78,70,RD,Leonardo
104,4,05:32,CEA,78,70,3_Pts_T,Rashaun
105,4,05:52,CEA,78,70,tempo_tecnico,Basq  Cearense
106,4,05:52,MIN,78,70,AS,Gegê
107,4,05:52,MIN,78,70,2_Pts_C,D  Coleman
108,4,06:05,MIN,76,70,RD,Jefferson
109,4,06:10,MIN,76,70,TO,Leonardo
110,4,06:10,CEA,76,70,3_Pts_T,Alex
111,4,06:32,CEA,76,70,FR,Paulinho
112,4,06:32,MIN,76,70,ER,Leandrinho
113,4,06:32,MIN,76,70,FC_O,Leandrinho
114,4,06:36,MIN,76,70,BR,Jefferson
115,4,06:36,CEA,76,70,ER,Felipe
116,4,06:42,CEA,76,70,substituicao_entra,Rashaun
117,4,06:42,CEA,76,70,substituicao_sai,Brite
118,4,06:42,CEA,76,70,FR,Paulinho
119,4,06:42,MIN,76,70,FC,Jefferson
120,4,06:56,CEA,76,70,RD,Kurtz
