,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,72,69,fim_partida,
1,4,00:00,NaN,72,69,fim_quarto, 
2,4,00:00,CEA,72,69,LL_Pts_C,Alex
3,4,00:00,CEA,72,68,LL_Pts_C,Alex
4,4,00:00,CEA,72,67,FR,Alex
5,4,00:00,JLE,72,67,FC,Vezarinho
6,4,00:11,JLE,72,67,LL_Pts_C,Cook
7,4,00:11,JLE,71,67,LL_Pts_T,Cook
8,4,00:11,JLE,71,67,FR,Cook
9,4,00:11,CEA,71,67,FC,Alex
10,4,00:11,JLE,71,67,RD,Colimerio
11,4,00:11,CEA,71,67,3_Pts_T,Brite
12,4,00:14,CEA,71,67,RD,Brite
13,4,00:17,JLE,71,67,LL_Pts_T,Vezarinho
14,4,00:17,JLE,71,67,LL_Pts_T,Vezarinho
15,4,00:17,CEA,71,67,substituicao_entra,Alex
16,4,00:17,CEA,71,67,substituicao_sai,Paulo
17,4,00:17,CEA,71,67,substituicao_entra,Rashaun
18,4,00:17,CEA,71,67,substituicao_sai,Léo W 
19,4,00:17,CEA,71,67,substituicao_entra,Cobb
20,4,00:17,CEA,71,67,substituicao_sai,Victor
21,4,00:17,JLE,71,67,FR,Vezarinho
22,4,00:17,CEA,71,67,FC,Léo W 
23,4,00:19,CEA,71,67,substituicao_entra,Paulo
24,4,00:19,CEA,71,67,substituicao_sai,Cobb
25,4,00:19,CEA,71,67,substituicao_entra,Victor
26,4,00:19,CEA,71,67,substituicao_sai,Alex
27,4,00:19,JLE,71,67, AABJ ,Joinville 
28,4,00:19,CEA,71,67,2_Pts_C,Felipe
29,4,00:19,CEA,71,65,RO,Felipe
30,4,00:19,CEA,71,65,2_Pts_T,Alex
31,4,00:19,CEA,71,65,substituicao_entra,Felipe
32,4,00:19,CEA,71,65,substituicao_sai,Rashaun
33,4,00:23,CEA,71,65,substituicao_entra,Alex
34,4,00:23,CEA,71,65,substituicao_sai,Felipe
35,4,00:23,CEA,71,65,substituicao_entra,Brite
36,4,00:23,CEA,71,65,substituicao_sai,Paulo
37,4,00:23,CEA,71,65,substituicao_entra,Cobb
38,4,00:23,CEA,71,65,substituicao_sai,Victor
39,4,00:23,CEA,71,65,FR,Felipe
40,4,00:23,JLE,71,65,FC,Colimerio
