,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,87,78,fim_partida,
1,4,00:00,NaN,87,78,fim_quarto, 
2,4,00:03,UBR,87,78,RD,Nezinho
3,4,00:03,COR,87,78,3_Pts_T,Humberto
4,4,00:08,COR,87,78,RD,Teichmann
5,4,00:09,UBR,87,78,LL_Pts_T,Nezinho
6,4,00:09,UBR,87,78,LL_Pts_C,Nezinho
7,4,00:09,UBR,86,78,FR,Nezinho
8,4,00:09,COR,86,78,FC,Teichmann
9,4,00:09,UBR,86,78,RD,Nezinho
10,4,00:13,COR,86,78,2_Pts_T,Giovannoni
11,4,00:24,UBR,86,78,AS,Nezinho
12,4,00:24,UBR,86,78,EN,Ronald
13,4,00:28,UBR,84,78,RD,Nezinho
14,4,00:32,COR,84,78,3_Pts_T,Giovannoni
15,4,00:35,COR,84,78,tempo_tecnico,Corinthians
16,4,00:35,UBR,84,78,LL_Pts_C,Nezinho
17,4,00:35,UBR,83,78,LL_Pts_C,Nezinho
18,4,00:35,UBR,82,78,FR,Nezinho
19,4,00:35,COR,82,78,FC,Fuller
20,4,00:43,UBR,82,78,RD,Graterol
21,4,00:43,COR,82,78,LL_Pts_T,Humberto
22,4,00:43,COR,82,78,LL_Pts_C,Humberto
23,4,00:43,COR,82,77,FR,Humberto
24,4,00:43,UBR,82,77,FC,Ronald
25,4,00:43,COR,82,77,RO,Humberto
26,4,00:46,COR,82,77,2_Pts_T,Giovannoni
27,4,00:57,UBR,82,77,substituicao_entra,Ronald
28,4,00:57,UBR,82,77,substituicao_sai,Arthur
29,4,00:57,COR,82,77,tempo_tecnico,Corinthians
30,4,00:58,UBR,82,77,2_Pts_C,Zach Graham
31,4,01:02,UBR,80,77,Caixa,Universo
32,4,01:05,UBR,80,77,2_Pts_T,Zach Graham
33,4,01:18,COR,80,77,LL_Pts_C,Teichmann
34,4,01:18,COR,80,76,FR,Teichmann
35,4,01:18,UBR,80,76,FC,Arthur
36,4,01:18,COR,80,76,AS,Parodi
37,4,01:18,COR,80,76,2_Pts_C,Teichmann
38,4,01:35,UBR,80,74,AS,Nezinho
39,4,01:35,UBR,80,74,2_Pts_C,Graterol
40,4,01:53,COR,78,74,substituicao_entra,Humberto
41,4,01:53,COR,78,74,substituicao_sai,Gui Bento
42,4,01:53,UBR,78,74,substituicao_entra,P  Rava
43,4,01:53,UBR,78,74,substituicao_sai,Ronald
44,4,01:53,UBR,78,74,Caixa,Universo
45,4,01:53,COR,78,74,3_Pts_C,Giovannoni
46,4,02:00,UBR,78,71,LL_Pts_C,Zach Graham
47,4,02:00,UBR,77,71,LL_Pts_T,Zach Graham
48,4,02:00,UBR,77,71,FR,Zach Graham
49,4,02:00,COR,77,71,FC,Gui Bento
50,4,02:16,COR,77,71,3_Pts_C,Fuller
51,4,02:18,COR,77,68,RD,Teichmann
52,4,02:24,UBR,77,68,3_Pts_T,Arthur
53,4,02:41,UBR,77,68,RD,Graterol
54,4,02:47,UBR,77,68,TO,Ronald
55,4,02:47,COR,77,68,2_Pts_T,Giovannoni
56,4,02:59,UBR,77,68,,
57,4,03:03,UBR,77,68,LL_Pts_C,Ronald
58,4,03:03,UBR,76,68,FR,Ronald
59,4,03:03,COR,76,68,FC_A,Giovannoni
60,4,03:03,UBR,76,68,AS,Nezinho
61,4,03:03,UBR,76,68,2_Pts_C,Ronald
62,4,03:04,UBR,74,68,RD,Arthur
63,4,03:09,COR,74,68,3_Pts_T,Giovannoni
64,4,03:26,COR,74,68,tempo_tecnico,Corinthians
65,4,03:27,UBR,74,68,2_Pts_C,Graterol
66,4,03:47,UBR,72,68,RD,Graterol
67,4,03:50,COR,72,68,LL_Pts_T,Giovannoni
68,4,03:50,COR,72,68,LL_Pts_C,Giovannoni
69,4,03:50,COR,72,67,FR,Giovannoni
70,4,03:50,UBR,72,67,FC,Arthur
71,4,03:53,COR,72,67,RO,Giovannoni
72,4,03:57,COR,72,67,2_Pts_T,Gui Bento
73,4,03:58,COR,72,67,RO,Teichmann
74,4,04:04,COR,72,67,2_Pts_T,Giovannoni
75,4,04:16,UBR,72,67,LL_Pts_C,Ronald
76,4,04:16,UBR,71,67,LL_Pts_C,Ronald
77,4,04:16,UBR,70,67,FR,Ronald
78,4,04:16,COR,70,67,FC,Giovannoni
79,4,04:28,UBR,70,67,BR,Ronald
80,4,04:28,COR,70,67,ER,Parodi
81,4,04:34,COR,70,67,FR,Gui Bento
82,4,04:34,UBR,70,67,FC,Arthur
83,4,04:50,UBR,70,67,2_Pts_C,Ronald
84,4,05:00,COR,68,67,substituicao_entra,Parodi
85,4,05:00,COR,68,67,substituicao_sai,Gustavinho
86,4,05:00,UBR,68,67,FR,Arthur
87,4,05:00,COR,68,67,FC,Gustavinho
88,4,05:05,UBR,68,67,RD,Arthur
89,4,05:10,COR,68,67,2_Pts_T,Fuller
90,4,05:17,COR,68,67,RD,Teichmann
91,4,05:23,UBR,68,67,3_Pts_T,Nezinho
92,4,05:33,UBR,68,67,RD,Graterol
93,4,05:37,COR,68,67,3_Pts_T,Giovannoni
94,4,05:52,COR,68,67,RD,Giovannoni
95,4,05:58,UBR,68,67,2_Pts_T,Arthur
96,4,06:20,UBR,68,67,FR,Ronald
97,4,06:20,COR,68,67,FC,Gui Bento
98,4,06:30,COR,68,67,substituicao_entra,Teichmann
99,4,06:30,COR,68,67,substituicao_sai,Abner
100,4,06:30,UBR,68,67,substituicao_entra,Ronald
101,4,06:30,UBR,68,67,substituicao_sai,Pedro
102,4,06:30,UBR,68,67,substituicao_entra,Arthur
103,4,06:30,UBR,68,67,substituicao_sai,Rafa Moreira
104,4,06:30,UBR,68,67,FR,Nezinho
105,4,06:30,COR,68,67,FC,Gustavinho
106,4,06:31,UBR,68,67,RD,Graterol
107,4,06:35,COR,68,67,3_Pts_T,Fuller
108,4,06:39,COR,68,67,RD,Giovannoni
109,4,06:43,UBR,68,67,2_Pts_T,Rafa Moreira
110,4,06:49,UBR,68,67,RO,Graterol
111,4,06:53,UBR,68,67,3_Pts_T,Rafa Moreira
112,4,07:13,COR,68,67,AS,Gustavinho
113,4,07:13,COR,68,67,2_Pts_C,Abner
114,4,07:31,UBR,68,65,3_Pts_C,Nezinho
115,4,07:45,COR,65,65,2_Pts_C,Giovannoni
116,4,08:09,UBR,65,63,AS,Nezinho
117,4,08:09,UBR,65,63,2_Pts_C,Graterol
118,4,08:23,COR,63,63,2_Pts_C,Gui Bento
119,4,08:41,COR,63,61,RD,Giovannoni
120,4,08:41,UBR,63,61,3_Pts_T,Nezinho
121,4,08:54,UBR,63,61,FR,Nezinho
122,4,08:54,COR,63,61,FC,Gustavinho
123,4,08:54,COR,63,61,2_Pts_C,Gustavinho
124,4,08:54,COR,63,59,BR,Gustavinho
125,4,08:54,UBR,63,59,ER,Nezinho
126,4,08:54,COR,63,59,ER,Gui Bento
127,4,08:58,UBR,63,59,substituicao_entra,Zach Graham
128,4,08:58,UBR,63,59,substituicao_sai,P  Rava
129,4,08:58,COR,63,59,FR,Giovannoni
130,4,08:58,UBR,63,59,FC,Graterol
