,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,88,77,fim_partida,
1,4,00:00,NaN,88,77,fim_quarto, 
2,4,00:25,JLE,88,77,LL_Pts_C,Starks
3,4,00:25,JLE,88,76,LL_Pts_C,Starks
4,4,00:25,JLE,88,75,FR,Starks
5,4,00:25,CEA,88,75,FC,Léo W 
6,4,00:31,CEA,88,75,,
7,4,00:37,CEA,88,75,RD,Sualisson
8,4,00:41,JLE,88,75,3_Pts_T,Cook
9,4,00:46,JLE,88,75,RO,Cook
10,4,00:51,JLE,88,75,3_Pts_T,Starks
11,4,00:59,JLE,88,75,substituicao_entra,Colimerio
12,4,00:59,JLE,88,75,substituicao_sai,F  Vezaro
13,4,00:59,JLE,88,75,substituicao_entra,Dieguinho
14,4,00:59,JLE,88,75,substituicao_sai,Mathias
15,4,00:59,CEA,88,75,substituicao_entra,Gabriel
16,4,00:59,CEA,88,75,substituicao_sai,Paulinho
17,4,00:59,CEA,88,75,substituicao_entra,Léo W 
18,4,00:59,CEA,88,75,substituicao_sai,Brite
19,4,00:59,CEA,88,75,ER,
20,4,01:19,CEA,88,75,RD,B  Fiorotto
21,4,01:24,JLE,88,75,3_Pts_T,Vezarinho
22,4,01:34,CEA,88,75,3_Pts_C,Paulinho
23,4,01:53,CEA,85,75,substituicao_entra,Paulo
24,4,01:53,CEA,85,75,substituicao_sai,Alex
25,4,01:53,JLE,85,75,LL_Pts_C,F  Vezaro
26,4,01:53,JLE,85,74,LL_Pts_C,F  Vezaro
27,4,01:53,CEA,85,73,substituicao_entra,B  Fiorotto
28,4,01:53,CEA,85,73,substituicao_sai,Kurtz
29,4,01:53,JLE,85,73,FR,F  Vezaro
30,4,01:53,CEA,85,73,FC,Brite
31,4,01:54,JLE,85,73,RD,F  Vezaro
32,4,01:59,CEA,85,73,3_Pts_T,Brite
33,4,02:13,CEA,85,73,BR,Paulinho
34,4,02:13,JLE,85,73,ER,Cook
35,4,02:17,JLE,85,73,RD,Cook
36,4,02:21,CEA,85,73,3_Pts_T,Paulinho
37,4,02:43,JLE,85,73,AS,Mathias
38,4,02:43,JLE,85,73,3_Pts_C,F  Vezaro
39,4,02:50,JLE,85,70,RD,F  Vezaro
40,4,02:57,CEA,85,70,2_Pts_T,Paulinho
41,4,02:59,CEA,85,70,RD,Kurtz
42,4,03:03,JLE,85,70,3_Pts_T,Starks
43,4,03:15,CEA,85,70,3_Pts_C,Paulinho
44,4,03:30,CEA,82,70,FR,Brite
45,4,03:30,JLE,82,70,FC,F  Vezaro
46,4,03:34,JLE,82,70,LL_Pts_C,Mathias
47,4,03:34,JLE,82,69,FR,Mathias
48,4,03:34,CEA,82,69,FC,Kurtz
49,4,03:34,JLE,82,69,2_Pts_C,Mathias
50,4,03:56,JLE,82,67, AABJ ,Joinville 
51,4,03:56,CEA,82,67,LL_Pts_C,Kurtz
52,4,03:56,JLE,81,67,substituicao_entra,Vezarinho
53,4,03:56,JLE,81,67,substituicao_sai,J  Socas
54,4,03:56,JLE,81,67,substituicao_entra,Mathias
55,4,03:56,JLE,81,67,substituicao_sai,Maxwell
56,4,03:56,CEA,81,67,FR,Kurtz
57,4,03:56,JLE,81,67,FC,Cook
58,4,03:57,CEA,81,67,AS,Alex
59,4,03:57,CEA,81,67,2_Pts_C,Kurtz
60,4,04:04,JLE,79,67,LL_Pts_C,Starks
61,4,04:04,JLE,79,66,LL_Pts_C,Starks
62,4,04:04,JLE,79,65,FR,Starks
63,4,04:04,CEA,79,65,FC,Alex
64,4,04:09,JLE,79,65,RD,Maxwell
65,4,04:13,CEA,79,65,3_Pts_T,Sualisson
66,4,04:38,JLE,79,65,2_Pts_C,Starks
67,4,04:48,JLE,79,63, AABJ ,Joinville 
68,4,04:53,CEA,79,63,3_Pts_T,Brite
69,4,05:13,CEA,79,63,RD,Sualisson
70,4,05:17,JLE,79,63,2_Pts_T,Maxwell
71,4,05:37,JLE,79,63,substituicao_entra,F  Vezaro
72,4,05:37,JLE,79,63,substituicao_sai,Mathias
73,4,05:37,CEA,79,63,substituicao_entra,Paulinho
74,4,05:37,CEA,79,63,substituicao_sai,Rashaun
75,4,05:37,JLE,79,63, AABJ ,Joinville 
76,4,05:37,CEA,79,63,2_Pts_C,Kurtz
77,4,05:37,CEA,77,63,RO,Kurtz
78,4,05:39,CEA,77,63,2_Pts_T,Brite
79,4,05:54,JLE,77,63,AS,Maxwell
80,4,05:54,JLE,77,63,3_Pts_C,Cook
81,4,06:16,JLE,77,60,FR,Cook
82,4,06:16,CEA,77,60,FC,Rashaun
83,4,06:16,JLE,77,60,BR,Cook
84,4,06:16,CEA,77,60,ER,Alex
85,4,06:19,CEA,77,60,RD,Brite
86,4,06:23,JLE,77,60,2_Pts_T,Mathias
87,4,06:36,CEA,77,60,AS,Kurtz
88,4,06:36,CEA,77,60,2_Pts_C,Sualisson
89,4,06:49,JLE,75,60,substituicao_entra,Maxwell
90,4,06:49,JLE,75,60,substituicao_sai,F  Vezaro
