,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,65,64,fim_partida,
1,4,00:00,NaN,65,64,fim_quarto, 
2,4,00:02,MOG,65,64,BR,Arthur Pecos
3,4,00:02,MIN,65,64,ER,Gegê
4,4,00:12,MIN,65,64,tempo_tecnico,Minas
5,4,00:12,MIN,65,64,RO,Minas
6,4,00:12,MIN,65,64,2_Pts_T,D  Coleman
7,4,00:13,MIN,65,64,RO,Leonardo
8,4,00:19,MIN,65,64,2_Pts_T,Gegê
9,4,00:34,MIN,65,64,tempo_tecnico,Minas
10,4,00:34,MOG,65,64,AS,Shamell
11,4,00:34,MOG,65,64,2_Pts_C,Batista
12,4,00:39,MIN,63,64,2_Pts_C,Wesley
13,4,00:39,MIN,63,62,RO,Wesley
14,4,00:51,MIN,63,62,2_Pts_T,Leonardo
15,4,00:59,MOG,63,62,LL_Pts_C,Deodato
16,4,00:59,MOG,62,62,LL_Pts_C,Deodato
17,4,00:59,MOG,61,62,FR,Deodato
18,4,00:59,MIN,61,62,FC,Jefferson
19,4,00:59,MIN,61,62,3_Pts_C,D  Coleman
20,4,01:11,MIN,61,59,RD,Leonardo
21,4,01:18,MIN,61,59,TO,Leonardo
22,4,01:18,MOG,61,59,2_Pts_T,Batista
23,4,01:30,MOG,61,59,FR,Arthur Pecos
24,4,01:30,MIN,61,59,FC,Jefferson
25,4,01:31,MOG,61,59,RO,Arthur Pecos
26,4,01:31,MOG,61,59,2_Pts_T,Deodato
27,4,01:31,MOG,61,59,RO,Deodato
28,4,01:34,MOG,61,59,3_Pts_T,Gruber
29,4,01:53,MOG,61,59,BR,Arthur Pecos
30,4,01:53,MIN,61,59,ER,Leonardo
31,4,02:07,MIN,61,59,tempo_tecnico,Minas
32,4,02:07,MOG,61,59,2_Pts_C,Deodato
33,4,02:09,MOG,59,59,RO,Deodato
34,4,02:16,MOG,59,59,3_Pts_T,Shamell
35,4,02:40,MIN,59,59,AS,Gegê
36,4,02:40,MIN,59,59,2_Pts_C,Leonardo
37,4,02:50,MIN,59,57,RD,Leonardo
38,4,02:54,MOG,59,57,2_Pts_T,Arthur Pecos
39,4,03:09,MOG,59,57,RD,Gruber
40,4,03:13,MIN,59,57,3_Pts_T,D  Coleman
41,4,03:18,MOG,59,57,2_Pts_C,Batista
42,4,03:19,MOG,57,57,RO,Batista
43,4,03:20,MOG,57,57,2_Pts_T,Batista
44,4,03:20,MOG,57,57,RO,Batista
45,4,03:26,MOG,57,57,2_Pts_T,Shamell
46,4,03:52,MOG,57,57,RD,Batista
47,4,03:56,MIN,57,57,2_Pts_T,Wesley
48,4,04:21,MIN,57,57,RD,Gegê
49,4,04:25,MOG,57,57,3_Pts_T,Gruber
50,4,04:37,MIN,57,57,LL_Pts_C,D  Coleman
51,4,04:37,MIN,57,56,substituicao_entra,Jefferson
52,4,04:37,MIN,57,56,substituicao_sai,Bob
53,4,04:37,MIN,57,56,FR,D  Coleman
54,4,04:37,MOG,57,56,FC,Shamell
55,4,04:37,MIN,57,56,3_Pts_C,D  Coleman
56,4,04:49,MOG,57,53,3_Pts_C,Deodato
57,4,05:01,MOG,54,53,BR,Gruber
58,4,05:01,MIN,54,53,ER,Gegê
59,4,05:15,MIN,54,53,FR,Leonardo
60,4,05:15,MOG,54,53,FC,Gruber
61,4,05:15,MIN,54,53,RD,Leonardo
62,4,05:16,MIN,54,53,TO,Leonardo
63,4,05:16,MOG,54,53,2_Pts_T,Shamell
64,4,05:22,MOG,54,53,BR,Arthur Pecos
65,4,05:22,MIN,54,53,ER,Bob
66,4,05:24,MIN,54,53,RD,Bob
67,4,05:30,MOG,54,53,3_Pts_T,Shamell
68,4,05:36,MOG,54,53,FR,Shamell
69,4,05:36,MIN,54,53,FC,Gegê
70,4,05:36,MOG,54,53,RD,Deodato
71,4,05:42,MIN,54,53,2_Pts_T,Wesley
72,4,05:44,MIN,54,53,RD,Leonardo
73,4,05:46,MOG,54,53,2_Pts_T,Batista
74,4,05:46,MOG,54,53,RO,Batista
75,4,05:49,MOG,54,53,2_Pts_T,Batista
76,4,05:49,MOG,54,53,RO,Batista
77,4,05:55,MOG,54,53,2_Pts_T,Shamell
78,4,05:57,MOG,54,53,substituicao_entra,Arthur Pecos
79,4,05:57,MOG,54,53,substituicao_sai,Filipin
80,4,05:57,MOG,54,53,tempo_tecnico,Mogi
81,4,05:57,MOG,54,53,RD,Gruber
82,4,05:58,MIN,54,53,3_Pts_T,Gegê
83,4,06:00,MIN,54,53,RO,Bob
84,4,06:11,MOG,54,53,TO,Gruber
85,4,06:11,MIN,54,53,2_Pts_T,Wesley
86,4,06:12,MIN,54,53,RO,Wesley
87,4,06:21,MOG,54,53,TO,Batista
88,4,06:21,MIN,54,53,2_Pts_T,Bob
89,4,06:29,MIN,54,53,BR,Leonardo
90,4,06:29,MOG,54,53,ER,Gruber
91,4,06:32,MOG,54,53,RD,Gruber
