,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,68,87,fim_partida,
1,4,00:00,NaN,68,87,fim_quarto, 
2,4,00:11,JLE,68,87,RD,Weihermann
3,4,00:11,PIN,68,87,3_Pts_T,Gabriel
4,4,00:16,JLE,68,87,AS,Mathias
5,4,00:16,JLE,68,87,2_Pts_C,J  Socas
6,4,00:16,JLE,66,87,FR,Weihermann
7,4,00:16,PIN,66,87,FC,Gabriel
8,4,00:17,JLE,66,87,RO,A  Bambu
9,4,00:21,JLE,66,87,3_Pts_T,Dieguinho
10,4,00:41,PIN,66,87,3_Pts_C,Ruivo
11,4,00:54,PIN,66,84,FR,Bennett
12,4,00:54,JLE,66,84,FC,Dieguinho
13,4,01:04,JLE,66,84,2_Pts_C,Dieguinho
14,4,01:24,PIN,64,84,substituicao_entra,Ruivo
15,4,01:24,PIN,64,84,substituicao_sai,Betinho
16,4,01:24,JLE,64,84, AABJ ,Joinville 
17,4,01:24,JLE,64,84,2_Pts_T,A  Bambu
18,4,01:24,JLE,64,84,RO,J  Socas
19,4,01:24,JLE,64,84,3_Pts_T,Weihermann
20,4,01:24,PIN,64,84,AS,Toledo
21,4,01:24,PIN,64,84,2_Pts_C,Mamedes
22,4,01:24,PIN,64,82,BR,Betinho
23,4,01:24,JLE,64,82,ER,J  Socas
24,4,01:35,JLE,64,82,FR,Mathias
25,4,01:35,PIN,64,82,FC,Toledo
26,4,01:39,PIN,64,82,substituicao_entra,Mamedes
27,4,01:39,PIN,64,82,substituicao_sai,Isaac
28,4,01:40,JLE,64,82,RD,J  Socas
29,4,01:44,PIN,64,82,3_Pts_T,Isaac
30,4,02:11,JLE,64,82,AS,J  Socas
31,4,02:11,JLE,64,82,3_Pts_C,Weihermann
32,4,02:15,JLE,61,82,RD,Dieguinho
33,4,02:19,PIN,61,82,2_Pts_T,Isaac
34,4,02:20,PIN,61,82,RO,Isaac
35,4,02:24,PIN,61,82,3_Pts_T,Gabriel
36,4,02:49,JLE,61,82,2_Pts_C,Weihermann
37,4,03:07,JLE,59,82,substituicao_entra,A  Bambu
38,4,03:07,JLE,59,82,substituicao_sai,F  Vezaro
39,4,03:07,JLE,59,82, AABJ ,Joinville 
40,4,03:07,PIN,59,82,AS,Betinho
41,4,03:07,PIN,59,82,2_Pts_C,Gabriel
42,4,03:07,PIN,59,80,BR,Gabriel
43,4,03:07,JLE,59,80,ER,Weihermann
44,4,03:09,PIN,59,80,3_Pts_C,Betinho
45,4,03:13,PIN,59,77,substituicao_entra,Bennett
46,4,03:13,PIN,59,77,substituicao_sai,Ruivo
47,4,03:13,PIN,59,77,substituicao_entra,Gabriel
48,4,03:13,PIN,59,77,substituicao_sai,Renato
49,4,03:13,PIN,59,77,substituicao_entra,Toledo
50,4,03:13,PIN,59,77,substituicao_sai,Dawkins
51,4,03:13,JLE,59,77,substituicao_entra,Weihermann
52,4,03:13,JLE,59,77,substituicao_sai,Vezarinho
53,4,03:13,JLE,59,77,substituicao_entra,Mathias
54,4,03:13,JLE,59,77,substituicao_sai,Colimerio
55,4,03:46,PIN,59,77,BR,Ruivo
56,4,03:46,JLE,59,77,ER,Colimerio
57,4,03:49,JLE,59,77,RO,Colimerio
58,4,03:54,JLE,59,77,2_Pts_T,Dieguinho
59,4,04:15,PIN,59,77,AS,Dawkins
60,4,04:15,PIN,59,77,3_Pts_C,Betinho
61,4,04:34,JLE,59,74,2_Pts_C,Vezarinho
62,4,04:43,PIN,57,74,2_Pts_C,Isaac
63,4,05:03,JLE,57,72,AS,J  Socas
64,4,05:03,JLE,57,72,3_Pts_C,F  Vezaro
65,4,05:10,JLE,54,72,BR,J  Socas
66,4,05:10,PIN,54,72,ER,Ruivo
67,4,05:22,JLE,54,72,2_Pts_C,F  Vezaro
68,4,05:38,JLE,52,72,RD,Colimerio
69,4,05:43,PIN,52,72,3_Pts_T,Ruivo
70,4,05:45,PIN,52,72,RD,Renato
71,4,05:50,JLE,52,72,2_Pts_T,Vezarinho
72,4,06:06,PIN,52,72,AS,Isaac
73,4,06:06,PIN,52,72,3_Pts_C,Betinho
74,4,06:18,PIN,52,69,RD,Betinho
75,4,06:22,JLE,52,69,2_Pts_T,J  Socas
76,4,06:32,PIN,52,69,ER,Betinho
77,4,06:46,PIN,52,69,RD,Betinho
78,4,06:50,JLE,52,69,3_Pts_T,Dieguinho
79,4,07:01,JLE,52,69,substituicao_entra,Dieguinho
80,4,07:01,JLE,52,69,substituicao_sai,Weihermann
81,4,07:13,JLE,52,69,substituicao_entra,Colimerio
82,4,07:13,JLE,52,69,substituicao_sai,Jerônimo
83,4,07:13,JLE,52,69, AABJ ,Joinville 
84,4,07:13,PIN,52,69,AS,Renato
85,4,07:13,PIN,52,69,EN,Isaac
86,4,07:14,PIN,52,67,RD,Renato
87,4,07:20,JLE,52,67,2_Pts_T,Jerônimo
88,4,07:32,PIN,52,67,2_Pts_C,Dawkins
89,4,07:45,PIN,52,65,FR,Betinho
90,4,07:45,JLE,52,65,FC,Weihermann
91,4,07:57,PIN,52,65,FR,Isaac
92,4,07:57,JLE,52,65,FC,Jerônimo
93,4,08:13,PIN,52,65,ER,Isaac
94,4,08:32,PIN,52,65,RD,Betinho
95,4,08:35,JLE,52,65,LL_Pts_T,Jerônimo
96,4,08:35,JLE,52,65,FR,Jerônimo
97,4,08:35,PIN,52,65,FC,Isaac
98,4,08:35,JLE,52,65,AS,Vezarinho
99,4,08:35,JLE,52,65,EN,Jerônimo
100,4,08:45,PIN,50,65,2_Pts_C,Ruivo
101,4,09:06,JLE,50,63,AS,F  Vezaro
102,4,09:06,JLE,50,63,EN,Jerônimo
103,4,09:10,JLE,48,63,RD,J  Socas
104,4,09:14,PIN,48,63,3_Pts_T,Isaac
105,4,09:33,PIN,48,63,FR,Renato
106,4,09:33,JLE,48,63,FC,Weihermann
107,4,09:49,PIN,48,63,RD,Pinheiros
108,4,09:49,JLE,48,63,3_Pts_T,J  Socas
109,4,10:00,NaN,48,63,inicio_quarto,
110,3,00:00,NaN,48,63,fim_quarto,
111,3,00:06,PIN,48,63,3_Pts_C,Betinho
112,3,00:08,PIN,48,60,FR,Ruivo
113,3,00:08,JLE,48,60,FC,F  Vezaro
114,3,00:14,PIN,48,60,FR,Ruivo
115,3,00:14,JLE,48,60,FC,Dieguinho
116,3,00:15,PIN,48,60,substituicao_entra,Betinho
117,3,00:15,PIN,48,60,substituicao_sai,Ware
118,3,00:15,JLE,48,60,substituicao_entra,Jerônimo
119,3,00:15,JLE,48,60,substituicao_sai,A  Bambu
120,3,00:15,JLE,48,60,LL_Pts_C,A  Bambu
121,3,00:15,JLE,47,60,LL_Pts_C,A  Bambu
122,3,00:15,JLE,46,60,FR,A  Bambu
123,3,00:15,PIN,46,60,FC,Ware
124,3,00:15,PIN,46,60,substituicao_entra,Ware
125,3,00:15,PIN,46,60,substituicao_sai,Betinho
126,3,00:15,JLE,46,60,substituicao_entra,Dieguinho
127,3,00:15,JLE,46,60,substituicao_sai,F  Vezaro
128,3,00:15,PIN,46,60,substituicao_entra,Mamedes
129,3,00:15,PIN,46,60,substituicao_sai,Ware
130,3,00:15,PIN,46,60,substituicao_entra,Isaac
131,3,00:15,PIN,46,60,substituicao_sai,Bennett
132,3,00:15,JLE,46,60,substituicao_entra,J  Socas
133,3,00:15,JLE,46,60,substituicao_sai,Colimerio
134,3,00:20,PIN,46,60,2_Pts_C,Bennett
135,3,00:21,PIN,46,58,RD,Bennett
136,3,00:26,JLE,46,58,3_Pts_T,Weihermann
137,3,00:35,JLE,46,58,RD,Colimerio
138,3,00:40,PIN,46,58,3_Pts_T,Gabriel
139,3,01:03,JLE,46,58,2_Pts_C,Vezarinho
140,3,01:09,JLE,44,58,BR,Vezarinho
141,3,01:09,PIN,44,58,ER,Ruivo
142,3,01:28,JLE,44,58,AS,F  Vezaro
143,3,01:28,JLE,44,58,2_Pts_C,Weihermann
144,3,01:46,JLE,42,58,RD,Colimerio
145,3,01:50,PIN,42,58,3_Pts_T,Gabriel
146,3,01:59,PIN,42,58,RD,Ruivo
147,3,02:03,JLE,42,58,2_Pts_T,Vezarinho
148,3,02:20,PIN,42,58,3_Pts_C,Betinho
149,3,02:30,PIN,42,55,RD,Betinho
150,3,02:34,JLE,42,55,2_Pts_T,Colimerio
151,3,02:54,PIN,42,55,AS,Betinho
152,3,02:54,PIN,42,55,3_Pts_C,Ruivo
153,3,02:56,PIN,42,52,RO,Bennett
154,3,03:01,PIN,42,52,2_Pts_T,Bennett
155,3,03:24,JLE,42,52,substituicao_entra,Colimerio
156,3,03:24,JLE,42,52,substituicao_sai,Mathias
157,3,03:24,PIN,42,52,RD,Pinheiros
158,3,03:24,JLE,42,52,3_Pts_T,F  Vezaro
159,3,03:48,PIN,42,52,AS,Gabriel
160,3,03:48,PIN,42,52,3_Pts_C,Betinho
161,3,04:06,PIN,42,49,RD,Betinho
162,3,04:09,JLE,42,49,LL_Pts_T,Mathias
