,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,81,68,fim_partida,
1,4,00:00,NaN,81,68,fim_quarto, 
2,4,00:00,MIN,81,68,LL_Pts_C,Jefferson
3,4,00:00,MIN,81,67,LL_Pts_T,Jefferson
4,4,00:00,MIN,81,67,FR,Jefferson
5,4,00:00,BAU,81,67,FC,Emanuel
6,4,00:00,BAU,81,67,substituicao_entra,Emanuel
7,4,00:00,BAU,81,67,substituicao_sai,Gustavo
8,4,00:00,BAU,81,67,LL_Pts_C,Gustavo
9,4,00:00,BAU,80,67,LL_Pts_C,Gustavo
10,4,00:00,MIN,79,67,substituicao_entra,Paranhos
11,4,00:00,MIN,79,67,substituicao_sai,Leonardo
12,4,00:00,BAU,79,67,FR,Gustavo
13,4,00:00,MIN,79,67,FC,Leonardo
14,4,00:36,BAU,79,67,AS,André
15,4,00:36,BAU,79,67,EN,Malachias
16,4,00:42,MIN,77,67,2_Pts_C,Augusto
17,4,00:47,MIN,77,65,BR,Augusto
18,4,00:47,BAU,77,65,ER,Gustavo
19,4,00:54,BAU,77,65,substituicao_entra,Gustavo
20,4,00:54,BAU,77,65,substituicao_sai,Emanuel
21,4,00:54,BAU,77,65,substituicao_entra,Cauê
22,4,00:54,BAU,77,65,substituicao_sai,Renato
23,4,01:26,MIN,77,65,3_Pts_C,Augusto
24,4,01:26,MIN,77,62,BR,Leonardo
25,4,01:26,BAU,77,62,ER,Ruiz
26,4,01:26,MIN,77,62,AS,Augusto
27,4,01:26,MIN,77,62,2_Pts_C,Wesley
28,4,01:26,BAU,77,60,ER,Renato
29,4,01:35,BAU,77,60,RD,Ruiz
30,4,01:37,MIN,77,60,LL_Pts_T,Jefferson
31,4,01:37,BAU,77,60,substituicao_entra,Emanuel
32,4,01:37,BAU,77,60,substituicao_sai,Gustavo
33,4,01:37,BAU,77,60,substituicao_entra,Malachias
34,4,01:37,BAU,77,60,substituicao_sai,Lucas
35,4,01:40,MIN,77,60,FR,Jefferson
36,4,01:40,BAU,77,60,FC,Renato
37,4,01:47,MIN,77,60,2_Pts_C,Jefferson
38,4,01:52,BAU,77,58,EN,Renato
39,4,01:52,BAU,75,58,RO,Renato
40,4,01:52,BAU,75,58,2_Pts_T,Renato
41,4,01:52,MIN,75,58,2_Pts_C,Jefferson
42,4,01:52,MIN,75,56,FR,Leonardo
43,4,01:52,BAU,75,56,FC,André
44,4,01:55,MIN,75,56,RO,Leonardo
45,4,01:58,MIN,75,56,2_Pts_T,Jefferson
46,4,02:12,MIN,75,56,tempo_tecnico,Minas
47,4,02:12,BAU,75,56,2_Pts_C,Renato
48,4,02:40,MIN,73,56,AS,Lucas
49,4,02:40,MIN,73,56,2_Pts_C,Jefferson
50,4,02:45,MIN,73,54,BR,Augusto
51,4,02:45,BAU,73,54,ER,Renato
52,4,02:48,BAU,73,54,RD,Renato
53,4,02:52,MIN,73,54,2_Pts_T,Leonardo
54,4,03:09,MIN,73,54,substituicao_entra,Augusto
55,4,03:09,MIN,73,54,substituicao_sai,Gegê
56,4,03:09,BAU,73,54,substituicao_entra,Renato
57,4,03:09,BAU,73,54,substituicao_sai,Marcão
58,4,03:16,BAU,73,54,AS,Ruiz
59,4,03:16,BAU,73,54,3_Pts_C,Lucas
60,4,03:32,BAU,70,54,RD,Ruiz
61,4,03:36,MIN,70,54,2_Pts_T,Leonardo
62,4,03:44,BAU,70,54,substituicao_entra,Gustavo
63,4,03:44,BAU,70,54,substituicao_sai,Cauê
64,4,03:44,MIN,70,54,FR,Jefferson
65,4,03:44,BAU,70,54,FC,Cauê
66,4,03:55,MIN,70,54,substituicao_entra,Wesley
67,4,03:55,MIN,70,54,substituicao_sai,Paranhos
68,4,03:55,BAU,70,54,ER,Marcão
69,4,04:03,BAU,70,54,RO,Lucas
70,4,04:07,BAU,70,54,3_Pts_T,Marcão
71,4,04:17,BAU,70,54,RD,Lucas
72,4,04:23,MIN,70,54,3_Pts_T,Jefferson
73,4,04:32,BAU,70,54,substituicao_entra,Ruiz
74,4,04:32,BAU,70,54,substituicao_sai,Gustavo
75,4,04:32,MIN,70,54,tempo_tecnico,Minas
76,4,04:32,BAU,70,54,ER,Lucas
77,4,04:43,BAU,70,54,RD,Cauê
78,4,04:47,MIN,70,54,2_Pts_T,Paranhos
79,4,04:56,MIN,70,54,BR,Leonardo
80,4,04:56,BAU,70,54,ER,Lucas
81,4,05:09,MIN,70,54,substituicao_entra,Leonardo
82,4,05:09,MIN,70,54,substituicao_sai,Wesley
83,4,05:09,BAU,70,54,RD,Bauru
84,4,05:14,MIN,70,54,3_Pts_T,Gegê
85,4,05:22,MIN,70,54,BR,Wesley
86,4,05:22,BAU,70,54,ER,Cauê
87,4,05:39,BAU,70,54,RD,Cauê
88,4,05:42,MIN,70,54,3_Pts_T,Gegê
89,4,05:56,BAU,70,54,substituicao_entra,Lucas
90,4,05:56,BAU,70,54,substituicao_sai,Renato
91,4,05:58,BAU,70,54,AS,Renato
92,4,05:58,BAU,70,54,2_Pts_C,Marcão
93,4,06:14,MIN,68,54,AS,Jefferson
94,4,06:14,MIN,68,54,3_Pts_C,Gegê
95,4,06:18,MIN,68,51,RD,Wesley
96,4,06:28,BAU,68,51,3_Pts_T,Marcão
97,4,06:44,BAU,68,51,RD,Cauê
98,4,06:47,MIN,68,51,2_Pts_T,Paranhos
99,4,07:04,MIN,68,51,substituicao_entra,Jefferson
100,4,07:04,MIN,68,51,substituicao_sai,D  Coleman
101,4,07:04,BAU,68,51,ER,Cauê
102,4,07:24,BAU,68,51,RD,Marcão
103,4,07:28,MIN,68,51,3_Pts_T,D  Coleman
104,4,07:35,MIN,68,51,RD,Paranhos
105,4,07:38,BAU,68,51,3_Pts_T,Cauê
106,4,07:48,BAU,68,51,LL_Pts_C,Marcão
107,4,07:48,MIN,67,51,substituicao_entra,Paranhos
108,4,07:48,MIN,67,51,substituicao_sai,Daniel
109,4,07:48,MIN,67,51,FC_T,Daniel
110,4,07:48,BAU,67,51,FR,Marcão
111,4,07:48,MIN,67,51,FC,Daniel
112,4,08:03,MIN,67,51,2_Pts_C,Lucas
113,4,08:15,MIN,67,49,FR,Wesley
114,4,08:15,BAU,67,49,FC,Marcão
115,4,08:30,BAU,67,49,AS,Marcão
116,4,08:30,BAU,67,49,EN,Renato
117,4,08:38,BAU,65,49,FR,Marcão
118,4,08:38,MIN,65,49,FC,D  Coleman
119,4,08:38,MIN,65,49,RD,D  Coleman
120,4,08:38,BAU,65,49,3_Pts_T,Gustavo
121,4,08:51,BAU,65,49,RD,Gustavo
122,4,09:00,MIN,65,49,3_Pts_T,Gegê
123,4,09:16,MIN,65,49,RD,Minas
124,4,09:16,BAU,65,49,2_Pts_T,Renato
125,4,09:23,BAU,65,49,FR,André
126,4,09:23,MIN,65,49,FC,D  Coleman
127,4,09:39,BAU,65,49,RD,Cauê
128,4,09:42,MIN,65,49,3_Pts_T,Daniel
129,4,10:00,NaN,65,49,inicio_quarto,
130,3,00:00,NaN,65,49,fim_quarto,
131,3,00:02,BAU,65,49,RO,Renato
132,3,00:02,BAU,65,49,2_Pts_T,Cauê
133,3,00:14,BAU,65,49,RO,Bauru
134,3,00:17,BAU,65,49,3_Pts_T,André
135,3,00:23,BAU,65,49,LL_Pts_C,Gustavo
136,3,00:23,BAU,64,49,LL_Pts_T,Gustavo
137,3,00:23,MIN,64,49,substituicao_entra,Daniel
138,3,00:23,MIN,64,49,substituicao_sai,Bob
139,3,00:23,BAU,64,49,FR,Gustavo
140,3,00:23,MIN,64,49,FC_A,Bob
141,3,00:29,BAU,64,49,RD,Marcão
142,3,00:31,MIN,64,49,2_Pts_T,Bob
143,3,00:35,MIN,64,49,RD,Bob
144,3,00:42,MIN,64,49,TO,Bob
145,3,00:42,BAU,64,49,2_Pts_T,Marcão
146,3,00:58,BAU,64,49,RD,Marcão
147,3,01:00,MIN,64,49,LL_Pts_T,D  Coleman
148,3,01:00,MIN,64,49,LL_Pts_T,D  Coleman
149,3,01:00,MIN,64,49,FR,D  Coleman
150,3,01:00,BAU,64,49,FC,Renato
151,3,01:13,MIN,64,49,substituicao_entra,Wesley
152,3,01:13,MIN,64,49,substituicao_sai,Leonardo
153,3,01:13,BAU,64,49,LL_Pts_C,Marcão
154,3,01:13,BAU,63,49,LL_Pts_C,Marcão
155,3,01:13,MIN,62,49,substituicao_entra,Lucas
