,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,92,83,fim_partida,
1,4,00:00,NaN,92,83,fim_quarto, 
2,4,00:03,COR,92,83,RD,Shilton
3,4,00:08,JLE,92,83,3_Pts_T,A  Bambu
4,4,00:12,JLE,92,83,RD,Mathias
5,4,00:15,COR,92,83,2_Pts_T,Douglas Santos
6,4,00:39,COR,92,83,BR,Parodi
7,4,00:39,JLE,92,83,ER,Mathias
8,4,00:48,JLE,92,83,RD,Mathias
9,4,00:51,COR,92,83,LL_Pts_T,Douglas Santos
10,4,00:51,COR,92,83,LL_Pts_T,Douglas Santos
11,4,00:51,JLE,92,83,substituicao_entra,J  Socas
12,4,00:51,JLE,92,83,substituicao_sai,Starks
13,4,00:51,COR,92,83,FR,Douglas Santos
14,4,00:51,JLE,92,83,FC,Cook
15,4,00:51,COR,92,83,RD,Douglas Santos
16,4,00:54,JLE,92,83,2_Pts_T,Starks
17,4,00:57,JLE,92,83, AABJ ,Joinville 
18,4,00:57,COR,92,83,LL_Pts_C,Humberto
19,4,00:57,COR,91,83,LL_Pts_C,Humberto
20,4,00:57,JLE,90,83,substituicao_entra,Starks
21,4,00:57,JLE,90,83,substituicao_sai,J  Socas
22,4,00:57,COR,90,83,FR,Humberto
23,4,00:57,JLE,90,83,FC,Cook
24,4,00:58,COR,90,83,RD,Humberto
25,4,01:01,JLE,90,83,2_Pts_T,Cook
26,4,01:08,JLE,90,83,RD,Mathias
27,4,01:12,COR,90,83,2_Pts_T,Shilton
28,4,01:30,COR,90,83,RD,Shilton
29,4,01:32,JLE,90,83,LL_Pts_T,Cook
30,4,01:32,JLE,90,83,LL_Pts_C,Cook
31,4,01:32,JLE,90,82,substituicao_entra,J  Socas
32,4,01:32,JLE,90,82,substituicao_sai,Starks
33,4,01:32,JLE,90,82,FR,Cook
34,4,01:32,COR,90,82,FC,Shilton
35,4,01:46,COR,90,82,AS,Parodi
36,4,01:46,COR,90,82,3_Pts_C,Fuller
37,4,02:05,JLE,87,82,AS,F  Vezaro
38,4,02:05,JLE,87,82,2_Pts_C,A  Bambu
39,4,02:06,JLE,87,80,RO,F  Vezaro
40,4,02:11,JLE,87,80,2_Pts_T,A  Bambu
41,4,02:35,JLE,87,80, AABJ ,Joinville 
42,4,02:37,COR,87,80,AS,Humberto
43,4,02:37,COR,87,80,EN,Douglas Santos
44,4,02:56,JLE,85,80,ER,Cook
45,4,03:02,COR,85,80,LL_Pts_C,Humberto
46,4,03:02,JLE,84,80,substituicao_entra,F  Vezaro
47,4,03:02,JLE,84,80,substituicao_sai,Vezarinho
48,4,03:02,JLE,84,80,substituicao_entra,Starks
49,4,03:02,JLE,84,80,substituicao_sai,J  Socas
50,4,03:02,JLE,84,80,substituicao_entra,Mathias
51,4,03:02,JLE,84,80,substituicao_sai,Rosniak
52,4,03:02,COR,84,80,FR,Humberto
53,4,03:02,JLE,84,80,FC,Rosniak
54,4,03:04,COR,84,80,AS,Parodi
55,4,03:04,COR,84,80,2_Pts_C,Humberto
56,4,03:13,JLE,82,80,LL_Pts_C,A  Bambu
57,4,03:13,JLE,82,79,LL_Pts_C,A  Bambu
58,4,03:13,COR,82,78,substituicao_entra,Douglas Santos
59,4,03:13,COR,82,78,substituicao_sai,Giovannoni
60,4,03:13,JLE,82,78,FR,A  Bambu
61,4,03:13,COR,82,78,FC,Shilton
62,4,03:23,JLE,82,78,RD,J  Socas
63,4,03:26,COR,82,78,3_Pts_T,Giovannoni
64,4,03:36,COR,82,78,BR,Fuller
65,4,03:36,JLE,82,78,ER,Cook
66,4,03:38,JLE,82,78,RD,Cook
67,4,03:41,COR,82,78,2_Pts_T,Giovannoni
68,4,03:45,COR,82,78,FR,Humberto
69,4,03:45,JLE,82,78,FC,Rosniak
70,4,03:55,COR,82,78,tempo_tecnico,Corinthians
71,4,03:55,JLE,82,78,substituicao_entra,J  Socas
72,4,03:55,JLE,82,78,substituicao_sai,Starks
73,4,03:57,JLE,82,78,AS,Cook
74,4,03:57,JLE,82,78,2_Pts_C,Rosniak
75,4,04:00,JLE,82,76,RD,Cook
76,4,04:03,COR,82,76,2_Pts_T,Shilton
77,4,04:22,JLE,82,76,LL_Pts_C,Cook
78,4,04:22,JLE,82,75,LL_Pts_C,Cook
79,4,04:22,JLE,82,74,substituicao_entra,Vezarinho
80,4,04:22,JLE,82,74,substituicao_sai,J  Socas
81,4,04:22,COR,82,74,substituicao_entra,Shilton
82,4,04:22,COR,82,74,substituicao_sai,Teichmann
83,4,04:22,JLE,82,74,substituicao_entra,Rosniak
84,4,04:22,JLE,82,74,substituicao_sai,Mathias
85,4,04:24,JLE,82,74,FR,Cook
86,4,04:24,COR,82,74,FC,Humberto
87,4,04:27,JLE,82,74,RD,Mathias
88,4,04:30,COR,82,74,2_Pts_T,Giovannoni
89,4,04:35,COR,82,74,RD,Teichmann
90,4,04:39,JLE,82,74,2_Pts_T,Mathias
91,4,04:52,COR,82,74,substituicao_entra,Parodi
92,4,04:52,COR,82,74,substituicao_sai,Aguiar
93,4,04:52,COR,82,74,substituicao_entra,Humberto
94,4,04:52,COR,82,74,substituicao_sai,Gustavinho
95,4,04:52,JLE,82,74,FR,J  Socas
96,4,04:52,COR,82,74,ER,Teichmann
97,4,04:52,COR,82,74,FC_O,Teichmann
98,4,05:10,JLE,82,74,AS,J  Socas
99,4,05:10,JLE,82,74,2_Pts_C,Cook
100,4,05:16,JLE,82,72,BR,J  Socas
101,4,05:16,COR,82,72,ER,Aguiar
102,4,05:35,JLE,82,72,2_Pts_C,Starks
103,4,05:55,JLE,82,70,substituicao_entra,J  Socas
104,4,05:55,JLE,82,70,substituicao_sai,F  Vezaro
105,4,05:55,JLE,82,70, AABJ ,Joinville 
106,4,05:55,COR,82,70,TO,Teichmann
107,4,05:55,JLE,82,70,2_Pts_T,Cook
108,4,05:57,JLE,82,70,RD,Cook
109,4,06:01,COR,82,70,2_Pts_T,Aguiar
110,4,06:07,COR,82,70,RD,Fuller
111,4,06:10,JLE,82,70,3_Pts_T,A  Bambu
112,4,06:34,COR,82,70,2_Pts_C,Fuller
113,4,06:52,COR,80,70,RD,Giovannoni
114,4,06:56,JLE,80,70,2_Pts_T,Starks
115,4,06:59,JLE,80,70,FR,Cook
116,4,06:59,COR,80,70,FC,Fuller
117,4,07:21,JLE,80,70,substituicao_entra,Cook
118,4,07:21,JLE,80,70,substituicao_sai,Vezarinho
119,4,07:21,JLE,80,70, AABJ ,Joinville 
120,4,07:22,COR,80,70,AS,Gustavinho
121,4,07:22,COR,80,70,2_Pts_C,Giovannoni
122,4,07:29,COR,78,70,BR,Teichmann
123,4,07:29,JLE,78,70,ER,Starks
124,4,07:39,COR,78,70,LL_Pts_C,Aguiar
125,4,07:39,COR,77,70,LL_Pts_C,Aguiar
126,4,07:39,JLE,76,70,substituicao_entra,Starks
127,4,07:39,JLE,76,70,substituicao_sai,J  Socas
128,4,07:39,JLE,76,70,substituicao_entra,Mathias
129,4,07:39,JLE,76,70,substituicao_sai,Rosniak
130,4,07:39,COR,76,70,FR,Aguiar
131,4,07:39,JLE,76,70,FC,J  Socas
132,4,07:50,COR,76,70,RO,Teichmann
133,4,07:53,COR,76,70,2_Pts_T,Aguiar
134,4,08:17,JLE,76,70,substituicao_entra,Rosniak
135,4,08:17,JLE,76,70,substituicao_sai,Mathias
136,4,08:17,JLE,76,70,2_Pts_C,J  Socas
137,4,08:21,JLE,76,68,RO,J  Socas
138,4,08:25,JLE,76,68,2_Pts_T,F  Vezaro
139,4,08:32,JLE,76,68,substituicao_entra,Mathias
140,4,08:32,JLE,76,68,substituicao_sai,Rosniak
141,4,08:32,COR,76,68,FR,Aguiar
142,4,08:32,JLE,76,68,FC,A  Bambu
143,4,08:32,JLE,76,68,FR,A  Bambu
144,4,08:32,COR,76,68,FC,Aguiar
145,4,08:44,COR,76,68,2_Pts_C,Gustavinho
146,4,09:05,JLE,74,68,AS,F  Vezaro
147,4,09:05,JLE,74,68,3_Pts_C,A  Bambu
148,4,09:30,COR,74,65,AS,Teichmann
149,4,09:30,COR,74,65,3_Pts_C,Giovannoni
150,4,09:35,JLE,71,65,substituicao_entra,Rosniak
151,4,09:35,JLE,71,65,substituicao_sai,Mathias
152,4,09:35,COR,71,65,FR,Aguiar
153,4,09:35,JLE,71,65,FC,J  Socas
154,4,09:51,JLE,71,65,AS,J  Socas
155,4,09:51,JLE,71,65,3_Pts_C,Vezarinho
156,4,10:00,NaN,71,62,inicio_quarto,
157,3,00:00,NaN,71,62,fim_quarto,
158,3,00:02,JLE,71,62,3_Pts_T,F  Vezaro
159,3,00:04,JLE,71,62,substituicao_entra,Vezarinho
160,3,00:04,JLE,71,62,substituicao_sai,Rosniak
161,3,00:04,COR,71,62,substituicao_entra,Gui Bento
162,3,00:04,COR,71,62,substituicao_sai,Giovannoni
163,3,00:04,JLE,71,62,BR,Rosniak
164,3,00:04,COR,71,62,ER,Teichmann
165,3,00:14,JLE,71,62,substituicao_entra,Rosniak
166,3,00:14,JLE,71,62,substituicao_sai,Mathias
167,3,00:14,JLE,71,62,LL_Pts_C,Mathias
168,3,00:14,JLE,71,61,LL_Pts_T,Mathias
169,3,00:14,COR,71,61,substituicao_entra,Giovannoni
170,3,00:14,COR,71,61,substituicao_sai,Gui Bento
171,3,00:14,JLE,71,61,FR,Mathias
172,3,00:14,COR,71,61,FC,Teichmann
173,3,00:31,COR,71,61,substituicao_entra,Gui Bento
174,3,00:31,COR,71,61,substituicao_sai,Giovannoni
175,3,00:31,COR,71,61,LL_Pts_C,Giovannoni
176,3,00:31,COR,70,61,LL_Pts_C,Giovannoni
177,3,00:31,JLE,69,61,substituicao_entra,F  Vezaro
178,3,00:31,JLE,69,61,substituicao_sai,Maxwell
179,3,00:31,JLE,69,61,substituicao_entra,Cook
180,3,00:31,JLE,69,61,substituicao_sai,Rosniak
181,3,00:31,JLE,69,61,substituicao_entra,Mathias
182,3,00:31,JLE,69,61,substituicao_sai,Cook
183,3,00:31,COR,69,61,FR,Giovannoni
184,3,00:31,JLE,69,61,FC,Maxwell
185,3,00:41,JLE,69,61,LL_Pts_C,Cook
186,3,00:41,JLE,69,60,LL_Pts_T,Cook
187,3,00:41,JLE,69,60,substituicao_entra,Weihermann
188,3,00:41,JLE,69,60,substituicao_sai,F  Vezaro
189,3,00:41,JLE,69,60,FR,Cook
190,3,00:41,COR,69,60,FC,Teichmann
191,3,00:55,COR,69,60,2_Pts_C,Gustavinho
192,3,01:18,JLE,67,60,substituicao_entra,Maxwell
193,3,01:18,JLE,67,60,substituicao_sai,A  Bambu
194,3,01:18,JLE,67,60,ER,Rosniak
195,3,01:29,COR,67,60,2_Pts_C,Fuller
