,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,109,97,fim_partida,
1,4,00:00,NaN,109,97,fim_quarto, 
2,4,00:02,CAP,109,97,2_Pts_C,Antonio
3,4,00:02,CAP,107,97,RO,Antonio
4,4,00:02,CAP,107,97,2_Pts_T,Dikembe
5,4,00:20,JLE,107,97,substituicao_entra,Dieguinho
6,4,00:20,JLE,107,97,substituicao_sai,Cook
7,4,00:20,CAP,107,97,RD,Dikembe
8,4,00:23,JLE,107,97,2_Pts_T,Starks
9,4,00:28,CAP,107,97,substituicao_entra,Dikembe
10,4,00:28,CAP,107,97,substituicao_sai,Du Sommer
11,4,00:28,JLE,107,97, AABJ ,Joinville 
12,4,00:28,CAP,107,97,LL_Pts_C,De Paula
13,4,00:28,CAP,106,97,LL_Pts_C,De Paula
14,4,00:28,CAP,105,97,substituicao_entra,Antonio
15,4,00:28,CAP,105,97,substituicao_sai,Léo Meindl
16,4,00:28,CAP,105,97,substituicao_entra,Beto
17,4,00:28,CAP,105,97,substituicao_sai,Roquemore
18,4,00:28,CAP,105,97,FR,De Paula
19,4,00:28,JLE,105,97,FC,J  Socas
20,4,00:28,CAP,105,97,RO,Du Sommer
21,4,00:29,CAP,105,97,2_Pts_T,Du Sommer
22,4,00:29,CAP,105,97,RO,Du Sommer
23,4,00:34,CAP,105,97,2_Pts_T,Victão
24,4,00:44,JLE,105,97,2_Pts_C,Cook
25,4,00:49,CAP,105,95,AS,Victão
26,4,00:49,CAP,105,95,LL_Pts_C,Du Sommer
27,4,00:49,CAP,104,95,LL_Pts_T,Du Sommer
28,4,00:49,CAP,104,95,FR,Du Sommer
29,4,00:49,JLE,104,95,FC,F  Vezaro
30,4,01:06,CAP,104,95,RD,Victão
31,4,01:08,JLE,104,95,LL_Pts_T,Cook
32,4,01:08,JLE,104,95,FR,Cook
33,4,01:08,CAP,104,95,FC,Du Sommer
34,4,01:08,JLE,104,95,2_Pts_C,Cook
35,4,01:15,CAP,104,93,AS,Du Sommer
36,4,01:15,CAP,104,93,2_Pts_C,Victão
37,4,01:33,JLE,102,93,LL_Pts_C,Cook
38,4,01:33,JLE,102,92,LL_Pts_C,Cook
39,4,01:33,JLE,102,91,LL_Pts_C,Cook
40,4,01:33,CAP,102,90,substituicao_entra,De Paula
41,4,01:33,CAP,102,90,substituicao_sai,Yago
42,4,01:33,JLE,102,90,FR,Cook
43,4,01:33,CAP,102,90,FC,Léo Meindl
44,4,01:39,CAP,102,90,AS,Victão
45,4,01:39,CAP,102,90,3_Pts_C,Léo Meindl
46,4,01:44,CAP,99,90,RO,Paulistano
47,4,01:44,CAP,99,90,3_Pts_T,Yago
48,4,01:58,CAP,99,90,RD,Victão
49,4,01:59,JLE,99,90,LL_Pts_T,Cook
50,4,01:59,JLE,99,90,LL_Pts_C,Cook
51,4,01:59,JLE,99,89,substituicao_entra,Maxwell
52,4,01:59,JLE,99,89,substituicao_sai,Colimerio
53,4,01:59,JLE,99,89,FR,Cook
54,4,01:59,CAP,99,89,FC,Du Sommer
55,4,02:11,CAP,99,89,2_Pts_C,Yago
56,4,02:26,JLE,97,89,3_Pts_C,Starks
57,4,02:35,JLE,97,86, AABJ ,Joinville 
58,4,02:35,CAP,97,86,EN,Du Sommer
59,4,02:35,CAP,95,86,RO,Du Sommer
60,4,02:36,CAP,95,86,2_Pts_T,Léo Meindl
61,4,02:54,JLE,95,86,2_Pts_C,F  Vezaro
62,4,02:57,JLE,95,84,RD,J  Socas
63,4,03:00,CAP,95,84,3_Pts_T,Roquemore
64,4,03:13,JLE,95,84,AS,Colimerio
65,4,03:13,JLE,95,84,2_Pts_C,F  Vezaro
66,4,03:17,JLE,95,82,RO,Colimerio
67,4,03:20,JLE,95,82,3_Pts_T,Cook
68,4,03:29,JLE,95,82,RD,J  Socas
69,4,03:31,CAP,95,82,LL_Pts_T,Du Sommer
70,4,03:31,CAP,95,82,FR,Du Sommer
71,4,03:31,JLE,95,82,FC,J  Socas
72,4,03:31,CAP,95,82,AS,Roquemore
73,4,03:31,CAP,95,82,2_Pts_C,Du Sommer
74,4,03:51,JLE,93,82,LL_Pts_C,Colimerio
75,4,03:51,JLE,93,81,LL_Pts_C,Colimerio
76,4,03:51,CAP,93,80,substituicao_entra,Victão
77,4,03:51,CAP,93,80,substituicao_sai,Antonio
78,4,03:51,JLE,93,80,FR,Colimerio
79,4,03:51,CAP,93,80,FC,Antonio
80,4,03:51,JLE,93,80,RO,Colimerio
81,4,03:51,JLE,93,80,2_Pts_T,Colimerio
82,4,04:09,CAP,93,80,AS,Antonio
83,4,04:09,CAP,93,80,2_Pts_C,Du Sommer
84,4,04:27,JLE,91,80,3_Pts_C,Starks
85,4,04:39,CAP,91,77,ER,Yago
86,4,04:58,JLE,91,77,substituicao_entra,J  Socas
87,4,04:58,JLE,91,77,substituicao_sai,Dieguinho
88,4,04:58,JLE,91,77,substituicao_entra,Colimerio
89,4,04:58,JLE,91,77,substituicao_sai,Mathias
90,4,04:58,JLE,91,77,substituicao_entra,F  Vezaro
91,4,04:58,JLE,91,77,substituicao_sai,Vezarinho
92,4,04:58,CAP,91,77,FR,Antonio
93,4,04:58,JLE,91,77,ER,Mathias
94,4,04:58,JLE,91,77,FC_O,Mathias
95,4,05:08,CAP,91,77,LL_Pts_C,Antonio
96,4,05:08,CAP,90,77,AS,Léo Meindl
97,4,05:08,CAP,90,77,LL_Pts_C,Antonio
98,4,05:08,CAP,89,77,FR,Antonio
99,4,05:08,JLE,89,77,FC,Mathias
100,4,05:20,JLE,89,77,LL_Pts_C,Cook
101,4,05:20,JLE,89,76,LL_Pts_T,Cook
102,4,05:20,CAP,89,76,substituicao_entra,Léo Meindl
103,4,05:20,CAP,89,76,substituicao_sai,Guilherme
104,4,05:20,CAP,89,76,substituicao_entra,Du Sommer
105,4,05:20,CAP,89,76,substituicao_sai,De Paula
106,4,05:20,CAP,89,76,tempo_tecnico,Paulistano
107,4,05:20,JLE,89,76,FR,Cook
108,4,05:20,CAP,89,76,FC,Guilherme
109,4,05:30,CAP,89,76,ER,De Paula
110,4,05:38,CAP,89,76,substituicao_entra,Antonio
111,4,05:38,CAP,89,76,substituicao_sai,Eddy
112,4,05:38,CAP,89,76,FR,Yago
113,4,05:38,JLE,89,76,FC,Dieguinho
114,4,05:55,CAP,89,76,RD,Paulistano
115,4,05:55,JLE,89,76,3_Pts_T,Vezarinho
116,4,06:01,JLE,89,76,BR,Mathias
117,4,06:01,CAP,89,76,ER,De Paula
118,4,06:14,JLE,89,76,AS,Cook
119,4,06:14,JLE,89,76,3_Pts_C,Starks
120,4,06:32,CAP,89,73,AS,Guilherme
121,4,06:32,CAP,89,73,LL_Pts_C,Roquemore
122,4,06:32,CAP,88,73,LL_Pts_T,Roquemore
123,4,06:32,CAP,88,73,FR,Roquemore
124,4,06:32,JLE,88,73,FC,Dieguinho
125,4,06:51,JLE,88,73, AABJ ,Joinville 
126,4,06:51,CAP,88,73,FR,Roquemore
127,4,06:51,JLE,88,73,ER,Mathias
128,4,06:51,JLE,88,73,FC_O,Mathias
129,4,07:04,JLE,88,73,substituicao_entra,Dieguinho
130,4,07:04,JLE,88,73,substituicao_sai,Colimerio
131,4,07:04,JLE,88,73,substituicao_entra,Mathias
132,4,07:04,JLE,88,73,substituicao_sai,J  Socas
133,4,07:04,CAP,88,73,ER,Yago
134,4,07:16,JLE,88,73,LL_Pts_C,Vezarinho
135,4,07:16,JLE,88,72,LL_Pts_T,Vezarinho
136,4,07:16,CAP,88,72,substituicao_entra,De Paula
137,4,07:16,CAP,88,72,substituicao_sai,Léo Meindl
138,4,07:16,JLE,88,72,FR,Vezarinho
139,4,07:16,CAP,88,72,FC,Léo Meindl
140,4,07:28,CAP,88,72,LL_Pts_C,Yago
141,4,07:28,JLE,87,72,substituicao_entra,Cook
142,4,07:28,JLE,87,72,substituicao_sai,F  Vezaro
143,4,07:28,CAP,87,72,FR,Yago
144,4,07:28,JLE,87,72,FC,Colimerio
145,4,07:28,CAP,87,72,2_Pts_C,Yago
146,4,07:40,CAP,85,72,RD,Roquemore
147,4,07:43,JLE,85,72,3_Pts_T,F  Vezaro
148,4,07:47,JLE,85,72,RD,Starks
149,4,07:50,CAP,85,72,3_Pts_T,Eddy
150,4,07:52,CAP,85,72,RO,Roquemore
151,4,07:59,JLE,85,72,TO,J  Socas
152,4,07:59,CAP,85,72,2_Pts_T,Léo Meindl
153,4,08:14,JLE,85,72,AS,Starks
154,4,08:14,JLE,85,72,3_Pts_C,J  Socas
155,4,08:37,CAP,85,69,AS,Léo Meindl
156,4,08:37,CAP,85,69,3_Pts_C,Roquemore
157,4,08:41,CAP,82,69,RD,Léo Meindl
158,4,08:45,JLE,82,69,2_Pts_T,Starks
159,4,08:51,JLE,82,69,RD,F  Vezaro
160,4,08:54,CAP,82,69,2_Pts_T,Guilherme
161,4,09:14,JLE,82,69,AS,J  Socas
162,4,09:14,JLE,82,69,3_Pts_C,Starks
163,4,09:32,CAP,82,66,AS,Roquemore
164,4,09:32,CAP,82,66,3_Pts_C,Léo Meindl
165,4,09:44,CAP,79,66,RO,Paulistano
166,4,09:44,CAP,79,66,2_Pts_T,Guilherme
167,4,09:44,CAP,79,66,RO,Guilherme
168,4,09:47,CAP,79,66,3_Pts_T,Eddy
169,4,10:00,NaN,79,66,inicio_quarto,
170,3,00:00,NaN,79,66,fim_quarto,
171,3,00:01,CAP,79,66,RD,Paulistano
172,3,00:01,JLE,79,66,2_Pts_T,Weihermann
173,3,00:17,CAP,79,66,AS,Yago
174,3,00:17,CAP,79,66,2_Pts_C,Guilherme
175,3,00:34,JLE,77,66,AS,J  Socas
176,3,00:34,JLE,77,66,3_Pts_C,Weihermann
177,3,00:44,CAP,77,63,AS,Yago
178,3,00:44,CAP,77,63,2_Pts_C,Roquemore
179,3,00:48,CAP,75,63,RD,Yago
180,3,00:53,CAP,75,63,TO,Guilherme
181,3,00:53,JLE,75,63,2_Pts_T,Vezarinho
182,3,00:56,JLE,75,63, AABJ ,Joinville 
183,3,00:56,JLE,75,63,2_Pts_T,Vezarinho
184,3,00:57,JLE,75,63,RO,Mathias
185,3,01:03,CAP,75,63,TO,Léo Meindl
186,3,01:03,JLE,75,63,2_Pts_T,Mathias
187,3,01:17,CAP,75,63,AS,Roquemore
188,3,01:17,CAP,75,63,2_Pts_C,Guilherme
189,3,01:28,CAP,73,63,RD,Eddy
190,3,01:29,JLE,73,63,LL_Pts_T,Weihermann
191,3,01:29,JLE,73,63,LL_Pts_C,Weihermann
192,3,01:29,CAP,73,62,substituicao_entra,Yago
193,3,01:29,CAP,73,62,substituicao_sai,De Paula
194,3,01:29,JLE,73,62,FR,Weihermann
195,3,01:29,CAP,73,62,FC,De Paula
196,3,01:41,CAP,73,62,AS,Eddy
197,3,01:41,CAP,73,62,2_Pts_C,Roquemore
198,3,01:53,CAP,71,62,RD,Léo Meindl
199,3,01:56,JLE,71,62,3_Pts_T,Dieguinho
200,3,02:01,JLE,71,62,FR,Vezarinho
201,3,02:01,CAP,71,62,FC,Léo Meindl
202,3,02:06,CAP,71,62,LL_Pts_C,Léo Meindl
203,3,02:06,CAP,70,62,LL_Pts_C,Léo Meindl
204,3,02:06,JLE,69,62,substituicao_entra,Vezarinho
205,3,02:06,JLE,69,62,substituicao_sai,F  Vezaro
206,3,02:06,JLE,69,62,substituicao_entra,J  Socas
207,3,02:06,JLE,69,62,substituicao_sai,Starks
208,3,02:06,CAP,69,62,substituicao_entra,Eddy
209,3,02:06,CAP,69,62,substituicao_sai,Victão
210,3,02:06,CAP,69,62,FR,Léo Meindl
211,3,02:06,JLE,69,62,FC,F  Vezaro
212,3,02:23,JLE,69,62,2_Pts_C,F  Vezaro
213,3,02:35,JLE,69,60,RD,Mathias
214,3,02:37,CAP,69,60,LL_Pts_T,Victão
215,3,02:37,CAP,69,60,AS,Léo Meindl
216,3,02:37,CAP,69,60,LL_Pts_C,Victão
217,3,02:37,JLE,68,60,substituicao_entra,Weihermann
218,3,02:37,JLE,68,60,substituicao_sai,Colimerio
219,3,02:37,JLE,68,60,substituicao_entra,Mathias
220,3,02:37,JLE,68,60,substituicao_sai,Cook
221,3,02:37,CAP,68,60,FR,Victão
222,3,02:37,JLE,68,60,FC,Cook
223,3,02:47,CAP,68,60,RD,Roquemore
224,3,02:53,CAP,68,60,TO,De Paula
225,3,02:53,JLE,68,60,2_Pts_T,Cook
226,3,02:57,JLE,68,60,RD,Cook
227,3,03:00,CAP,68,60,2_Pts_T,Victão
228,3,03:03,CAP,68,60,RO,Victão
229,3,03:07,CAP,68,60,2_Pts_T,Guilherme
230,3,03:17,JLE,68,60,AS,Starks
231,3,03:17,JLE,68,60,3_Pts_C,Dieguinho
232,3,03:29,CAP,68,57,substituicao_entra,Guilherme
233,3,03:29,CAP,68,57,substituicao_sai,Du Sommer
234,3,03:29,CAP,68,57,substituicao_entra,Léo Meindl
235,3,03:29,CAP,68,57,substituicao_sai,Yago
236,3,03:29,JLE,68,57,FR,Starks
237,3,03:29,CAP,68,57,FC,Yago
238,3,03:44,JLE,68,57,BR,Starks
239,3,03:44,CAP,68,57,ER,Yago
240,3,03:44,CAP,68,57,RD,Yago
241,3,03:44,JLE,68,57,3_Pts_T,Starks
242,3,03:54,JLE,68,57,RO,Colimerio
243,3,03:57,JLE,68,57,3_Pts_T,F  Vezaro
244,3,04:12,CAP,68,57,3_Pts_C,Yago
245,3,04:17,CAP,65,57,RD,Du Sommer
246,3,04:21,JLE,65,57,3_Pts_T,F  Vezaro
247,3,04:26,CAP,65,57,2_Pts_C,Victão
248,3,04:28,CAP,63,57,RO,Du Sommer
249,3,04:34,CAP,63,57,2_Pts_T,Roquemore
250,3,04:45,CAP,63,57,FR,De Paula
251,3,04:45,JLE,63,57,FC,Dieguinho
252,3,04:46,JLE,63,57,substituicao_entra,Dieguinho
253,3,04:46,JLE,63,57,substituicao_sai,J  Socas
