,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,96,71,fim_partida,
1,4,00:00,NaN,96,71,fim_quarto, 
2,4,00:05,MOG,96,71,AS,Cafferata
3,4,00:05,MOG,96,71,2_Pts_C,João Pedro
4,4,00:05,CEA,94,71,EN,Brite
5,4,00:12,CEA,94,69,BR,Brite
6,4,00:12,MOG,94,69,ER,Cafferata
7,4,00:21,MOG,94,69,RD,Lucas
8,4,00:27,CEA,94,69,2_Pts_T,Paulo
9,4,00:52,MOG,94,69,AS,Lucas
10,4,00:52,MOG,94,69,2_Pts_C,João Pedro
11,4,01:11,CEA,92,69,AS,Paulo
12,4,01:11,CEA,92,69,2_Pts_C,Sualisson
13,4,01:32,MOG,92,67,AS,Lucas
14,4,01:32,MOG,92,67,2_Pts_C,José Carlos
15,4,01:51,CEA,90,67,3_Pts_C,Brite
16,4,01:57,CEA,90,64,RO,Léo W 
17,4,02:02,CEA,90,64,3_Pts_T,Brite
18,4,02:10,MOG,90,64,2_Pts_C,Cafferata
19,4,02:37,CEA,88,64,AS,Paulo
20,4,02:37,CEA,88,64,3_Pts_C,Brite
21,4,03:08,MOG,88,61,LL_Pts_C,João Pedro
22,4,03:08,MOG,87,61,LL_Pts_C,João Pedro
23,4,03:08,CEA,86,61,substituicao_entra,Léo W 
24,4,03:08,CEA,86,61,substituicao_sai,Felipe
25,4,03:08,CEA,86,61,substituicao_entra,Brite
26,4,03:08,CEA,86,61,substituicao_sai,Paulinho
27,4,03:08,MOG,86,61,FR,João Pedro
28,4,03:08,CEA,86,61,FC,Kurtz
29,4,03:29,CEA,86,61,LL_Pts_C,Paulinho
30,4,03:29,CEA,86,60,LL_Pts_C,Paulinho
31,4,03:29,MOG,86,59,substituicao_entra,Cafferata
32,4,03:29,MOG,86,59,substituicao_sai,Arthur Pecos
33,4,03:29,CEA,86,59,FR,Paulinho
34,4,03:29,MOG,86,59,FC,Lucas
35,4,03:38,MOG,86,59,2_Pts_C,Arthur Pecos
36,4,03:54,MOG,84,59,RD,João Pedro
37,4,03:59,CEA,84,59,2_Pts_T,Paulinho
38,4,04:05,MOG,84,59,substituicao_entra,José Carlos
39,4,04:05,MOG,84,59,substituicao_sai,Gruber
40,4,04:05,CEA,84,59,FR,Paulinho
41,4,04:05,MOG,84,59,FC,Lessa
42,4,04:11,CEA,84,59,RO,Sualisson
43,4,04:16,CEA,84,59,3_Pts_T,Paulo
44,4,04:24,MOG,84,59,substituicao_entra,Lucas
45,4,04:24,MOG,84,59,substituicao_sai,Deodato
46,4,04:24,CEA,84,59,FR,Paulinho
47,4,04:24,MOG,84,59,FC,Gruber
48,4,04:24,CEA,84,59,RD,Sualisson
49,4,04:29,MOG,84,59,3_Pts_T,Deodato
50,4,04:46,MOG,84,59,RD,João Pedro
51,4,04:50,CEA,84,59,2_Pts_T,Felipe
52,4,05:07,MOG,84,59,substituicao_entra,Lessa
53,4,05:07,MOG,84,59,substituicao_sai,Shamell
54,4,05:07,MOG,84,59,LL_Pts_C,Shamell
55,4,05:07,MOG,83,59,AS,Gruber
56,4,05:07,MOG,83,59,LL_Pts_C,Shamell
57,4,05:07,MOG,82,59,substituicao_entra,João Pedro
58,4,05:07,MOG,82,59,substituicao_sai,JP Batista
59,4,05:07,CEA,82,59,substituicao_entra,Paulo
60,4,05:07,CEA,82,59,substituicao_sai,Rashaun
61,4,05:07,CEA,82,59,substituicao_entra,Kurtz
62,4,05:07,CEA,82,59,substituicao_sai,B  Fiorotto
63,4,05:07,MOG,82,59,FR,Shamell
64,4,05:07,CEA,82,59,FC,Rashaun
65,4,05:07,MOG,82,59,RD,Gruber
66,4,05:07,CEA,82,59,2_Pts_T,Sualisson
67,4,05:07,CEA,82,59,RO,Sualisson
68,4,05:12,CEA,82,59,3_Pts_T,Rashaun
69,4,05:30,MOG,82,59,AS,Shamell
70,4,05:30,MOG,82,59,3_Pts_C,Gruber
71,4,05:33,CEA,79,59,substituicao_entra,Felipe
72,4,05:33,CEA,79,59,substituicao_sai,Brite
73,4,05:33,MOG,79,59,RO,Mogi
74,4,05:33,MOG,79,59,2_Pts_T,JP Batista
75,4,05:59,CEA,79,59,AS,Rashaun
76,4,05:59,CEA,79,59,3_Pts_C,B  Fiorotto
77,4,06:03,MOG,79,56,2_Pts_C,Deodato
