,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,69,77,fim_partida,
1,4,00:00,NaN,69,77,fim_quarto, 
2,4,00:01,CEA,69,77,AS,Paulinho
3,4,00:01,CEA,69,77,2_Pts_C,Felipe
4,4,00:11,MOG,67,77,LL_Pts_C,Shamell
5,4,00:11,MOG,67,76,LL_Pts_C,Shamell
6,4,00:11,MOG,67,75,FR,Shamell
7,4,00:11,CEA,67,75,FC,Paulo
8,4,00:13,CEA,67,75,LL_Pts_C,Sualisson
9,4,00:13,CEA,66,75,LL_Pts_C,Sualisson
10,4,00:13,CEA,65,75,FR,Sualisson
11,4,00:13,MOG,65,75,FC,Deodato
12,4,00:22,MOG,65,75,LL_Pts_C,Shamell
13,4,00:22,MOG,65,74,LL_Pts_C,Shamell
14,4,00:22,MOG,65,73,FR,Shamell
15,4,00:22,CEA,65,73,FC,Paulo
16,4,00:23,CEA,65,73,LL_Pts_C,Felipe
17,4,00:23,CEA,64,73,LL_Pts_C,Felipe
18,4,00:23,CEA,63,73,FR,Felipe
19,4,00:23,MOG,63,73,FC,Gruber
20,4,00:23,CEA,63,73,RO,Felipe
21,4,00:25,CEA,63,73,3_Pts_T,Paulinho
22,4,00:32,CEA,63,73,FR,Paulinho
23,4,00:32,MOG,63,73,FC,Deodato
24,4,00:34,MOG,63,73,substituicao_entra,Cafferata
25,4,00:34,MOG,63,73,substituicao_sai,JP Batista
26,4,00:34,MOG,63,73,LL_Pts_C,Shamell
27,4,00:34,MOG,63,72,LL_Pts_C,Shamell
28,4,00:34,MOG,63,71,FR,Shamell
29,4,00:34,CEA,63,71,FC,Cobb
30,4,00:41,CEA,63,71,2_Pts_C,Felipe
31,4,00:43,CEA,61,71,RO,Felipe
32,4,00:46,CEA,61,71,3_Pts_T,Cobb
33,4,00:54,MOG,61,71,LL_Pts_C,Gruber
34,4,00:54,MOG,61,70,LL_Pts_C,Gruber
35,4,00:54,MOG,61,69,FR,Gruber
36,4,00:54,CEA,61,69,FC,Sualisson
37,4,00:56,CEA,61,69,AS,Paulo
38,4,00:56,CEA,61,69,3_Pts_C,Paulinho
39,4,00:58,CEA,58,69,substituicao_entra,Sualisson
40,4,00:58,CEA,58,69,substituicao_sai,Kurtz
41,4,00:58,CEA,58,69,substituicao_entra,Paulo
42,4,00:58,CEA,58,69,substituicao_sai,Alex
43,4,01:06,CEA,58,69,tempo_tecnico,Basq  Cearense
44,4,01:06,MOG,58,69,AS,Deodato
45,4,01:06,MOG,58,69,2_Pts_C,JP Batista
46,4,01:21,MOG,58,67,RD,Gruber
47,4,01:25,CEA,58,67,2_Pts_T,Paulinho
48,4,01:35,CEA,58,67,tempo_tecnico,Basq  Cearense
49,4,01:35,MOG,58,67,2_Pts_C,Gruber
50,4,01:35,MOG,58,65,RO,Gruber
51,4,01:38,CEA,58,65,TO,Kurtz
52,4,01:38,MOG,58,65,2_Pts_T,JP Batista
53,4,01:54,MOG,58,65,RD,JP Batista
54,4,01:58,CEA,58,65,3_Pts_T,Alex
55,4,02:18,MOG,58,65,AS,Arthur Pecos
56,4,02:18,MOG,58,65,2_Pts_C,Deodato
57,4,02:32,MOG,58,63,RD,JP Batista
58,4,02:33,CEA,58,63,3_Pts_T,Paulinho
59,4,02:35,CEA,58,63,RO,Paulinho
60,4,02:38,CEA,58,63,3_Pts_T,Felipe
61,4,02:45,CEA,58,63,RD,Kurtz
62,4,02:51,MOG,58,63,2_Pts_T,Shamell
63,4,03:04,MOG,58,63,RD,JP Batista
64,4,03:10,CEA,58,63,2_Pts_T,Felipe
65,4,03:12,CEA,58,63,RO,Felipe
66,4,03:16,CEA,58,63,3_Pts_T,Cobb
67,4,03:22,CEA,58,63,RO,Kurtz
68,4,03:26,CEA,58,63,3_Pts_T,Alex
69,4,03:43,MOG,58,63,LL_Pts_C,Shamell
70,4,03:43,MOG,58,62,LL_Pts_C,Shamell
71,4,03:43,CEA,58,61,substituicao_entra,Alex
72,4,03:43,CEA,58,61,substituicao_sai,Paulo
73,4,03:43,MOG,58,61,FR,Shamell
74,4,03:43,CEA,58,61,FC,Paulo
75,4,03:59,MOG,58,61,substituicao_entra,Shamell
76,4,03:59,MOG,58,61,substituicao_sai,Cafferata
77,4,03:59,MOG,58,61,tempo_tecnico,Mogi
78,4,04:01,CEA,58,61,AS,Paulinho
79,4,04:01,CEA,58,61,3_Pts_C,Felipe
80,4,04:06,CEA,55,61,RO,Cobb
81,4,04:12,CEA,55,61,3_Pts_T,Felipe
82,4,04:27,MOG,55,61,2_Pts_C,JP Batista
83,4,04:27,MOG,55,59,RO,JP Batista
84,4,04:34,MOG,55,59,2_Pts_T,Arthur Pecos
85,4,04:53,CEA,55,59,AS,Felipe
86,4,04:53,CEA,55,59,3_Pts_C,Paulinho
87,4,05:14,MOG,52,59,LL_Pts_C,Arthur Pecos
88,4,05:14,MOG,52,58,LL_Pts_C,Arthur Pecos
89,4,05:14,MOG,52,57,substituicao_entra,JP Batista
90,4,05:14,MOG,52,57,substituicao_sai,João Pedro
91,4,05:14,MOG,52,57,FR,Arthur Pecos
92,4,05:14,CEA,52,57,FC,Cobb
93,4,05:19,MOG,52,57,substituicao_entra,Cafferata
94,4,05:19,MOG,52,57,substituicao_sai,Shamell
95,4,05:19,CEA,52,57,substituicao_entra,Kurtz
96,4,05:19,CEA,52,57,substituicao_sai,Rashaun
97,4,05:19,CEA,52,57,substituicao_entra,Paulinho
98,4,05:19,CEA,52,57,substituicao_sai,B  Fiorotto
99,4,05:19,MOG,52,57,FR,Shamell
100,4,05:19,CEA,52,57,FC,Paulo
101,4,05:32,MOG,52,57,RD,Gruber
102,4,05:37,CEA,52,57,2_Pts_T,Paulo
103,4,05:52,MOG,52,57,2_Pts_C,Gruber
104,4,05:56,MOG,52,55,RO,Gruber
105,4,06:02,MOG,52,55,3_Pts_T,Gruber
106,4,06:20,MOG,52,55,RD,Shamell
107,4,06:23,CEA,52,55,2_Pts_T,Rashaun
108,4,06:40,MOG,52,55,LL_Pts_C,Deodato
109,4,06:40,MOG,52,54,LL_Pts_C,Deodato
110,4,06:40,MOG,52,53,substituicao_entra,João Pedro
111,4,06:40,MOG,52,53,substituicao_sai,JP Batista
112,4,06:40,MOG,52,53,FR,Deodato
113,4,06:40,CEA,52,53,FC,B  Fiorotto
114,4,06:54,CEA,52,53,LL_Pts_C,Felipe
115,4,06:54,CEA,51,53,LL_Pts_C,Felipe
116,4,06:54,MOG,50,53,substituicao_entra,Arthur Pecos
117,4,06:54,MOG,50,53,substituicao_sai,Cafferata
118,4,06:54,MOG,50,53,substituicao_entra,Gruber
119,4,06:54,MOG,50,53,substituicao_sai,João Pedro
120,4,06:54,CEA,50,53,substituicao_entra,Paulo
121,4,06:54,CEA,50,53,substituicao_sai,Alex
122,4,06:54,CEA,50,53,FR,Felipe
123,4,06:54,MOG,50,53,FC,João Pedro
124,4,06:56,CEA,50,53,BR,Felipe
125,4,06:56,MOG,50,53,ER,João Pedro
126,4,06:57,MOG,50,53,RO,João Pedro
127,4,07:01,MOG,50,53,2_Pts_T,Cafferata
128,4,07:17,MOG,50,53,RD,JP Batista
129,4,07:21,CEA,50,53,2_Pts_T,Alex
130,4,07:38,CEA,50,53,FR,Cobb
131,4,07:38,MOG,50,53,FC,Cafferata
132,4,07:38,CEA,50,53,BR,Cobb
133,4,07:38,MOG,50,53,ER,JP Batista
134,4,07:39,MOG,50,53,RO,JP Batista
135,4,07:43,MOG,50,53,2_Pts_T,Shamell
136,4,07:50,MOG,50,53,RD,João Pedro
137,4,07:54,CEA,50,53,2_Pts_T,Cobb
138,4,08:18,MOG,50,53,AS,Shamell
139,4,08:18,MOG,50,53,2_Pts_C,João Pedro
140,4,08:39,CEA,50,51,AS,B  Fiorotto
141,4,08:39,CEA,50,51,2_Pts_C,Rashaun
142,4,08:51,CEA,48,51,FR,Felipe
143,4,08:51,MOG,48,51,ER,João Pedro
144,4,08:51,MOG,48,51,FC_O,João Pedro
145,4,09:11,MOG,48,51,RD,Mogi
146,4,09:11,CEA,48,51,3_Pts_T,Rashaun
147,4,09:24,CEA,48,51,RD,Felipe
148,4,09:29,MOG,48,51,2_Pts_T,João Pedro
149,4,09:39,MOG,48,51,RO,Mogi
150,4,09:41,MOG,48,51,2_Pts_T,João Pedro
151,4,10:00,NaN,48,51,inicio_quarto,
152,3,00:00,NaN,48,51,fim_quarto,
153,3,00:01,MOG,48,51,2_Pts_T,Shamell
154,3,00:08,MOG,48,51,substituicao_entra,Deodato
155,3,00:08,MOG,48,51,substituicao_sai,José Carlos
156,3,00:08,MOG,48,51,substituicao_entra,JP Batista
157,3,00:08,MOG,48,51,substituicao_sai,João Pedro
158,3,00:08,MOG,48,51,substituicao_entra,Arthur Pecos
159,3,00:08,MOG,48,51,substituicao_sai,Lessa
160,3,00:08,CEA,48,51,substituicao_entra,Sualisson
161,3,00:08,CEA,48,51,substituicao_sai,Felipe
162,3,00:08,CEA,48,51,substituicao_entra,Paulo
163,3,00:08,CEA,48,51,substituicao_sai,Cobb
164,3,00:08,CEA,48,51,,
165,3,00:32,CEA,48,51,RD,Rashaun
166,3,00:38,MOG,48,51,3_Pts_T,José Carlos
167,3,01:00,MOG,48,51,RD,Shamell
168,3,01:02,CEA,48,51,LL_Pts_T,Felipe
169,3,01:02,CEA,48,51,FR,Felipe
170,3,01:02,MOG,48,51,FC,José Carlos
171,3,01:02,CEA,48,51,2_Pts_C,Felipe
172,3,01:02,CEA,46,51,RO,Felipe
173,3,01:03,CEA,46,51,3_Pts_T,Cobb
174,3,01:17,MOG,46,51,substituicao_entra,Shamell
