,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN.,84,69,fim_partida, 
1,4,00:02,PIN,84,69,RD, Ansaloni
2,4,00:03,BAU,84,69,3_Pts_T,Gegê
3,4,00:15,PIN,84,69,2_Pts_C,Bennett
4,4,00:35,BAU,82,69,LL_Pts_C,Hettsheimeir
5,4,00:35,BAU,82,68,LL_Pts_C,Hettsheimeir
6,4,00:35,BAU,82,67,FR,Hettsheimeir
7,4,00:35,PIN,82,67,FC,Ansaloni
8,4,00:35,BAU,82,67,2_Pts_T,Valtinho
9,4,00:45,BAU,82,67,tempo_tecnico, Bauru
10,4,00:45,PIN,82,67,,
11,4,00:45,PIN,82,67,2_Pts_C,Ansaloni
12,4,01:00,PIN,80,67,RD, Ansaloni
13,4,01:02,BAU,80,67,3_Pts_T,Gegê
14,4,01:12,BAU,80,67,RD, Jefferson
15,4,01:12,PIN,80,67,LL_Pts_T,Bennett
16,4,01:12,PIN,80,67,FR,Bennett
17,4,01:12,BAU,80,67,FC,Jefferson
18,4,01:12,PIN,80,67,2_Pts_C,Bennett
19,4,01:26,PIN,78,67,LL_Pts_C,Holloway
20,4,01:26,BAU,77,67,FC_T,Técnico do Bauru
21,4,01:26,BAU,77,67,LL_Pts_C,Jefferson
22,4,01:26,BAU,77,66,LL_Pts_C,Jefferson
23,4,01:26,PIN,77,65,substituicao_entra,Renan 
24,4,01:26,PIN,77,65,substituicao_sai,Mathias 
25,4,01:26,BAU,77,65,FR,Jefferson
26,4,01:26,PIN,77,65,FC,Mathias
27,4,01:27,BAU,77,65,RO, Jefferson
28,4,01:29,BAU,77,65,3_Pts_T,Gegê
29,4,01:50,BAU,77,65,substituicao_entra,Jefferson 
30,4,01:50,BAU,77,65,substituicao_sai,Gui Santos 
31,4,01:50,BAU,77,65,FR,Hettsheimeir
32,4,01:50,PIN,77,65,ER,Gustavo
33,4,01:50,PIN,77,65,FC_O,Gustavo
34,4,02:07,BAU,77,65,substituicao_entra,Gui Santos 
35,4,02:07,BAU,77,65,substituicao_sai,Jefferson 
36,4,02:07,BAU,77,65,LL_Pts_C,Hettsheimeir
37,4,02:07,BAU,77,64,FR,Hettsheimeir
38,4,02:07,PIN,77,64,FC,Mathias
39,4,02:07,BAU,77,64,2_Pts_C,Hettsheimeir
40,4,02:08,BAU,77,62,RO, Hettsheimeir
41,4,02:11,BAU,77,62,3_Pts_T,Gegê
42,4,02:17,PIN,77,62,,
43,4,02:19,PIN,77,62,3_Pts_C,Bennett
44,4,02:23,PIN,74,62,RO, Mathias
45,4,02:25,PIN,74,62,2_Pts_T,Holloway
46,4,02:42,BAU,74,62,ER,Gui Deodato
47,4,02:58,BAU,74,62,tempo_tecnico, Bauru
48,4,02:59,PIN,74,62,2_Pts_C,Bennett
49,4,03:14,PIN,72,62,BR,Holloway
50,4,03:16,BAU,72,62,ER,Jefferson
51,4,03:29,PIN,72,62,,
52,4,03:31,PIN,72,62,2_Pts_C,Mathias
53,4,03:44,BAU,70,62,LL_Pts_C,Hettsheimeir
54,4,03:44,BAU,70,61,LL_Pts_C,Hettsheimeir
55,4,03:44,BAU,70,60,FR,Hettsheimeir
56,4,03:44,PIN,70,60,FC,Mathias
57,4,03:59,PIN,70,60,LL_Pts_C,Ansaloni
58,4,03:59,PIN,69,60,LL_Pts_T,Ansaloni
59,4,03:59,PIN,69,60,FR,Ansaloni
60,4,03:59,BAU,69,60,FC,Hettsheimeir
61,4,04:01,PIN,69,60,RO, Ansaloni
62,4,04:04,PIN,69,60,3_Pts_T,Holloway
63,4,04:20,BAU,69,60,2_Pts_C,Hettsheimeir
64,4,04:34,PIN,69,58,ER,Mathias
