,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,,92,75,fim_partida, 
1,4,00:16,MOG,92,75,BR,Elinho 
2,4,00:16,CEA,92,75,ER,Davi 
3,4,00:19,CEA,92,75,RD,Leal 
4,4,00:21,MOG,92,75,3_Pts_T,Jimmy 
5,4,00:24,MOG,92,75,BR,Tyrone
6,4,00:24,CEA,92,75,ER,Rashaun 
7,4,00:35,MOG,92,75,AS,Filipin 
8,4,00:35,MOG,92,75,3_Pts_C,Tyrone
9,4,00:56,MOG,89,75,BR,Jimmy 
10,4,00:57,CEA,89,75,ER,Davi 
11,4,01:05,MOG,89,75,AS,Elinho 
12,4,01:09,MOG,89,75,2_Pts_C,Tyrone
13,4,01:21,CEA,87,75,2_Pts_C,Leal 
14,4,01:40,MOG,87,73,ER,Jimmy 
15,4,01:53,MOG,87,73,FR,Elinho 
16,4,01:53,CEA,87,73,FC,Sualisson 
17,4,01:53,MOG,87,73,BR,Tyrone
18,4,01:54,CEA,87,73,ER,Davi 
19,4,02:01,CEA,87,73,BR,Sualisson 
20,4,02:03,MOG,87,73,ER,Larry 
21,4,02:11,CEA,87,73,LL_Pts_C,Rashaun 
22,4,02:11,CEA,87,72,LL_Pts_T,Rashaun 
23,4,02:11,CEA,87,72,FR,Rashaun 
24,4,02:11,MOG,87,72,FC,Elinho 
25,4,02:14,CEA,87,72, RO,Basq. Cearense
26,4,02:14,CEA,87,72,2_Pts_T,Sualisson 
27,4,02:15,CEA,87,72,RO,Rashaun 
28,4,02:17,CEA,87,72,3_Pts_T,Davi 
29,4,02:26,CEA,87,72,FR,Rashaun 
30,4,02:26,MOG,87,72,FC,Larry 
31,4,02:26,CEA,87,72,BR,Rashaun 
32,4,02:28,MOG,87,72,ER,Larry 
33,4,02:47,MOG,87,72,RD,Filipin 
34,4,02:49,CEA,87,72,3_Pts_T,Davi 
35,4,02:55,CEA,87,72,BR,Sualisson 
36,4,02:57,MOG,87,72,ER,Tyrone
37,4,03:13,CEA,87,72,substituicao_entra,Gruber 
38,4,03:13,CEA,87,72,substituicao_sai,Gustavinho 
39,4,03:13,MOG,87,72,FR,Larry 
40,4,03:13,CEA,87,72,FC,Gustavinho 
41,4,03:17,MOG,87,72,RD,Filipin 
42,4,03:20,CEA,87,72,3_Pts_T,Davi 
43,4,03:41,CEA,87,72,RD,Sualisson 
44,4,03:44,MOG,87,72,2_Pts_T,Larry 
45,4,03:50,CEA,87,72,substituicao_entra,Sualisson 
46,4,03:50,CEA,87,72,substituicao_sai,Toledo 
47,4,03:54,CEA,87,72,AS,Davi 
48,4,03:56,CEA,87,72,3_Pts_C,Rashaun 
49,4,04:12,MOG,87,69,AS,Elinho 
50,4,04:13,MOG,87,69,3_Pts_C,Jimmy 
51,4,04:41,MOG,84,69,substituicao_entra,Larry 
52,4,04:41,MOG,84,69,substituicao_sai,C. Torres 
53,4,04:41,MOG,84,69,substituicao_entra,Tyrone  
54,4,04:41,MOG,84,69,substituicao_sai,Fabricio 
55,4,04:41,MOG,84,69,tempo_tecnico,Mogi
56,4,04:41,CEA,84,69,3_Pts_C,Davi 
57,4,04:48,CEA,84,66,RD,Toledo 
58,4,04:50,MOG,84,66,3_Pts_T,Filipin 
59,4,05:10,CEA,84,66,AS,Davi 
60,4,05:15,CEA,84,66,3_Pts_C,Gustavinho 
61,4,05:26,CEA,84,63,RD,Rashaun 
62,4,05:28,MOG,84,63,2_Pts_T,Fabricio 
63,4,05:48,CEA,84,63,substituicao_entra,Leal 
64,4,05:48,CEA,84,63,substituicao_sai,Gruber 
65,4,05:48,MOG,84,63,substituicao_entra,Jimmy 
66,4,05:48,MOG,84,63,substituicao_sai,Shamell 
67,4,05:48,CEA,84,63,ER,Gruber 
68,4,05:59,MOG,84,63,AS,Elinho 
69,4,05:59,MOG,84,63,LL_Pts_C,Fabricio 
70,4,05:59,MOG,83,63,LL_Pts_C,Fabricio 
71,4,05:59,MOG,82,63,FR,Fabricio 
72,4,05:59,CEA,82,63,FC,Gruber 
73,4,06:13,CEA,82,63,2_Pts_C,Gustavinho 
74,4,06:31,MOG,82,61,substituicao_entra,Fabricio 
75,4,06:31,MOG,82,61,substituicao_sai,Tyrone  
76,4,06:31,MOG,82,61,substituicao_entra,Elinho 
77,4,06:31,MOG,82,61,substituicao_sai,Larry 
78,4,06:31,CEA,82,61, RD,Basq. Cearense
79,4,06:31,MOG,82,61,3_Pts_T,Larry 
80,4,06:54,CEA,82,61,2_Pts_C,Gustavinho 
81,4,07:11,MOG,82,59,AS,Tyrone  
82,4,07:14,MOG,82,59,3_Pts_C,Filipin 
83,4,07:18,MOG,79,59,RD,C. Torres 
84,4,07:21,CEA,79,59,2_Pts_T,Davi 
85,4,07:32,MOG,79,59,AS,Larry 
86,4,07:35,MOG,79,59,EN,C. Torres
87,4,07:47,MOG,77,59,BR,Tyrone
88,4,07:47,CEA,77,59,ER,Davi 
89,4,07:56,CEA,77,59,BR,Gustavinho 
90,4,07:57,MOG,77,59,ER,C. Torres 
91,4,08:09,MOG,77,59, RD,Mogi
92,4,08:09,CEA,77,59,3_Pts_T,Rashaun 
93,4,08:18,CEA,77,59,FR,Rashaun 
94,4,08:18,MOG,77,59,FC,Tyrone
95,4,08:24,CEA,77,59,FR,Davi 
96,4,08:24,MOG,77,59,FC,Tyrone
97,4,08:31,MOG,77,59,AS,Larry 
98,4,08:32,MOG,77,59,3_Pts_C,Filipin 
99,4,08:37,MOG,74,59,BR,Larry 
100,4,08:40,CEA,74,59,ER,Gruber 
101,4,08:50,MOG,74,59,AS,Larry 
102,4,08:51,MOG,74,59,3_Pts_C,Filipin 
103,4,09:12,CEA,71,59,3_Pts_C,Gustavinho 
104,4,09:23,MOG,71,56,AS,Tyrone  
105,4,09:25,MOG,71,56,3_Pts_C,C. Torres 
106,4,09:39,CEA,68,56,3_Pts_C,Rashaun 
107,4,09:50,CEA,68,53,FR,Toledo 
108,4,09:50,MOG,68,53,FC,Tyrone
109,4,10:00,,68,53,inicio_quarto,
110,3,00:00,CEA,68,53,substituicao_sai,Leal 
111,3,00:00,CEA,68,53,substituicao_sai,Rashaun 
112,3,00:00,CEA,68,53,substituicao_sai,Sualisson 
113,3,00:00,CEA,68,53,substituicao_sai,Toledo 
