,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,,87,83,fim_partida, 
1,4,00:05,CAX,87,83,RD,Carioca 
2,4,00:05,MAC,87,83,3_Pts_T,Igor 
3,4,00:07,CAX,87,83,LL_Pts_C,Fred 
4,4,00:07,CAX,86,83,LL_Pts_T,Fred 
5,4,00:07,CAX,86,83,FR,Fred 
6,4,00:07,MAC,86,83,FC,Schneider 
7,4,00:07,MAC,86,83,2_Pts_C,Anthony 
8,4,00:10,MAC,86,81,RD,Simmons 
9,4,00:10,CAX,86,81,LL_Pts_T,Arthur 
10,4,00:10,CAX,86,81,LL_Pts_T,Arthur 
11,4,00:10,CAX,86,81,FR,Arthur 
12,4,00:10,MAC,86,81,FC,Simmons 
13,4,00:11,CAX,86,81,tempo_tecnico,Caxias do Sul
14,4,00:12,MAC,86,81,AS,Anthony 
15,4,00:16,MAC,86,81,2_Pts_C,Lupa 
16,4,00:19,MAC,86,79,RO,Anthony 
17,4,00:21,MAC,86,79,3_Pts_T,Schneider 
18,4,00:26,MAC,86,79,substituicao_entra,Lupa 
19,4,00:26,MAC,86,79,substituicao_sai,Pezão 
20,4,00:26,MAC,86,79,tempo_tecnico,Macaé
21,4,00:27,CAX,86,79,AS,Fred 
22,4,00:29,CAX,86,79,2_Pts_C,Arthur 
23,4,00:39,MAC,84,79,substituicao_entra,Pezão 
24,4,00:39,MAC,84,79,substituicao_sai,Lupa 
25,4,00:39,CAX,84,79,tempo_tecnico,Caxias do Sul
26,4,00:42,MAC,84,79,2_Pts_C,Lupa 
27,4,00:46,MAC,84,77,3_Pts_T,Schneider 
28,4,00:50,MAC,84,77,RO,Lupa 
29,4,00:53,MAC,84,77,3_Pts_T,Igor 
30,4,00:55,MAC,84,77,tempo_tecnico,Macaé
31,4,00:57,CAX,84,77,AS,Fred 
32,4,01:02,CAX,84,77,EN,Marcão
33,4,01:24,MAC,82,77,2_Pts_C,Anthony 
34,4,01:28,CAX,82,75,LL_Pts_C,Douglas 
35,4,01:28,CAX,81,75,LL_Pts_T,Douglas 
36,4,01:28,CAX,81,75,FR,Douglas 
37,4,01:28,MAC,81,75,FC,Simmons 
38,4,01:49,CAX,81,75,RD,Arthur 
39,4,01:51,MAC,81,75,2_Pts_T,Lupa 
40,4,02:06,MAC,81,75,tempo_tecnico,Macaé
41,4,02:09,CAX,81,75,AS,Fred 
42,4,02:11,CAX,81,75,2_Pts_C,Marcão 
43,4,02:31,MAC,79,75,2_Pts_C,Anthony 
44,4,02:40,CAX,79,73,ER,
45,4,02:42,MAC,79,73,TO,Lupa 
46,4,02:46,CAX,79,73,2_Pts_T,Arthur 
47,4,03:12,MAC,79,73,3_Pts_C,Igor 
48,4,03:21,CAX,79,70,AS,Fred 
49,4,03:23,CAX,79,70,2_Pts_C,Arthur 
50,4,03:44,MAC,77,70,LL_Pts_C,Anthony 
51,4,03:44,MAC,77,69,LL_Pts_C,Anthony 
52,4,03:44,MAC,77,68,FR,Anthony 
53,4,03:44,CAX,77,68,FC,Carioca 
54,4,03:44,CAX,77,68,AS,Douglas 
55,4,03:44,CAX,77,68,2_Pts_C,Arthur 
56,4,04:00,CAX,75,68,LL_Pts_C,Carioca 
57,4,04:00,CAX,74,68,LL_Pts_C,Carioca 
58,4,04:00,CAX,73,68,LL_Pts_C,Carioca 
59,4,04:00,MAC,72,68,FC_T,Anthony 
60,4,04:00,CAX,72,68,FR,Carioca 
61,4,04:00,MAC,72,68,FC,Anthony 
62,4,04:15,CAX,72,68,tempo_tecnico,Caxias do Sul
63,4,04:19,MAC,72,68,AS,Lupa 
64,4,04:22,MAC,72,68,2_Pts_C,Simmons 
65,4,04:34,MAC,72,66,LL_Pts_T,Anthony 
66,4,04:34,CAX,72,66,FC_T,Arthur 
67,4,04:34,MAC,72,66,FR,Igor 
68,4,04:34,CAX,72,66,FC,Arthur 
69,4,04:42,CAX,72,66,2_Pts_C,Fred 
70,4,05:09,CAX,70,66,RD,Arthur 
71,4,05:11,MAC,70,66,2_Pts_T,Igor 
72,4,05:24,MAC,70,66,AS,Lupa 
73,4,05:25,MAC,70,66,2_Pts_C,Igor 
74,4,05:48,MAC,70,64,FR,Lupa 
75,4,05:48,CAX,70,64,FC,Marcão 
76,4,05:55,CAX,70,64,2_Pts_T,Fred 
77,4,06:28,MAC,70,64,AS,Schneider 
78,4,06:30,MAC,70,64,3_Pts_C,Anthony 
79,4,06:34,MAC,70,61,RO,Schneider 
80,4,06:37,MAC,70,61,3_Pts_T,Igor 
81,4,07:09,CAX,70,61,AS,Carioca 
82,4,07:09,CAX,70,61,LL_Pts_C,Marcão 
83,4,07:09,CAX,69,61,LL_Pts_C,Marcão 
84,4,07:09,CAX,68,61,FR,Marcão 
85,4,07:09,MAC,68,61,FC,Lupa 
