,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,,73,64,fim_partida, 
1,4,00:04,CAX,73,64,2_Pts_C,Carioca (1/2 - 50.0% - Equipe: 14/30 - 46.7%)
2,4,00:07,CAX,73,62,RD,Dida (4 rebote(s) - Equipe: 41 rebote(s))
3,4,00:10,MOG,73,62,3_Pts_T,Lessa (0/1 - 0.0% - Equipe: 10/24 - 41.7%)
4,4,00:23,CAX,73,62,LL_Pts_C,Carioca (1/2 - 50.0% - Equipe: 9/16 - 56.3%)
5,4,00:23,CAX,73,61,LL_Pts_T,Carioca (0/1 - 0.0% - Equipe: 8/15 - 53.3%)
6,4,00:23,CAX,73,61,FR,Carioca 
7,4,00:23,MOG,73,61,FC,Vithinho (3 falta(s) - Equipe: 20 falta(s))
8,4,00:29,CAX,73,61,RD,Dida (3 rebote(s) - Equipe: 40 rebote(s))
9,4,00:32,MOG,73,61,2_Pts_T,Elinho (0/4 - 0.0% - Equipe: 16/44 - 36.4%)
10,4,00:48,CAX,73,61,AS,Dida (1 assistência(s) - Equipe: 15 assistência(s))
11,4,00:48,CAX,73,61,3_Pts_C,R. Stabile (3/6 - 50.0% - Equipe: 9/29 - 31.0%)
12,4,00:48,CAX,73,58,RO,Dida (2 rebote(s) - Equipe: 39 rebote(s))
13,4,00:52,CAX,73,58,2_Pts_T,Vinícius (3/5 - 60.0% - Equipe: 13/29 - 44.8%)
14,4,01:05,CAX,73,58,BR,R. Stabile 
15,4,01:05,MOG,73,58,ER,Gerson 
16,4,01:08,MOG,73,58,RD,Gerson (12 rebote(s) - Equipe: 45 rebote(s))(Duplo-Duplo)
17,4,01:13,CAX,73,58,3_Pts_T,Vinícius (2/3 - 66.7% - Equipe: 8/28 - 28.6%)
18,4,01:33,CAX,73,58,substituicao_entra,Douglas 
19,4,01:33,CAX,73,58,substituicao_sai,Guto 
20,4,01:33,MOG,73,58,AS,Vithinho (3 assistência(s) - Equipe: 16 assistência(s))
21,4,01:33,MOG,73,58,LL_Pts_C,Gerson (3/8 - 37.5% - Equipe: 11/20 - 55.0%)(Duplo-Duplo)
22,4,01:33,MOG,72,58,LL_Pts_T,Gerson (2/7 - 28.6% - Equipe: 10/19 - 52.6%)
23,4,01:33,MOG,72,58,substituicao_entra,Lessa 
24,4,01:33,MOG,72,58,substituicao_sai,Filipin 
25,4,01:33,MOG,72,58,FR,Gerson 
26,4,01:33,CAX,72,58,FC,Dida (2 falta(s) - Equipe: 22 falta(s))
27,4,01:42,MOG,72,58, RO,Mogi
28,4,01:42,CAX,72,58,TO,Carioca 
29,4,01:42,MOG,72,58,2_Pts_T,Filipin (2/5 - 40.0% - Equipe: 16/43 - 37.2%)
30,4,01:45,MOG,72,58,RD,Gerson (11 rebote(s) - Equipe: 43 rebote(s))(Duplo-Duplo)
31,4,01:47,CAX,72,58,2_Pts_T,Carioca (0/1 - 0.0% - Equipe: 13/28 - 46.4%)
32,4,01:57,MOG,72,58,substituicao_entra,Vithinho 
33,4,01:57,MOG,72,58,substituicao_sai,Larry 
34,4,01:57,MOG,72,58,LL_Pts_C,Larry (2/2 - 100.0% - Equipe: 10/18 - 55.6%)
35,4,01:57,MOG,71,58,LL_Pts_C,Larry (1/1 - 100.0% - Equipe: 9/17 - 52.9%)
36,4,01:57,CAX,70,58,substituicao_entra,Carioca 
37,4,01:57,CAX,70,58,substituicao_sai,Arthur 
38,4,01:57,CAX,70,58,tempo_tecnico,Caxias do Sul
39,4,01:57,MOG,70,58,FR,Larry 
40,4,01:57,CAX,70,58,FC,Arthur (4 falta(s) - Equipe: 21 falta(s))
41,4,02:05,MOG,70,58,RD,Larry (2 rebote(s) - Equipe: 42 rebote(s))
42,4,02:08,CAX,70,58,3_Pts_T,Guto (1/5 - 20.0% - Equipe: 8/27 - 29.6%)
43,4,02:23,MOG,70,58,AS,Elinho (3 assistência(s) - Equipe: 15 assistência(s))
44,4,02:23,MOG,70,58,2_Pts_C,Filipin (2/4 - 50.0% - Equipe: 16/42 - 38.1%)
45,4,02:34,MOG,68,58,RD,Larry (1 rebote(s) - Equipe: 41 rebote(s))
46,4,02:35,CAX,68,58,LL_Pts_T,Vinícius (2/3 - 66.7% - Equipe: 8/14 - 57.1%)
47,4,02:35,CAX,68,58,LL_Pts_C,Vinícius (2/2 - 100.0% - Equipe: 8/13 - 61.5%)
48,4,02:35,MOG,68,57,substituicao_entra,Filipin 
49,4,02:35,MOG,68,57,substituicao_sai,Shamell 
50,4,02:35,MOG,68,57,substituicao_entra,Elinho 
51,4,02:35,MOG,68,57,substituicao_sai,Vithinho 
52,4,02:35,CAX,68,57,FR,Vinícius 
53,4,02:35,MOG,68,57,FC,Vithinho (2 falta(s) - Equipe: 19 falta(s))
54,4,02:46,MOG,68,57,substituicao_entra,Gerson 
55,4,02:46,MOG,68,57,substituicao_sai,Fabricio 
56,4,02:50,MOG,68,57,2_Pts_C,Shamell (3/7 - 42.9% - Equipe: 15/41 - 36.6%)
57,4,03:06,CAX,66,57,substituicao_entra,R. Stabile 
58,4,03:06,CAX,66,57,substituicao_sai,Diego 
59,4,03:07,CAX,66,57,2_Pts_C,Vinícius (3/4 - 75.0% - Equipe: 13/27 - 48.1%)
60,4,03:11,CAX,66,55,BR,Vinícius 
61,4,03:11,MOG,66,55,ER,Jimmy 
62,4,03:14,MOG,66,55,RO,Jimmy (7 rebote(s) - Equipe: 40 rebote(s))
63,4,03:18,MOG,66,55,2_Pts_T,Vithinho (0/2 - 0.0% - Equipe: 14/40 - 35.0%)
64,4,03:22,MOG,66,55,BR,Jimmy 
65,4,03:22,CAX,66,55,ER,Diego 
66,4,03:32,MOG,66,55,LL_Pts_C,Jimmy (1/2 - 50.0% - Equipe: 8/16 - 50.0%)
67,4,03:32,MOG,65,55,LL_Pts_T,Jimmy (0/1 - 0.0% - Equipe: 7/15 - 46.7%)
68,4,03:32,CAX,65,55,substituicao_entra,Dida 
69,4,03:32,CAX,65,55,substituicao_sai,Marcão 
70,4,03:32,MOG,65,55,FR,Jimmy 
71,4,03:32,CAX,65,55,FC,Vinícius (3 falta(s) - Equipe: 20 falta(s))
72,4,03:35,MOG,65,55,BR,Jimmy 
73,4,03:35,CAX,65,55,ER,Marcão 
74,4,03:43,CAX,65,55,tempo_tecnico,Caxias do Sul
75,4,03:43,MOG,65,55,AS,Vithinho (2 assistência(s) - Equipe: 14 assistência(s))
76,4,03:43,MOG,65,55,3_Pts_C,Larry (4/6 - 66.7% - Equipe: 10/23 - 43.5%)
77,4,03:58,MOG,62,55,RO,Vithinho (2 rebote(s) - Equipe: 39 rebote(s))
78,4,04:01,MOG,62,55,3_Pts_T,Shamell (2/6 - 33.3% - Equipe: 9/22 - 40.9%)
79,4,04:14,MOG,62,55,RD,Shamell (7 rebote(s) - Equipe: 38 rebote(s))
80,4,04:15,CAX,62,55,LL_Pts_T,Diego (1/3 - 33.3% - Equipe: 7/12 - 58.3%)
81,4,04:15,CAX,62,55,LL_Pts_C,Diego (1/2 - 50.0% - Equipe: 7/11 - 63.6%)
82,4,04:15,MOG,62,54,substituicao_entra,Fabricio 
83,4,04:15,MOG,62,54,substituicao_sai,Gerson 
84,4,04:15,CAX,62,54,FR,Diego 
85,4,04:15,MOG,62,54,FC,Shamell (2 falta(s) - Equipe: 18 falta(s))
86,4,04:34,CAX,62,54,RD,Diego (6 rebote(s) - Equipe: 38 rebote(s))
87,4,04:36,MOG,62,54,2_Pts_T,Larry (3/8 - 37.5% - Equipe: 14/39 - 35.9%)
88,4,04:59,CAX,62,54,substituicao_entra,Vinícius 
89,4,04:59,CAX,62,54,substituicao_sai,Fred 
90,4,04:59,CAX,62,54,ER,Fred andou com a bola 
91,4,05:17,MOG,62,54,substituicao_entra,Larry 
92,4,05:17,MOG,62,54,substituicao_sai,Filipin 
93,4,05:17,CAX,62,54,FR,Diego 
94,4,05:17,MOG,62,54,ER,Gerson 
95,4,05:17,MOG,62,54,FC_O, Gerson (4 falta(s) - Equipe: 17 falta(s))
96,4,05:27,MOG,62,54, RD,Mogi
97,4,05:31,CAX,62,54,3_Pts_T,Fred (0/4 - 0.0% - Equipe: 8/26 - 30.8%)
98,4,05:43,CAX,62,54,RD,Arthur (4 rebote(s) - Equipe: 37 rebote(s))
99,4,05:44,MOG,62,54,LL_Pts_T,Filipin (3/5 - 60.0% - Equipe: 7/14 - 50.0%)
100,4,05:44,MOG,62,54,LL_Pts_T,Filipin (3/4 - 75.0% - Equipe: 7/13 - 53.8%)
101,4,05:44,MOG,62,54,LL_Pts_C,Filipin (3/3 - 100.0% - Equipe: 7/12 - 58.3%)
102,4,05:44,MOG,61,54,FR,Filipin 
103,4,05:44,CAX,61,54,FC,Diego (4 falta(s) - Equipe: 19 falta(s))
104,4,05:55,MOG,61,54,substituicao_entra,Filipin 
105,4,05:55,MOG,61,54,substituicao_sai,Fabricio 
106,4,05:55,MOG,61,54,FR,Shamell 
107,4,05:55,CAX,61,54,FC,Guto (1 falta(s) - Equipe: 18 falta(s))
108,4,06:00,MOG,61,54,RO,Shamell (6 rebote(s) - Equipe: 36 rebote(s))
109,4,06:02,MOG,61,54,3_Pts_T,Shamell (2/5 - 40.0% - Equipe: 9/21 - 42.9%)
110,4,06:22,CAX,61,54,AS,Fred (3 assistência(s) - Equipe: 14 assistência(s))
111,4,06:22,CAX,61,54,LL_Pts_C,Marcão (1/2 - 50.0% - Equipe: 6/10 - 60.0%)
112,4,06:22,CAX,61,53,LL_Pts_T,Marcão (0/1 - 0.0% - Equipe: 5/9 - 55.6%)
113,4,06:22,MOG,61,53,substituicao_entra,Vithinho 
114,4,06:22,MOG,61,53,substituicao_sai,Larry 
115,4,06:22,CAX,61,53,FR,Marcão 
116,4,06:22,MOG,61,53,FC,Gerson (3 falta(s) - Equipe: 16 falta(s))
117,4,06:36,MOG,61,53,AS,Larry (3 assistência(s) - Equipe: 13 assistência(s))
118,4,06:36,MOG,61,53,2_Pts_C,Jimmy (2/3 - 66.7% - Equipe: 14/38 - 36.8%)
119,4,06:39,MOG,59,53,RO,Fabricio (3 rebote(s) - Equipe: 35 rebote(s))
120,4,06:42,MOG,59,53,3_Pts_T,Jimmy (3/6 - 50.0% - Equipe: 9/20 - 45.0%)
121,4,06:54,MOG,59,53,RD,Jimmy (6 rebote(s) - Equipe: 34 rebote(s))
122,4,06:58,CAX,59,53,3_Pts_T,Arthur (1/4 - 25.0% - Equipe: 8/25 - 32.0%)
123,4,07:14,CAX,59,53,RD,Fred (2 rebote(s) - Equipe: 36 rebote(s))
124,4,07:18,MOG,59,53,2_Pts_T,Gerson (4/11 - 36.4% - Equipe: 13/37 - 35.1%)
125,4,07:28,MOG,59,53,FR,Fabricio 
126,4,07:28,CAX,59,53,FC,Diego (3 falta(s) - Equipe: 17 falta(s))
127,4,07:43,CAX,59,53,LL_Pts_C,Arthur (2/3 - 66.7% - Equipe: 5/8 - 62.5%)
128,4,07:43,CAX,59,52,LL_Pts_C,Arthur (1/2 - 50.0% - Equipe: 4/7 - 57.1%)
129,4,07:43,CAX,59,51,FR,Arthur 
130,4,07:43,MOG,59,51,FC,Jimmy (2 falta(s) - Equipe: 15 falta(s))
131,4,07:55,CAX,59,51,FR,Marcão 
132,4,07:55,MOG,59,51,FC,Fabricio (1 falta(s) - Equipe: 14 falta(s))
133,4,08:07,MOG,59,51,substituicao_entra,Shamell 
134,4,08:07,MOG,59,51,substituicao_sai,Shamell 
135,4,08:15,MOG,59,51,AS,Shamell (4 assistência(s) - Equipe: 12 assistência(s))
136,4,08:15,MOG,59,51,2_Pts_C,Larry (3/7 - 42.9% - Equipe: 13/36 - 36.1%)
137,4,08:17,MOG,57,51,RD,Shamell (5 rebote(s) - Equipe: 33 rebote(s))
138,4,08:20,CAX,57,51,2_Pts_T,Marcão (1/6 - 16.7% - Equipe: 12/26 - 46.2%)
139,4,08:43,CAX,57,51,tempo_tecnico,Caxias do Sul
140,4,08:43,MOG,57,51,AS,Fabricio (1 assistência(s) - Equipe: 11 assistência(s))
141,4,08:43,MOG,57,51,EN,Shamell(2/6 - 33.3% - Equipe: 12/35 - 34.3%)
142,4,08:47,MOG,55,51,RD,Fabricio (2 rebote(s) - Equipe: 32 rebote(s))
143,4,08:51,CAX,55,51,3_Pts_T,Guto (1/4 - 25.0% - Equipe: 8/24 - 33.3%)
144,4,08:58,CAX,55,51, RO,Caxias do Sul
145,4,09:02,CAX,55,51,3_Pts_T,Diego (2/4 - 50.0% - Equipe: 8/23 - 34.8%)
146,4,09:24,CAX,55,51,substituicao_entra,Arthur 
147,4,09:24,CAX,55,51,substituicao_sai,R. Stabile 
148,4,09:24,CAX,55,51,FR,Fred 
149,4,09:24,MOG,55,51,FC,Larry (3 falta(s) - Equipe: 13 falta(s))
150,4,09:26,MOG,55,51,LL_Pts_C,Fabricio (2/3 - 66.7% - Equipe: 6/11 - 54.5%)
151,4,09:26,MOG,54,51,FR,Fabricio 
152,4,09:26,CAX,54,51,FC,Fred (1 falta(s) - Equipe: 16 falta(s))
153,4,09:26,MOG,54,51,AS,Jimmy (2 assistência(s) - Equipe: 10 assistência(s))
154,4,09:26,MOG,54,51,2_Pts_C,Fabricio (2/3 - 66.7% - Equipe: 11/34 - 32.4%)
155,4,09:29,MOG,52,51,RD,Jimmy (5 rebote(s) - Equipe: 31 rebote(s))
