,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN.,81,77,fim_partida, 
1,4,00:01,LSB,81,77,2_Pts_C,Cafferata
2,4,00:07,MOG,81,75,LL_Pts_C,Shamell
3,4,00:07,MOG,80,75,LL_Pts_C,Shamell
4,4,00:07,LSB,79,75,substituicao_entra,Castellon 
5,4,00:07,LSB,79,75,substituicao_sai,Bruno 
6,4,00:07,MOG,79,75,FR,Shamell
7,4,00:07,LSB,79,75,FC,Bruno
8,4,00:07,LSB,79,75,3_Pts_T,Cafferata
9,4,00:08,LSB,79,75,BR,Lucas
10,4,00:08,MOG,79,75,ER,Shamell
11,4,00:13,LSB,79,75,2_Pts_C,Cafferata
12,4,00:17,MOG,79,73,LL_Pts_C,Larry
13,4,00:17,MOG,78,73,LL_Pts_C,Larry
14,4,00:17,MOG,77,73,FR,Larry
15,4,00:17,LSB,77,73,FC,Cafferata
16,4,00:17,MOG,77,73,RD, Larry
17,4,00:18,LSB,77,73,2_Pts_T,Lucas
18,4,00:27,LSB,77,73,tempo_tecnico, L  Sorocabana
19,4,00:27,MOG,77,73,LL_Pts_C,Larry
20,4,00:27,MOG,76,73,LL_Pts_C,Larry
21,4,00:27,MOG,75,73,substituicao_entra,Jimmy 
22,4,00:27,MOG,75,73,substituicao_sai,C  Torres 
23,4,00:27,MOG,75,73,FR,Larry
24,4,00:27,LSB,75,73,FC,Alexandre
25,4,00:28,MOG,75,73,tempo_tecnico, Mogi
26,4,00:28,LSB,75,73,,
27,4,00:31,LSB,75,73,3_Pts_C,Ted
28,4,00:52,LSB,75,70,tempo_tecnico, L  Sorocabana
29,4,00:52,MOG,75,70,LL_Pts_C,Shamell
30,4,00:52,MOG,74,70,LL_Pts_C,Shamell
31,4,00:52,MOG,73,70,substituicao_entra,Filipin 
32,4,00:52,MOG,73,70,substituicao_sai,Jimmy 
33,4,00:52,MOG,73,70,FR,Shamell
34,4,00:52,LSB,73,70,FC,Lucas
35,4,01:07,MOG,73,70,RD, C  Torres
36,4,01:09,LSB,73,70,2_Pts_T,Alexandre
37,4,01:14,LSB,73,70,RO, Bruno
38,4,01:16,LSB,73,70,3_Pts_T,Ted
39,4,01:40,LSB,73,70,RD, Bruno
40,4,01:41,MOG,73,70,,
41,4,01:41,MOG,73,70,LL_Pts_T,Jimmy
42,4,01:41,MOG,73,70,LL_Pts_C,Jimmy
43,4,01:41,MOG,72,70,FR,Jimmy
44,4,01:41,LSB,72,70,FC,Ted
45,4,01:51,MOG,72,70,RD, Tyrone 
46,4,01:52,LSB,72,70,LL_Pts_T,Cafferata
47,4,01:52,LSB,72,70,LL_Pts_C,Cafferata
48,4,01:52,LSB,72,69,substituicao_entra,Lucas 
49,4,01:52,LSB,72,69,substituicao_sai,Castellon 
50,4,01:52,LSB,72,69,FR,Cafferata
51,4,01:52,MOG,72,69,FC,C  Torres
52,4,02:09,MOG,72,69,,
53,4,02:13,MOG,72,69,2_Pts_C,Tyrone 
54,4,02:34,MOG,70,69,FR,Larry
55,4,02:34,LSB,70,69,FC,Bruno
56,4,02:34,MOG,70,69,BR,Larry
57,4,02:34,LSB,70,69,ER,Alexandre
58,4,02:49,LSB,70,69,RD, Cafferata
59,4,02:51,MOG,70,69,3_Pts_T,Jimmy
60,4,03:03,LSB,70,69,substituicao_entra,Ted 
61,4,03:03,LSB,70,69,substituicao_sai,Lucas 
62,4,03:03,MOG,70,69,tempo_tecnico, Mogi
63,4,03:03,MOG,70,69,FR,Jimmy
64,4,03:03,LSB,70,69,FC,Alexandre
65,4,03:04,MOG,70,69,BR,Jimmy
66,4,03:06,LSB,70,69,ER,Castellon
67,4,03:11,LSB,70,69,RO, Alexandre
68,4,03:13,LSB,70,69,2_Pts_T,Castellon
69,4,03:29,MOG,70,69,ER,Tyrone 
70,4,03:56,LSB,70,69,2_Pts_C,Cafferata
71,4,04:10,LSB,70,67,BR,Bruno
72,4,04:12,MOG,70,67,ER,Larry
73,4,04:24,MOG,70,67,RD, Jimmy
74,4,04:27,LSB,70,67,3_Pts_T,Bruno
75,4,04:36,LSB,70,67,tempo_tecnico, L  Sorocabana
76,4,04:36,LSB,70,67,FR,Lucas
77,4,04:36,MOG,70,67,FC,Tyrone 
78,4,04:44,MOG,70,67,,
79,4,04:47,MOG,70,67,2_Pts_C,C  Torres
80,4,05:14,LSB,68,67,,
81,4,05:18,LSB,68,67,EN,Alexandre
82,4,05:34,MOG,68,65,LL_Pts_C,Shamell
83,4,05:34,MOG,67,65,LL_Pts_T,Shamell
84,4,05:34,MOG,67,65,FR,Shamell
85,4,05:34,LSB,67,65,FC,Lucas
86,4,05:37,MOG,67,65,RO, Mogi
87,4,05:39,LSB,67,65,TO,Alexandre
88,4,05:42,MOG,67,65,2_Pts_T,Tyrone 
89,4,05:58,MOG,67,65,RD, Mogi
90,4,06:01,MOG,67,65,TO,C  Torres
91,4,06:05,LSB,67,65,2_Pts_T,Lucas
92,4,06:26,LSB,67,65,FR,Lucas
93,4,06:26,MOG,67,65,FC,Shamell
94,4,06:26,LSB,67,65,BR,Lucas
95,4,06:26,MOG,67,65,ER,Jimmy
96,4,06:33,LSB,67,65,3_Pts_C,Castellon
97,4,06:55,LSB,67,62,FR,Bruno
98,4,06:55,MOG,67,62,FC,Tyrone 
99,4,06:56,LSB,67,62,RD, Alexandre
100,4,06:57,LSB,67,62,TO,Lucas
101,4,07:00,MOG,67,62,2_Pts_T,Shamell
102,4,07:14,LSB,67,62,ER,Castellon
103,4,07:23,LSB,67,62,substituicao_entra,Castellon 
104,4,07:23,LSB,67,62,substituicao_sai,Ted 
105,4,07:23,MOG,67,62,substituicao_entra,Jimmy 
106,4,07:23,MOG,67,62,substituicao_sai,Elinho 
107,4,07:23,LSB,67,62,FR,Cafferata
108,4,07:23,MOG,67,62,FC,Larry
109,4,07:40,MOG,67,62,,
110,4,07:43,MOG,67,62,2_Pts_C,Shamell
111,4,07:51,MOG,65,62,RD, C  Torres
112,4,07:53,LSB,65,62,3_Pts_T,Lucas
113,4,08:12,LSB,65,62,RD, Bruno
114,4,08:14,MOG,65,62,3_Pts_T,C  Torres
115,4,08:41,LSB,65,62,2_Pts_C,Alexandre
116,4,09:00,MOG,65,60,,
117,4,09:02,MOG,65,60,2_Pts_C,Shamell
118,4,09:05,MOG,63,60,FR,Shamell
119,4,09:05,LSB,63,60,FC,Ted
120,4,09:08,MOG,63,60,RO, C  Torres
121,4,09:10,MOG,63,60,3_Pts_T,Shamell
122,4,09:16,MOG,63,60,RD, Tyrone 
123,4,09:20,LSB,63,60,3_Pts_T,Cafferata
124,4,09:40,MOG,63,60,,
125,4,09:44,MOG,63,60,2_Pts_C,Tyrone 
126,4,10:00,NaN.,61,60,inicio_quarto, 
127,3,00:00,NaN.,61,60,fim_quarto, 
128,3,00:00,LSB,61,60,RD, Alexandre
129,3,00:01,MOG,61,60,2_Pts_T,Shamell
130,3,00:12,LSB,61,60,EN,Alexandre
131,3,00:14,LSB,61,58,RO, Alexandre
132,3,00:17,LSB,61,58,2_Pts_T,Branquinho
133,3,00:38,MOG,61,58,LL_Pts_C,Shamell
134,3,00:38,MOG,60,58,FR,Shamell
135,3,00:38,LSB,60,58,FC,Bruno
136,3,00:38,MOG,60,58,,
137,3,00:38,MOG,60,58,2_Pts_C,Shamell
138,3,00:50,LSB,58,58,substituicao_entra,Branquinho 
139,3,00:50,LSB,58,58,substituicao_sai,Cafferata 
140,3,00:50,MOG,58,58,substituicao_entra,Filipin 
141,3,00:50,MOG,58,58,substituicao_sai,Jimmy 
142,3,00:50,LSB,58,58,ER,
143,3,01:10,LSB,58,58,RD, Alexandre
144,3,01:11,LSB,58,58,TO,Ted
145,3,01:15,MOG,58,58,3_Pts_T,Elinho
146,3,01:36,LSB,58,58,ER,Alexandre
147,3,01:40,LSB,58,58,RO, Bruno
148,3,01:42,LSB,58,58,LL_Pts_T,Cafferata
149,3,01:42,LSB,58,58,LL_Pts_C,Cafferata
150,3,01:42,LSB,58,57,FR,Cafferata
151,3,01:42,MOG,58,57,FC,Jimmy
152,3,01:49,MOG,58,57,substituicao_entra,Jimmy 
153,3,01:49,MOG,58,57,substituicao_sai,Tyrone  
154,3,01:49,MOG,58,57,,
155,3,01:49,MOG,58,57,LL_Pts_C,Tyrone 
156,3,01:49,MOG,57,57,LL_Pts_C,Tyrone 
157,3,01:49,LSB,56,57,substituicao_entra,Cafferata 
158,3,01:49,LSB,56,57,substituicao_sai,Luisinho 
159,3,01:49,MOG,56,57,FR,Tyrone 
160,3,01:49,LSB,56,57,FC,Luisinho
161,3,02:07,LSB,56,57,2_Pts_C,Ted
162,3,02:15,LSB,56,55,BR,Luisinho
163,3,02:18,MOG,56,55,ER,Tyrone 
164,3,02:22,MOG,56,55,RD, Tyrone 
165,3,02:24,LSB,56,55,3_Pts_T,Luisinho
166,3,02:40,MOG,56,55,LL_Pts_C,Shamell
167,3,02:40,MOG,55,55,LL_Pts_C,Shamell
168,3,02:40,LSB,54,55,substituicao_entra,Bruno 
169,3,02:40,LSB,54,55,substituicao_sai,Castellon 
170,3,02:40,MOG,54,55,FR,Shamell
171,3,02:40,LSB,54,55,FC,Castellon
172,3,02:47,LSB,54,55,LL_Pts_C,Alexandre
173,3,02:47,LSB,54,54,LL_Pts_C,Alexandre
174,3,02:47,MOG,54,53,substituicao_entra,C  Torres 
175,3,02:47,MOG,54,53,substituicao_sai,Jimmy 
176,3,02:47,LSB,54,53,FR,Alexandre
177,3,02:47,MOG,54,53,FC,Jimmy
178,3,02:49,LSB,54,53,RO, L  Sorocabana
179,3,02:51,MOG,54,53,TO,Tyrone 
180,3,02:55,LSB,54,53,2_Pts_T,Castellon
181,3,02:59,LSB,54,53,substituicao_entra,Castellon 
182,3,02:59,LSB,54,53,substituicao_sai,Cafferata 
183,3,03:14,LSB,54,53,RD, Alexandre
184,3,03:19,MOG,54,53,3_Pts_T,Shamell
185,3,03:30,MOG,54,53,RD, Elinho
186,3,03:31,MOG,54,53,TO,Tyrone 
187,3,03:34,LSB,54,53,2_Pts_T,Cafferata
188,3,03:53,MOG,54,53,,
189,3,03:56,MOG,54,53,2_Pts_C,Tyrone 
190,3,04:11,LSB,52,53,LL_Pts_C,Cafferata
191,3,04:11,MOG,52,52,substituicao_entra,Elinho 
192,3,04:11,MOG,52,52,substituicao_sai,Fer Calvi 
193,3,04:11,LSB,52,52,FR,Cafferata
194,3,04:11,MOG,52,52,FC,Fer Calvi
195,3,04:14,LSB,52,52,2_Pts_C,Cafferata
196,3,04:35,MOG,52,50,,
197,3,04:39,MOG,52,50,2_Pts_C,Larry
198,3,04:58,LSB,50,50,substituicao_entra,Luisinho 
199,3,04:58,LSB,50,50,substituicao_sai,Castellon 
200,3,04:58,LSB,50,50,ER,
201,3,05:13,MOG,50,50,substituicao_entra,Fer Calvi 
202,3,05:13,MOG,50,50,substituicao_sai,Filipin 
203,3,05:13,LSB,50,50,FR,Lucas
204,3,05:13,MOG,50,50,FC,Filipin
205,3,05:27,MOG,50,50,,
206,3,05:30,MOG,50,50,3_Pts_C,Shamell
207,3,05:33,MOG,47,50,BR,Tyrone 
