,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,,78,68,fim_partida, 
1,4,00:13,BAU,78,68,RD,Léo Meindl (5 rebote(s) - Equipe: 40 rebote(s))
2,4,00:16,CAP,78,68,3_Pts_T,Lucas Dias (2/8 - 25.0% - Equipe: 5/29 - 17.2%)
3,4,00:21,BAU,78,68,LL_Pts_C,Gui Deodato (5/6 - 83.3% - Equipe: 25/36 - 69.4%)
4,4,00:21,BAU,77,68,LL_Pts_C,Gui Deodato (4/5 - 80.0% - Equipe: 24/35 - 68.6%)
5,4,00:21,BAU,76,68,FR,Gui Deodato 
6,4,00:21,CAP,76,68,FC,Luis Ferdo (1 falta(s) - Equipe: 28 falta(s))
7,4,00:26,CAP,76,68,2_Pts_C,Renato (6/9 - 66.7% - Equipe: 18/45 - 40.0%)
8,4,00:27,CAP,76,66,RO,Renato (6 rebote(s) - Equipe: 37 rebote(s))
9,4,00:29,CAP,76,66,2_Pts_T,Arthur Pecos (1/5 - 20.0% - Equipe: 17/44 - 38.6%)
10,4,00:38,CAP,76,66,substituicao_entra,Luis Ferdo 
11,4,00:38,CAP,76,66,substituicao_sai,De Paula 
12,4,00:38,BAU,76,66,LL_Pts_C,Léo Meindl (7/12 - 58.3% - Equipe: 23/34 - 67.6%)
13,4,00:38,BAU,75,66,LL_Pts_C,Léo Meindl (6/11 - 54.5% - Equipe: 22/33 - 66.7%)
14,4,00:38,BAU,74,66,FR,Léo Meindl 
15,4,00:38,CAP,74,66,FC,Arthur Pecos (2 falta(s) - Equipe: 27 falta(s))
16,4,00:42,CAP,74,66,2_Pts_C,De Paula (2/6 - 33.3% - Equipe: 17/43 - 39.5%)
17,4,00:52,BAU,74,64,LL_Pts_C,Jefferson (6/7 - 85.7% - Equipe: 21/32 - 65.6%)
18,4,00:52,BAU,73,64,LL_Pts_C,Jefferson (5/6 - 83.3% - Equipe: 20/31 - 64.5%)
19,4,00:52,BAU,72,64,FR,Jefferson 
