,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,,97,90,fim_partida, 
1,4,00:14,PIN,97,90,LL_Pts_C,Holloway (11/13 - 84.6% - Equipe: 24/35 - 68.6%)(Duplo-Duplo)
2,4,00:14,MAC,96,90, FC_T,Técnico do Macaé
3,4,00:14,PIN,96,90,LL_Pts_C,Holloway (10/12 - 83.3% - Equipe: 23/34 - 67.6%)(Duplo-Duplo)
4,4,00:14,MAC,95,90, FC_T,Técnico do Macaé
5,4,00:14,PIN,95,90,LL_Pts_C,Holloway (9/11 - 81.8% - Equipe: 22/33 - 66.7%)(Duplo-Duplo)
6,4,00:14,PIN,94,90,LL_Pts_C,Holloway (8/10 - 80.0% - Equipe: 21/32 - 65.6%)(Duplo-Duplo)
7,4,00:14,MAC,93,90, FC_T,Técnico do Macaé
8,4,00:14,PIN,93,90,LL_Pts_C,Holloway (7/9 - 77.8% - Equipe: 20/31 - 64.5%)(Duplo-Duplo)
9,4,00:14,MAC,92,90,substituicao_entra,Silva Júnior 
10,4,00:14,MAC,92,90,substituicao_sai,Rafa Moreira 
11,4,00:14,PIN,92,90,FR,Holloway 
12,4,00:14,MAC,92,90,FC,Rafa Moreira (5 falta(s) - Equipe: 29 falta(s))
13,4,00:14,PIN,92,90,BR,Bennett 
14,4,00:14,MAC,92,90,ER,Rafa Moreira 
15,4,00:16,PIN,92,90,substituicao_entra,Sena 
16,4,00:16,PIN,92,90,substituicao_sai,Ruivo 
17,4,00:16,MAC,92,90, RD,Macaé
18,4,00:19,PIN,92,90,LL_Pts_T,Holloway (6/8 - 75.0% - Equipe: 19/30 - 63.3%)
19,4,00:19,PIN,92,90,LL_Pts_C,Holloway (6/7 - 85.7% - Equipe: 19/29 - 65.5%)(Duplo-Duplo)
20,4,00:19,MAC,91,90,substituicao_entra,Simmons 
21,4,00:19,MAC,91,90,substituicao_sai,Anthony 
22,4,00:19,PIN,91,90,FR,Holloway 
23,4,00:19,MAC,91,90,FC,Anthony (5 falta(s) - Equipe: 28 falta(s))
24,4,00:19,PIN,91,90,RD,Holloway (11 rebote(s) - Equipe: 38 rebote(s))(Duplo-Duplo)
25,4,00:21,MAC,91,90,3_Pts_T,Thiaguinho (0/1 - 0.0% - Equipe: 7/12 - 58.3%)
26,4,00:34,PIN,91,90,LL_Pts_C,Bennett (8/11 - 72.7% - Equipe: 18/28 - 64.3%)
27,4,00:34,PIN,90,90,LL_Pts_C,Bennett (7/10 - 70.0% - Equipe: 17/27 - 63.0%)
28,4,00:34,PIN,89,90,substituicao_entra,Teichmann 
29,4,00:34,PIN,89,90,substituicao_sai,Ansaloni 
30,4,00:34,MAC,89,90,substituicao_entra,Anthony 
31,4,00:34,MAC,89,90,substituicao_sai,Simmons 
32,4,00:34,PIN,89,90,FR,Bennett 
33,4,00:34,MAC,89,90,FC,Pezão (4 falta(s) - Equipe: 27 falta(s))
34,4,00:39,MAC,89,90,substituicao_entra,Simmons 
35,4,00:39,MAC,89,90,substituicao_sai,Anthony 
36,4,00:39,PIN,89,90,substituicao_entra,Neto 
37,4,00:39,PIN,89,90,substituicao_sai,Teichmann 
38,4,00:39,MAC,89,90,LL_Pts_C,Anthony (11/11 - 100.0% - Equipe: 27/35 - 77.1%)
39,4,00:39,MAC,89,89,LL_Pts_C,Anthony (10/10 - 100.0% - Equipe: 26/34 - 76.5%)
40,4,00:39,PIN,89,88,substituicao_entra,Ansaloni 
41,4,00:39,PIN,89,88,substituicao_sai,Gemerson 
42,4,00:39,MAC,89,88,FR,Anthony 
43,4,00:39,PIN,89,88,FC,Gemerson (5 falta(s) - Equipe: 29 falta(s))
44,4,00:40,PIN,89,88,substituicao_entra,Teichmann 
45,4,00:40,PIN,89,88,substituicao_sai,Ansaloni 
46,4,00:40,MAC,89,88,tempo_tecnico,Macaé
47,4,00:40,PIN,89,88,AS,Bennett (6 assistência(s) - Equipe: 25 assistência(s))
48,4,00:40,PIN,89,88,3_Pts_C,Gemerson (5/8 - 62.5% - Equipe: 13/29 - 44.8%)
49,4,00:48,MAC,86,88,LL_Pts_C,Igor (2/2 - 100.0% - Equipe: 25/33 - 75.8%)
50,4,00:48,MAC,86,87,LL_Pts_C,Igor (1/1 - 100.0% - Equipe: 24/32 - 75.0%)
51,4,00:48,PIN,86,86,substituicao_entra,Ansaloni 
52,4,00:48,PIN,86,86,substituicao_sai,Teichmann 
53,4,00:48,MAC,86,86,FR,Igor 
54,4,00:48,PIN,86,86,FC,Gemerson (4 falta(s) - Equipe: 28 falta(s))
55,4,00:50,PIN,86,86,substituicao_entra,Teichmann 
56,4,00:50,PIN,86,86,substituicao_sai,Ansaloni 
57,4,00:50,PIN,86,86,LL_Pts_C,Ansaloni (3/4 - 75.0% - Equipe: 16/26 - 61.5%)
58,4,00:50,PIN,85,86,LL_Pts_C,Ansaloni (2/3 - 66.7% - Equipe: 15/25 - 60.0%)
59,4,00:50,PIN,84,86,FR,Ansaloni 
60,4,00:50,MAC,84,86,FC,Pezão (3 falta(s) - Equipe: 26 falta(s))
61,4,00:50,PIN,84,86,AS,Holloway (3 assistência(s) - Equipe: 24 assistência(s))(Duplo-Duplo)
62,4,00:50,PIN,84,86,3_Pts_C,Bennett (1/1 - 100.0% - Equipe: 12/28 - 42.9%)
63,4,00:58,MAC,81,86,LL_Pts_C,Anthony (9/9 - 100.0% - Equipe: 23/31 - 74.2%)
64,4,00:58,MAC,81,85,LL_Pts_C,Anthony (8/8 - 100.0% - Equipe: 22/30 - 73.3%)
65,4,00:58,MAC,81,84,FR,Anthony 
66,4,00:58,PIN,81,84,FC,Ansaloni (2 falta(s) - Equipe: 27 falta(s))
67,4,01:19,PIN,81,84,AS,Ruivo (4 assistência(s) - Equipe: 23 assistência(s))
68,4,01:19,PIN,81,84,3_Pts_C,Gemerson (4/7 - 57.1% - Equipe: 11/27 - 40.7%)
69,4,01:27,PIN,78,84,RO,Ansaloni (3 rebote(s) - Equipe: 37 rebote(s))
70,4,01:28,PIN,78,84,LL_Pts_T,Bennett (6/9 - 66.7% - Equipe: 14/24 - 58.3%)
71,4,01:28,PIN,78,84,LL_Pts_C,Bennett (6/8 - 75.0% - Equipe: 14/23 - 60.9%)
72,4,01:28,PIN,77,84,FR,Bennett 
73,4,01:28,MAC,77,84,FC,Pezão (2 falta(s) - Equipe: 25 falta(s))
74,4,01:34,MAC,77,84,substituicao_entra,Pezão 
75,4,01:34,MAC,77,84,substituicao_sai,Lupa 
76,4,01:34,PIN,77,84,FR,Holloway 
77,4,01:34,MAC,77,84,ER,Lupa 
78,4,01:34,MAC,77,84,FC_O, Lupa (5 falta(s) - Equipe: 24 falta(s))
79,4,01:42,MAC,77,84,substituicao_entra,Anthony 
80,4,01:42,MAC,77,84,substituicao_sai,Simmons 
81,4,01:42,MAC,77,84,tempo_tecnico,Macaé
82,4,01:47,PIN,77,84,AS,Holloway (2 assistência(s) - Equipe: 22 assistência(s))(Duplo-Duplo)
83,4,01:47,PIN,77,84,2_Pts_C,Ansaloni (3/6 - 50.0% - Equipe: 17/37 - 45.9%)
84,4,01:55,PIN,75,84,RD,Gemerson (8 rebote(s) - Equipe: 36 rebote(s))
85,4,01:58,MAC,75,84,2_Pts_T,Lupa (6/12 - 50.0% - Equipe: 21/42 - 50.0%)
86,4,02:22,PIN,75,84,AS,Gemerson (3 assistência(s) - Equipe: 21 assistência(s))
87,4,02:22,PIN,75,84,3_Pts_C,Ruivo (1/1 - 100.0% - Equipe: 10/26 - 38.5%)
88,4,02:34,MAC,72,84,substituicao_entra,Simmons 
89,4,02:34,MAC,72,84,substituicao_sai,Anthony 
90,4,02:34,PIN,72,84,tempo_tecnico,Pinheiros
91,4,02:34,MAC,72,84,2_Pts_C,Anthony (9/18 - 50.0% - Equipe: 21/41 - 51.2%)
92,4,02:45,PIN,72,82,LL_Pts_C,Bennett (5/7 - 71.4% - Equipe: 13/22 - 59.1%)
93,4,02:45,PIN,71,82,FR,Bennett 
94,4,02:45,MAC,71,82,FC,Anthony (4 falta(s) - Equipe: 23 falta(s))
