,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN.,78,71,fim_partida, 
1,4,00:03,CEA,78,71,LL_Pts_C,Toledo
2,4,00:03,CEA,77,71,LL_Pts_T,Toledo
3,4,00:03,CEA,77,71,FR,Toledo
4,4,00:03,MIN,77,71,FC,Rodgers
5,4,00:04,MIN,77,71,2_Pts_C,Paulinho Boracini
6,4,00:07,CEA,77,69,LL_Pts_C,Duda
7,4,00:07,CEA,76,69,LL_Pts_C,Duda
8,4,00:07,CEA,75,69,FR,Duda
9,4,00:07,MIN,75,69,FC,Matheus P 
10,4,00:07,MIN,75,69,,
11,4,00:07,MIN,75,69,2_Pts_C,Paulinho Boracini
12,4,00:11,CEA,75,67,substituicao_entra,Audrei 
13,4,00:11,CEA,75,67,substituicao_sai,Lima 
14,4,00:11,MIN,75,67,substituicao_entra,Paulinho Boracini 
15,4,00:11,MIN,75,67,substituicao_sai,Xande 
16,4,00:11,MIN,75,67,tempo_tecnico, Minas
17,4,00:11,MIN,75,67,RD, Minas
18,4,00:13,CEA,75,67,2_Pts_T,Lima
19,4,00:37,MIN,75,67,substituicao_entra,Xande 
20,4,00:37,MIN,75,67,substituicao_sai,Paulinho Boracini 
21,4,00:37,CEA,75,67,tempo_tecnico, Basq  Cearense
22,4,00:37,MIN,75,67,,
23,4,00:37,MIN,75,67,2_Pts_C,Rodgers
24,4,00:39,MIN,75,65,BR,Mosso
25,4,00:41,CEA,75,65,ER,Duda
26,4,01:06,CEA,75,65,substituicao_entra,Sualisson 
27,4,01:06,CEA,75,65,substituicao_sai,Gruber 
28,4,01:06,CEA,75,65,substituicao_entra,Lima 
29,4,01:06,CEA,75,65,substituicao_sai,Audrei 
30,4,01:06,MIN,75,65,ER,Siqueira
31,4,01:19,CEA,75,65,,
32,4,01:21,CEA,75,65,2_Pts_C,Toledo
33,4,01:44,MIN,73,65,3_Pts_C,Paulinho Boracini
34,4,01:44,MIN,73,62,substituicao_entra,Matheus P  
35,4,01:44,MIN,73,62,substituicao_sai,Wesley 
36,4,01:48,CEA,73,62,substituicao_entra,Audrei 
37,4,01:48,CEA,73,62,substituicao_sai,Lima 
38,4,01:48,MIN,73,62,FR,Wesley
39,4,01:48,CEA,73,62,FC,Gruber
40,4,01:48,CEA,73,62,RD, Gruber
41,4,01:49,MIN,73,62,2_Pts_T,Rodgers
42,4,01:55,MIN,73,62,RD, Rodgers
43,4,01:57,CEA,73,62,2_Pts_T,Gruber
44,4,02:14,MIN,73,62,,
45,4,02:17,MIN,73,62,2_Pts_C,Wesley
46,4,02:22,MIN,73,60,RD, Mosso
47,4,02:24,CEA,73,60,2_Pts_T,Toledo
48,4,02:43,CEA,73,60,substituicao_entra,Duda 
49,4,02:43,CEA,73,60,substituicao_sai,Davi 
50,4,02:43,MIN,73,60,substituicao_entra,Paulinho Boracini 
51,4,02:43,MIN,73,60,substituicao_sai,Xande 
52,4,02:43,MIN,73,60,ER,
53,4,03:02,CEA,73,60,,
54,4,03:06,CEA,73,60,2_Pts_C,Davi
55,4,03:25,CEA,71,60,RD, Davi
56,4,03:28,MIN,71,60,2_Pts_T,Rodgers
57,4,03:38,MIN,71,60,RD, Wesley
58,4,03:40,CEA,71,60,3_Pts_T,Gruber
59,4,03:51,CEA,71,60,BR,Felipe
60,4,03:53,MIN,71,60,ER,Mosso
61,4,03:57,MIN,71,60,RD, Mosso
62,4,04:00,CEA,71,60,2_Pts_T,Davi
63,4,04:20,MIN,71,60,,
64,4,04:22,MIN,71,60,2_Pts_C,Wesley
65,4,04:44,CEA,71,58,,
66,4,04:48,CEA,71,58,2_Pts_C,Toledo
67,4,04:58,CEA,69,58,substituicao_entra,Felipe 
68,4,04:58,CEA,69,58,substituicao_sai,Leonardo 
69,4,04:58,CEA,69,58,substituicao_entra,Lima 
70,4,04:58,CEA,69,58,substituicao_sai,Audrei 
71,4,04:58,CEA,69,58,tempo_tecnico, Basq  Cearense
72,4,04:58,MIN,69,58,2_Pts_C,Xande
73,4,04:58,MIN,69,56,BR,Xande
74,4,04:59,CEA,69,56,ER,Audrei
75,4,05:21,MIN,69,56,2_Pts_C,Rodgers
76,4,05:26,MIN,69,54,BR,Mosso
77,4,05:29,CEA,69,54,ER,Davi
78,4,05:37,CEA,69,54,LL_Pts_T,Davi
79,4,05:37,CEA,69,54,LL_Pts_T,Davi
80,4,05:37,CEA,69,54,FR,Davi
81,4,05:37,MIN,69,54,FC_A,Xande
82,4,05:50,MIN,69,54,substituicao_entra,Rodgers 
83,4,05:50,MIN,69,54,substituicao_sai,Rafael 
84,4,05:50,CEA,69,54,substituicao_entra,Leonardo 
85,4,05:50,CEA,69,54,substituicao_sai,Leal 
86,4,05:50,MIN,69,54,LL_Pts_C,Siqueira
87,4,05:50,MIN,69,53,LL_Pts_T,Siqueira
88,4,05:50,MIN,69,53,FR,Siqueira
89,4,05:50,CEA,69,53,FC,Davi
90,4,05:54,MIN,69,53,RD, Mosso
91,4,05:56,CEA,69,53,2_Pts_T,Audrei
92,4,06:16,MIN,69,53,,
93,4,06:19,MIN,69,53,3_Pts_C,Mosso
94,4,06:38,MIN,69,50,FR,Wesley
95,4,06:38,CEA,69,50,ER,Leal
96,4,06:38,CEA,69,50,FC_O,Leal
97,4,06:52,MIN,69,50,ER,Xande
98,4,07:11,MIN,69,50,RD, Rafael
99,4,07:13,CEA,69,50,LL_Pts_T,Toledo
100,4,07:13,CEA,69,50,LL_Pts_C,Toledo
101,4,07:13,MIN,68,50,substituicao_entra,Wesley 
102,4,07:13,MIN,68,50,substituicao_sai,Maynard 
103,4,07:13,CEA,68,50,FR,Toledo
104,4,07:13,MIN,68,50,FC,Rafael
105,4,07:29,MIN,68,50,2_Pts_C,Xande
106,4,07:44,CEA,68,48,substituicao_entra,Leal 
107,4,07:44,CEA,68,48,substituicao_sai,Leonardo 
108,4,07:44,MIN,68,48,FR,Rafael
109,4,07:44,CEA,68,48,FC,Leonardo
110,4,07:59,CEA,68,48,,
111,4,07:59,CEA,68,48,3_Pts_C,Gruber
112,4,08:04,CEA,65,48,FR,Audrei
113,4,08:04,MIN,65,48,FC,Rafael
114,4,08:17,CEA,65,48,FR,Leonardo
115,4,08:17,MIN,65,48,ER,Xande
116,4,08:17,MIN,65,48,FC_O,Xande
117,4,08:28,MIN,65,48,substituicao_entra,Siqueira 
118,4,08:28,MIN,65,48,substituicao_sai,Rodgers 
119,4,08:28,CEA,65,48,substituicao_entra,Davi 
120,4,08:28,CEA,65,48,substituicao_sai,Lima 
121,4,08:29,CEA,65,48,,
122,4,08:32,CEA,65,48,3_Pts_C,Gruber
123,4,08:44,CEA,62,48,RD, Toledo
124,4,08:46,MIN,62,48,2_Pts_T,Rodgers
125,4,09:06,CEA,62,48,ER,Lima
126,4,09:12,CEA,62,48,RO, Toledo
127,4,09:14,CEA,62,48,3_Pts_T,Gruber
128,4,09:24,CEA,62,48,RD, Toledo
129,4,09:26,MIN,62,48,2_Pts_T,Xande
130,4,09:34,CEA,62,48,ER,
131,4,10:00,NaN.,62,48,inicio_quarto, 
132,3,00:00,NaN.,62,48,fim_quarto, 
133,3,00:02,MIN,62,48,2_Pts_C,Rodgers
134,3,00:04,MIN,62,46,BR,Maynard
135,3,00:04,CEA,62,46,ER,Duda
136,3,00:17,MIN,62,46,substituicao_entra,Rafael 
137,3,00:17,MIN,62,46,substituicao_sai,P  Macedo 
138,3,00:17,CEA,62,46,RO, Basq  Cearense
139,3,00:17,MIN,62,46,TO,Xande
140,3,00:17,CEA,62,46,2_Pts_T,Lima
141,3,00:17,CEA,62,46,BR,Lima
142,3,00:19,MIN,62,46,ER,Mosso
143,3,00:22,MIN,62,46,RO, Mosso
144,3,00:25,MIN,62,46,3_Pts_T,P  Macedo
145,3,00:31,MIN,62,46,RD, Mosso
