,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN.,60,70,fim_partida, 
1,4,00:04,VAS,60,70,RD, Murilo
2,4,00:05,VIT,60,70,3_Pts_T,André
3,4,00:24,VIT,60,70,RD, Dawkins
4,4,00:25,VIT,60,70,TO,Hayes
5,4,00:28,VAS,60,70,2_Pts_T,Nezinho
6,4,00:37,VIT,60,70,LL_Pts_C,Hayes
7,4,00:37,VIT,60,69,LL_Pts_C,Hayes
8,4,00:37,VIT,60,68,FR,Hayes
9,4,00:37,VAS,60,68,FC,Gaúcho
10,4,00:42,VAS,60,68,,
11,4,00:42,VAS,60,68,2_Pts_C,Murilo
12,4,00:52,VAS,58,68,tempo_tecnico, Vasco da Gama
13,4,00:52,VIT,58,68,LL_Pts_C,Dawkins
14,4,00:52,VIT,58,67,LL_Pts_C,Dawkins
15,4,00:52,VIT,58,66,FR,Dawkins
16,4,00:52,VAS,58,66,FC,Nezinho
17,4,01:13,VAS,58,66,ER,Jackson
18,4,01:17,VAS,58,66,tempo_tecnico, Vasco da Gama
19,4,01:17,VIT,58,66,LL_Pts_C,Dawkins
20,4,01:17,VIT,58,65,LL_Pts_T,Dawkins
21,4,01:17,VIT,58,65,FR,Dawkins
22,4,01:17,VAS,58,65,FC,Gaúcho
23,4,01:30,VIT,58,65,RD, Hayes
24,4,01:31,VAS,58,65,3_Pts_T,Nezinho
25,4,01:36,VIT,58,65,substituicao_entra,Dawkins 
26,4,01:36,VIT,58,65,substituicao_sai,Renato 
27,4,01:36,VIT,58,65,FC,Renato
28,4,01:39,VIT,58,65,substituicao_entra,Renato 
29,4,01:39,VIT,58,65,substituicao_sai,Dawkins 
30,4,01:39,VIT,58,65,substituicao_entra,Kurtz 
31,4,01:39,VIT,58,65,substituicao_sai,Braga 
32,4,01:39,VIT,58,65,ER,
33,4,01:54,VIT,58,65,2_Pts_T,Braga
34,4,02:17,VAS,58,65,,
35,4,02:20,VAS,58,65,2_Pts_C,Murilo
36,4,02:30,VAS,56,65,RO, Murilo
37,4,02:31,VAS,56,65,3_Pts_T,Gaúcho
38,4,02:37,VIT,56,65,LL_Pts_C,Hayes
39,4,02:37,VIT,56,64,LL_Pts_T,Hayes
40,4,02:37,VIT,56,64,FR,Hayes
41,4,02:37,VAS,56,64,FC,Gaúcho
42,4,02:37,VIT,56,64,RO, Braga
43,4,02:39,VIT,56,64,2_Pts_T,Braga
44,4,03:00,VIT,56,64,substituicao_entra,Keyron 
45,4,03:00,VIT,56,64,substituicao_sai,Edu Mariano 
46,4,03:00,VAS,56,64,LL_Pts_C,Gaúcho
47,4,03:00,VAS,55,64,LL_Pts_C,Gaúcho
48,4,03:00,VIT,54,64,substituicao_entra,Braga 
49,4,03:00,VIT,54,64,substituicao_sai,Coimbra 
50,4,03:00,VAS,54,64,FR,Gaúcho
51,4,03:00,VIT,54,64,FC,Coimbra
52,4,03:07,VAS,54,64,RD, Jackson
53,4,03:09,VIT,54,64,2_Pts_T,Hayes
54,4,03:29,VAS,54,64,,
55,4,03:33,VAS,54,64,2_Pts_C,Gaúcho
56,4,03:47,VIT,52,64,LL_Pts_C,Hayes
57,4,03:47,VIT,52,63,LL_Pts_C,Hayes
58,4,03:47,VIT,52,62,FR,Hayes
59,4,03:47,VAS,52,62,FC,Murilo
60,4,03:47,VIT,52,62,RD, Hayes
61,4,03:51,VAS,52,62,3_Pts_T,Nezinho
62,4,03:58,VAS,52,62,RD, Nezinho
63,4,03:59,VIT,52,62,3_Pts_T,Dawkins
64,4,04:23,VAS,52,62,LL_Pts_C,Murilo
65,4,04:23,VAS,51,62,LL_Pts_T,Murilo
66,4,04:23,VAS,51,62,FR,Murilo
67,4,04:23,VIT,51,62,FC,Coimbra
68,4,04:35,VIT,51,62,ER,Dawkins
69,4,04:42,VIT,51,62,RD, Edu Mariano
70,4,04:47,VAS,51,62,3_Pts_T,Murilo
71,4,04:55,VIT,51,62,LL_Pts_C,Hayes
72,4,04:55,VIT,51,61,LL_Pts_T,Hayes
73,4,04:55,VIT,51,61,substituicao_entra,Edu Mariano 
74,4,04:55,VIT,51,61,substituicao_sai,Keyron 
75,4,04:55,VIT,51,61,FR,Hayes
76,4,04:55,VAS,51,61,FC,Murilo
77,4,05:25,VIT,51,61,RO, André
78,4,05:27,VIT,51,61,2_Pts_T,Dawkins
79,4,05:47,VAS,51,61,,
80,4,05:48,VAS,51,61,2_Pts_C,Murilo
81,4,06:02,VAS,49,61,RD, Gaúcho
82,4,06:03,VIT,49,61,LL_Pts_T,Hayes
83,4,06:03,VIT,49,61,LL_Pts_C,Hayes
84,4,06:03,VIT,49,60,substituicao_entra,Coimbra 
85,4,06:03,VIT,49,60,substituicao_sai,Braga 
86,4,06:03,VIT,49,60,FR,Hayes
87,4,06:03,VAS,49,60,FC,Gaúcho
88,4,06:20,VIT,49,60,RD, André
89,4,06:22,VAS,49,60,3_Pts_T,Gaúcho
90,4,06:37,VAS,49,60,FR,Murilo
91,4,06:37,VIT,49,60,FC,Hayes
92,4,06:38,VAS,49,60,RD, Gaúcho
93,4,06:40,VAS,49,60,TO,Gaúcho
94,4,06:46,VIT,49,60,2_Pts_T,Keyron
