,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,,74,77,fim_partida, 
1,4,00:00,PIN,74,77,LL_Pts_C,Ansaloni (8/10 - 80.0% - Equipe: 17/25 - 68.0%)
2,4,00:00,PIN,74,76,LL_Pts_C,Ansaloni (7/9 - 77.8% - Equipe: 16/24 - 66.7%)
3,4,00:00,PIN,74,75,FR,Ansaloni 
4,4,00:00,CEA,74,75,FC,Tiagão (4 falta(s) - Equipe: 22 falta(s))
5,4,00:00,PIN,74,75,substituicao_entra,Ansaloni 
6,4,00:00,PIN,74,75,substituicao_sai,Teichmann 
7,4,00:05,CEA,74,75,RO,Felipe (8 rebote(s) - Equipe: 36 rebote(s))
8,4,00:05,CEA,74,75,2_Pts_T,Davi (0/5 - 0.0% - Equipe: 17/36 - 47.2%)
9,4,00:12,PIN,74,75,ER,Neto 
10,4,00:13,PIN,74,75,substituicao_entra,Gemerson 
11,4,00:13,PIN,74,75,substituicao_sai,Ansaloni 
12,4,00:13,PIN,74,75,RD,Ansaloni (5 rebote(s) - Equipe: 35 rebote(s))
13,4,00:18,CEA,74,75,LL_Pts_T,Davi (5/6 - 83.3% - Equipe: 16/21 - 76.2%)
14,4,00:18,CEA,74,75,LL_Pts_C,Davi (5/5 - 100.0% - Equipe: 16/20 - 80.0%)
15,4,00:18,CEA,73,75,FR,Davi 
16,4,00:18,PIN,73,75,FC,Ansaloni (2 falta(s) - Equipe: 19 falta(s))
17,4,00:18,PIN,73,75,substituicao_entra,Holloway 
18,4,00:18,PIN,73,75,substituicao_sai,Ruivo 
19,4,00:18,PIN,73,75,substituicao_entra,Ansaloni 
20,4,00:18,PIN,73,75,substituicao_sai,Re 
21,4,00:24,CEA,73,75,tempo_tecnico,Basq. Cearense
22,4,00:24,PIN,73,75,AS,Neto (1 assistência(s) - Equipe: 13 assistência(s))
23,4,00:24,PIN,73,75,3_Pts_C,Bennett (2/2 - 100.0% - Equipe: 6/20 - 30.0%)
24,4,00:49,CEA,73,72,2_Pts_C,Duda (1/1 - 100.0% - Equipe: 17/35 - 48.6%)
25,4,01:02,PIN,71,72,substituicao_entra,Teichmann 
26,4,01:02,PIN,71,72,substituicao_sai,Ansaloni 
27,4,01:02,PIN,71,72,substituicao_entra,Ruivo 
28,4,01:02,PIN,71,72,substituicao_sai,Holloway 
29,4,01:02,CEA,71,72,tempo_tecnico,Basq. Cearense
30,4,01:06,PIN,71,72,AS,Re (3 assistência(s) - Equipe: 12 assistência(s))
31,4,01:06,PIN,71,72,2_Pts_C,Neto (2/4 - 50.0% - Equipe: 21/34 - 61.8%)
32,4,01:17,CEA,71,70,AS,Davi (6 assistência(s) - Equipe: 15 assistência(s))
33,4,01:17,CEA,71,70,3_Pts_C,Audrei (2/4 - 50.0% - Equipe: 8/28 - 28.6%)
34,4,01:40,CEA,68,70,RD,Tiagão (3 rebote(s) - Equipe: 35 rebote(s))
35,4,01:40,PIN,68,70,3_Pts_T,Re (0/4 - 0.0% - Equipe: 5/19 - 26.3%)
36,4,01:40,CEA,68,70,LL_Pts_C,Tiagão (2/2 - 100.0% - Equipe: 15/19 - 78.9%)
37,4,01:40,CEA,67,70,LL_Pts_C,Tiagão (1/1 - 100.0% - Equipe: 14/18 - 77.8%)
38,4,01:43,PIN,66,70,FC,Ansaloni (1 falta(s) - Equipe: 18 falta(s))
39,4,01:45,CEA,66,70,RO,Tiagão (2 rebote(s) - Equipe: 34 rebote(s))
40,4,01:48,CEA,66,70,3_Pts_T,Davi (1/5 - 20.0% - Equipe: 7/27 - 25.9%)
41,4,02:05,PIN,66,70,AS,Re (2 assistência(s) - Equipe: 11 assistência(s))
42,4,02:05,PIN,66,70,3_Pts_C,Neto (2/5 - 40.0% - Equipe: 5/18 - 27.8%)
43,4,02:23,PIN,66,67,RD,Ansaloni (4 rebote(s) - Equipe: 34 rebote(s))
44,4,02:25,CEA,66,67,2_Pts_T,Davi (0/4 - 0.0% - Equipe: 16/34 - 47.1%)
45,4,02:36,CEA,66,67,RD,Duda (2 rebote(s) - Equipe: 33 rebote(s))
46,4,02:41,PIN,66,67,LL_Pts_T,Bennett (3/6 - 50.0% - Equipe: 15/23 - 65.2%)
47,4,02:41,PIN,66,67,LL_Pts_T,Bennett (3/5 - 60.0% - Equipe: 15/22 - 68.2%)
48,4,02:41,PIN,66,67,FR,Bennett 
49,4,02:41,CEA,66,67,FC,Audrei (2 falta(s) - Equipe: 21 falta(s))
50,4,02:58,CEA,66,67,AS,Davi (5 assistência(s) - Equipe: 14 assistência(s))
51,4,02:58,CEA,66,67,3_Pts_C,Felipe (1/4 - 25.0% - Equipe: 7/26 - 26.9%)
52,4,03:10,PIN,63,67,LL_Pts_C,Ansaloni (6/8 - 75.0% - Equipe: 15/21 - 71.4%)
53,4,03:10,PIN,63,66,LL_Pts_C,Ansaloni (5/7 - 71.4% - Equipe: 14/20 - 70.0%)
54,4,03:10,PIN,63,65,FR,Ansaloni 
55,4,03:10,CEA,63,65,FC,Tiagão (3 falta(s) - Equipe: 20 falta(s))
56,4,03:20,PIN,63,65,substituicao_entra,Re 
57,4,03:20,PIN,63,65,substituicao_sai,Mathias 
58,4,03:20,PIN,63,65,FR,Mathias 
59,4,03:20,CEA,63,65,FC,Tiagão (2 falta(s) - Equipe: 19 falta(s))
60,4,03:40,PIN,63,65,RD,Mathias (2 rebote(s) - Equipe: 33 rebote(s))
61,4,03:40,CEA,63,65,LL_Pts_T,Duda (5/6 - 83.3% - Equipe: 13/17 - 76.5%)
62,4,03:40,CEA,63,65,LL_Pts_C,Duda (5/5 - 100.0% - Equipe: 13/16 - 81.3%)
63,4,03:40,CEA,62,65,FR,Duda 
64,4,03:40,PIN,62,65,FC,Neto (2 falta(s) - Equipe: 17 falta(s))
65,4,03:51,CEA,62,65,BR,Duda 
66,4,03:51,PIN,62,65,ER,Ansaloni 
67,4,03:59,PIN,62,65,FR,Holloway 
68,4,03:59,CEA,62,65,FC,Davi (3 falta(s) - Equipe: 18 falta(s))
69,4,04:16,CEA,62,65,LL_Pts_C,Davi (4/4 - 100.0% - Equipe: 12/15 - 80.0%)
70,4,04:16,CEA,61,65,LL_Pts_C,Davi (3/3 - 100.0% - Equipe: 11/14 - 78.6%)
71,4,04:16,CEA,60,65,FR,Davi 
72,4,04:16,PIN,60,65,FC,Mathias (3 falta(s) - Equipe: 16 falta(s))
73,4,04:31,CEA,60,65,substituicao_entra,Tiagão 
74,4,04:31,CEA,60,65,substituicao_sai,Leonardo 
75,4,04:35,PIN,60,65,2_Pts_C,Holloway (6/9 - 66.7% - Equipe: 20/33 - 60.6%)
76,4,04:54,CEA,60,63,LL_Pts_C,Duda (4/4 - 100.0% - Equipe: 10/13 - 76.9%)
77,4,04:54,CEA,59,63,LL_Pts_C,Duda (3/3 - 100.0% - Equipe: 9/12 - 75.0%)
78,4,04:54,CEA,58,63,FR,Duda 
79,4,04:54,PIN,58,63,FC,Neto (1 falta(s) - Equipe: 15 falta(s))
80,4,05:07,PIN,58,63,3_Pts_C,Holloway (2/4 - 50.0% - Equipe: 4/17 - 23.5%)
