,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,,78,85,fim_partida, 
1,4,00:01,CAP,78,85,3_Pts_T,Jhonatan (2/6 - 33.3% - Equipe: 8/29 - 27.6%)
2,4,00:04,CMO,78,85,LL_Pts_C,Betinho (7/8 - 87.5% - Equipe: 22/27 - 81.5%)
3,4,00:04,CMO,78,84,LL_Pts_C,Betinho (6/7 - 85.7% - Equipe: 21/26 - 80.8%)
4,4,00:04,CMO,78,83,FR,Betinho 
5,4,00:04,CAP,78,83,FC,Renato (2 falta(s) - Equipe: 20 falta(s))
6,4,00:05,CMO,78,83,RD,Betinho (6 rebote(s) - Equipe: 39 rebote(s))
7,4,00:06,CAP,78,83,3_Pts_T,Lucas Dias (2/5 - 40.0% - Equipe: 8/28 - 28.6%)
8,4,00:14,CMO,78,83,LL_Pts_C,Betinho (5/6 - 83.3% - Equipe: 20/25 - 80.0%)
9,4,00:14,CMO,78,82,LL_Pts_T,Betinho (4/5 - 80.0% - Equipe: 19/24 - 79.2%)
10,4,00:14,CMO,78,82,FR,Betinho 
11,4,00:14,CAP,78,82,FC,Lucas Dias (4 falta(s) - Equipe: 19 falta(s))
12,4,00:14,CMO,78,82,BR,Brown 
13,4,00:14,CAP,78,82,ER,Eddy 
14,4,00:21,CAP,78,82,tempo_tecnico,Paulistano
15,4,00:21,CMO,78,82,LL_Pts_C,Betinho (4/4 - 100.0% - Equipe: 19/23 - 82.6%)
16,4,00:21,CMO,78,81,LL_Pts_C,Betinho (3/3 - 100.0% - Equipe: 18/22 - 81.8%)
17,4,00:21,CMO,78,80,substituicao_entra,D. Nunes 
18,4,00:21,CMO,78,80,substituicao_sai,Cauê 
19,4,00:21,CMO,78,80,FR,Betinho 
20,4,00:21,CAP,78,80,FC,Jhonatan (2 falta(s) - Equipe: 18 falta(s))
21,4,00:30,CMO,78,80,substituicao_entra,Isaac 
22,4,00:30,CMO,78,80,substituicao_sai,D. Nunes 
23,4,00:30,CMO,78,80,substituicao_entra,Pastor 
24,4,00:30,CMO,78,80,substituicao_sai,Isaac 
25,4,00:30,CAP,78,80,ER,Arthur Pecos 
26,4,00:33,CAP,78,80,BR,Arthur Pecos 
27,4,00:33,CMO,78,80,ER,Cauê 
28,4,00:50,CMO,78,80,substituicao_entra,Cauê 
29,4,00:50,CMO,78,80,substituicao_sai,Pastor 
30,4,00:50,CMO,78,80,tempo_tecnico,Campo Mourão
31,4,00:50,CAP,78,80,AS,Eddy (2 assistência(s) - Equipe: 23 assistência(s))
32,4,00:50,CAP,78,80,2_Pts_C,Renato (5/8 - 62.5% - Equipe: 17/39 - 43.6%)
33,4,01:02,CMO,76,80,ER,
34,4,01:03,CAP,76,80,TO,Lucas Dias 
35,4,01:03,CMO,76,80,2_Pts_T,D. Nunes (2/6 - 33.3% - Equipe: 21/41 - 51.2%)
36,4,01:26,CMO,76,80,BR,Pastor 
37,4,01:26,CAP,76,80,ER,Lucas Dias 
38,4,01:39,CAP,76,80,BR,Arthur Pecos 
39,4,01:39,CMO,76,80,ER,Betinho 
40,4,02:07,CAP,76,80,AS,Eddy (1 assistência(s) - Equipe: 22 assistência(s))
41,4,02:07,CAP,76,80,EN,Renato(4/7 - 57.1% - Equipe: 16/38 - 42.1%)
42,4,02:15,CMO,74,80,LL_Pts_C,D. Nunes (7/7 - 100.0% - Equipe: 17/21 - 81.0%)
43,4,02:15,CMO,74,79,LL_Pts_C,D. Nunes (6/6 - 100.0% - Equipe: 16/20 - 80.0%)
44,4,02:15,CMO,74,78,FR,D. Nunes 
45,4,02:15,CAP,74,78,FC,Jhonatan (1 falta(s) - Equipe: 17 falta(s))
46,4,02:16,CMO,74,78,RO,Isaac (8 rebote(s) - Equipe: 38 rebote(s))
47,4,02:19,CMO,74,78,3_Pts_T,Pastor (0/3 - 0.0% - Equipe: 7/23 - 30.4%)
48,4,02:40,CAP,74,78,AS,Arthur Pecos (8 assistência(s) - Equipe: 21 assistência(s))
49,4,02:40,CAP,74,78,3_Pts_C,Eddy (2/6 - 33.3% - Equipe: 8/27 - 29.6%)
50,4,02:44,CAP,71,78,tempo_tecnico,Paulistano
51,4,02:44,CAP,71,78,substituicao_entra,Lucas Dias 
52,4,02:44,CAP,71,78,substituicao_sai,Hure 
53,4,02:44,CAP,71,78, RO,Paulistano
54,4,02:46,CAP,71,78,2_Pts_T,Eddy (1/3 - 33.3% - Equipe: 15/37 - 40.5%)
55,4,03:00,CMO,71,78,substituicao_entra,Isaac 
56,4,03:00,CMO,71,78,substituicao_sai,Cauê 
57,4,03:00,CMO,71,78,LL_Pts_C,D. Nunes (5/5 - 100.0% - Equipe: 15/19 - 78.9%)
58,4,03:00,CMO,71,77,LL_Pts_C,D. Nunes (4/4 - 100.0% - Equipe: 14/18 - 77.8%)
