,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN.,74,92,fim_partida, 
1,4,00:04,CAP,74,92,EN,Guilherme
2,4,00:07,CAP,74,90,RO, Guilherme
3,4,00:07,CAP,74,90,2_Pts_T,Arthur Pecos
4,4,00:24,CMO,74,90,2_Pts_C,Solano
5,4,00:30,CMO,72,90,BR,Solano
6,4,00:31,CAP,72,90,ER,Luis Fernando
7,4,00:43,CAP,72,90,RD, Paulistano
8,4,00:44,CMO,72,90,3_Pts_T,D  Nunes
9,4,01:07,CAP,72,90,LL_Pts_C,Guilherme
10,4,01:07,CMO,72,89,substituicao_entra,Atílio  
11,4,01:07,CMO,72,89,substituicao_sai,Betinho 
12,4,01:07,CAP,72,89,substituicao_entra,Luis Fernando 
13,4,01:07,CAP,72,89,substituicao_sai,Renato 
14,4,01:07,CAP,72,89,substituicao_entra,Victor André 
15,4,01:07,CAP,72,89,substituicao_sai,De Paula 
16,4,01:07,CAP,72,89,FR,Guilherme
17,4,01:07,CMO,72,89,FC,Wesley
18,4,01:07,CAP,72,89,,
19,4,01:07,CAP,72,89,2_Pts_C,Guilherme
20,4,01:24,CAP,72,87,RD, Arthur Pecos
21,4,01:25,CMO,72,87,2_Pts_T,Betinho
22,4,01:32,CAP,72,87,,
23,4,01:34,CAP,72,87,2_Pts_C,Guilherme
24,4,01:49,CAP,72,85,RO, Jhonatan
25,4,01:50,CAP,72,85,3_Pts_T,Guilherme
26,4,02:09,CMO,72,85,,
27,4,02:12,CMO,72,85,3_Pts_C,Leandro
28,4,02:28,CAP,69,85,2_Pts_C,Arthur Pecos
29,4,02:38,CAP,69,83,FR,Arthur Pecos
30,4,02:38,CMO,69,83,FC,Betinho
31,4,02:55,CAP,69,83,RO, Guilherme
32,4,02:57,CAP,69,83,2_Pts_T,De Paula
33,4,03:14,CAP,69,83,FR,Jhonatan
34,4,03:14,CMO,69,83,FC,Wesley
35,4,03:14,CAP,69,83,RO, Jhonatan
36,4,03:15,CAP,69,83,3_Pts_T,De Paula
37,4,03:39,CMO,69,83,3_Pts_C,D  Nunes
38,4,04:00,CAP,66,83,,
39,4,04:02,CAP,66,83,2_Pts_C,Guilherme
40,4,04:20,CAP,66,81,RD, Guilherme
41,4,04:22,CMO,66,81,3_Pts_T,Betinho
42,4,04:27,CMO,66,81,RD, Betinho
43,4,04:30,CAP,66,81,3_Pts_T,Jhonatan
44,4,04:36,CAP,66,81,FR,Renato
45,4,04:36,CMO,66,81,FC,Leandro
46,4,04:45,CAP,66,81,LL_Pts_C,Renato
47,4,04:45,CAP,66,80,LL_Pts_T,Renato
48,4,04:45,CMO,66,80,substituicao_entra,Wesley 
49,4,04:45,CMO,66,80,substituicao_sai,Taddei 
50,4,04:45,CMO,66,80,substituicao_entra,Solano 
51,4,04:45,CMO,66,80,substituicao_sai,Atílio  
52,4,04:45,CAP,66,80,substituicao_entra,Arthur Pecos 
53,4,04:45,CAP,66,80,substituicao_sai,Luis Fernando 
54,4,04:45,CAP,66,80,FR,Renato
55,4,04:45,CMO,66,80,FC_A,Taddei
56,4,04:45,CAP,66,80,RD, Renato
57,4,04:47,CMO,66,80,3_Pts_T,Leandro
58,4,04:57,CAP,66,80,,
59,4,04:59,CAP,66,80,2_Pts_C,Guilherme
60,4,05:11,CAP,66,78,substituicao_entra,Renato 
61,4,05:11,CAP,66,78,substituicao_sai,Victor André 
62,4,05:11,CAP,66,78,RO, Paulistano
63,4,05:12,CAP,66,78,2_Pts_T,De Paula
64,4,05:23,CAP,66,78,RO, Victor André
65,4,05:24,CAP,66,78,3_Pts_T,Jhonatan
66,4,05:41,CAP,66,78,RD, Luis Fernando
67,4,05:43,CMO,66,78,3_Pts_T,D  Nunes
68,4,05:54,CMO,66,78,BR,Betinho
69,4,05:54,CAP,66,78,ER,Luis Fernando
70,4,06:04,CMO,66,78,,
71,4,06:05,CMO,66,78,3_Pts_C,D  Nunes
72,4,06:18,CMO,63,78,RD, D  Nunes
73,4,06:21,CAP,63,78,2_Pts_T,Victor André
74,4,06:32,CAP,63,78,RD, De Paula
75,4,06:36,CMO,63,78,LL_Pts_T,Betinho
76,4,06:36,CMO,63,78,LL_Pts_C,Betinho
