,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN.,70,84,fim_partida, 
1,4,00:13,BAU,70,84,RD, Hettsheimeir
2,4,00:15,LSB,70,84,2_Pts_T,Castellon
3,4,00:33,BAU,70,84,2_Pts_C,Gui
4,4,00:42,BAU,70,82,FR,Hettsheimeir
5,4,00:42,LSB,70,82,FC,Alexandre
6,4,00:53,BAU,70,82,RD, Jefferson
7,4,00:55,LSB,70,82,2_Pts_T,Alexandre
8,4,01:02,BAU,70,82,substituicao_entra,Gui 
9,4,01:02,BAU,70,82,substituicao_sai,Valtinho 
10,4,01:03,LSB,70,82,RO, L  Sorocabana
11,4,01:07,LSB,70,82,3_Pts_T,Castellon
12,4,01:22,BAU,70,82,,
13,4,01:24,BAU,70,82,2_Pts_C,Hettsheimeir
14,4,01:37,BAU,70,80,substituicao_entra,Jefferson 
15,4,01:37,BAU,70,80,substituicao_sai,Gui 
16,4,01:42,LSB,70,80,2_Pts_C,Cafferata
17,4,01:45,LSB,68,80,RO, Cafferata
18,4,01:46,LSB,68,80,2_Pts_T,Alexandre
19,4,02:05,BAU,68,80,substituicao_entra,Valtinho 
20,4,02:05,BAU,68,80,substituicao_sai,Jefferson 
21,4,02:05,LSB,68,80,tempo_tecnico, L  Sorocabana
22,4,02:06,BAU,68,80,,
23,4,02:07,BAU,68,80,3_Pts_C,Gui
24,4,02:21,BAU,68,77,RD, Jefferson
25,4,02:22,LSB,68,77,3_Pts_T,Cafferata
26,4,02:29,LSB,68,77,RD, Castellon
27,4,02:32,BAU,68,77,2_Pts_T,Jefferson
28,4,02:41,LSB,68,77,,
29,4,02:43,LSB,68,77,3_Pts_C,Lucas
30,4,02:56,BAU,65,77,2_Pts_C,Jefferson
31,4,03:04,BAU,65,75,substituicao_entra,Gui 
32,4,03:04,BAU,65,75,substituicao_sai,Valtinho 
33,4,03:04,BAU,65,75,tempo_tecnico, Bauru
34,4,03:09,LSB,65,75,2_Pts_C,Cafferata
35,4,03:43,BAU,63,75,ER,Jefferson
36,4,03:43,BAU,63,75,RO, Jefferson
37,4,03:45,BAU,63,75,2_Pts_T,Hettsheimeir
38,4,04:06,BAU,63,75,RD, Hettsheimeir
39,4,04:08,LSB,63,75,3_Pts_T,Ted
40,4,04:14,LSB,63,75,RD, Alexandre
41,4,04:16,BAU,63,75,2_Pts_T,Jefferson
42,4,04:41,LSB,63,75,2_Pts_C,Ted
43,4,04:55,LSB,61,75,RD, Cafferata
44,4,04:57,BAU,61,75,2_Pts_T,Gui
45,4,04:59,BAU,61,75,BR,Jefferson
46,4,05:01,LSB,61,75,ER,Castellon
47,4,05:08,LSB,61,75,RD, Ted
48,4,05:10,BAU,61,75,3_Pts_T,Jefferson
49,4,05:17,BAU,61,75,BR,Gegê
50,4,05:19,LSB,61,75,ER,Ted
51,4,05:43,BAU,61,75,substituicao_entra,Jefferson 
52,4,05:43,BAU,61,75,substituicao_sai,Shilton 
53,4,05:43,LSB,61,75,tempo_tecnico, L  Sorocabana
54,4,05:46,BAU,61,75,,
55,4,05:56,BAU,61,75,3_Pts_C,Gui
56,4,06:02,BAU,61,72,BR,Valtinho
57,4,06:04,LSB,61,72,ER,Lucas
58,4,06:08,LSB,61,72,BR,Alexandre
59,4,06:10,BAU,61,72,ER,Gegê
60,4,06:23,LSB,61,72,,
61,4,06:23,LSB,61,72,LL_Pts_C,Alexandre
62,4,06:23,LSB,60,72,LL_Pts_C,Alexandre
63,4,06:23,LSB,59,72,FR,Alexandre
64,4,06:23,BAU,59,72,FC,Shilton
65,4,06:39,BAU,59,72,LL_Pts_C,Valtinho
