,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,VIT,88,77,FR,Dawkins
1,4,00:00,BRA,88,77,FC,Pilar
2,4,00:00,BRA,88,77,FR,Pilar
3,4,00:00,VIT,88,77,FC,Dawkins
4,4,00:00,NaN.,88,77,fim_partida, 
5,4,00:03,VIT,88,77,RD, Vitória
6,4,00:03,BRA,88,77,3_Pts_T,Lucas
7,4,00:12,BRA,88,77,tempo_tecnico, Brasília
8,4,00:12,VIT,88,77,,
9,4,00:12,VIT,88,77,LL_Pts_C,Renato
10,4,00:12,VIT,87,77,LL_Pts_T,Renato
11,4,00:12,VIT,87,77,LL_Pts_T,Renato
12,4,00:12,VIT,87,77,FR,Renato
13,4,00:12,BRA,87,77,FC,Giovannoni
14,4,00:12,VIT,87,77,3_Pts_T,
15,4,00:21,VIT,87,77,LL_Pts_C,Dawkins
16,4,00:21,BRA,86,77,FC_T,Giovannoni
17,4,00:21,VIT,86,77,LL_Pts_C,Dawkins
18,4,00:21,VIT,85,77,LL_Pts_C,Dawkins
19,4,00:21,VIT,84,77,FR,Dawkins
20,4,00:21,BRA,84,77,FC,Deryk
21,4,00:22,BRA,84,77,,
22,4,00:22,BRA,84,77,2_Pts_C,Lucas
23,4,00:26,VIT,84,75,2_Pts_C,Dawkins
24,4,00:28,VIT,82,75,BR,Dawkins
25,4,00:36,BRA,82,75,ER,Fulvio
26,4,00:46,BRA,82,75,tempo_tecnico, Brasília
27,4,00:47,VIT,82,75,,
28,4,00:48,VIT,82,75,3_Pts_C,Renato
29,4,01:04,VIT,79,75,RD, Dawkins
30,4,01:06,BRA,79,75,2_Pts_T,Giovannoni
31,4,01:14,BRA,79,75,FR,Fulvio
32,4,01:14,VIT,79,75,FC,Dawkins
33,4,01:32,VIT,79,75,2_Pts_C,André
34,4,01:52,BRA,77,75,2_Pts_C,Pilar
35,4,02:12,VIT,77,73,substituicao_entra,Kurtz 
36,4,02:12,VIT,77,73,substituicao_sai,Coimbra 
37,4,02:12,BRA,77,73,tempo_tecnico, Brasília
38,4,02:12,BRA,77,73,FR,Lucas
39,4,02:12,VIT,77,73,FC,Coimbra
40,4,02:12,BRA,77,73,RD, Lucas
41,4,02:15,VIT,77,73,3_Pts_T,Coimbra
42,4,02:37,VIT,77,73,RD, Renato
43,4,02:39,BRA,77,73,3_Pts_T,Deryk
44,4,02:48,VIT,77,73,,
45,4,02:49,VIT,77,73,3_Pts_C,Renato
46,4,03:12,BRA,74,73,3_Pts_C,Fulvio
47,4,03:27,VIT,74,70,substituicao_entra,Renato 
48,4,03:27,VIT,74,70,substituicao_sai,Hayes 
49,4,03:27,VIT,74,70,LL_Pts_C,Hayes
50,4,03:27,VIT,73,70,LL_Pts_C,Hayes
51,4,03:27,VIT,72,70,substituicao_entra,Keyron Sheard 
52,4,03:27,VIT,72,70,substituicao_sai,Mariano 
53,4,03:27,VIT,72,70,FR,Hayes
54,4,03:27,BRA,72,70,FC,Giovannoni
55,4,03:44,BRA,72,70,2_Pts_C,Fulvio
56,4,03:57,BRA,72,68,RD, Pilar
57,4,04:01,VIT,72,68,2_Pts_T,Hayes
58,4,04:21,VIT,72,68,RO, Coimbra
59,4,04:24,VIT,72,68,3_Pts_T,André
60,4,04:26,VIT,72,68,RO, Coimbra
61,4,04:29,VIT,72,68,3_Pts_T,Dawkins
62,4,04:44,VIT,72,68,RO, Vitória
63,4,04:52,VIT,72,68,2_Pts_T,Hayes
64,4,05:09,VIT,72,68,RD, Coimbra
65,4,05:11,BRA,72,68,3_Pts_T,Pilar
66,4,05:23,BRA,72,68,RD, Giovannoni
67,4,05:24,VIT,72,68,3_Pts_T,André
68,4,05:48,BRA,72,68,substituicao_entra,Lucas 
69,4,05:48,BRA,72,68,substituicao_sai,Alex 
70,4,05:48,VIT,72,68,tempo_tecnico, Vitória
71,4,05:49,BRA,72,68,,
72,4,05:49,BRA,72,68,3_Pts_C,Fulvio
73,4,05:50,BRA,72,65,substituicao_entra,Fulvio 
74,4,05:50,BRA,72,65,substituicao_sai,Jefferson 
75,4,06:01,BRA,72,65,RD, Lucas
76,4,06:03,VIT,72,65,2_Pts_T,Dawkins
77,4,06:08,VIT,72,65,LL_Pts_C,Dawkins
78,4,06:08,BRA,71,65,FC_T,Lucas
79,4,06:11,BRA,71,65,LL_Pts_T,Lucas
80,4,06:11,BRA,71,65,LL_Pts_C,Lucas
81,4,06:11,BRA,71,64,FR,Lucas
82,4,06:11,VIT,71,64,FC,Coimbra
83,4,06:11,BRA,71,64,substituicao_entra,Lucas 
84,4,06:11,BRA,71,64,substituicao_sai,João 
85,4,06:30,VIT,71,64,,
86,4,06:33,VIT,71,64,2_Pts_C,Mariano
87,4,06:46,BRA,69,64,,
88,4,06:48,BRA,69,64,2_Pts_C,Pilar
89,4,06:54,VIT,69,62,2_Pts_C,André
90,4,07:11,VIT,67,62,RD, André
91,4,07:13,BRA,67,62,LL_Pts_T,Jefferson
92,4,07:13,BRA,67,62,2_Pts_C,Jefferson
93,4,07:13,BRA,67,60,FR,Jefferson
94,4,07:13,VIT,67,60,FC,Mariano
95,4,07:13,BRA,67,60,RD, Giovannoni
96,4,07:17,VIT,67,60,3_Pts_T,Hayes
97,4,07:20,VIT,67,60,BR,Coimbra
98,4,07:25,BRA,67,60,ER,Jefferson
99,4,07:44,VIT,67,60,,
100,4,07:46,VIT,67,60,3_Pts_C,Coimbra
101,4,08:09,BRA,64,60,,
102,4,08:12,BRA,64,60,3_Pts_C,Deryk
103,4,08:25,VIT,64,57,,
104,4,08:29,VIT,64,57,2_Pts_C,Coimbra
105,4,08:39,VIT,62,57,FR,Dawkins
106,4,08:39,BRA,62,57,FC,Deryk
107,4,08:41,VIT,62,57,RD, Dawkins
108,4,08:43,BRA,62,57,2_Pts_T,Pilar
109,4,09:02,VIT,62,57,,
110,4,09:05,VIT,62,57,2_Pts_C,André
111,4,09:13,BRA,60,57,,
112,4,09:17,BRA,60,57,2_Pts_C,João
113,4,09:20,BRA,60,55,RO, Pilar
114,4,09:23,BRA,60,55,3_Pts_T,João
115,4,09:41,BRA,60,55,BR,João
116,4,09:43,VIT,60,55,ER,Dawkins
117,4,10:00,NaN.,60,55,inicio_quarto, 
118,3,00:00,NaN.,60,55,fim_quarto, 
119,3,00:03,VIT,60,55,RD, Vitória
120,3,00:03,BRA,60,55,3_Pts_T,Deryk
121,3,00:12,BRA,60,55,RD, Pilar
