,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN.,63,69,fim_partida, 
1,4,00:01,LSB,63,69,3_Pts_T,Bruno
2,4,00:08,MIN,63,69,LL_Pts_C,Rodgers
3,4,00:08,MIN,63,68,LL_Pts_C,Rodgers
4,4,00:08,MIN,63,67,FR,Rodgers
5,4,00:08,LSB,63,67,FC,Lucas
6,4,00:10,MIN,63,67,tempo_tecnico, Minas
7,4,00:10,LSB,63,67,substituicao_entra,Luisinho 
8,4,00:10,MIN,63,67,substituicao_entra,Wesley 
9,4,00:10,MIN,63,67,substituicao_sai,Wesley 
10,4,00:10,LSB,63,67,substituicao_sai,Cafferata 
11,4,00:10,MIN,63,67,BR,Wesley
12,4,00:10,LSB,63,67,ER,Cafferata
13,4,00:17,LSB,63,67,RD, Bruno
14,4,00:18,MIN,63,67,2_Pts_T,Xande
15,4,00:39,MIN,63,67,RD, Rodgers
16,4,00:41,LSB,63,67,3_Pts_T,Cafferata
17,4,00:47,LSB,63,67,RD, Maique
18,4,00:49,MIN,63,67,2_Pts_T,Xande
19,4,01:13,LSB,63,67,2_Pts_C,Castellon
20,4,01:16,LSB,61,67,substituicao_entra,Bruno 
21,4,01:16,MIN,61,67,substituicao_entra,Mosso 
22,4,01:16,MIN,61,67,substituicao_sai,Rafael 
23,4,01:16,LSB,61,67,substituicao_sai,Alexandre 
24,4,01:16,LSB,61,67,substituicao_entra,Maique 
25,4,01:16,LSB,61,67,substituicao_sai,Luisinho 
26,4,01:16,LSB,61,67,tempo_tecnico, L  Sorocabana
27,4,01:17,MIN,61,67,2_Pts_C,Wesley
28,4,01:20,MIN,61,65,RO, Wesley
29,4,01:20,MIN,61,65,LL_Pts_T,Rodgers
30,4,01:20,MIN,61,65,LL_Pts_T,Rodgers
31,4,01:20,MIN,61,65,substituicao_entra,Rafael 
32,4,01:20,MIN,61,65,substituicao_sai,Mosso 
33,4,01:20,MIN,61,65,FR,Rodgers
34,4,01:20,LSB,61,65,FC,Luisinho
35,4,01:42,LSB,61,65,LL_Pts_C,Cafferata
36,4,01:42,LSB,60,65,LL_Pts_T,Cafferata
37,4,01:42,LSB,60,65,FR,Cafferata
38,4,01:42,MIN,60,65,FC,Xande
39,4,01:53,MIN,60,65,,
40,4,01:55,MIN,60,65,2_Pts_C,Mosso
41,4,02:12,LSB,60,63,substituicao_entra,Lucas 
42,4,02:12,LSB,60,63,substituicao_sai,Ted 
43,4,02:12,LSB,60,63,ER,
44,4,02:27,MIN,60,63,substituicao_entra,Mosso 
45,4,02:27,MIN,60,63,substituicao_sai,Maynard 
46,4,02:28,LSB,60,63,BR,Cafferata
47,4,02:31,MIN,60,63,ER,Rodgers
48,4,02:47,MIN,60,63,LL_Pts_C,Rodgers
49,4,02:47,LSB,60,62,FC_T,Cafferata
50,4,02:52,MIN,60,62,substituicao_entra,Xande 
51,4,02:52,MIN,60,62,substituicao_sai,Panunzio 
52,4,02:52,MIN,60,62,tempo_tecnico, Minas
53,4,02:52,MIN,60,62,FR,Wesley
54,4,02:52,LSB,60,62,FC,Ted
55,4,03:07,MIN,60,62,RD, Maynard
56,4,03:12,LSB,60,62,2_Pts_T,Alexandre
57,4,03:26,LSB,60,62,RD, Alexandre
58,4,03:27,MIN,60,62,2_Pts_T,Siqueira
59,4,03:45,LSB,60,62,ER,
60,4,03:59,MIN,60,62,substituicao_entra,Wesley 
61,4,03:59,MIN,60,62,substituicao_sai,Mosso 
62,4,03:59,LSB,60,62,FR,Alexandre
63,4,03:59,MIN,60,62,FC,Rodgers
64,4,03:59,LSB,60,62,RO, Alexandre
65,4,04:02,LSB,60,62,3_Pts_T,Castellon
66,4,04:11,LSB,60,62,substituicao_entra,Castellon 
67,4,04:11,LSB,60,62,substituicao_sai,Bruno 
68,4,04:11,LSB,60,62,FR,Bruno
69,4,04:11,MIN,60,62,FC,Mosso
70,4,04:35,MIN,60,62,3_Pts_C,Siqueira
71,4,04:54,LSB,60,59,,
72,4,04:55,LSB,60,59,3_Pts_C,Luisinho
73,4,05:10,MIN,57,59,,
74,4,05:11,MIN,57,59,3_Pts_C,Panunzio
75,4,05:23,MIN,57,56,FR,Siqueira
76,4,05:23,LSB,57,56,FC,Bruno
77,4,05:36,MIN,57,56,substituicao_entra,Panunzio 
78,4,05:36,MIN,57,56,substituicao_sai,Rafael 
79,4,05:36,LSB,57,56,,
80,4,05:36,LSB,57,56,EN,Alexandre
81,4,05:49,LSB,55,56,RO, Luisinho
82,4,05:53,LSB,55,56,3_Pts_T,Ted
83,4,06:12,MIN,55,56,substituicao_entra,Rafael 
84,4,06:12,MIN,55,56,substituicao_sai,Panunzio 
85,4,06:12,MIN,55,56,ER,Maynard
86,4,06:19,LSB,55,56,ER,
87,4,06:20,LSB,55,56,RO, Alexandre
