,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,,74,70,fim_partida, 
1,4,00:02,VAS,74,70,3_Pts_T,Jackson 
2,4,00:06,LSB,74,70,LL_Pts_C,J. Sobral 
3,4,00:06,LSB,73,70,LL_Pts_C,J. Sobral 
4,4,00:06,LSB,72,70,FR,J. Sobral 
5,4,00:06,VAS,72,70,FC,Hélio 
6,4,00:09,VAS,72,70,AS,Nezinho 
7,4,00:09,VAS,72,70,3_Pts_C,Gaúcho 
8,4,00:10,VAS,72,67,RO,Nezinho 
9,4,00:11,VAS,72,67,3_Pts_T,Jackson 
10,4,00:15,VAS,72,67,RD,Wagner 
11,4,00:16,LSB,72,67,LL_Pts_T,Castellon 
12,4,00:16,LSB,72,67,LL_Pts_T,Castellon 
13,4,00:16,LSB,72,67,FR,Castellon 
14,4,00:16,VAS,72,67,FC,Hélio 
15,4,00:17,LSB,72,67,RD,Castellon 
16,4,00:20,VAS,72,67,3_Pts_T,Hélio 
17,4,00:27,LSB,72,67,LL_Pts_C,Ted 
18,4,00:27,LSB,71,67,LL_Pts_T,Ted 
19,4,00:27,VAS,71,67,substituicao_entra,Wagner 
20,4,00:27,VAS,71,67,substituicao_sai,Márcio 
21,4,00:27,LSB,71,67,FR,Ted 
22,4,00:27,VAS,71,67,FC,Nezinho 
23,4,00:28,VAS,71,67,substituicao_entra,Márcio 
24,4,00:28,VAS,71,67,substituicao_sai,Wagner 
25,4,00:28,LSB,71,67,tempo_tecnico,L. Sorocabana
26,4,00:28,VAS,71,67,LL_Pts_C,Nezinho 
27,4,00:28,VAS,71,66,LL_Pts_C,Nezinho 
28,4,00:28,VAS,71,65,FR,Nezinho 
29,4,00:28,LSB,71,65,FC,J. Sobral 
30,4,00:33,VAS,71,65,tempo_tecnico,Vasco da Gama
31,4,00:33,LSB,71,65,2_Pts_C,Cafferata 
32,4,00:49,LSB,69,65,tempo_tecnico,L. Sorocabana
33,4,00:49,LSB,69,65,FR,Cafferata 
34,4,00:49,VAS,69,65,FC,Nezinho 
35,4,00:57,VAS,69,65,2_Pts_C,Jackson 
36,4,01:10,VAS,69,63, RD,Vasco da Gama
37,4,01:11,LSB,69,63,2_Pts_T,Lucas 
38,4,01:37,VAS,69,63,LL_Pts_C,Jackson 
39,4,01:37,VAS,69,62,LL_Pts_C,Jackson 
40,4,01:37,LSB,69,61,substituicao_entra,J. Sobral 
41,4,01:37,LSB,69,61,substituicao_sai,Maique 
42,4,01:37,VAS,69,61,FR,Jackson 
43,4,01:37,LSB,69,61,FC,Maique 
44,4,01:55,VAS,69,61,LL_Pts_C,Nezinho 
45,4,01:55,LSB,69,60,FC_T,Maique 
46,4,02:03,LSB,69,60,AS,Cafferata 
47,4,02:04,LSB,69,60,2_Pts_C,Maique 
48,4,02:26,VAS,67,60,LL_Pts_C,Nezinho 
49,4,02:26,VAS,67,59,LL_Pts_C,Nezinho 
50,4,02:26,LSB,67,58,substituicao_entra,Maique 
51,4,02:26,LSB,67,58,substituicao_sai,Alexandre 
52,4,02:26,LSB,67,58,tempo_tecnico,L. Sorocabana
53,4,02:26,VAS,67,58,FR,Nezinho 
54,4,02:26,LSB,67,58,FC,Alexandre 
55,4,02:33,VAS,67,58,RD,Nezinho 
56,4,02:35,LSB,67,58,2_Pts_T,Alexandre 
57,4,02:37,VAS,67,58,ER,Wagner 
58,4,02:52,VAS,67,58,tempo_tecnico,Vasco da Gama
59,4,03:01,LSB,67,58,AS,Castellon 
60,4,03:04,LSB,67,58,2_Pts_C,Alexandre 
61,4,03:10,LSB,65,58,BR,Cafferata 
62,4,03:10,VAS,65,58,ER,Jackson 
63,4,03:19,VAS,65,58,FR,Nezinho 
64,4,03:19,LSB,65,58,ER,Castellon 
65,4,03:19,LSB,65,58,FC_O, Bruno 
66,4,03:19,LSB,65,58,substituicao_entra,Alexandre 
67,4,03:19,LSB,65,58,substituicao_sai,Bruno 
68,4,03:19,LSB,65,58,substituicao_entra,Castellon 
69,4,03:19,LSB,65,58,substituicao_sai,J. Sobral 
70,4,03:19,LSB,65,58,2_Pts_T,Cafferata 
71,4,03:35,LSB,65,58,substituicao_entra,Bruno 
72,4,03:35,LSB,65,58,substituicao_sai,Alexandre 
73,4,03:35,LSB,65,58, RD,L. Sorocabana
74,4,03:35,VAS,65,58,3_Pts_T,Gaúcho 
75,4,03:38,VAS,65,58,BR,Nezinho 
76,4,03:40,LSB,65,58,ER,Ted 
77,4,03:55,VAS,65,58,2_Pts_C,Gaúcho 
78,4,04:16,VAS,65,56,RD,Jackson 
79,4,04:18,LSB,65,56,2_Pts_T,Alexandre 
80,4,04:34,VAS,65,56,ER,Nezinho 
81,4,04:39,LSB,65,56,substituicao_entra,Alexandre 
82,4,04:39,LSB,65,56,substituicao_sai,Bruno 
83,4,04:39,VAS,65,56,substituicao_entra,Gaúcho 
84,4,04:39,VAS,65,56,substituicao_sai,Drudi 
85,4,04:39,VAS,65,56,FR,Wagner 
86,4,04:39,LSB,65,56,FC,Bruno 
