,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,72,81,fim_partida,
1,4,00:05,CEA,72,81,2_Pts_C,1Audrei
2,4,00:05,CEA,70,81,RO,Audrei
3,4,00:05,CEA,70,81,2_Pts_T,1Toledo
4,4,00:05,CEA,70,81,FR,1Duda
5,4,00:05,BRA,70,81,FC,1Alex
6,4,00:05,BRA,70,81,LL_Pts_C,1Fulvio
7,4,00:05,BRA,70,80,LL_Pts_C,1Fulvio
8,4,00:05,BRA,70,79,FR,1Fulvio
9,4,00:05,CEA,70,79,FC,1Davi
10,4,00:07,BRA,70,79,tempo_tecnico,Brasília
11,4,00:07,BRA,70,79,substituicao_entra,Fulvio
12,4,00:07,BRA,70,79,substituicao_sai,Lucas Mariano
13,4,00:09,BRA,70,79,RD,Brasília
14,4,00:11,CEA,70,79,3_Pts_T,1Toledo
15,4,00:15,CEA,70,79,RO,Davi
16,4,00:16,CEA,70,79,3_Pts_T,1Duda
17,4,00:28,CEA,70,79,tempo_tecnico,Basq  Cearense
18,4,00:28,BRA,70,79,substituicao_entra,Alex
19,4,00:28,BRA,70,79,substituicao_sai,Fulvio
20,4,00:28,BRA,70,79,ER,1Lucas Mariano
21,4,00:48,BRA,70,79,RD,Pilar
22,4,00:51,CEA,70,79,2_Pts_T,1Davi
23,4,00:56,BRA,70,79,2_Pts_C,1Lucas Mariano
24,4,00:56,BRA,70,77,RO,Lucas Mariano
25,4,00:56,BRA,70,77,2_Pts_T,1Lucas Mariano
26,4,01:25,BRA,70,77,tempo_tecnico,Brasília
27,4,01:25,CEA,70,77,2_Pts_C,1Audrei
28,4,01:25,CEA,68,77,FR,1Duda
29,4,01:25,BRA,68,77,FC,1Pilar
30,4,01:25,CEA,68,77,FR,1Davi
31,4,01:25,BRA,68,77,FC,1Deryk
32,4,01:28,CEA,68,77,RD,Davi
33,4,01:30,BRA,68,77,2_Pts_T,1Pilar
34,4,01:48,CEA,68,77,2_Pts_C,1Audrei
35,4,01:52,CEA,66,77,RD,Davi
36,4,01:54,BRA,66,77,3_Pts_T,1Lucas Mariano
37,4,02:06,BRA,66,77,substituicao_entra,Deryk
38,4,02:06,BRA,66,77,substituicao_sai,João
39,4,02:07,BRA,66,77,BR,1João
40,4,02:08,CEA,66,77,ER,1Duda
41,4,02:18,CEA,66,77,RD,Leonardo
42,4,02:20,BRA,66,77,LL_Pts_T,1Pilar
43,4,02:20,CEA,66,77,substituicao_entra,Audrei
44,4,02:20,CEA,66,77,substituicao_sai,Gruber
45,4,02:20,BRA,66,77,LL_Pts_T,1Pilar
46,4,02:20,BRA,66,77,FR,1Pilar
47,4,02:20,CEA,66,77,FC,1Gruber
48,4,02:20,BRA,66,77,BR,1Pilar
49,4,02:20,CEA,66,77,ER,1Davi
50,4,02:21,CEA,66,77,BR,1Gruber
51,4,02:25,BRA,66,77,ER,1João
52,4,02:43,BRA,66,77,RD,Lucas Mariano
53,4,02:46,CEA,66,77,3_Pts_T,1Duda
54,4,02:56,CEA,66,77,RD,Basq  Cearense
55,4,02:58,BRA,66,77,2_Pts_T,1Giovannoni
56,4,03:31,CEA,66,77,3_Pts_C,1Duda
57,4,03:46,BRA,63,77,2_Pts_C,1Giovannoni
58,4,04:03,BRA,63,75,RD,Lucas Mariano
59,4,04:05,CEA,63,75,2_Pts_T,1Duda
60,4,04:09,CEA,63,75,substituicao_entra,Duda
61,4,04:09,CEA,63,75,substituicao_sai,Audrei
62,4,04:09,CEA,63,75,substituicao_entra,Davi
63,4,04:09,CEA,63,75,substituicao_sai,Gustavinho
64,4,04:15,BRA,63,75,,
65,4,04:18,BRA,63,75,3_Pts_C,1Fulvio
66,4,04:22,BRA,63,72,RD,Brasília
67,4,04:24,CEA,63,72,2_Pts_T,1Audrei
68,4,04:39,CEA,63,72,tempo_tecnico,Basq  Cearense
69,4,04:39,BRA,63,72,LL_Pts_C,1Fulvio
70,4,04:39,BRA,63,71,LL_Pts_C,1Fulvio
71,4,04:39,BRA,63,70,FR,1Fulvio
72,4,04:39,CEA,63,70,FC,1Toledo
73,4,04:43,CEA,63,70,substituicao_entra,Leonardo
74,4,04:43,CEA,63,70,substituicao_sai,Felipe
75,4,04:43,BRA,63,70,FR,1Lucas Mariano
76,4,04:43,CEA,63,70,FC,1Gruber
77,4,04:48,BRA,63,70,RD,Lucas Mariano
78,4,04:53,CEA,63,70,3_Pts_T,1Audrei
79,4,05:02,BRA,63,70,3_Pts_T,1Fulvio
80,4,05:08,BRA,63,70,,
81,4,05:12,BRA,63,70,3_Pts_C,1Fulvio
82,4,05:18,BRA,63,67,FR,1Pilar
83,4,05:18,CEA,63,67,FC,1Felipe
84,4,05:22,BRA,63,67,RO,Pilar
85,4,05:24,BRA,63,67,2_Pts_T,1Giovannoni
86,4,05:43,BRA,63,67,2_Pts_T,1Giovannoni
87,4,05:47,BRA,63,67,FR,1Fulvio
