,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,,5º,80 x 83,00:00,, fim_partida,
1,4.0,00:00,,70,70,fim_quarto,
2,4.0,00:01,FLA,70,70,3_Pts_T,Ramon (1/6 - 16.7% - Equipe: 5/23 - 21.7%)
3,4.0,00:01,FLA,70,70,tempo_tecnico,Flamengo
4,4.0,00:01,FRA,70,70,3_Pts_C,Coelho (1/6 - 16.7% - Equipe: 4/23 - 17.4%)
5,4.0,00:08,FRA,70,67,RD,Pedro (1 rebote(s) - Equipe: 41 rebote(s))
6,4.0,00:09,FLA,70,67,LL_Pts_T,Batista (4/8 - 50.0% - Equipe: 15/28 - 53.6%)
7,4.0,00:09,FLA,70,67,LL_Pts_T,Batista (4/7 - 57.1% - Equipe: 15/27 - 55.6%)
8,4.0,00:09,FRA,70,67,substituicao_entra,Pedro 
9,4.0,00:09,FRA,70,67,substituicao_sai,Alexey 
10,4.0,00:09,FLA,70,67,FR,Batista 
11,4.0,00:09,FRA,70,67,FC,Du Sommer (4 falta(s) - Equipe: 22 falta(s))
12,4.0,00:09,FRA,70,67,LL_Pts_C,Du Sommer (3/6 - 50.0% - Equipe: 16/23 - 69.6%)
13,4.0,00:09,FRA,70,66,LL_Pts_T,Du Sommer (2/5 - 40.0% - Equipe: 15/22 - 68.2%)
14,4.0,00:09,FRA,70,66,FR,Du Sommer 
15,4.0,00:09,FLA,70,66,FC,Marquinhos (2 falta(s) - Equipe: 19 falta(s))
16,4.0,00:12,FRA,70,66,RO,Du Sommer (7 rebote(s) - Equipe: 40 rebote(s))
17,4.0,00:14,FRA,70,66,3_Pts_T,Coelho (0/5 - 0.0% - Equipe: 3/22 - 13.6%)
18,4.0,00:21,FRA,70,66,RD,Du Sommer (6 rebote(s) - Equipe: 39 rebote(s))
19,4.0,00:23,FLA,70,66,2_Pts_T,Batista (3/7 - 42.9% - Equipe: 20/40 - 50.0%)
20,4.0,00:41,FRA,70,66,substituicao_entra,Alexey 
21,4.0,00:41,FRA,70,66,substituicao_sai,Pedro 
22,4.0,00:41,FLA,70,66,substituicao_entra,Batista 
23,4.0,00:41,FLA,70,66,substituicao_sai,Rollins 
24,4.0,00:41,FRA,70,66,LL_Pts_C,Coelho (7/11 - 63.6% - Equipe: 15/21 - 71.4%)
25,4.0,00:41,FRA,70,65,LL_Pts_T,Coelho (6/10 - 60.0% - Equipe: 14/20 - 70.0%)
26,4.0,00:41,FRA,70,65,FR,Coelho 
27,4.0,00:41,FLA,70,65,FC,Lelê (2 falta(s) - Equipe: 18 falta(s))
28,4.0,00:44,FRA,70,65,RD,Antonio (4 rebote(s) - Equipe: 38 rebote(s))
