,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN.,86,79,fim_partida, 
1,4,00:05,MAC,86,79,RO, Anthony
2,4,00:05,MAC,86,79,3_Pts_C,Leonard
3,4,00:09,FRA,86,76,LL_Pts_C,Cauê
4,4,00:09,FRA,85,76,LL_Pts_C,Cauê
5,4,00:09,MAC,84,76,substituicao_entra,Leonard 
6,4,00:09,MAC,84,76,substituicao_sai,Erick 
7,4,00:09,MAC,84,76,substituicao_entra,Erick 
8,4,00:09,MAC,84,76,substituicao_sai,Pitico 
9,4,00:09,FRA,84,76,FR,Cauê
10,4,00:09,MAC,84,76,FC,Pitico
11,4,00:16,MAC,84,76,2_Pts_C,Rafa Moreira
12,4,00:18,MAC,84,74,RO, Rafa Moreira
13,4,00:19,MAC,84,74,2_Pts_T,Pitico
14,4,00:21,MAC,84,74,BR,Pitico
15,4,00:26,FRA,84,74,,
16,4,00:37,FRA,84,74,RD, João Pedro
17,4,00:38,MAC,84,74,2_Pts_T,Anthony
18,4,00:43,FRA,84,74,LL_Pts_C,Alexey
19,4,00:43,FRA,83,74,LL_Pts_C,Alexey
20,4,00:43,MAC,82,74,substituicao_entra,Pezão 
21,4,00:43,MAC,82,74,substituicao_sai,Schneider 
22,4,00:43,FRA,82,74,FR,Alexey
23,4,00:43,MAC,82,74,FC,Schneider
24,4,00:58,MAC,82,74,2_Pts_C,Rafa Moreira
25,4,01:02,MAC,82,72,RO, Rafa Moreira
26,4,01:03,MAC,82,72,3_Pts_T,Pitico
27,4,01:15,MAC,82,72,RO, Macaé
28,4,01:17,MAC,82,72,,
29,4,01:17,MAC,82,72,LL_Pts_T,Lupa
30,4,01:17,MAC,82,72,LL_Pts_C,Lupa
31,4,01:17,MAC,82,71,FR,Lupa
32,4,01:17,FRA,82,71,FC,João Pedro
33,4,01:25,MAC,82,71,RD, Lupa
34,4,01:27,FRA,82,71,LL_Pts_T,Cauê
35,4,01:27,FRA,82,71,LL_Pts_C,Cauê
36,4,01:27,FRA,81,71,FR,Cauê
37,4,01:27,MAC,81,71,FC,Pitico
38,4,01:30,FRA,81,71,RD, Franca
39,4,01:31,MAC,81,71,LL_Pts_T,Pitico
40,4,01:31,MAC,81,71,FR,Pitico
