,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,CAX,65,74,substituicao_sai,Marcão 
1,4,00:00,CAX,65,74,RO, Marcão
2,4,00:00,NaN.,65,74,fim_partida, 
3,4,00:01,CAX,65,74,3_Pts_T,R  Stabile
4,4,00:11,CAX,65,74,FR,Carioca
5,4,00:11,CEA,65,74,ER,Gruber
6,4,00:11,CEA,65,74,FC_O,Gruber
7,4,00:21,CEA,65,74,tempo_tecnico, Basq  Cearense
8,4,00:21,CAX,65,74,2_Pts_C,Carioca
9,4,00:22,CEA,63,74,ER,Audrei
10,4,00:24,CAX,63,74,BR,Carioca
11,4,00:37,CEA,63,74,RD, Toledo
12,4,00:38,CAX,63,74,LL_Pts_T,R  Stabile
13,4,00:38,CAX,63,74,LL_Pts_C,R  Stabile
14,4,00:38,CEA,62,74,substituicao_entra,Gruber 
15,4,00:38,CEA,62,74,substituicao_sai,Leonardo 
16,4,00:38,CAX,62,74,FR,R  Stabile
17,4,00:38,CEA,62,74,FC,Leonardo
18,4,00:42,CAX,62,74,RD, Guto
19,4,00:45,CEA,62,74,2_Pts_T,Leonardo
20,4,00:54,CEA,62,74,RD, Leonardo
21,4,00:57,CAX,62,74,2_Pts_T,Carioca
22,4,01:11,CEA,62,74,2_Pts_C,Duda
23,4,01:30,CAX,62,72,2_Pts_C,Guto
24,4,01:46,CAX,60,72,tempo_tecnico, Caxias do Sul
25,4,01:46,CEA,60,72,ER,
26,4,02:10,CAX,60,72,,
27,4,02:13,CAX,60,72,3_Pts_C,Guto
28,4,02:27,CAX,57,72,RD, Caxias do Sul
29,4,02:31,CEA,57,72,3_Pts_T,Audrei
30,4,02:46,CAX,57,72,2_Pts_C,Carioca
31,4,02:49,CEA,55,72,ER,Davi
32,4,02:51,CAX,55,72,BR,Carioca
33,4,03:11,CAX,55,72,,
34,4,03:13,CAX,55,72,2_Pts_C,R  Stabile
35,4,03:30,CAX,53,72,RD, R  Stabile
36,4,03:30,CEA,53,72,LL_Pts_T,Toledo
37,4,03:30,CEA,53,72,LL_Pts_T,Toledo
38,4,03:30,CEA,53,72,FR,Toledo
39,4,03:30,CAX,53,72,FC,R  Stabile
40,4,03:30,CEA,53,72,substituicao_entra,Duda 
41,4,03:30,CEA,53,72,substituicao_sai,Rashaun 
42,4,03:30,CEA,53,72,RD, Toledo
43,4,03:30,CAX,53,72,2_Pts_T,Carioca
44,4,03:43,CEA,53,72,2_Pts_C,Leonardo
45,4,04:01,CAX,53,70,2_Pts_C,Carioca
46,4,04:07,CEA,51,70,ER,Rashaun
47,4,04:08,CAX,51,70,BR,Carioca
48,4,04:21,CAX,51,70,ER,
49,4,04:36,CEA,51,70,substituicao_entra,Toledo 
50,4,04:36,CEA,51,70,substituicao_sai,Gruber 
51,4,04:36,CAX,51,70,FR,R  Stabile
52,4,04:36,CEA,51,70,FC,Davi
53,4,04:49,CAX,51,70,FR,Douglas
54,4,04:49,CEA,51,70,FC,Rashaun
55,4,05:03,CEA,51,70,2_Pts_C,Leonardo
56,4,05:24,CEA,51,68,RD, Basq  Cearense
57,4,05:27,CAX,51,68,3_Pts_T,R  Stabile
58,4,05:44,CEA,51,68,2_Pts_C,Rashaun
59,4,06:02,CAX,51,66,ER,R  Stabile
60,4,06:20,CAX,51,66,RD, Carioca
61,4,06:23,CEA,51,66,2_Pts_T,Leonardo
62,4,06:26,CEA,51,66,RO, Leonardo
63,4,06:28,CEA,51,66,3_Pts_T,Gruber
64,4,06:39,CEA,51,66,RD, Davi
65,4,06:40,CAX,51,66,LL_Pts_T,Marcão
66,4,06:40,CEA,51,66,substituicao_entra,Leonardo 
67,4,06:40,CEA,51,66,substituicao_sai,Toledo 
68,4,06:40,CEA,51,66,FC,Toledo
69,4,06:40,CAX,51,66,,
70,4,06:40,CAX,51,66,2_Pts_C,Marcão
71,4,07:01,CAX,49,66,tempo_tecnico, Caxias do Sul
72,4,07:07,CEA,49,66,3_Pts_C,Davi
73,4,07:18,CAX,49,63,substituicao_entra,Marcão 
74,4,07:18,CAX,49,63,substituicao_sai,Arthur 
75,4,07:18,CEA,49,63,LL_Pts_C,Davi
76,4,07:18,CEA,49,62,LL_Pts_T,Davi
77,4,07:18,CEA,49,62,LL_Pts_C,Toledo
78,4,07:18,CEA,49,61,FR,Davi
79,4,07:18,CAX,49,61,FC_A,Arthur
80,4,07:18,CEA,49,61,RO, Rashaun
81,4,07:18,CAX,49,61,TO,Carioca
82,4,07:18,CEA,49,61,2_Pts_T,Gruber
83,4,07:20,CAX,49,61,ER,Carioca
84,4,07:22,CEA,49,61,BR,Gruber
85,4,07:34,CEA,49,61,,
86,4,07:36,CEA,49,61,3_Pts_C,Davi
87,4,07:38,CAX,49,58,substituicao_entra,Carioca 
88,4,07:38,CAX,49,58,substituicao_sai,Vinícius 
