,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,,80,73,fim_partida, 
1,4,00:08,MOG,80,73,RD,Larry (4 rebote(s) - Equipe: 36 rebote(s))
2,4,00:09,VAS,80,73,3_Pts_T,Nezinho (2/4 - 50.0% - Equipe: 9/19 - 47.4%)
3,4,00:15,VAS,80,73,RD,Gaúcho (4 rebote(s) - Equipe: 30 rebote(s))
4,4,00:16,MOG,80,73,LL_Pts_T,Larry (0/2 - 0.0% - Equipe: 12/18 - 66.7%)
5,4,00:16,MOG,80,73,LL_Pts_T,Larry (0/1 - 0.0% - Equipe: 12/17 - 70.6%)
6,4,00:16,MOG,80,73,FR,Larry 
7,4,00:16,VAS,80,73,FC,Murilo (4 falta(s) - Equipe: 20 falta(s))
8,4,00:21,MOG,80,73,RD,Shamell (5 rebote(s) - Equipe: 35 rebote(s))
9,4,00:23,VAS,80,73,2_Pts_T,Murilo (4/10 - 40.0% - Equipe: 17/39 - 43.6%)
10,4,00:35,MOG,80,73,LL_Pts_C,Shamell (6/8 - 75.0% - Equipe: 12/16 - 75.0%)
11,4,00:35,MOG,79,73,LL_Pts_C,Shamell (5/7 - 71.4% - Equipe: 11/15 - 73.3%)
12,4,00:35,MOG,78,73,substituicao_entra,Gerson 
13,4,00:35,MOG,78,73,substituicao_sai,C. Torres 
14,4,00:35,MOG,78,73,FR,Shamell 
15,4,00:35,VAS,78,73,FC,Murilo (3 falta(s) - Equipe: 19 falta(s))
16,4,00:37,MOG,78,73,tempo_tecnico,Mogi
17,4,00:43,VAS,78,73,LL_Pts_C,Nezinho (6/6 - 100.0% - Equipe: 12/13 - 92.3%)
18,4,00:43,VAS,78,72,LL_Pts_C,Nezinho (5/5 - 100.0% - Equipe: 11/12 - 91.7%)
19,4,00:43,MOG,78,71,substituicao_entra,C. Torres 
20,4,00:43,MOG,78,71,substituicao_sai,Gerson 
21,4,00:43,VAS,78,71,FR,Nezinho 
22,4,00:43,MOG,78,71,FC,Filipin (3 falta(s) - Equipe: 21 falta(s))
23,4,00:50,VAS,78,71,tempo_tecnico,Vasco da Gama
24,4,00:50,MOG,78,71,2_Pts_C,Larry (3/5 - 60.0% - Equipe: 10/26 - 38.5%)
25,4,00:53,MOG,76,71,BR,Larry 
26,4,00:53,VAS,76,71,ER,Murilo 
27,4,01:08,MOG,76,71,substituicao_entra,Gerson 
28,4,01:08,MOG,76,71,substituicao_sai,C. Torres 
29,4,01:08,VAS,76,71,substituicao_entra,Gaúcho 
30,4,01:08,VAS,76,71,substituicao_sai,Márcio 
31,4,01:08,MOG,76,71,LL_Pts_C,Shamell (4/6 - 66.7% - Equipe: 10/14 - 71.4%)
32,4,01:08,MOG,75,71,LL_Pts_T,Shamell (3/5 - 60.0% - Equipe: 9/13 - 69.2%)
33,4,01:08,MOG,75,71,FR,Shamell 
