,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN.,74,90,fim_partida, 
1,4,00:00,CAP,74,90,2_Pts_C,Mogi
2,4,00:01,CAP,72,90,RO, Mogi
3,4,00:03,BRA,72,90,TO,João
4,4,00:06,CAP,72,90,2_Pts_T,Luis Fernando
5,4,00:12,CAP,72,90,RD, Guilherme
6,4,00:14,BRA,72,90,LL_Pts_T,Paulo
7,4,00:14,BRA,72,90,LL_Pts_C,Paulo
8,4,00:14,BRA,72,89,FR,Paulo
9,4,00:14,CAP,72,89,FC,Mogi
10,4,00:35,CAP,72,89,ER,Guilherme
11,4,00:35,CAP,72,89,2_Pts_T,Pedrão
12,4,00:59,BRA,72,89,,
13,4,00:59,BRA,72,89,LL_Pts_C,João
14,4,00:59,BRA,72,88,LL_Pts_T,João
15,4,00:59,BRA,72,88,FR,João
16,4,00:59,CAP,72,88,FC,Arthur Pecos
17,4,01:12,BRA,72,88,RD, Alex
18,4,01:15,CAP,72,88,3_Pts_T,Luis Fernando
19,4,01:24,BRA,72,88,ER,Pedro
20,4,01:34,CAP,72,88,substituicao_entra,Mogi 
21,4,01:34,CAP,72,88,substituicao_sai,Eddy 
22,4,01:34,BRA,72,88,RD, Brasília
23,4,01:35,CAP,72,88,2_Pts_T,Arthur Pecos
24,4,01:39,CAP,72,88,RD, Luis Fernando
25,4,01:41,BRA,72,88,2_Pts_T,João
26,4,01:42,CAP,72,88,substituicao_entra,Luis Fernando 
27,4,01:42,CAP,72,88,substituicao_sai,Mogi 
28,4,01:56,BRA,72,88,RD, Paulo
29,4,01:58,CAP,72,88,2_Pts_T,Mogi
30,4,02:06,BRA,72,88,substituicao_entra,Paulo 
31,4,02:06,BRA,72,88,substituicao_sai,Pilar 
32,4,02:06,BRA,72,88,substituicao_entra,Pedro 
33,4,02:06,BRA,72,88,substituicao_sai,Fulvio 
34,4,02:06,CAP,72,88,tempo_tecnico, Paulistano
35,4,02:06,BRA,72,88,substituicao_entra,Alex 
36,4,02:06,BRA,72,88,substituicao_sai,Lucas Mariano 
37,4,02:06,CAP,72,88,substituicao_entra,Mogi 
38,4,02:06,CAP,72,88,substituicao_sai,De Paula 
39,4,02:06,CAP,72,88,substituicao_entra,Pedrão 
40,4,02:06,CAP,72,88,substituicao_sai,Renato 
41,4,02:23,BRA,72,88,ER,
