,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,,96,87,fim_partida, 
1,4,00:04,MOG,96,87,2_Pts_C,Shamell (3/6 - 50.0% - Equipe: 14/37 - 37.8%)
2,4,00:08,MOG,96,85,substituicao_entra,Vithinho 
3,4,00:08,MOG,96,85,substituicao_sai,Gerson 
4,4,00:08,MOG,96,85,BR,Larry 
5,4,00:08,FLA,96,85,ER,Ramon 
6,4,00:22,FLA,96,85,RD,Ramon (3 rebote(s) - Equipe: 38 rebote(s))
7,4,00:26,MOG,96,85,2_Pts_T,Gerson (2/8 - 25.0% - Equipe: 13/36 - 36.1%)
8,4,00:39,FLA,96,85,LL_Pts_C,Marquinhos (8/9 - 88.9% - Equipe: 14/17 - 82.4%)
9,4,00:39,FLA,95,85,LL_Pts_C,Marquinhos (7/8 - 87.5% - Equipe: 13/16 - 81.3%)
10,4,00:39,MOG,94,85,substituicao_entra,Filipin 
11,4,00:39,MOG,94,85,substituicao_sai,Tyrone  
12,4,00:39,FLA,94,85,FR,Marquinhos 
13,4,00:39,MOG,94,85,FC,Tyrone
14,4,00:50,FLA,94,85,RD,Ramon (2 rebote(s) - Equipe: 37 rebote(s))
15,4,00:52,MOG,94,85,2_Pts_T,Larry (2/10 - 20.0% - Equipe: 13/35 - 37.1%)
16,4,00:53,MOG,94,85,RO,Larry (6 rebote(s) - Equipe: 29 rebote(s))
17,4,00:57,MOG,94,85,2_Pts_T,Gerson (2/7 - 28.6% - Equipe: 13/34 - 38.2%)
18,4,00:58,MOG,94,85,RO,Gerson (5 rebote(s) - Equipe: 28 rebote(s))
19,4,01:01,MOG,94,85,2_Pts_T,Larry (2/9 - 22.2% - Equipe: 13/33 - 39.4%)
20,4,01:09,FLA,94,85,LL_Pts_C,Marquinhos (6/7 - 85.7% - Equipe: 12/15 - 80.0%)
21,4,01:09,FLA,93,85,LL_Pts_C,Marquinhos (5/6 - 83.3% - Equipe: 11/14 - 78.6%)
22,4,01:09,FLA,92,85,FR,Marquinhos 
23,4,01:09,MOG,92,85,FC,Jimmy (4 falta(s) - Equipe: 23 falta(s))
24,4,01:22,MOG,92,85,AS,Larry (8 assistência(s) - Equipe: 19 assistência(s))
25,4,01:22,MOG,92,85,3_Pts_C,Shamell (5/7 - 71.4% - Equipe: 15/33 - 45.5%)
26,4,01:29,FLA,92,82,AS,Marquinhos (6 assistência(s) - Equipe: 26 assistência(s))
27,4,01:29,FLA,92,82,EN,Mineiro(6/8 - 75.0% - Equipe: 20/30 - 66.7%)
28,4,01:46,MOG,90,82,LL_Pts_C,Shamell (8/11 - 72.7% - Equipe: 14/18 - 77.8%)
29,4,01:46,MOG,90,81,LL_Pts_C,Shamell (7/10 - 70.0% - Equipe: 13/17 - 76.5%)
30,4,01:46,MOG,90,80,FR,Shamell 
31,4,01:46,FLA,90,80,FC,Mineiro (3 falta(s) - Equipe: 22 falta(s))
32,4,01:59,MOG,90,80,tempo_tecnico,Mogi
33,4,02:00,FLA,90,80,AS,Marquinhos (5 assistência(s) - Equipe: 25 assistência(s))
34,4,02:00,FLA,90,80,3_Pts_C,Fischer (3/6 - 50.0% - Equipe: 14/29 - 48.3%)
35,4,02:11,MOG,87,80,substituicao_entra,Gerson 
36,4,02:11,MOG,87,80,substituicao_sai,Filipin 
37,4,02:12,FLA,87,80, RO,Flamengo
38,4,02:17,FLA,87,80,2_Pts_T,Fischer (0/1 - 0.0% - Equipe: 19/29 - 65.5%)
39,4,02:27,FLA,87,80,FR,Olivinha 
40,4,02:27,MOG,87,80,FC,Shamell (4 falta(s) - Equipe: 22 falta(s))
41,4,02:40,MOG,87,80,LL_Pts_C,Shamell (6/9 - 66.7% - Equipe: 12/16 - 75.0%)
42,4,02:40,MOG,87,79,LL_Pts_T,Shamell (5/8 - 62.5% - Equipe: 11/15 - 73.3%)
43,4,02:40,MOG,87,79,FR,Shamell 
44,4,02:40,FLA,87,79,FC,Ramon (3 falta(s) - Equipe: 21 falta(s))
45,4,02:58,FLA,87,79,AS,Mineiro (1 assistência(s) - Equipe: 24 assistência(s))
46,4,02:58,FLA,87,79,2_Pts_C,Olivinha (5/5 - 100.0% - Equipe: 19/28 - 67.9%)(Duplo-Duplo)
47,4,03:09,MOG,85,79,ER,Tyrone andou com a bola
48,4,03:14,MOG,85,79,RD,Larry (5 rebote(s) - Equipe: 27 rebote(s))
49,4,03:18,FLA,85,79,2_Pts_T,Marquinhos (3/4 - 75.0% - Equipe: 18/27 - 66.7%)
50,4,03:21,FLA,85,79,RO,Marquinhos (3 rebote(s) - Equipe: 35 rebote(s))
51,4,03:23,FLA,85,79,2_Pts_T,Mineiro (5/7 - 71.4% - Equipe: 18/26 - 69.2%)
52,4,03:43,FLA,85,79,substituicao_entra,Fischer 
53,4,03:43,FLA,85,79,substituicao_sai,Pedrinho 
54,4,03:48,MOG,85,79,FR,Shamell 
55,4,03:48,FLA,85,79,FC,Pedrinho (3 falta(s) - Equipe: 20 falta(s))
56,4,04:03,FLA,85,79,substituicao_entra,Pedrinho 
57,4,04:03,FLA,85,79,substituicao_sai,Fischer 
58,4,04:03,MOG,85,79,substituicao_entra,Shamell 
59,4,04:03,MOG,85,79,substituicao_sai,Vithinho 
60,4,04:08,FLA,85,79,AS,Fischer (4 assistência(s) - Equipe: 23 assistência(s))
61,4,04:08,FLA,85,79,3_Pts_C,Mineiro (1/1 - 100.0% - Equipe: 13/28 - 46.4%)
62,4,04:28,MOG,82,79,2_Pts_C,Tyrone
63,4,04:42,MOG,82,77,substituicao_entra,Vithinho 
64,4,04:42,MOG,82,77,substituicao_sai,Shamell 
65,4,04:42,MOG,82,77,FR,Tyrone
66,4,04:42,FLA,82,77,FC,Fischer (1 falta(s) - Equipe: 19 falta(s))
67,4,04:42,MOG,82,77,RO,Tyrone
68,4,04:42,MOG,82,77,2_Pts_T,Larry (2/8 - 25.0% - Equipe: 12/31 - 38.7%)
69,4,05:06,FLA,82,77,AS,Ramon (6 assistência(s) - Equipe: 22 assistência(s))
70,4,05:06,FLA,82,77,3_Pts_C,Fischer (2/5 - 40.0% - Equipe: 12/27 - 44.4%)
71,4,05:13,FLA,79,77,RD,Mineiro (4 rebote(s) - Equipe: 34 rebote(s))
72,4,05:16,MOG,79,77,3_Pts_T,Filipin (3/5 - 60.0% - Equipe: 14/32 - 43.8%)
73,4,05:38,FLA,79,77,substituicao_entra,Ramon 
74,4,05:38,FLA,79,77,substituicao_sai,Marcelinho 
75,4,05:38,FLA,79,77,substituicao_entra,Olivinha 
76,4,05:38,FLA,79,77,substituicao_sai,Rollins 
77,4,05:38,MOG,79,77,FR,Filipin 
78,4,05:38,FLA,79,77,ER,Marcelinho 
79,4,05:38,FLA,79,77,FC_O, Marcelinho (4 falta(s) - Equipe: 18 falta(s))
80,4,06:03,MOG,79,77,AS,Larry (7 assistência(s) - Equipe: 18 assistência(s))
81,4,06:03,MOG,79,77,2_Pts_C,Tyrone
82,4,06:19,FLA,79,75,3_Pts_C,Marquinhos (2/5 - 40.0% - Equipe: 11/26 - 42.3%)
83,4,06:38,MOG,76,75,AS,Jimmy (4 assistência(s) - Equipe: 17 assistência(s))
84,4,06:38,MOG,76,75,2_Pts_C,Larry (2/7 - 28.6% - Equipe: 11/29 - 37.9%)
85,4,06:58,FLA,76,73,substituicao_entra,Marcelinho 
86,4,06:58,FLA,76,73,substituicao_sai,Ramon 
87,4,06:58,MOG,76,73,substituicao_entra,Tyrone  
88,4,06:58,MOG,76,73,substituicao_sai,Gerson 
89,4,06:58,FLA,76,73,ER,
90,4,07:26,MOG,76,73,AS,Jimmy (3 assistência(s) - Equipe: 16 assistência(s))
91,4,07:26,MOG,76,73,3_Pts_C,Shamell (4/6 - 66.7% - Equipe: 14/31 - 45.2%)
92,4,07:37,MOG,76,70,RD,Larry (4 rebote(s) - Equipe: 25 rebote(s))
93,4,07:40,FLA,76,70,3_Pts_T,Fischer (1/4 - 25.0% - Equipe: 10/25 - 40.0%)
94,4,07:50,FLA,76,70,RD,Ramon (1 rebote(s) - Equipe: 33 rebote(s))
95,4,07:53,MOG,76,70,3_Pts_T,Jimmy (2/5 - 40.0% - Equipe: 13/30 - 43.3%)
96,4,08:10,FLA,76,70,2_Pts_C,Mineiro (5/6 - 83.3% - Equipe: 18/25 - 72.0%)
97,4,08:21,MOG,74,70,substituicao_entra,Filipin 
98,4,08:21,MOG,74,70,substituicao_sai,Fabricio 
99,4,08:21,FLA,74,70,FR,Mineiro 
100,4,08:21,MOG,74,70,FC,Fabricio (3 falta(s) - Equipe: 21 falta(s))
101,4,08:31,FLA,74,70,FR,Fischer 
102,4,08:31,MOG,74,70,FC,Shamell (3 falta(s) - Equipe: 20 falta(s))
103,4,08:34,MOG,74,70,2_Pts_C,Shamell (2/5 - 40.0% - Equipe: 10/28 - 35.7%)
104,4,08:53,FLA,74,68,AS,Marquinhos (4 assistência(s) - Equipe: 21 assistência(s))
105,4,08:53,FLA,74,68,2_Pts_C,Mineiro (4/5 - 80.0% - Equipe: 17/24 - 70.8%)
106,4,09:13,FLA,72,68,RD,Marquinhos (2 rebote(s) - Equipe: 32 rebote(s))
107,4,09:15,MOG,72,68,2_Pts_T,Gerson (2/6 - 33.3% - Equipe: 9/27 - 33.3%)
108,4,09:25,MOG,72,68,FR,Shamell 
109,4,09:25,FLA,72,68,FC,Ramon (2 falta(s) - Equipe: 17 falta(s))
110,4,09:32,FLA,72,68,LL_Pts_C,Marquinhos (4/5 - 80.0% - Equipe: 10/13 - 76.9%)
111,4,09:32,FLA,71,68,FR,Marquinhos 
112,4,09:32,MOG,71,68,FC,Gerson (4 falta(s) - Equipe: 19 falta(s))
113,4,09:32,FLA,71,68,AS,Fischer (3 assistência(s) - Equipe: 20 assistência(s))
114,4,09:32,FLA,71,68,2_Pts_C,Marquinhos (3/3 - 100.0% - Equipe: 16/23 - 69.6%)
115,4,09:35,MOG,69,68,ER,Larry comete violação de volta de quadra 
116,4,09:38,MOG,69,68,RO,Gerson (4 rebote(s) - Equipe: 24 rebote(s))
117,4,09:42,MOG,69,68,2_Pts_T,Shamell (1/4 - 25.0% - Equipe: 9/26 - 34.6%)
118,4,10:00,,69,68,inicio_quarto,
119,3,00:00,,69,68,fim_quarto,
120,3,00:01,MOG,69,68,2_Pts_C,Tyrone
121,3,00:01,MOG,69,66,RO,Tyrone
122,3,00:01,MOG,69,66,2_Pts_T,Tyrone
123,3,00:12,FLA,69,66,substituicao_entra,Lelê 
124,3,00:12,FLA,69,66,substituicao_sai,Rollins 
125,3,00:12,MOG,69,66,substituicao_entra,Tyrone  
126,3,00:12,MOG,69,66,substituicao_sai,Gerson 
127,3,00:12,MOG,69,66,substituicao_entra,Larry 
128,3,00:12,MOG,69,66,substituicao_sai,Vithinho 
129,3,00:22,FLA,69,66,AS,Ramon (5 assistência(s) - Equipe: 19 assistência(s))
130,3,00:22,FLA,69,66,2_Pts_C,Mineiro (3/4 - 75.0% - Equipe: 15/22 - 68.2%)
131,3,00:40,MOG,67,66,LL_Pts_C,Shamell (5/7 - 71.4% - Equipe: 11/14 - 78.6%)
132,3,00:40,MOG,67,65,LL_Pts_T,Shamell (4/6 - 66.7% - Equipe: 10/13 - 76.9%)
133,3,00:40,MOG,67,65,FR,Shamell 
134,3,00:40,FLA,67,65,FC,Pedrinho (2 falta(s) - Equipe: 16 falta(s))
135,3,00:53,MOG,67,65,RD,Shamell (3 rebote(s) - Equipe: 22 rebote(s))
136,3,00:54,FLA,67,65,LL_Pts_T,Mineiro (0/2 - 0.0% - Equipe: 9/12 - 75.0%)
137,3,00:54,FLA,67,65,LL_Pts_T,Mineiro (0/1 - 0.0% - Equipe: 9/11 - 81.8%)
138,3,00:54,FLA,67,65,FR,Mineiro 
139,3,00:54,MOG,67,65,FC,Gerson (3 falta(s) - Equipe: 18 falta(s))
140,3,01:18,MOG,67,65,substituicao_entra,Vithinho 
