,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN.,84,76,fim_partida, 
1,4,00:01,MAC,84,76,,
2,4,00:01,MAC,84,76,3_Pts_C,Rafa Moreira
3,4,00:02,MAC,84,73,BR,Anthony
4,4,00:02,BAU,84,73,ER,Jefferson
5,4,00:05,MAC,84,73,2_Pts_C,Anthony
6,4,00:17,MAC,84,71,FR,Anthony
7,4,00:17,BAU,84,71,FC,Hettsheimeir
8,4,00:23,MAC,84,71,tempo_tecnico, Macaé
9,4,00:23,BAU,84,71,,
10,4,00:23,BAU,84,71,3_Pts_C,Léo Meindl
11,4,00:34,MAC,81,71,,
12,4,00:35,MAC,81,71,3_Pts_C,Anthony
13,4,00:39,MAC,81,68,RO, Pezão
14,4,00:39,MAC,81,68,3_Pts_T,Schneider
15,4,00:48,BAU,81,68,,
16,4,00:50,BAU,81,68,3_Pts_C,Gui
17,4,01:06,BAU,78,68,RO, Hettsheimeir
18,4,01:07,BAU,78,68,3_Pts_T,Jefferson
19,4,01:23,MAC,78,68,2_Pts_C,Anthony
20,4,131,MAC,78,66,substituicao_entra,Rafa Moreira 
21,4,01:31,MAC,78,66,substituicao_sai,Igor 
22,4,01:31,MAC,78,66,tempo_tecnico, Macaé
23,4,01:31,BAU,78,66,,
24,4,01:31,BAU,78,66,2_Pts_C,Hettsheimeir
25,4,01:42,BAU,76,66,LL_Pts_C,Hettsheimeir
26,4,01:42,BAU,75,66,LL_Pts_C,Hettsheimeir
27,4,01:42,MAC,74,66,FC_T,Técnico do Macaé
28,4,01:42,BAU,74,66,FR,Hettsheimeir
29,4,01:42,MAC,74,66,FC,Pezão
30,4,01:42,BAU,74,66,2_Pts_C,Hettsheimeir
31,4,01:42,BAU,72,66,RO, Hettsheimeir
32,4,01:43,BAU,72,66,2_Pts_T,Léo Meindl
33,4,01:54,MAC,72,66,,
34,4,01:55,MAC,72,66,3_Pts_C,Schneider
35,4,02:21,BAU,72,63,,
36,4,02:22,BAU,72,63,3_Pts_C,Jefferson
37,4,02:27,BAU,69,63,RO, Léo Meindl
38,4,02:30,BAU,69,63,2_Pts_T,Hettsheimeir
39,4,02:41,BAU,69,63,FR,Jefferson
40,4,02:41,MAC,69,63,FC,Igor
41,4,02:59,MAC,69,63,2_Pts_C,Thiaguinho
42,4,03:13,MAC,69,61,FR,Anthony
43,4,03:13,BAU,69,61,FC,Gui
44,4,03:28,BAU,69,61,,
45,4,03:29,BAU,69,61,2_Pts_C,Hettsheimeir
