,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,,75,86,fim_partida, 
1,4,00:05,BAU,75,86,AS,Hettsheimeir 
2,4,00:06,BAU,75,86,3_Pts_C,Gui Deodato 
3,4,00:13,BAU,72,86,RD,Jefferson 
4,4,00:14,MIN,72,86,LL_Pts_T,Paulinho 
5,4,00:14,MIN,72,86,LL_Pts_T,Paulinho 
6,4,00:14,MIN,72,86,FR,Paulinho 
7,4,00:14,BAU,72,86,FC,Hettsheimeir 
8,4,00:31,BAU,72,86,2_Pts_C,Valtinho 
9,4,00:43,MIN,70,86,3_Pts_C,Siqueira 
10,4,01:03,BAU,70,83,LL_Pts_C,Léo Meindl 
11,4,01:03,BAU,69,83,LL_Pts_T,Léo Meindl 
12,4,01:03,BAU,69,83,LL_Pts_C,Léo Meindl 
13,4,01:03,BAU,68,83,FR,Léo Meindl 
14,4,01:03,MIN,68,83,FC,Paulinho 
15,4,01:09,MIN,68,83,LL_Pts_C,Xande 
16,4,01:09,MIN,68,82,LL_Pts_C,Xande 
17,4,01:09,MIN,68,81,FR,Xande 
18,4,01:09,BAU,68,81,FC,Valtinho 
19,4,01:09,MIN,68,81,RD,Xande 
20,4,01:09,BAU,68,81,2_Pts_T,Jefferson 
21,4,01:18,MIN,68,81,LL_Pts_C,Siqueira 
22,4,01:18,MIN,68,80,LL_Pts_C,Siqueira 
23,4,01:18,MIN,68,79,FR,Siqueira 
24,4,01:18,BAU,68,79,FC,Hettsheimeir 
25,4,01:22,MIN,68,79,RD,Xande 
26,4,01:25,BAU,68,79,3_Pts_T,Jefferson 
27,4,01:26,MIN,68,79,substituicao_entra,Wesley 
28,4,01:26,MIN,68,79,substituicao_sai,Big 
29,4,01:26,BAU,68,79,tempo_tecnico,Bauru
30,4,01:28,MIN,68,79,2_Pts_C,Xande 
31,4,01:53,BAU,68,77,AS,Valtinho 
32,4,01:56,BAU,68,77,3_Pts_C,Jefferson 
33,4,02:08,MIN,65,77,substituicao_entra,Big 
34,4,02:08,MIN,65,77,substituicao_sai,Rafael 
35,4,02:08,BAU,65,77,substituicao_entra,Jefferson 
36,4,02:08,BAU,65,77,substituicao_sai,Gegê 
37,4,02:08,MIN,65,77,LL_Pts_C,Rafael 
38,4,02:08,MIN,65,76,LL_Pts_T,Rafael 
39,4,02:08,MIN,65,76,FR,Rafael 
40,4,02:08,BAU,65,76,FC,Léo Meindl 
41,4,02:09,BAU,65,76,AS,Gui Deodato 
42,4,02:14,BAU,65,76,2_Pts_C,Hettsheimeir 
43,4,02:25,BAU,63,76,FR,Gegê 
44,4,02:25,MIN,63,76,FC,Paulinho 
45,4,02:29,BAU,63,76,RD,Gui Deodato 
46,4,02:31,MIN,63,76,2_Pts_T,Mosso 
47,4,02:47,MIN,63,76,FR,Siqueira 
48,4,02:47,BAU,63,76,FC,Valtinho 
49,4,02:59,BAU,63,76,AS,Gui Deodato 
50,4,03:01,BAU,63,76,3_Pts_C,Hettsheimeir 
51,4,03:09,BAU,60,76,RD,Hettsheimeir 
52,4,03:10,MIN,60,76,2_Pts_T,Mosso 
53,4,03:24,MIN,60,76,RO,Xande 
54,4,03:26,MIN,60,76,3_Pts_T,Mosso 
55,4,03:52,MIN,60,76, RD,Minas
56,4,03:52,BAU,60,76,3_Pts_T,Gegê 
57,4,04:01,BAU,60,76, RO,Bauru
58,4,04:01,MIN,60,76,TO,Mosso 
59,4,04:01,BAU,60,76,2_Pts_T,Valtinho 
60,4,04:09,MIN,60,76,substituicao_entra,Rafael 
61,4,04:09,MIN,60,76,substituicao_sai,Big 
62,4,04:09,MIN,60,76,ER,
63,4,04:34,MIN,60,76,tempo_tecnico,Minas
64,4,04:34,BAU,60,76,AS,Valtinho 
65,4,04:34,BAU,60,76,2_Pts_C,Gegê 
66,4,04:34,BAU,58,76,BR,Valtinho 
67,4,04:34,MIN,58,76,ER,Xande 
68,4,04:41,BAU,58,76,AS,Valtinho 
69,4,04:43,BAU,58,76,3_Pts_C,Léo Meindl 
70,4,04:56,MIN,55,76,AS,Xande 
71,4,04:58,MIN,55,76,3_Pts_C,Mosso 
72,4,05:08,MIN,55,73,RO,Big 
73,4,05:10,MIN,55,73,3_Pts_T,Paulinho 
74,4,05:30,BAU,55,73,ER,Hettsheimeir 
75,4,05:42,MIN,55,73,3_Pts_C,Xande 
76,4,06:04,MIN,55,70,RD,Mosso 
77,4,06:05,BAU,55,70,2_Pts_T,Hettsheimeir 
78,4,06:32,BAU,55,70,substituicao_entra,Léo Meindl 
79,4,06:32,BAU,55,70,substituicao_sai,Jefferson 
80,4,06:32,BAU,55,70,tempo_tecnico,Bauru
81,4,06:32,MIN,55,70,LL_Pts_C,Mosso 
82,4,06:32,MIN,55,69,LL_Pts_C,Mosso 
83,4,06:32,MIN,55,68,FR,Mosso 
84,4,06:32,BAU,55,68,FC,Jefferson 
85,4,06:41,MIN,55,68,RD,Big 
86,4,06:43,BAU,55,68,2_Pts_T,Gegê 
87,4,06:53,MIN,55,68,2_Pts_C,Mosso 
88,4,07:10,MIN,55,66,RD,Big 
89,4,07:12,BAU,55,66,3_Pts_T,Gui Deodato 
90,4,07:32,BAU,55,66,substituicao_entra,Gegê 
91,4,07:32,BAU,55,66,substituicao_sai,Léo Meindl 
92,4,07:32,BAU,55,66,tempo_tecnico,Bauru
93,4,07:32,MIN,55,66,2_Pts_C,Siqueira 
94,4,07:41,MIN,55,64,FR,Siqueira 
95,4,07:41,BAU,55,64,FC,Hettsheimeir 
96,4,07:56,MIN,55,64,RD,Paulinho 
97,4,07:57,BAU,55,64,2_Pts_T,Hettsheimeir 
98,4,08:06,BAU,55,64,RO,Gui Deodato 
99,4,08:10,BAU,55,64,3_Pts_T,Gui Deodato 
100,4,08:21,BAU,55,64,RO,Léo Meindl 
101,4,08:23,BAU,55,64,3_Pts_T,Hettsheimeir 
102,4,08:48,MIN,55,64,AS,Xande 
103,4,08:48,MIN,55,64,LL_Pts_C,Big 
104,4,08:48,MIN,55,63,LL_Pts_T,Big 
105,4,08:48,MIN,55,63,FR,Big 
106,4,08:48,BAU,55,63,FC,Jefferson 
107,4,09:02,MIN,55,63,substituicao_entra,Big 
108,4,09:02,MIN,55,63,substituicao_sai,P. Macedo 
109,4,09:02,BAU,55,63,LL_Pts_C,Hettsheimeir 
110,4,09:02,BAU,54,63,LL_Pts_C,Hettsheimeir 
111,4,09:02,BAU,53,63,substituicao_entra,Jefferson 
112,4,09:02,BAU,53,63,substituicao_sai,Jaú 
113,4,09:02,BAU,53,63,FR,Hettsheimeir 
114,4,09:02,MIN,53,63,FC,Mosso 
115,4,09:23,MIN,53,63,3_Pts_C,Siqueira 
116,4,09:40,MIN,53,60,BR,Siqueira 
117,4,09:42,BAU,53,60,ER,Léo Meindl 
118,4,10:00,,53,60,inicio_quarto,
119,3,00:00,,53,60,fim_quarto,
120,3,00:09,MIN,53,60,2_Pts_C,Xande 
121,3,00:30,BAU,53,58,substituicao_entra,Shilton 
122,3,00:30,BAU,53,58,substituicao_sai,Hettsheimeir 
123,3,00:30,BAU,53,58,LL_Pts_C,Hettsheimeir 
124,3,00:30,BAU,52,58,LL_Pts_C,Hettsheimeir 
125,3,00:30,BAU,51,58,substituicao_entra,Stefano 
126,3,00:30,BAU,51,58,substituicao_sai,Gui Deodato 
127,3,00:30,BAU,51,58,substituicao_entra,Jaú 
128,3,00:30,BAU,51,58,substituicao_sai,Jefferson 
129,3,00:30,BAU,51,58,FR,Hettsheimeir 
130,3,00:30,MIN,51,58,FC,P. Macedo 
131,3,00:33,BAU,51,58,BR,Jefferson 
132,3,00:35,MIN,51,58,ER,Paulinho 
133,3,00:50,BAU,51,58,ER,Léo Meindl andou com a bola 
134,3,00:54,BAU,51,58,RD,Valtinho 
135,3,00:57,MIN,51,58,3_Pts_T,P. Macedo 
136,3,01:16,BAU,51,58,AS,Léo Meindl 
137,3,01:17,BAU,51,58,2_Pts_C,Hettsheimeir 
138,3,01:41,MIN,49,58,2_Pts_C,Paulinho 
139,3,01:48,BAU,49,56,substituicao_entra,Valtinho 
140,3,01:48,BAU,49,56,substituicao_sai,Gegê 
141,3,01:48,MIN,49,56,substituicao_entra,Mosso 
142,3,01:48,MIN,49,56,substituicao_sai,Big 
143,3,01:48,MIN,49,56,FR,Paulinho 
144,3,01:48,BAU,49,56,FC,Gegê 
145,3,02:01,BAU,49,56,AS,Jefferson 
146,3,02:03,BAU,49,56,3_Pts_C,Gui Deodato 
147,3,02:21,BAU,46,56, RD,Bauru
148,3,02:22,MIN,46,56,2_Pts_T,Big 
149,3,02:45,BAU,46,56,LL_Pts_C,Hettsheimeir 
150,3,02:45,BAU,45,56,LL_Pts_T,Hettsheimeir 
151,3,02:45,BAU,45,56,FR,Hettsheimeir 
152,3,02:45,MIN,45,56,FC,Paulinho 
153,3,03:06,MIN,45,56,AS,Xande 
154,3,03:08,MIN,45,56,3_Pts_C,P. Macedo 
155,3,03:26,MIN,45,53,substituicao_entra,Xande 
156,3,03:26,MIN,45,53,substituicao_sai,Rafael 
157,3,03:26,MIN,45,53,tempo_tecnico,Minas
158,3,03:26,BAU,45,53,AS,Gegê 
159,3,03:26,BAU,45,53,2_Pts_C,Jefferson 
160,3,03:46,MIN,43,53,substituicao_entra,P. Macedo 
161,3,03:46,MIN,43,53,substituicao_sai,Mosso 
162,3,03:46,BAU,43,53,FR,Gui Deodato 
163,3,03:46,MIN,43,53,ER,Big 
164,3,03:46,MIN,43,53,FC_O, Big 
165,3,03:54,MIN,43,53,FR,Siqueira 
166,3,03:54,BAU,43,53,FC,Gui Deodato 
167,3,04:14,BAU,43,53,LL_Pts_C,Hettsheimeir 
168,3,04:14,MIN,42,53,substituicao_entra,Big 
169,3,04:14,MIN,42,53,substituicao_sai,Xande 
170,3,04:14,MIN,42,53,substituicao_entra,Paulinho 
171,3,04:14,MIN,42,53,substituicao_sai,Wesley 
172,3,04:14,BAU,42,53,FR,Hettsheimeir 
173,3,04:14,MIN,42,53,FC,Wesley 
174,3,04:14,BAU,42,53,AS,Gegê 
175,3,04:14,BAU,42,53,2_Pts_C,Hettsheimeir 
176,3,04:19,BAU,40,53,FR,Gui Deodato 
