,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,,80,63,fim_partida, 
1,4,00:18,PIN,80,63,BR,Sena 
2,4,00:20,LSB,80,63,ER,Alexandre 
3,4,00:32,PIN,80,63,EN,Ansaloni
4,4,00:34,PIN,78,63,RO,Ansaloni 
5,4,00:36,PIN,78,63,2_Pts_T,Neto 
6,4,00:57,PIN,78,63,RD,Neto 
7,4,00:58,LSB,78,63,2_Pts_T,Castellon 
8,4,01:14,LSB,78,63,RD,Alexandre 
9,4,01:16,PIN,78,63,3_Pts_T,Re 
10,4,01:23,PIN,78,63,substituicao_entra,Ruivo 
11,4,01:23,PIN,78,63,substituicao_sai,Bennett 
12,4,01:23,LSB,78,63,AS,Ted 
13,4,01:23,LSB,78,63,2_Pts_C,Alexandre 
14,4,01:39,PIN,78,61,AS,Re 
15,4,01:42,PIN,78,61,2_Pts_C,Bennett 
16,4,01:44,PIN,76,61,BR,Neto 
17,4,01:46,LSB,76,61,ER,Luisinho 
18,4,01:54,PIN,76,61,AS,Neto 
19,4,01:57,PIN,76,61,EN,Re
20,4,02:18,PIN,74,61,substituicao_entra,Sena 
21,4,02:18,PIN,74,61,substituicao_sai,Holloway 
22,4,02:18,PIN,74,61,substituicao_entra,Re 
23,4,02:18,PIN,74,61,substituicao_sai,Mathias 
24,4,02:24,LSB,74,61,2_Pts_C,Alexandre 
25,4,02:26,LSB,74,59,RO,Alexandre 
26,4,02:27,LSB,74,59,2_Pts_T,Alexandre 
27,4,02:37,PIN,74,59,AS,Ansaloni 
28,4,02:39,PIN,74,59,3_Pts_C,Neto 
29,4,03:03,LSB,71,59,AS,Luisinho 
30,4,03:05,LSB,71,59,3_Pts_C,Castellon 
31,4,03:07,LSB,71,56,RO,Alexandre 
32,4,03:08,PIN,71,56,TO,Ansaloni 
33,4,03:11,LSB,71,56,2_Pts_T,Alexandre 
34,4,03:13,LSB,71,56,RO,Alexandre 
35,4,03:14,LSB,71,56,LL_Pts_T,Castellon 
36,4,03:14,LSB,71,56,LL_Pts_C,Castellon 
37,4,03:14,LSB,71,55,FR,Castellon 
38,4,03:14,PIN,71,55,FC,Ansaloni 
