,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,72,81,fim_partida,
1,4,00:05,CEA,72,81,2_Pts_C,Audrei
2,4,00:05,CEA,70,81,RO,Audrei
3,4,00:05,CEA,70,81,2_Pts_T,Toledo
4,4,00:05,CEA,70,81,FR,Duda
5,4,00:05,BRA,70,81,FC,Alex
6,4,00:05,BRA,70,81,LL_Pts_C,Fulvio
7,4,00:05,BRA,70,80,LL_Pts_C,Fulvio
8,4,00:05,BRA,70,79,FR,Fulvio
9,4,00:05,CEA,70,79,FC,Davi
10,4,00:07,BRA,70,79,tempo_tecnico,Brasília
11,4,00:07,BRA,70,79,substituicao_entra,Fulvio
12,4,00:07,BRA,70,79,substituicao_sai,Lucas Mariano
13,4,00:09,BRA,70,79,RD,Brasília
14,4,00:11,CEA,70,79,3_Pts_T,Toledo
15,4,00:15,CEA,70,79,RO,Davi
16,4,00:16,CEA,70,79,3_Pts_T,Duda
17,4,00:28,CEA,70,79,tempo_tecnico,Basq  Cearense
18,4,00:28,BRA,70,79,substituicao_entra,Alex
19,4,00:28,BRA,70,79,substituicao_sai,Fulvio
20,4,00:28,BRA,70,79,ER,Lucas Mariano
21,4,00:48,BRA,70,79,RD,Pilar
22,4,00:51,CEA,70,79,2_Pts_T,Davi
23,4,00:56,BRA,70,79,2_Pts_C,Lucas Mariano
24,4,00:56,BRA,70,77,RO,Lucas Mariano
25,4,00:56,BRA,70,77,2_Pts_T,Lucas Mariano
26,4,01:25,BRA,70,77,tempo_tecnico,Brasília
27,4,01:25,CEA,70,77,2_Pts_C,Audrei
28,4,01:25,CEA,68,77,FR,Duda
29,4,01:25,BRA,68,77,FC,Pilar
30,4,01:25,CEA,68,77,FR,Davi
31,4,01:25,BRA,68,77,FC,Deryk
32,4,01:28,CEA,68,77,RD,Davi
33,4,01:30,BRA,68,77,2_Pts_T,Pilar
34,4,01:48,CEA,68,77,2_Pts_C,Audrei
35,4,01:52,CEA,66,77,RD,Davi
36,4,01:54,BRA,66,77,3_Pts_T,Lucas Mariano
37,4,02:06,BRA,66,77,substituicao_entra,Deryk
38,4,02:06,BRA,66,77,substituicao_sai,João
39,4,02:07,BRA,66,77,BR,João
40,4,02:08,CEA,66,77,ER,Duda
41,4,02:18,CEA,66,77,RD,Leonardo
42,4,02:20,BRA,66,77,LL_Pts_T,Pilar
43,4,02:20,CEA,66,77,substituicao_entra,Audrei
44,4,02:20,CEA,66,77,substituicao_sai,Gruber
45,4,02:20,BRA,66,77,LL_Pts_T,Pilar
46,4,02:20,BRA,66,77,FR,Pilar
47,4,02:20,CEA,66,77,FC,Gruber
48,4,02:20,BRA,66,77,BR,Pilar
49,4,02:20,CEA,66,77,ER,Davi
50,4,02:21,CEA,66,77,BR,Gruber
51,4,02:25,BRA,66,77,ER,João
52,4,02:43,BRA,66,77,RD,Lucas Mariano
53,4,02:46,CEA,66,77,3_Pts_T,Duda
54,4,02:56,CEA,66,77,RD,Basq  Cearense
55,4,02:58,BRA,66,77,2_Pts_T,Giovannoni
56,4,03:31,CEA,66,77,3_Pts_C,Duda
57,4,03:46,BRA,63,77,2_Pts_C,Giovannoni
58,4,04:03,BRA,63,75,RD,Lucas Mariano
59,4,04:05,CEA,63,75,2_Pts_T,Duda
60,4,04:09,CEA,63,75,substituicao_entra,Duda
61,4,04:09,CEA,63,75,substituicao_sai,Audrei
62,4,04:09,CEA,63,75,substituicao_entra,Davi
63,4,04:09,CEA,63,75,substituicao_sai,Gustavinho
64,4,04:15,BRA,63,75,AS,Giovannoni
65,4,04:18,BRA,63,75,3_Pts_C,Fulvio
66,4,04:22,BRA,63,72,RD,Brasília
67,4,04:24,CEA,63,72,2_Pts_T,Audrei
68,4,04:39,CEA,63,72,tempo_tecnico,Basq  Cearense
69,4,04:39,BRA,63,72,LL_Pts_C,Fulvio
70,4,04:39,BRA,63,71,LL_Pts_C,Fulvio
71,4,04:39,BRA,63,70,FR,Fulvio
72,4,04:39,CEA,63,70,FC,Toledo
73,4,04:43,CEA,63,70,substituicao_entra,Leonardo
74,4,04:43,CEA,63,70,substituicao_sai,Felipe
75,4,04:43,BRA,63,70,FR,Lucas Mariano
76,4,04:43,CEA,63,70,FC,Gruber
77,4,04:48,BRA,63,70,RD,Lucas Mariano
78,4,04:53,CEA,63,70,3_Pts_T,Audrei
79,4,05:02,BRA,63,70,3_Pts_T,Fulvio
80,4,05:08,BRA,63,70,AS,João
81,4,05:12,BRA,63,70,3_Pts_C,Fulvio
82,4,05:18,BRA,63,67,FR,Pilar
83,4,05:18,CEA,63,67,FC,Felipe
84,4,05:22,BRA,63,67,RO,Pilar
85,4,05:24,BRA,63,67,2_Pts_T,Giovannoni
86,4,05:43,BRA,63,67,2_Pts_T,Giovannoni
87,4,05:47,BRA,63,67,FR,Fulvio
88,4,05:47,CEA,63,67,FC,Felipe
89,4,05:49,BRA,63,67,substituicao_entra,João
90,4,05:49,BRA,63,67,substituicao_sai,Jefferson
91,4,05:53,BRA,63,67,BR,Jefferson
92,4,06:03,CEA,63,67,ER,Gustavinho
93,4,06:21,BRA,63,67,2_Pts_C,Giovannoni
94,4,06:57,CEA,63,65,2_Pts_C,Felipe
95,4,07:18,CEA,61,65,RD,Toledo
96,4,07:21,BRA,61,65,2_Pts_T,Lucas Mariano
97,4,07:32,CEA,61,65,2_Pts_C,Gustavinho
98,4,07:32,BRA,59,65,ER,Fulvio
99,4,07:53,BRA,59,65,tempo_tecnico,Brasília
100,4,07:53,CEA,59,65,AS,Gruber
101,4,07:53,CEA,59,65,2_Pts_C,Audrei
102,4,07:54,CEA,57,65,RO,Gruber
103,4,07:57,CEA,57,65,2_Pts_T,Gustavinho
104,4,08:14,CEA,57,65,RD,Basq  Cearense
105,4,08:16,BRA,57,65,3_Pts_T,Jefferson
106,4,08:31,BRA,57,65,substituicao_entra,Giovannoni
107,4,08:31,BRA,57,65,substituicao_sai,Alex
108,4,08:31,BRA,57,65,substituicao_entra,Pilar
109,4,08:31,BRA,57,65,substituicao_sai,Giovannoni
110,4,08:31,BRA,57,65,substituicao_entra,Giovannoni
111,4,08:31,BRA,57,65,substituicao_sai,Deryk
112,4,08:31,CEA,57,65,FR,Audrei
113,4,08:31,BRA,57,65,FC,Alex
114,4,08:37,CEA,57,65,RD,Gustavinho
115,4,08:39,BRA,57,65,2_Pts_T,Lucas Mariano
116,4,08:57,CEA,57,65,AS,Audrei
117,4,09:01,CEA,57,65,2_Pts_C,Gruber
118,4,09:13,BRA,55,65,ER,Deryk
119,4,09:58,BRA,55,65,FR,Jefferson
120,4,09:58,CEA,55,65,FC,Gustavinho
121,4,09:58,CEA,55,65,2_Pts_C,Audrei
122,4,09:58,BRA,53,65,substituicao_entra,Fulvio
123,4,09:58,BRA,53,65,substituicao_sai,Paulo
124,4,10:00,NaN,53,65,inicio_quarto,
125,4,10:00,BRA,53,65,RD,Paulo
126,3,00:00,NaN,53,65,fim_quarto,
127,3,00:07,CEA,53,65,3_Pts_T,Gustavinho
128,3,00:07,CEA,53,65,FR,Gustavinho
129,3,00:13,BRA,53,65,FC,Paulo
130,3,00:13,BRA,53,65,substituicao_entra,Paulo
131,3,00:13,BRA,53,65,substituicao_sai,Fulvio
132,3,00:17,CEA,53,65,2_Pts_C,Toledo
133,3,00:23,BRA,51,65,2_Pts_C,Jefferson
134,3,01:02,CEA,51,63,ER,
135,3,01:24,CEA,51,63,FR,Toledo
136,3,01:24,BRA,51,63,FC,Lucas Mariano
137,3,01:28,BRA,51,63,AS,Fulvio
138,3,01:34,BRA,51,63,2_Pts_C,Alex
139,3,01:47,CEA,51,61,2_Pts_C,Toledo
140,3,02:33,BRA,49,61,AS,Lucas Mariano
141,3,02:33,BRA,49,61,2_Pts_C,Deryk
142,3,02:33,BRA,49,59,RD,Fulvio
143,3,02:33,CEA,49,59,3_Pts_T,Gruber
144,3,02:33,CEA,49,59,substituicao_entra,Gustavinho
145,3,02:33,CEA,49,59,substituicao_sai,Davi
146,3,02:55,BRA,49,59,substituicao_entra,Lucas Mariano
147,3,02:55,BRA,49,59,substituicao_sai,Giovannoni
148,3,02:55,CEA,49,59,tempo_tecnico,Basq  Cearense
149,3,02:55,BRA,49,59,AS,Giovannoni
150,3,02:55,BRA,49,59,3_Pts_C,Alex
151,3,03:11,BRA,49,56,RD,Jefferson
152,3,03:12,CEA,49,56,3_Pts_T,Davi
153,3,03:28,BRA,49,56,2_Pts_C,Deryk
154,3,03:33,CEA,49,54,substituicao_entra,Gruber
155,3,03:33,CEA,49,54,substituicao_sai,Duda
