,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,,83,74,fim_partida, 
1,4,00:19,CMO,83,74,substituicao_entra,Isaac 
2,4,00:19,CMO,83,74,substituicao_sai,Pastor 
3,4,00:19,CMO,83,74,LL_Pts_C,Betinho (6/6 - 100.0% - Equipe: 19/22 - 86.4%)
4,4,00:19,CMO,82,74,LL_Pts_C,Betinho (5/5 - 100.0% - Equipe: 18/21 - 85.7%)
5,4,00:19,CMO,81,74,FR,Betinho 
6,4,00:19,CAX,81,74,FC,Marcão (4 falta(s) - Equipe: 21 falta(s))
7,4,00:26,CMO,81,74,RD,Cauê (11 rebote(s) - Equipe: 35 rebote(s))(Duplo-Duplo)
8,4,00:28,CAX,81,74,2_Pts_T,Marcão (5/10 - 50.0% - Equipe: 23/45 - 51.1%)
9,4,00:32,CAX,81,74,FR,Marcão 
10,4,00:32,CMO,81,74,FC,W. César (2 falta(s) - Equipe: 28 falta(s))
11,4,00:32,CAX,81,74,substituicao_entra,Guto 
12,4,00:32,CAX,81,74,substituicao_sai,Arthur 
13,4,00:32,CAX,81,74,tempo_tecnico,Caxias do Sul
14,4,00:37,CMO,81,74,3_Pts_C,Betinho (1/5 - 20.0% - Equipe: 8/22 - 36.4%)
15,4,00:58,CMO,78,74,RD,Pastor (5 rebote(s) - Equipe: 34 rebote(s))
16,4,01:02,CAX,78,74,3_Pts_T,Fred (0/4 - 0.0% - Equipe: 2/20 - 10.0%)
17,4,01:05,CMO,78,74,substituicao_entra,W. César 
18,4,01:05,CMO,78,74,substituicao_sai,Brown 
19,4,01:05,CAX,78,74,tempo_tecnico,Caxias do Sul
20,4,01:08,CAX,78,74,BR,Diego 
21,4,01:08,CMO,78,74,ER,Cauê 
22,4,01:29,CMO,78,74,RD,Pastor (4 rebote(s) - Equipe: 33 rebote(s))
23,4,01:31,CAX,78,74,2_Pts_T,R. Stabile (1/7 - 14.3% - Equipe: 23/44 - 52.3%)
24,4,01:42,CAX,78,74,RD,Arthur (8 rebote(s) - Equipe: 34 rebote(s))
25,4,01:46,CMO,78,74,3_Pts_T,Brown (0/2 - 0.0% - Equipe: 7/21 - 33.3%)
26,4,02:02,CAX,78,74,ER,Arthur 
27,4,02:16,CAX,78,74,FR,Fred 
28,4,02:16,CMO,78,74,FC,Brown (2 falta(s) - Equipe: 27 falta(s))
29,4,02:32,CMO,78,74,ER,
30,4,02:56,CMO,78,74,RD,Cauê (10 rebote(s) - Equipe: 32 rebote(s))(Duplo-Duplo)
31,4,03:01,CAX,78,74,2_Pts_T,Marcão (5/9 - 55.6% - Equipe: 23/43 - 53.5%)
32,4,03:09,CAX,78,74,RD,Arthur (7 rebote(s) - Equipe: 33 rebote(s))
33,4,03:18,CMO,78,74,2_Pts_T,D. Nunes (3/5 - 60.0% - Equipe: 20/36 - 55.6%)
34,4,03:24,CAX,78,74,tempo_tecnico,Caxias do Sul
35,4,03:24,CMO,78,74,substituicao_entra,Betinho 
36,4,03:24,CMO,78,74,substituicao_sai,Isaac 
37,4,03:24,CMO,78,74,FR,Isaac 
38,4,03:24,CAX,78,74,FC,Fred (2 falta(s) - Equipe: 20 falta(s))
39,4,03:30,CMO,78,74,RD,Isaac (4 rebote(s) - Equipe: 31 rebote(s))
40,4,03:35,CAX,78,74,3_Pts_T,R. Stabile (1/5 - 20.0% - Equipe: 2/19 - 10.5%)
41,4,03:58,CMO,78,74,AS,Pastor (2 assistência(s) - Equipe: 19 assistência(s))
42,4,03:58,CMO,78,74,2_Pts_C,Brown (4/8 - 50.0% - Equipe: 20/35 - 57.1%)
43,4,04:04,CMO,76,74,BR,Cauê 
44,4,04:04,CAX,76,74,ER,Arthur 
45,4,04:18,CAX,76,74,RD,Arthur (6 rebote(s) - Equipe: 32 rebote(s))
46,4,04:21,CMO,76,74,2_Pts_T,Brown (3/7 - 42.9% - Equipe: 19/34 - 55.9%)
47,4,04:34,CAX,76,74,2_Pts_C,Marcão (5/8 - 62.5% - Equipe: 23/42 - 54.8%)
48,4,04:34,CAX,76,72,RO,Marcão (7 rebote(s) - Equipe: 31 rebote(s))
49,4,04:36,CMO,76,72,TO,Cauê 
50,4,04:36,CAX,76,72,3_Pts_T,R. Stabile (1/4 - 25.0% - Equipe: 2/18 - 11.1%)
51,4,04:58,CAX,76,72,RD,Arthur (5 rebote(s) - Equipe: 30 rebote(s))
52,4,05:01,CMO,76,72,2_Pts_T,Pastor (2/4 - 50.0% - Equipe: 19/33 - 57.6%)
53,4,05:03,CMO,76,72,RO,Pastor (3 rebote(s) - Equipe: 30 rebote(s))
54,4,05:07,CMO,76,72,3_Pts_T,Cauê (3/5 - 60.0% - Equipe: 7/20 - 35.0%)
55,4,05:29,CAX,76,72,2_Pts_C,Arthur (5/7 - 71.4% - Equipe: 22/41 - 53.7%)
56,4,05:48,CMO,76,70,ER,Pastor 
57,4,06:08,CAX,76,70,2_Pts_C,Marcão (4/7 - 57.1% - Equipe: 21/40 - 52.5%)
58,4,06:31,CMO,76,68,ER,Isaac 
59,4,06:53,CMO,76,68,substituicao_entra,Pastor 
60,4,06:53,CMO,76,68,substituicao_sai,Wesley 
61,4,06:53,CMO,76,68,tempo_tecnico,Campo Mourão
62,4,06:57,CAX,76,68,AS,Fred (6 assistência(s) - Equipe: 10 assistência(s))
63,4,06:57,CAX,76,68,3_Pts_C,R. Stabile (1/3 - 33.3% - Equipe: 2/17 - 11.8%)
64,4,07:01,CMO,76,65,LL_Pts_T,Wesley (6/8 - 75.0% - Equipe: 17/20 - 85.0%)
65,4,07:01,CMO,76,65,LL_Pts_T,Wesley (6/7 - 85.7% - Equipe: 17/19 - 89.5%)
66,4,07:01,CMO,76,65,FR,Wesley 
67,4,07:01,CAX,76,65,FC,Diego (2 falta(s) - Equipe: 19 falta(s))
68,4,07:02,CMO,76,65,FR,Cauê 
69,4,07:02,CAX,76,65,FC,Marcão (3 falta(s) - Equipe: 18 falta(s))
70,4,07:24,CAX,76,65,AS,R. Stabile (2 assistência(s) - Equipe: 9 assistência(s))
71,4,07:24,CAX,76,65,2_Pts_C,Diego (6/9 - 66.7% - Equipe: 20/39 - 51.3%)
72,4,07:28,CAX,76,63,RO,R. Stabile (2 rebote(s) - Equipe: 29 rebote(s))
73,4,07:30,CAX,76,63,2_Pts_T,Diego (5/8 - 62.5% - Equipe: 19/38 - 50.0%)
74,4,07:33,CAX,76,63,RO,Diego (3 rebote(s) - Equipe: 28 rebote(s))
75,4,07:37,CAX,76,63,2_Pts_T,Diego (5/7 - 71.4% - Equipe: 19/37 - 51.4%)
76,4,07:42,CMO,76,63,ER,Cauê 
77,4,07:43,CMO,76,63,RD,Cauê (9 rebote(s) - Equipe: 29 rebote(s))
78,4,07:46,CAX,76,63,2_Pts_T,Arthur (4/6 - 66.7% - Equipe: 19/36 - 52.8%)
79,4,07:56,CMO,76,63,substituicao_entra,Brown 
80,4,07:56,CMO,76,63,substituicao_sai,Betinho 
81,4,07:57,CAX,76,63,FR,Fred 
82,4,07:57,CMO,76,63,FC,D. Nunes (3 falta(s) - Equipe: 26 falta(s))
83,4,08:08,CAX,76,63,BR,Marcão 
84,4,08:08,CMO,76,63,ER,Betinho 
85,4,08:24,CMO,76,63,RD,Cauê (8 rebote(s) - Equipe: 28 rebote(s))
86,4,08:28,CAX,76,63,2_Pts_T,Fred (0/3 - 0.0% - Equipe: 19/35 - 54.3%)
87,4,08:32,CAX,76,63,RD,Arthur (4 rebote(s) - Equipe: 27 rebote(s))
88,4,08:34,CMO,76,63,2_Pts_T,D. Nunes (3/4 - 75.0% - Equipe: 19/32 - 59.4%)
89,4,08:54,CAX,76,63,AS,Fred (5 assistência(s) - Equipe: 8 assistência(s))
90,4,08:54,CAX,76,63,2_Pts_C,Arthur (4/5 - 80.0% - Equipe: 19/34 - 55.9%)
91,4,09:21,CAX,76,61,RD,Marcão (6 rebote(s) - Equipe: 26 rebote(s))
92,4,09:24,CMO,76,61,3_Pts_T,Betinho (0/4 - 0.0% - Equipe: 7/19 - 36.8%)
93,4,09:32,CMO,76,61,RD,D. Nunes (2 rebote(s) - Equipe: 27 rebote(s))
94,4,09:36,CAX,76,61,2_Pts_T,Diego (5/6 - 83.3% - Equipe: 18/33 - 54.5%)
95,4,09:41,CMO,76,61,RO,Cauê (7 rebote(s) - Equipe: 26 rebote(s))
96,4,09:45,CMO,76,61,2_Pts_T,Wesley (3/6 - 50.0% - Equipe: 19/31 - 61.3%)
97,4,09:51,CAX,76,61,2_Pts_C,R. Stabile (1/6 - 16.7% - Equipe: 18/32 - 56.3%)
98,4,09:51,CAX,76,59,substituicao_entra,R. Stabile 
99,4,09:51,CAX,76,59,substituicao_sai,Carioca 
100,4,10:00,,76,59,inicio_quarto,
101,3,00:00,,76,59,fim_quarto,
102,3,00:02,CAX,76,59,LL_Pts_T,Diego (4/5 - 80.0% - Equipe: 22/30 - 73.3%)
103,3,00:02,CAX,76,59,LL_Pts_C,Diego (4/4 - 100.0% - Equipe: 22/29 - 75.9%)
104,3,00:02,CAX,76,58,FR,Diego 
105,3,00:02,CMO,76,58,FC,W. César (1 falta(s) - Equipe: 25 falta(s))
106,3,00:02,CAX,76,58,2_Pts_T,Dida (2/3 - 66.7% - Equipe: 17/31 - 54.8%)
107,3,00:02,CAX,76,58,BR,Dida 
108,3,00:02,CMO,76,58,ER,W. César 
109,3,00:04,CMO,76,58,RD,W. César (3 rebote(s) - Equipe: 25 rebote(s))
110,3,00:04,CAX,76,58,3_Pts_T,R. Stabile (0/2 - 0.0% - Equipe: 1/16 - 6.3%)
111,3,00:15,CMO,76,58,LL_Pts_C,Betinho (4/4 - 100.0% - Equipe: 17/18 - 94.4%)
112,3,00:15,CMO,75,58,LL_Pts_C,Betinho (3/3 - 100.0% - Equipe: 16/17 - 94.1%)
113,3,00:15,CMO,74,58,substituicao_entra,Brown 
114,3,00:15,CMO,74,58,substituicao_sai,Cauê 
115,3,00:15,CMO,74,58,substituicao_entra,W. César 
116,3,00:15,CMO,74,58,substituicao_sai,D. Nunes 
117,3,00:15,CMO,74,58,FR,Betinho 
118,3,00:15,CAX,74,58,FC,Carioca (2 falta(s) - Equipe: 17 falta(s))
119,3,00:22,CMO,74,58,substituicao_entra,Taddei 
120,3,00:22,CMO,74,58,substituicao_sai,W. César 
121,3,00:22,CMO,74,58,substituicao_entra,Jordan 
122,3,00:22,CMO,74,58,substituicao_sai,Isaac 
123,3,00:22,CMO,74,58,substituicao_entra,Cauê 
124,3,00:22,CMO,74,58,substituicao_sai,Brown 
125,3,00:30,CAX,74,58,AS,Fred (4 assistência(s) - Equipe: 7 assistência(s))
126,3,00:30,CAX,74,58,2_Pts_C,Carioca (3/4 - 75.0% - Equipe: 17/30 - 56.7%)
127,3,00:34,CAX,74,56,RD,Fred (1 rebote(s) - Equipe: 25 rebote(s))
128,3,00:37,CMO,74,56,2_Pts_T,Isaac (2/6 - 33.3% - Equipe: 19/30 - 63.3%)
129,3,00:48,CMO,74,56,RD,W. César (2 rebote(s) - Equipe: 24 rebote(s))
130,3,00:51,CAX,74,56,2_Pts_T,Fred (0/2 - 0.0% - Equipe: 16/29 - 55.2%)
131,3,01:04,CMO,74,56,2_Pts_C,W. César (1/1 - 100.0% - Equipe: 19/29 - 65.5%)
132,3,01:06,CMO,72,56,RO,W. César (1 rebote(s) - Equipe: 23 rebote(s))
133,3,01:09,CMO,72,56,3_Pts_T,D. Nunes (1/4 - 25.0% - Equipe: 7/18 - 38.9%)
134,3,01:28,CAX,72,56,2_Pts_C,Dida (2/2 - 100.0% - Equipe: 16/28 - 57.1%)
135,3,01:29,CAX,72,54,RO,Dida (2 rebote(s) - Equipe: 24 rebote(s))
136,3,01:36,CAX,72,54,2_Pts_T,Fred (0/1 - 0.0% - Equipe: 15/27 - 55.6%)
137,3,01:47,CMO,72,54,LL_Pts_C,Isaac (4/4 - 100.0% - Equipe: 15/16 - 93.8%)
138,3,01:47,CAX,71,54,substituicao_entra,R. Stabile 
139,3,01:47,CAX,71,54,substituicao_sai,Arthur 
140,3,01:47,CMO,71,54,FR,Brown 
141,3,01:47,CAX,71,54,FC,Arthur (4 falta(s) - Equipe: 16 falta(s))
142,3,01:50,CMO,71,54,2_Pts_C,Isaac (2/5 - 40.0% - Equipe: 18/28 - 64.3%)
143,3,02:14,CAX,69,54,2_Pts_C,Diego (5/5 - 100.0% - Equipe: 15/26 - 57.7%)
144,3,02:16,CMO,69,52,substituicao_entra,D. Nunes 
145,3,02:16,CMO,69,52,substituicao_sai,Wesley 
146,3,02:16,CMO,69,52,substituicao_entra,Brown 
147,3,02:16,CMO,69,52,substituicao_sai,Brown 
148,3,02:16,CMO,69,52,substituicao_entra,Brown 
149,3,02:16,CMO,69,52,substituicao_sai,D. Nunes 
150,3,02:16,CMO,69,52,substituicao_entra,W. César 
151,3,02:16,CMO,69,52,substituicao_sai,Cauê 
152,3,02:16,CMO,69,52,AS,Isaac (3 assistência(s) - Equipe: 18 assistência(s))
153,3,02:16,CMO,69,52,LL_Pts_C,Wesley (6/6 - 100.0% - Equipe: 14/15 - 93.3%)
154,3,02:16,CMO,68,52,LL_Pts_C,Wesley (5/5 - 100.0% - Equipe: 13/14 - 92.9%)
155,3,02:16,CMO,67,52,FR,Wesley 
156,3,02:16,CAX,67,52,FC,Carioca (1 falta(s) - Equipe: 15 falta(s))
157,3,02:32,CAX,67,52,LL_Pts_C,Arthur (4/7 - 57.1% - Equipe: 21/28 - 75.0%)
158,3,02:32,CAX,67,51,LL_Pts_C,Arthur (3/6 - 50.0% - Equipe: 20/27 - 74.1%)
159,3,02:32,CMO,67,50,substituicao_entra,D. Nunes 
160,3,02:32,CMO,67,50,substituicao_sai,W. César 
161,3,02:32,CMO,67,50,substituicao_entra,Cauê 
162,3,02:32,CMO,67,50,substituicao_sai,Brown 
163,3,02:32,CAX,67,50,FR,Arthur 
164,3,02:32,CMO,67,50,FC,Isaac (3 falta(s) - Equipe: 24 falta(s))
165,3,02:44,CMO,67,50,AS,Betinho (5 assistência(s) - Equipe: 17 assistência(s))
166,3,02:44,CMO,67,50,LL_Pts_C,Wesley (4/4 - 100.0% - Equipe: 12/13 - 92.3%)
167,3,02:44,CMO,66,50,LL_Pts_C,Wesley (3/3 - 100.0% - Equipe: 11/12 - 91.7%)
168,3,02:44,CMO,65,50,FR,Wesley 
169,3,02:44,CAX,65,50,FC,Arthur (3 falta(s) - Equipe: 14 falta(s))
170,3,02:57,CAX,65,50,2_Pts_C,Arthur (3/4 - 75.0% - Equipe: 14/25 - 56.0%)
171,3,02:59,CAX,65,48,RO,Arthur (3 rebote(s) - Equipe: 23 rebote(s))
172,3,03:01,CAX,65,48,3_Pts_T,Carioca (1/4 - 25.0% - Equipe: 1/15 - 6.7%)
173,3,03:17,CMO,65,48,substituicao_entra,Brown 
174,3,03:17,CMO,65,48,substituicao_sai,Cauê 
175,3,03:17,CMO,65,48,AS,Isaac (2 assistência(s) - Equipe: 16 assistência(s))
176,3,03:17,CMO,65,48,LL_Pts_C,Wesley (2/2 - 100.0% - Equipe: 10/11 - 90.9%)
177,3,03:17,CMO,64,48,LL_Pts_C,Wesley (1/1 - 100.0% - Equipe: 9/10 - 90.0%)
178,3,03:17,CMO,63,48,substituicao_entra,W. César 
179,3,03:17,CMO,63,48,substituicao_sai,D. Nunes 
180,3,03:17,CMO,63,48,FR,Wesley 
181,3,03:17,CAX,63,48,FC,Dida (2 falta(s) - Equipe: 13 falta(s))
182,3,03:29,CAX,63,48,substituicao_entra,Fred 
183,3,03:29,CAX,63,48,substituicao_sai,Vinícius 
184,3,03:29,CMO,63,48,FR,Cauê 
185,3,03:29,CAX,63,48,FC,Vinícius (2 falta(s) - Equipe: 12 falta(s))
186,3,03:31,CMO,63,48,RO,Wesley (3 rebote(s) - Equipe: 22 rebote(s))
187,3,03:34,CMO,63,48,2_Pts_T,Isaac (1/4 - 25.0% - Equipe: 17/27 - 63.0%)
188,3,03:38,CMO,63,48,RO,Cauê (6 rebote(s) - Equipe: 21 rebote(s))
189,3,03:41,CMO,63,48,3_Pts_T,Isaac (2/4 - 50.0% - Equipe: 7/17 - 41.2%)
190,3,04:01,CMO,63,48,substituicao_entra,Betinho 
191,3,04:01,CMO,63,48,substituicao_sai,Brown 
192,3,04:01,CAX,63,48,ER,Arthur 
193,3,04:01,CAX,63,48,RO,Arthur (2 rebote(s) - Equipe: 22 rebote(s))
194,3,04:01,CMO,63,48,TO,D. Nunes 
195,3,04:01,CAX,63,48,3_Pts_T,Arthur (0/1 - 0.0% - Equipe: 1/14 - 7.1%)
196,3,04:15,CMO,63,48,substituicao_entra,Wesley 
197,3,04:15,CMO,63,48,substituicao_sai,Romário 
198,3,04:15,CAX,63,48,FR,Carioca 
199,3,04:15,CMO,63,48,FC,Romário (5 falta(s) - Equipe: 23 falta(s))
200,3,04:25,CAX,63,48,substituicao_entra,Arthur 
201,3,04:25,CAX,63,48,substituicao_sai,R. Stabile 
202,3,04:25,CAX,63,48,substituicao_entra,Dida 
203,3,04:25,CAX,63,48,substituicao_sai,Marcão 
204,3,04:25,CMO,63,48,ER,Brown andou com a bola 
205,3,04:38,CAX,63,48,2_Pts_C,Diego (4/4 - 100.0% - Equipe: 13/24 - 54.2%)
206,3,05:04,CMO,63,46,AS,Cauê (3 assistência(s) - Equipe: 15 assistência(s))
207,3,05:04,CMO,63,46,2_Pts_C,Romário (2/2 - 100.0% - Equipe: 17/26 - 65.4%)
208,3,05:21,CAX,61,46,2_Pts_C,Diego (3/3 - 100.0% - Equipe: 12/23 - 52.2%)
209,3,05:26,CAX,61,44,BR,Vinícius 
210,3,05:26,CMO,61,44,ER,Brown 
211,3,05:49,CMO,61,44,RD,D. Nunes (1 rebote(s) - Equipe: 20 rebote(s))
212,3,05:51,CAX,61,44,2_Pts_T,R. Stabile (0/5 - 0.0% - Equipe: 11/22 - 50.0%)
213,3,05:55,CAX,61,44,RD,Vinícius (5 rebote(s) - Equipe: 21 rebote(s))
214,3,05:58,CMO,61,44,2_Pts_T,Isaac (1/3 - 33.3% - Equipe: 16/25 - 64.0%)
215,3,06:14,CAX,61,44,LL_Pts_C,R. Stabile (2/2 - 100.0% - Equipe: 19/26 - 73.1%)
216,3,06:14,CAX,61,43,LL_Pts_C,R. Stabile (1/1 - 100.0% - Equipe: 18/25 - 72.0%)
217,3,06:14,CAX,61,42,FR,R. Stabile 
218,3,06:14,CMO,61,42,FC,Cauê (2 falta(s) - Equipe: 22 falta(s))
219,3,06:35,CAX,61,42,RD,Carioca (2 rebote(s) - Equipe: 20 rebote(s))
220,3,06:35,CMO,61,42,3_Pts_T,D. Nunes (1/3 - 33.3% - Equipe: 7/16 - 43.8%)
