,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,,67,72,fim_partida, 
1,4,00:00,VIT,67,72,RD,Edu Mariano (5 rebote(s) - Equipe: 40 rebote(s))
2,4,00:02,PIN,67,72,LL_Pts_T,Holloway (10/13 - 76.9% - Equipe: 21/30 - 70.0%)
3,4,00:02,PIN,67,72,LL_Pts_C,Holloway (10/12 - 83.3% - Equipe: 21/29 - 72.4%)
4,4,00:02,PIN,67,71,FR,Holloway 
5,4,00:02,VIT,67,71,FC,Edu Mariano (2 falta(s) - Equipe: 25 falta(s))
6,4,00:03,PIN,67,71,substituicao_entra,Ruivo 
7,4,00:03,PIN,67,71,substituicao_sai,Teichmann 
8,4,00:03,PIN,67,71,tempo_tecnico,Pinheiros
9,4,00:03,VIT,67,71,LL_Pts_C,Edu Mariano (2/2 - 100.0% - Equipe: 15/21 - 71.4%)
10,4,00:03,VIT,66,71,LL_Pts_C,Edu Mariano (1/1 - 100.0% - Equipe: 14/20 - 70.0%)
11,4,00:03,PIN,65,71,substituicao_entra,Ansaloni 
12,4,00:03,PIN,65,71,substituicao_sai,Ruivo 
13,4,00:05,VIT,65,71,FR,Edu Mariano 
14,4,00:05,PIN,65,71,FC,Bennett (3 falta(s) - Equipe: 22 falta(s))
15,4,00:06,VIT,65,71,RO,Edu Mariano (4 rebote(s) - Equipe: 39 rebote(s))
16,4,00:09,VIT,65,71,3_Pts_T,Arthur (2/6 - 33.3% - Equipe: 8/29 - 27.6%)
17,4,00:15,VIT,65,71,tempo_tecnico,Vitória
18,4,00:15,PIN,65,71,LL_Pts_C,Bennett (2/5 - 40.0% - Equipe: 20/28 - 71.4%)
19,4,00:15,PIN,65,70,LL_Pts_T,Bennett (1/4 - 25.0% - Equipe: 19/27 - 70.4%)
20,4,00:16,PIN,65,70,FR,Bennett 
21,4,00:16,VIT,65,70,FC,Dawkins (3 falta(s) - Equipe: 24 falta(s))
22,4,00:25,PIN,65,70,RD,Ruivo (2 rebote(s) - Equipe: 48 rebote(s))
23,4,00:28,VIT,65,70,3_Pts_T,Dawkins (2/8 - 25.0% - Equipe: 8/28 - 28.6%)
24,4,00:36,PIN,65,70,substituicao_entra,Ruivo 
25,4,00:36,PIN,65,70,substituicao_sai,Re 
26,4,00:36,VIT,65,70,tempo_tecnico,Vitória
27,4,00:40,PIN,65,70,2_Pts_C,Holloway (6/10 - 60.0% - Equipe: 21/49 - 42.9%)
28,4,00:58,PIN,65,68,substituicao_entra,Holloway 
29,4,00:58,PIN,65,68,substituicao_sai,Ruivo 
30,4,01:01,PIN,65,68,BR,Ruivo 
31,4,01:01,VIT,65,68,ER,Dawkins 
32,4,01:12,PIN,65,68,AS,Teichmann (3 assistência(s) - Equipe: 16 assistência(s))
33,4,01:12,PIN,65,68,LL_Pts_C,Ruivo (2/2 - 100.0% - Equipe: 19/26 - 73.1%)
34,4,01:12,PIN,65,67,LL_Pts_C,Ruivo (1/1 - 100.0% - Equipe: 18/25 - 72.0%)
35,4,01:12,PIN,65,66,substituicao_entra,Ruivo 
36,4,01:12,PIN,65,66,substituicao_sai,Holloway 
37,4,01:12,VIT,65,66,substituicao_entra,Edu Mariano 
38,4,01:12,VIT,65,66,substituicao_sai,Keyron 
39,4,01:13,PIN,65,66,FR,Holloway 
40,4,01:13,VIT,65,66,FC,Keyron (5 falta(s) - Equipe: 23 falta(s))
41,4,01:19,PIN,65,66,substituicao_entra,Teichmann 
42,4,01:19,PIN,65,66,substituicao_sai,Ansaloni 
43,4,01:24,VIT,65,66,2_Pts_C,Arthur (3/6 - 50.0% - Equipe: 14/38 - 36.8%)
44,4,01:36,VIT,63,66,RD,Arthur (4 rebote(s) - Equipe: 38 rebote(s))
45,4,01:40,VIT,63,66,TO,Braga 
46,4,01:40,PIN,63,66,2_Pts_T,Ansaloni (7/17 - 41.2% - Equipe: 20/48 - 41.7%)
47,4,01:53,PIN,63,66,RO,Gemerson (8 rebote(s) - Equipe: 47 rebote(s))
48,4,01:54,PIN,63,66,LL_Pts_T,Ansaloni (5/8 - 62.5% - Equipe: 17/24 - 70.8%)
49,4,01:54,PIN,63,66,LL_Pts_C,Ansaloni (5/7 - 71.4% - Equipe: 17/23 - 73.9%)(Duplo-Duplo)
50,4,01:54,VIT,63,65,substituicao_entra,Braga 
51,4,01:54,VIT,63,65,substituicao_sai,Hayes 
52,4,01:54,PIN,63,65,FR,Ansaloni 
