,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN.,67,71,fim_partida, 
1,4,00:05,VAS,67,71,tempo_tecnico, Vasco da Gama
2,4,00:05,FRA,67,71,LL_Pts_C,Alexey
3,4,00:05,FRA,66,71,LL_Pts_C,Alexey
4,4,00:05,FRA,65,71,FR,Alexey
5,4,00:07,FRA,65,71,RD, Dedé
6,4,00:08,VAS,65,71,LL_Pts_T,Gaúcho
7,4,00:08,VAS,65,71,LL_Pts_C,Gaúcho
8,4,00:08,FRA,65,70,substituicao_entra,Dedé 
9,4,00:08,FRA,65,70,substituicao_sai,Cesar 
10,4,00:08,VAS,65,70,FR,Gaúcho
11,4,00:08,FRA,65,70,FC,Cesar
12,4,00:11,VAS,65,70,substituicao_entra,Hélio 
13,4,00:11,VAS,65,70,substituicao_sai,B  Fiorotto 
14,4,00:11,VAS,65,70,tempo_tecnico, Vasco da Gama
15,4,00:11,FRA,65,70,,
16,4,00:11,FRA,65,70,3_Pts_C,Alexey
17,4,00:28,VAS,62,70,LL_Pts_C,Gaúcho
18,4,00:28,VAS,62,69,LL_Pts_C,Gaúcho
19,4,00:28,VAS,62,68,FR,Gaúcho
20,4,00:28,FRA,62,68,FC,Pedro
21,4,00:30,FRA,62,68,LL_Pts_C,Coelho
22,4,00:30,FRA,61,68,LL_Pts_T,Coelho
23,4,00:30,FRA,61,68,FR,Coelho
24,4,00:30,VAS,61,68,FC,Drudi
25,4,00:37,VAS,61,68,,
26,4,00:37,VAS,61,68,2_Pts_C,Gaúcho
27,4,01:02,FRA,61,66,LL_Pts_C,Cesar
28,4,01:02,FRA,60,66,LL_Pts_C,Cesar
29,4,01:02,FRA,59,66,FR,Cesar
30,4,01:02,VAS,59,66,FC,Nezinho
31,4,01:03,FRA,59,66,FR,Cesar
32,4,01:03,VAS,59,66,FC,Gaúcho
33,4,01:03,FRA,59,66,RO, Cesar
34,4,01:03,FRA,59,66,3_Pts_T,Pedro
35,4,01:23,FRA,59,66,RD, João Pedro
36,4,01:26,VAS,59,66,LL_Pts_T,Nezinho
37,4,01:26,VAS,59,66,LL_Pts_C,Nezinho
38,4,01:26,VAS,59,65,FR,Nezinho
39,4,01:26,FRA,59,65,FC,Alexey
40,4,01:48,FRA,59,65,LL_Pts_C,João Pedro
41,4,01:48,FRA,58,65,LL_Pts_C,João Pedro
42,4,01:48,FRA,57,65,FR,João Pedro
43,4,01:48,VAS,57,65,FC,Gaúcho
44,4,01:54,FRA,57,65,substituicao_entra,Cesar 
45,4,01:54,FRA,57,65,substituicao_sai,Dedé 
46,4,01:54,FRA,57,65,substituicao_entra,Coelho 
47,4,01:54,FRA,57,65,substituicao_sai,Antonio 
48,4,01:58,FRA,57,65,RD, Franca
49,4,02:01,VAS,57,65,LL_Pts_T,Nezinho
50,4,02:01,VAS,57,65,LL_Pts_C,Nezinho
51,4,02:01,FRA,57,64,tempo_tecnico, Franca
52,4,02:01,VAS,57,64,FR,Nezinho
53,4,02:01,FRA,57,64,FC,Antonio
54,4,02:17,VAS,57,64,RD, B  Fiorotto
55,4,02:20,FRA,57,64,2_Pts_T,Dedé
56,4,02:42,FRA,57,64,RD, João Pedro
57,4,02:44,VAS,57,64,3_Pts_T,Nezinho
58,4,03:12,VAS,57,64,substituicao_entra,B  Fiorotto 
59,4,03:12,VAS,57,64,substituicao_sai,Wagner 
60,4,03:12,FRA,57,64,substituicao_entra,Alexey 
61,4,03:12,FRA,57,64,substituicao_sai,Coelho 
62,4,03:12,FRA,57,64,ER,
63,4,03:39,VAS,57,64,3_Pts_C,Jackson
64,4,04:03,FRA,57,61,,
65,4,04:06,FRA,57,61,3_Pts_C,Pedro
66,4,04:28,VAS,54,61,2_Pts_C,Jackson
67,4,04:45,VAS,54,59,BR,Drudi
68,4,04:47,FRA,54,59,ER,Coelho
69,4,04:57,FRA,54,59,RD, João Pedro
70,4,04:59,VAS,54,59,2_Pts_T,Nezinho
71,4,05:08,VAS,54,59,RO, Vasco da Gama
72,4,05:08,FRA,54,59,TO,João Pedro
73,4,05:08,VAS,54,59,3_Pts_T,Jackson
74,4,05:20,FRA,54,59,,
75,4,05:24,FRA,54,59,2_Pts_C,João Pedro
76,4,05:42,FRA,52,59,RD, João Pedro
77,4,05:44,VAS,52,59,2_Pts_T,Drudi
78,4,05:47,VAS,52,59,RO, Drudi
79,4,05:50,VAS,52,59,3_Pts_T,Nezinho
80,4,05:58,FRA,52,59,FR,Dedé
81,4,05:58,VAS,52,59,FC,Jackson
82,4,05:58,VAS,52,59,FR,Jackson
83,4,05:58,FRA,52,59,FC,Dedé
84,4,06:13,FRA,52,59,LL_Pts_C,Pedro
85,4,06:13,FRA,51,59,LL_Pts_T,Pedro
86,4,06:13,FRA,51,59,substituicao_entra,Dedé 
87,4,06:13,FRA,51,59,substituicao_sai,Alexey 
88,4,06:13,FRA,51,59,FR,Pedro
89,4,06:13,VAS,51,59,FC,Nezinho
