,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN.,94,70,fim_partida, 
1,4,00:01,MOG,94,70,3_Pts_T,Fernando Calvi Andres
2,4,00:06,VAS,94,70,ER,Nezinho
3,4,00:16,MOG,94,70,EN,Jimmy
4,4,00:21,VAS,94,68,,
5,4,00:31,MOG,94,68,ER,Elinho
6,4,00:36,MOG,94,68,RD, Vithinho
7,4,00:37,VAS,94,68,2_Pts_T,Wagner
8,4,00:41,VAS,94,68,BR,Márcio
9,4,00:43,MOG,94,68,ER,Vithinho
10,4,00:46,MOG,94,68,RD, Vithinho
11,4,00:50,VAS,94,68,2_Pts_T,Palacios
12,4,01:05,VAS,94,68,RO, Márcio
13,4,01:06,VAS,94,68,2_Pts_T,Márcio
14,4,01:25,MOG,94,68,2_Pts_C,Fernando Calvi Andres
15,4,01:27,MOG,94,66,RO, Fernando Calvi Andres
16,4,01:28,MOG,94,66,2_Pts_T,Jimmy
17,4,01:44,VAS,94,66,3_Pts_C,Jackson
18,4,01:59,MOG,91,66,2_Pts_C,Elinho
19,4,02:17,VAS,91,64,,
20,4,02:17,VAS,91,64,LL_Pts_C,Márcio
21,4,02:17,VAS,90,64,LL_Pts_C,Márcio
22,4,02:17,VAS,89,64,FR,Márcio
23,4,02:17,MOG,89,64,FC,Fabricio
24,4,02:37,MOG,89,64,,
25,4,02:39,MOG,89,64,3_Pts_C,Fernando Calvi Andres
26,4,02:53,MOG,89,61,substituicao_entra,Fabricio 
27,4,02:53,MOG,89,61,substituicao_sai,Filipin 
28,4,02:53,MOG,89,61,substituicao_entra,Vithinho 
29,4,02:53,MOG,89,61,substituicao_sai,Shamell 
30,4,02:54,VAS,89,61,,
31,4,02:55,VAS,89,61,3_Pts_C,Jackson
32,4,03:18,VAS,86,61,RD, Palacios
33,4,03:19,MOG,86,61,2_Pts_T,Elinho
34,4,03:33,MOG,86,61,tempo_tecnico, Mogi
35,4,03:33,VAS,86,61,,
36,4,03:35,VAS,86,61,3_Pts_C,Palacios
37,4,03:51,VAS,83,61,RD, Jackson
38,4,03:52,MOG,83,61,3_Pts_T,Jimmy
39,4,04:01,VAS,83,61,,
40,4,04:05,VAS,83,61,2_Pts_C,Jackson
41,4,04:07,VAS,81,61,BR,Wagner
42,4,04:09,MOG,81,61,ER,Shamell
43,4,04:26,VAS,81,61,,
44,4,04:29,VAS,81,61,2_Pts_C,Wagner
45,4,04:51,MOG,79,61,LL_Pts_C,Jimmy
46,4,04:51,MOG,79,60,LL_Pts_C,Jimmy
47,4,04:51,MOG,79,59,FR,Jimmy
48,4,04:51,VAS,79,59,FC,Márcio
49,4,05:05,VAS,79,59,LL_Pts_C,Wagner
50,4,05:05,MOG,78,59,substituicao_entra,Fernando Calvi Andres 
51,4,05:05,MOG,78,59,tempo_tecnico, Mogi
52,4,05:05,MOG,78,59,substituicao_sai,Tyrone  
53,4,05:05,VAS,78,59,FR,Wagner
54,4,05:05,MOG,78,59,FC,Tyrone 
55,4,05:05,VAS,78,59,,
56,4,05:05,VAS,78,59,2_Pts_C,Wagner
57,4,05:17,MOG,76,59,substituicao_entra,Filipin 
58,4,05:17,MOG,76,59,substituicao_sai,Fabricio 
59,4,05:17,VAS,76,59,FR,Nezinho
60,4,05:17,MOG,76,59,FC,Tyrone 
61,4,05:35,MOG,76,59,,
62,4,05:41,MOG,76,59,3_Pts_C,Shamell
63,4,05:43,MOG,76,56,BR,Tyrone 
64,4,05:46,VAS,76,56,ER,Márcio
65,4,05:55,VAS,76,56,RD, Wagner
66,4,05:56,MOG,76,56,,
67,4,05:56,MOG,76,56,LL_Pts_T,Tyrone 
68,4,05:56,MOG,76,56,LL_Pts_C,Tyrone 
69,4,05:56,VAS,76,55,substituicao_entra,Nezinho 
70,4,05:56,VAS,76,55,substituicao_sai,Murilo 
71,4,05:56,MOG,76,55,FR,Tyrone 
72,4,05:56,VAS,76,55,FC,Murilo
73,4,06:07,MOG,76,55,FR,Jimmy
