,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN.,81,74,fim_partida, 
1,4,00:07,LSB,81,74,3_Pts_C,Castellon
2,4,00:10,LSB,81,71,RO, Castellon
3,4,00:11,LSB,81,71,3_Pts_T,Bruno
4,4,00:18,FLA,81,71,,
5,4,00:18,FLA,81,71,2_Pts_C,Batista
6,4,00:26,FLA,79,71,FR,Pedrinho
7,4,00:26,LSB,79,71,FC,Luisinho
8,4,00:28,FLA,79,71,tempo_tecnico, Flamengo
9,4,00:28,LSB,79,71,,
10,4,00:28,LSB,79,71,3_Pts_C,Ted
11,4,00:30,LSB,79,68,RD, Cafferata
12,4,00:32,FLA,79,68,2_Pts_T,Ramon
13,4,00:42,FLA,79,68,tempo_tecnico, Flamengo
14,4,00:49,FLA,79,68,RD, Batista
15,4,00:51,LSB,79,68,2_Pts_T,Cafferata
16,4,01:07,FLA,79,68,substituicao_entra,Pedrinho 
17,4,01:07,FLA,79,68,substituicao_sai,Marquinhos 
18,4,01:07,LSB,79,68,tempo_tecnico, L  Sorocabana
19,4,01:07,FLA,79,68,2_Pts_C,Ramon
20,4,01:13,LSB,77,68,,
21,4,01:16,LSB,77,68,3_Pts_C,Castellon
22,4,01:20,LSB,77,65,RO, Cafferata
23,4,01:22,LSB,77,65,3_Pts_T,Ted
24,4,01:40,FLA,77,65,2_Pts_C,Batista
25,4,01:55,FLA,75,65,RD, Batista
26,4,01:59,LSB,75,65,2_Pts_T,Cafferata
27,4,02:15,FLA,75,65,2_Pts_C,Marquinhos
28,4,02:34,FLA,73,65,tempo_tecnico, Flamengo
29,4,02:34,LSB,73,65,2_Pts_C,Cafferata
30,4,02:34,LSB,73,63,RO, Cafferata
31,4,02:34,LSB,73,63,2_Pts_T,Cafferata
32,4,02:36,LSB,73,63,RO, Cafferata
33,4,02:38,LSB,73,63,3_Pts_T,Bruno
34,4,02:46,FLA,73,63,,
35,4,02:49,FLA,73,63,2_Pts_C,Batista
36,4,02:54,FLA,71,63,RD, Marquinhos
37,4,02:56,LSB,71,63,2_Pts_T,Castellon
38,4,03:14,FLA,71,63,ER,Batista
39,4,03:32,LSB,71,63,,
40,4,03:36,LSB,71,63,2_Pts_C,Bruno
41,4,03:44,LSB,71,61,RD, Bruno
42,4,03:46,FLA,71,61,3_Pts_T,Marcelinho
43,4,03:50,FLA,71,61,RD, Marquinhos
44,4,04:00,LSB,71,61,3_Pts_T,Bruno
45,4,04:18,FLA,71,61,substituicao_entra,Mineiro 
46,4,04:18,FLA,71,61,substituicao_sai,João Vitor 
47,4,04:18,FLA,71,61,substituicao_entra,Batista 
48,4,04:18,FLA,71,61,substituicao_sai,Olivinha 
49,4,04:18,LSB,71,61,tempo_tecnico, L  Sorocabana
50,4,04:18,LSB,71,61,RD, L  Sorocabana
51,4,04:18,FLA,71,61,2_Pts_T,Olivinha
52,4,04:20,FLA,71,61,RO, Ramon
53,4,04:22,FLA,71,61,3_Pts_T,Ramon
54,4,04:40,LSB,71,61,2_Pts_C,Luisinho
55,4,04:47,LSB,71,59,RD, Ted
