,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN.,81,74,fim_partida, 
1,4,00:07,LSB,81,74,6 - 50 0% - Equipe: 14, (3
2,4,00:10,LSB,81,71,RO, (7 rebote(s) - Equipe: 46 rebote(s))Castellon
3,4,00:11,LSB,81,71,7 - 14 3% - Equipe: 13, (1
4,4,00:18,FLA,81,71,AS,Marcelinho (6 assistência(s) - Equipe:9 assistência(s))
5,4,00:18,FLA,81,71,10 - 70 0% - Equipe: 21, (7
6,4,00:26,FLA,79,71,FR, Pedrinho
7,4,00:26,LSB,79,71,FC, (2 falta(s) - Equipe: 27 falta(s))Luisinho
8,4,00:28,FLA,79,71,tempo_tecnico, Flamengo
9,4,00:28,LSB,79,71,AS,Cafferata (5 assistência(s) - Equipe:4 assistência(s))
10,4,00:28,LSB,79,71,11 - 45 5% - Equipe: 13, (5
11,4,00:30,LSB,79,68,RD, (5 rebote(s) - Equipe: 45 rebote(s))Cafferata
12,4,00:32,FLA,79,68,5 - 40 0% - Equipe: 20, (2
13,4,00:42,FLA,79,68,tempo_tecnico, Flamengo
14,4,00:49,FLA,79,68,RD, (5 rebote(s) - Equipe: 38 rebote(s))Batista
15,4,00:51,LSB,79,68,9 - 22 2% - Equipe: 11, (2
16,4,01:07,FLA,79,68,substituicao_entra,Pedrinho 
17,4,01:07,FLA,79,68,substituicao_sai,Marquinhos 
18,4,01:07,LSB,79,68,tempo_tecnico, L  Sorocabana
19,4,01:07,FLA,79,68,4 - 50 0% - Equipe: 20, (2
20,4,01:13,LSB,77,68,AS,Cafferata (4 assistência(s) - Equipe:3 assistência(s))
21,4,01:16,LSB,77,68,5 - 40 0% - Equipe: 12, (2
22,4,01:20,LSB,77,65,RO, (4 rebote(s) - Equipe: 44 rebote(s))Cafferata
23,4,01:22,LSB,77,65,10 - 40 0% - Equipe: 11, (4
24,4,01:40,FLA,77,65,9 - 66 7% - Equipe: 19, (6
25,4,01:55,FLA,75,65,RD, (4 rebote(s) - Equipe: 37 rebote(s))Batista
26,4,01:59,LSB,75,65,8 - 25 0% - Equipe: 11, (2
27,4,02:15,FLA,75,65,5 - 80 0% - Equipe: 18, (4
28,4,02:34,FLA,73,65,tempo_tecnico, Flamengo
29,4,02:34,LSB,73,65,7 - 28 6% - Equipe: 11, (2
30,4,02:34,LSB,73,63,RO, (3 rebote(s) - Equipe: 43 rebote(s))Cafferata
31,4,02:34,LSB,73,63,6 - 16 7% - Equipe: 10, (1
32,4,02:36,LSB,73,63,RO, (2 rebote(s) - Equipe: 42 rebote(s))Cafferata
33,4,02:38,LSB,73,63,6 - 16 7% - Equipe: 11, (1
34,4,02:46,FLA,73,63,AS,Marquinhos (4 assistência(s) - Equipe:8 assistência(s))
35,4,02:49,FLA,73,63,8 - 62 5% - Equipe: 17, (5
36,4,02:54,FLA,71,63,RD, (7 rebote(s) - Equipe: 36 rebote(s))Marquinhos
37,4,02:56,LSB,71,63,3 - 0 0% - Equipe: 10, (0
38,4,03:14,FLA,71,63,ER, Batista
39,4,03:32,LSB,71,63,AS,Ted (assistência(s) - Equipe:2 assistência(s))
40,4,03:36,LSB,71,63,2 - 100 0% - Equipe: 10, (2
41,4,03:44,LSB,71,61,RD, (6 rebote(s) - Equipe: 4rebote(s))Bruno
42,4,03:46,FLA,71,61,5 - 20 0% - Equipe: 5, (1
43,4,03:50,FLA,71,61,RD, (6 rebote(s) - Equipe: 35 rebote(s))Marquinhos
44,4,04:00,LSB,71,61,5 - 20 0% - Equipe: 11, (1
45,4,04:18,FLA,71,61,substituicao_entra,Mineiro 
46,4,04:18,FLA,71,61,substituicao_sai,João Vitor 
47,4,04:18,FLA,71,61,substituicao_entra,Batista 
48,4,04:18,FLA,71,61,substituicao_sai,Olivinha 
49,4,04:18,LSB,71,61,tempo_tecnico, L  Sorocabana
50,4,04:18,LSB,71,61,RD, L  Sorocabana
51,4,04:18,FLA,71,61,12 - 50 0% - Equipe: 16, (6
52,4,04:20,FLA,71,61,RO, (4 rebote(s) - Equipe: 34 rebote(s))Ramon
53,4,04:22,FLA,71,61,5 - 20 0% - Equipe: 5, (1
54,4,04:40,LSB,71,61,1 - 100 0% - Equipe: 9, (1
55,4,04:47,LSB,71,59,RD, (9 rebote(s) - Equipe: 39 rebote(s))Ted
56,4,04:49,FLA,71,59,4 - 25 0% - Equipe: 5, (1
57,4,05:07,FLA,71,59,RD, (8 rebote(s) - Equipe: 33 rebote(s))Olivinha
58,4,05:10,LSB,71,59,5 - 20 0% - Equipe: 8, (1
59,4,05:27,FLA,71,59,substituicao_entra,Marquinhos 
60,4,05:27,FLA,71,59,substituicao_sai,Fischer 
61,4,05:27,LSB,71,59,RD, L  Sorocabana
62,4,05:30,FLA,71,59,3 - 33 3% - Equipe: 16, (1
63,4,05:37,FLA,71,59,FR, Ramon
64,4,05:37,LSB,71,59,FC, (2 falta(s) - Equipe: 26 falta(s))Cafferata
65,4,05:38,FLA,71,59,RD, (2 rebote(s) - Equipe: 32 rebote(s))Fischer
66,4,05:41,LSB,71,59,9 - 44 4% - Equipe: 11, (4
67,4,06:09,FLA,71,59,11 - 54 5% - Equipe: 16, (6
68,4,06:11,FLA,69,59,RO, (7 rebote(s) - Equipe: 3rebote(s))Olivinha
