,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
91,4,08:03,BRA,62,66,RD,Fulvio (1 rebote(s) - Equipe: 33 rebote(s))
92,4,08:07,CAX,62,66,3_Pts_T,Guto (2/4 - 50.0% - Equipe: 8/20 - 40.0%)
93,4,08:13,BRA,62,66,LL_Pts_C,Giovannoni (5/6 - 83.3% - Equipe: 13/18 - 72.2%)
94,4,08:13,BRA,62,65,substituicao_entra,Lucas Mariano 
95,4,08:13,BRA,62,65,substituicao_sai,Pilar 
96,4,08:13,BRA,62,65,substituicao_entra,Deryk 
97,4,08:13,BRA,62,65,substituicao_sai,Jefferson 
98,4,08:13,BRA,62,65,FR,Giovannoni 
99,4,08:13,CAX,62,65,FC,Marcão (3 falta(s) - Equipe: 19 falta(s))
100,4,08:13,BRA,62,65,AS,Fulvio (7 assistência(s) - Equipe: 16 assistência(s))
101,4,08:13,BRA,62,65,2_Pts_C,Giovannoni (5/6 - 83.3% - Equipe: 16/28 - 57.1%)
102,4,08:21,BRA,62,63,RD,Alex (4 rebote(s) - Equipe: 32 rebote(s))
103,4,08:24,CAX,62,63,3_Pts_T,Vinícius (0/3 - 0.0% - Equipe: 8/19 - 42.1%)
104,4,08:47,BRA,62,63,2_Pts_C,Giovannoni (4/5 - 80.0% - Equipe: 15/27 - 55.6%)
105,4,08:48,BRA,62,61,RO,Giovannoni (9 rebote(s) - Equipe: 31 rebote(s))
106,4,08:53,BRA,62,61,3_Pts_T,Alex (3/5 - 60.0% - Equipe: 7/18 - 38.9%)
107,4,09:06,CAX,62,61,AS,Vinícius (2 assistência(s) - Equipe: 10 assistência(s))
108,4,09:06,CAX,62,61,3_Pts_C,Arthur (1/5 - 20.0% - Equipe: 8/18 - 44.4%)
109,4,09:15,CAX,59,61,RD,R. Stabile (4 rebote(s) - Equipe: 24 rebote(s))
110,4,09:20,BRA,59,61,3_Pts_T,Jefferson (1/3 - 33.3% - Equipe: 7/17 - 41.2%)
111,4,09:35,BRA,59,61,FR,Fulvio 
112,4,09:35,CAX,59,61,FC,Vinícius (3 falta(s) - Equipe: 18 falta(s))
113,4,09:45,BRA,59,61,RD,Alex (3 rebote(s) - Equipe: 30 rebote(s))
114,4,09:46,CAX,59,61,LL_Pts_T,Marcão (3/5 - 60.0% - Equipe: 16/24 - 66.7%)
115,4,09:46,CAX,59,61,FR,Marcão 
116,4,09:46,BRA,59,61,FC,Giovannoni (1 falta(s) - Equipe: 23 falta(s))
117,4,09:46,CAX,59,61,2_Pts_C,Marcão (5/8 - 62.5% - Equipe: 11/25 - 44.0%)
118,4,10:00,,57,61,inicio_quarto,
119,3,00:00,,57,61,fim_quarto,
120,3,00:07,BRA,57,61,RD,Giovannoni (8 rebote(s) - Equipe: 29 rebote(s))
121,3,00:08,CAX,57,61,LL_Pts_T,Fred (5/7 - 71.4% - Equipe: 16/23 - 69.6%)
122,3,00:08,CAX,57,61,LL_Pts_T,Fred (5/6 - 83.3% - Equipe: 16/22 - 72.7%)
123,3,00:08,CAX,57,61,FR,Fred 
124,3,00:08,BRA,57,61,FC,Fulvio (3 falta(s) - Equipe: 22 falta(s))
125,3,00:27,BRA,57,61,AS,Jefferson (3 assistência(s) - Equipe: 15 assistência(s))
126,3,00:27,BRA,57,61,EN,Giovannoni(3/4 - 75.0% - Equipe: 14/26 - 53.8%)
127,3,00:32,BRA,57,59,BR,Jefferson 
128,3,00:32,CAX,57,59,ER,Arthur 
129,3,00:49,CAX,57,59,RD,R. Stabile (3 rebote(s) - Equipe: 23 rebote(s))
130,3,00:50,BRA,57,59,LL_Pts_T,Fulvio (1/2 - 50.0% - Equipe: 12/17 - 70.6%)
131,3,00:50,BRA,57,59,LL_Pts_C,Fulvio (1/1 - 100.0% - Equipe: 12/16 - 75.0%)
132,3,00:50,BRA,57,58,substituicao_entra,Pilar 
133,3,00:50,BRA,57,58,substituicao_sai,Lucas Mariano 
134,3,00:50,BRA,57,58,FR,Fulvio 
135,3,00:50,CAX,57,58,FC,Fred (3 falta(s) - Equipe: 17 falta(s))
136,3,01:01,CAX,57,58,LL_Pts_C,Fred (5/5 - 100.0% - Equipe: 16/21 - 76.2%)
137,3,01:01,CAX,56,58,LL_Pts_C,Fred (4/4 - 100.0% - Equipe: 15/20 - 75.0%)
138,3,01:01,CAX,55,58,FR,Fred 
139,3,01:01,BRA,55,58,FC,Fulvio (2 falta(s) - Equipe: 21 falta(s))
140,3,01:13,BRA,55,58,AS,Jefferson (2 assistência(s) - Equipe: 14 assistência(s))
141,3,01:13,BRA,55,58,3_Pts_C,Alex (3/4 - 75.0% - Equipe: 7/16 - 43.8%)
142,3,01:29,BRA,55,55,LL_Pts_C,Giovannoni (4/5 - 80.0% - Equipe: 11/15 - 73.3%)
143,3,01:29,CAX,55,54, FC_T,Técnico do Caxias do Sul
144,3,01:29,BRA,55,54,RD,Alex (2 rebote(s) - Equipe: 28 rebote(s))
145,3,01:29,CAX,55,54,2_Pts_T,Guto (0/2 - 0.0% - Equipe: 10/24 - 41.7%)
146,3,01:35,CAX,55,54,BR,Guto 
147,3,01:35,BRA,55,54,ER,Alex 
148,3,01:50,CAX,55,54,2_Pts_C,Marcão (4/7 - 57.1% - Equipe: 10/23 - 43.5%)
149,3,02:00,BRA,53,54,substituicao_entra,Giovannoni 
150,3,02:00,BRA,53,54,substituicao_sai,D. Alemão 
151,3,02:00,CAX,53,54,LL_Pts_C,Fred (3/3 - 100.0% - Equipe: 14/19 - 73.7%)
152,3,02:00,BRA,52,54,FC_T,D. Alemão (4 falta(s) - Equipe: 20 falta(s))
153,3,02:00,CAX,52,54,RD,Marcão (2 rebote(s) - Equipe: 22 rebote(s))
154,3,02:04,BRA,52,54,3_Pts_T,Lucas Mariano (0/1 - 0.0% - Equipe: 6/15 - 40.0%)
155,3,02:19,CAX,52,54,AS,Fred (1 assistência(s) - Equipe: 9 assistência(s))
156,3,02:19,CAX,52,54,LL_Pts_C,Marcão (3/4 - 75.0% - Equipe: 13/18 - 72.2%)
157,3,02:19,CAX,51,54,LL_Pts_T,Marcão (2/3 - 66.7% - Equipe: 12/17 - 70.6%)
158,3,02:19,CAX,51,54,FR,Marcão 
159,3,02:19,BRA,51,54,FC,Lucas Mariano (3 falta(s) - Equipe: 19 falta(s))
160,3,02:21,CAX,51,54,BR,Fred 
161,3,02:21,BRA,51,54,ER,Fulvio 
162,3,02:26,CAX,51,54,ER,Marcão 
163,3,02:47,BRA,51,54,LL_Pts_C,Lucas Mariano (4/7 - 57.1% - Equipe: 10/14 - 71.4%)
164,3,02:47,CAX,51,53, FC_T,Técnico do Caxias do Sul
165,3,02:47,BRA,51,53,LL_Pts_C,Lucas Mariano (3/6 - 50.0% - Equipe: 9/13 - 69.2%)
166,3,02:47,BRA,51,52,LL_Pts_C,Lucas Mariano (2/5 - 40.0% - Equipe: 8/12 - 66.7%)
167,3,02:47,CAX,51,51,substituicao_entra,Arthur 
168,3,02:47,CAX,51,51,substituicao_sai,Diego 
169,3,02:47,BRA,51,51,FR,Lucas Mariano 
170,3,02:47,CAX,51,51,FC,Diego (4 falta(s) - Equipe: 14 falta(s))
171,3,03:04,CAX,51,51,EN,Marcão(3/6 - 50.0% - Equipe: 9/22 - 40.9%)
172,3,03:20,CAX,49,51,RD,Diego (3 rebote(s) - Equipe: 21 rebote(s))
173,3,03:27,BRA,49,51,3_Pts_T,Alex (2/3 - 66.7% - Equipe: 6/14 - 42.9%)
174,3,03:37,CAX,49,51,AS,Marcão (1 assistência(s) - Equipe: 8 assistência(s))
175,3,03:37,CAX,49,51,3_Pts_C,R. Stabile (1/2 - 50.0% - Equipe: 7/17 - 41.2%)
176,3,03:49,CAX,46,51,RD,Guto (4 rebote(s) - Equipe: 20 rebote(s))
177,3,03:51,BRA,46,51,2_Pts_T,Lucas Mariano (4/8 - 50.0% - Equipe: 13/25 - 52.0%)
178,3,04:04,BRA,46,51,substituicao_entra,Fulvio 
179,3,04:04,BRA,46,51,substituicao_sai,Deryk 
180,3,04:04,BRA,46,51,substituicao_entra,Lucas Mariano 
181,3,04:04,BRA,46,51,substituicao_sai,Giovannoni 
182,3,04:04,BRA,46,51,BR,Giovannoni 
183,3,04:04,CAX,46,51,ER,Guto 
184,3,04:25,BRA,46,51,2_Pts_C,Jefferson (2/3 - 66.7% - Equipe: 13/24 - 54.2%)
185,3,04:33,BRA,46,49,RD,Deryk (3 rebote(s) - Equipe: 27 rebote(s))
186,3,04:38,CAX,46,49,2_Pts_T,Diego (2/5 - 40.0% - Equipe: 8/21 - 38.1%)
187,3,04:50,CAX,46,49,RD,R. Stabile (2 rebote(s) - Equipe: 19 rebote(s))
188,3,04:53,BRA,46,49,2_Pts_T,Deryk (2/6 - 33.3% - Equipe: 12/23 - 52.2%)
189,3,05:16,CAX,46,49,LL_Pts_C,Marcão (2/2 - 100.0% - Equipe: 12/16 - 75.0%)
190,3,05:16,CAX,45,49,LL_Pts_C,Marcão (1/1 - 100.0% - Equipe: 11/15 - 73.3%)
191,3,05:16,CAX,44,49,FR,Marcão 
192,3,05:16,BRA,44,49,FC,D. Alemão (3 falta(s) - Equipe: 18 falta(s))
193,3,05:27,BRA,44,49,LL_Pts_C,Jefferson (2/2 - 100.0% - Equipe: 7/11 - 63.6%)
194,3,05:27,BRA,44,48,LL_Pts_C,Jefferson (1/1 - 100.0% - Equipe: 6/10 - 60.0%)
195,3,05:27,BRA,44,47,substituicao_entra,D. Alemão 
196,3,05:27,BRA,44,47,substituicao_sai,Lucas Mariano 
197,3,05:27,BRA,44,47,FR,Jefferson 
198,3,05:27,CAX,44,47,FC,Fred (2 falta(s) - Equipe: 13 falta(s))
199,3,05:38,CAX,44,47,substituicao_entra,Fred 
200,3,05:38,CAX,44,47,substituicao_sai,Vinícius 
201,3,05:38,CAX,44,47,LL_Pts_C,Vinícius (3/4 - 75.0% - Equipe: 10/14 - 71.4%)
202,3,05:38,CAX,43,47,LL_Pts_C,Vinícius (2/3 - 66.7% - Equipe: 9/13 - 69.2%)
203,3,05:38,CAX,42,47,FR,Vinícius 
204,3,05:38,BRA,42,47,ER,Alex 
205,3,05:38,BRA,42,47,FC_O, Alex (4 falta(s) - Equipe: 17 falta(s))
206,3,05:39,BRA,42,47,RO,Deryk (2 rebote(s) - Equipe: 26 rebote(s))
207,3,05:45,BRA,42,47,3_Pts_T,Giovannoni (0/4 - 0.0% - Equipe: 6/13 - 46.2%)
208,3,05:53,BRA,42,47, RD,Brasília
209,3,05:54,CAX,42,47,2_Pts_T,Marcão (2/5 - 40.0% - Equipe: 8/20 - 40.0%)
210,3,06:01,CAX,42,47,RD,R. Stabile (1 rebote(s) - Equipe: 18 rebote(s))
211,3,06:05,BRA,42,47,3_Pts_T,Giovannoni (0/3 - 0.0% - Equipe: 6/12 - 50.0%)
212,3,06:20,CAX,42,47,LL_Pts_C,R. Stabile (1/1 - 100.0% - Equipe: 8/12 - 66.7%)
213,3,06:20,BRA,41,47,substituicao_entra,Alex 
214,3,06:20,BRA,41,47,substituicao_sai,João 
215,3,06:20,CAX,41,47,FR,R. Stabile 
216,3,06:20,BRA,41,47,FC,João (4 falta(s) - Equipe: 16 falta(s))
217,3,06:20,CAX,41,47,2_Pts_C,R. Stabile (3/3 - 100.0% - Equipe: 8/19 - 42.1%)
218,3,06:30,BRA,39,47,LL_Pts_C,Lucas Mariano (1/4 - 25.0% - Equipe: 5/9 - 55.6%)
219,3,06:30,BRA,39,46,FR,Lucas Mariano 
220,3,06:30,CAX,39,46,FC,Diego (3 falta(s) - Equipe: 12 falta(s))
221,3,06:30,BRA,39,46,2_Pts_C,Lucas Mariano (4/7 - 57.1% - Equipe: 12/22 - 54.5%)
222,3,06:46,CAX,39,44,LL_Pts_C,Vinícius (1/2 - 50.0% - Equipe: 7/11 - 63.6%)
223,3,06:46,CAX,38,44,LL_Pts_T,Vinícius (0/1 - 0.0% - Equipe: 6/10 - 60.0%)
224,3,06:46,BRA,38,44,substituicao_entra,Jefferson 
225,3,06:46,BRA,38,44,substituicao_sai,Fulvio 
226,3,06:46,CAX,38,44,FR,Vinícius 
227,3,06:46,BRA,38,44,FC,Fulvio (1 falta(s) - Equipe: 15 falta(s))
228,3,06:56,BRA,38,44,ER,Lucas Mariano 
229,3,07:01,BRA,38,44,RD,Giovannoni (7 rebote(s) - Equipe: 24 rebote(s))
230,3,07:02,CAX,38,44,LL_Pts_T,Diego (0/1 - 0.0% - Equipe: 6/9 - 66.7%)
231,3,07:02,CAX,38,44,FR,Diego 
232,3,07:02,BRA,38,44,FC,João (3 falta(s) - Equipe: 14 falta(s))
233,3,07:02,CAX,38,44,2_Pts_C,Diego (2/4 - 50.0% - Equipe: 7/18 - 38.9%)
234,3,07:15,BRA,36,44,AS,Fulvio (6 assistência(s) - Equipe: 13 assistência(s))
235,3,07:15,BRA,36,44,2_Pts_C,Giovannoni (2/3 - 66.7% - Equipe: 11/21 - 52.4%)
236,3,07:23,CAX,36,42,2_Pts_C,Diego (1/3 - 33.3% - Equipe: 6/17 - 35.3%)
237,3,07:30,BRA,34,42,substituicao_entra,João 
238,3,07:30,BRA,34,42,substituicao_sai,Pilar 
239,3,07:30,BRA,34,42,AS,Deryk (3 assistência(s) - Equipe: 12 assistência(s))
240,3,07:30,BRA,34,42,LL_Pts_C,Giovannoni (3/4 - 75.0% - Equipe: 4/8 - 50.0%)
241,3,07:30,BRA,34,41,LL_Pts_C,Giovannoni (2/3 - 66.7% - Equipe: 3/7 - 42.9%)
242,3,07:30,BRA,34,40,FR,Giovannoni 
243,3,07:30,CAX,34,40,FC,Diego (2 falta(s) - Equipe: 11 falta(s))
244,3,07:31,CAX,34,40,substituicao_entra,R. Stabile 
245,3,07:31,CAX,34,40,substituicao_sai,Arthur 
246,3,07:31,BRA,34,40, RO,Brasília
247,3,07:31,CAX,34,40,TO,Diego 
248,3,07:31,BRA,34,40,2_Pts_T,Lucas Mariano (3/6 - 50.0% - Equipe: 10/20 - 50.0%)
249,3,07:31,BRA,34,40,RO,Lucas Mariano (3 rebote(s) - Equipe: 22 rebote(s))
250,3,07:31,BRA,34,40,2_Pts_T,Lucas Mariano (3/5 - 60.0% - Equipe: 10/19 - 52.6%)
251,3,07:35,BRA,34,40,BR,Deryk 
252,3,07:35,CAX,34,40,ER,Vinícius 
253,3,07:43,CAX,34,40,RD,Vinícius (3 rebote(s) - Equipe: 17 rebote(s))
254,3,07:48,BRA,34,40,3_Pts_T,Deryk (1/2 - 50.0% - Equipe: 6/11 - 54.5%)
255,3,07:56,BRA,34,40,RD,Giovannoni (6 rebote(s) - Equipe: 21 rebote(s))
256,3,07:59,CAX,34,40,2_Pts_T,Vinícius (1/3 - 33.3% - Equipe: 5/16 - 31.3%)
257,3,08:08,CAX,34,40,FR,Arthur 
258,3,08:08,BRA,34,40,FC,Pilar (2 falta(s) - Equipe: 13 falta(s))
259,3,08:08,BRA,34,40,FR,Pilar 
260,3,08:08,CAX,34,40,FC,Arthur (2 falta(s) - Equipe: 10 falta(s))
261,3,08:20,BRA,34,40,ER,Fulvio 
262,3,08:33,CAX,34,40,ER,Vinícius 
263,3,08:43,CAX,34,40,FR,Marcão 
264,3,08:43,BRA,34,40,FC,Lucas Mariano (2 falta(s) - Equipe: 12 falta(s))
265,3,08:43,CAX,34,40,RO,Marcão (1 rebote(s) - Equipe: 16 rebote(s))
266,3,08:44,CAX,34,40,2_Pts_T,Diego (0/2 - 0.0% - Equipe: 5/15 - 33.3%)
267,3,08:57,CAX,34,40,FR,Guto 
268,3,08:57,BRA,34,40,FC,Deryk (1 falta(s) - Equipe: 11 falta(s))
269,3,09:11,CAX,34,40,RD,Vinícius (2 rebote(s) - Equipe: 15 rebote(s))
270,3,09:13,BRA,34,40,LL_Pts_T,Giovannoni (1/2 - 50.0% - Equipe: 2/6 - 33.3%)
271,3,09:13,BRA,34,40,LL_Pts_C,Giovannoni (1/1 - 100.0% - Equipe: 2/5 - 40.0%)
272,3,09:13,BRA,34,39,FR,Giovannoni 
273,3,09:13,CAX,34,39,FC,Vinícius (2 falta(s) - Equipe: 9 falta(s))
274,3,09:13,BRA,34,39,RD,Giovannoni (5 rebote(s) - Equipe: 20 rebote(s))
275,3,09:24,BRA,34,39,TO,Giovannoni 
276,3,09:24,CAX,34,39,2_Pts_T,Marcão (2/4 - 50.0% - Equipe: 5/14 - 35.7%)
277,3,09:46,CAX,34,39,RD,Guto (3 rebote(s) - Equipe: 14 rebote(s))
278,3,09:51,BRA,34,39,3_Pts_T,Giovannoni (0/2 - 0.0% - Equipe: 6/10 - 60.0%)
279,3,09:59,BRA,34,39,substituicao_entra,Fulvio 
280,3,09:59,BRA,34,39,substituicao_sai,Jefferson 
281,3,09:59,CAX,34,39,substituicao_entra,Diego 
282,3,09:59,CAX,34,39,substituicao_entra,Arthur 
283,3,09:59,CAX,34,39,substituicao_entra,Marcão 
284,3,09:59,CAX,34,39,substituicao_entra,Guto 
285,3,09:59,CAX,34,39,substituicao_entra,Vinícius 
286,3,09:59,CAX,34,39,substituicao_sai,Guto 
287,3,09:59,CAX,34,39,substituicao_sai,Arthur 
288,3,09:59,CAX,34,39,substituicao_sai,Nandão 
289,3,09:59,CAX,34,39,substituicao_sai,R. Stabile 
290,3,09:59,CAX,34,39,substituicao_sai,Douglas 
291,3,10:00,,34,39,inicio_quarto,
292,2,00:00,,34,39,fim_quarto,
293,2,00:01,CAX,34,39, RD,Caxias do Sul
294,2,00:02,BRA,34,39,2_Pts_T,Deryk (2/5 - 40.0% - Equipe: 10/18 - 55.6%)
295,2,00:15,CAX,34,39,substituicao_entra,Douglas 
296,2,00:15,CAX,34,39,substituicao_sai,Vinícius 
297,2,00:15,CAX,34,39,substituicao_entra,Nandão 
298,2,00:15,CAX,34,39,substituicao_sai,Marcão 
299,2,00:15,BRA,34,39,tempo_tecnico,Brasília
300,2,00:15,BRA,34,39,FR,Jefferson 
301,2,00:15,CAX,34,39,FC,Guto (1 falta(s) - Equipe: 8 falta(s))
302,2,00:30,BRA,34,39,RD,Pilar (7 rebote(s) - Equipe: 19 rebote(s))
303,2,00:33,CAX,34,39,3_Pts_T,R. Stabile (0/1 - 0.0% - Equipe: 6/16 - 37.5%)
304,2,00:52,CAX,34,39,substituicao_entra,Guto 
305,2,00:52,CAX,34,39,substituicao_sai,Carioca 
306,2,00:52,CAX,34,39,tempo_tecnico,Caxias do Sul
307,2,00:52,BRA,34,39,ER,Deryk 
308,2,01:00,BRA,34,39,BR,Jefferson 
309,2,01:00,CAX,34,39,ER,Vinícius 
310,2,01:17,BRA,34,39,2_Pts_C,Deryk (2/4 - 50.0% - Equipe: 10/17 - 58.8%)
311,2,01:19,BRA,34,37,RO,Deryk (1 rebote(s) - Equipe: 18 rebote(s))
312,2,01:23,BRA,34,37,2_Pts_T,Jefferson (1/2 - 50.0% - Equipe: 9/16 - 56.3%)
313,2,01:28,BRA,34,37,BR,Deryk 
314,2,01:28,CAX,34,37,ER,Carioca 
315,2,01:38,BRA,34,37,AS,Lucas Mariano (1 assistência(s) - Equipe: 11 assistência(s))
