,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,,78,91,fim_partida, 
1,4,00:24,CMO,78,91,RD,Pastor (3 rebote(s) - Equipe: 35 rebote(s))
2,4,00:27,MAC,78,91,2_Pts_T,Schneider (5/6 - 83.3% - Equipe: 23/33 - 69.7%)
3,4,00:30,MAC,78,91,RO,Schneider (4 rebote(s) - Equipe: 24 rebote(s))
4,4,00:36,MAC,78,91,3_Pts_T,Thiaguinho (1/4 - 25.0% - Equipe: 6/25 - 24.0%)
5,4,00:45,CMO,78,91,LL_Pts_C,Betinho (11/15 - 73.3% - Equipe: 29/36 - 80.6%)
6,4,00:45,CMO,78,90,LL_Pts_C,Betinho (10/14 - 71.4% - Equipe: 28/35 - 80.0%)
7,4,00:45,CMO,78,89,FR,Betinho 
8,4,00:45,MAC,78,89,FC,Igor (4 falta(s) - Equipe: 26 falta(s))
9,4,00:56,MAC,78,89,2_Pts_C,Schneider (5/5 - 100.0% - Equipe: 23/32 - 71.9%)
10,4,01:03,CMO,76,89,LL_Pts_C,D. Nunes (3/4 - 75.0% - Equipe: 27/34 - 79.4%)
11,4,01:03,CMO,76,88,LL_Pts_C,D. Nunes (2/3 - 66.7% - Equipe: 26/33 - 78.8%)
12,4,01:03,CMO,76,87,FR,D. Nunes 
13,4,01:03,MAC,76,87,FC,Thiaguinho (4 falta(s) - Equipe: 25 falta(s))
14,4,01:13,MAC,76,87,2_Pts_C,Schneider (4/4 - 100.0% - Equipe: 22/31 - 71.0%)
15,4,01:19,CMO,74,87,LL_Pts_C,Pastor (4/4 - 100.0% - Equipe: 25/32 - 78.1%)
16,4,01:19,CMO,74,86,LL_Pts_C,Pastor (3/3 - 100.0% - Equipe: 24/31 - 77.4%)
17,4,01:19,CMO,74,85,FR,Pastor 
18,4,01:19,MAC,74,85,FC,Thiaguinho (3 falta(s) - Equipe: 24 falta(s))
19,4,01:35,MAC,74,85,AS,Thiaguinho (3 assistência(s) - Equipe: 16 assistência(s))
