,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,,76,67,fim_partida, 
1,4,00:09,VIT,76,67,AS,Renato (1 assistência(s) - Equipe: 14 assistência(s))
2,4,00:09,VIT,76,67,2_Pts_C,Assunção (1/1 - 100.0% - Equipe: 21/36 - 58.3%)
3,4,00:10,VIT,74,67,BR,Coimbra 
4,4,00:10,CAX,74,67,ER,Guto 
5,4,00:20,VIT,74,67,LL_Pts_C,Dawkins (7/7 - 100.0% - Equipe: 13/21 - 61.9%)
6,4,00:20,VIT,73,67,LL_Pts_C,Dawkins (6/6 - 100.0% - Equipe: 12/20 - 60.0%)
7,4,00:20,VIT,72,67,substituicao_entra,Assunção 
8,4,00:20,VIT,72,67,substituicao_sai,Keyron 
9,4,00:20,VIT,72,67,substituicao_entra,Renato 
10,4,00:20,VIT,72,67,substituicao_sai,Hayes 
11,4,00:20,CAX,72,67,tempo_tecnico,Caxias do Sul
12,4,00:20,VIT,72,67,FR,Dawkins 
13,4,00:20,CAX,72,67,FC,Fred (2 falta(s) - Equipe: 23 falta(s))
14,4,00:27,CAX,72,67,AS,R. Stabile (2 assistência(s) - Equipe: 19 assistência(s))
15,4,00:27,CAX,72,67,3_Pts_C,Fred (4/6 - 66.7% - Equipe: 10/24 - 41.7%)
16,4,00:35,CAX,72,64,RD,Arthur (3 rebote(s) - Equipe: 33 rebote(s))
17,4,00:36,VIT,72,64,LL_Pts_T,Keyron (3/4 - 75.0% - Equipe: 11/19 - 57.9%)
18,4,00:36,VIT,72,64,LL_Pts_C,Keyron (3/3 - 100.0% - Equipe: 11/18 - 61.1%)
19,4,00:42,VIT,71,64,FR,Keyron 
20,4,00:42,CAX,71,64,FC,Guto (4 falta(s) - Equipe: 22 falta(s))
21,4,00:51,VIT,71,64,LL_Pts_C,Dawkins (5/5 - 100.0% - Equipe: 10/17 - 58.8%)
22,4,00:51,CAX,70,64,substituicao_entra,Dida 
23,4,00:51,CAX,70,64,substituicao_sai,Marcão 
24,4,00:51,CAX,70,64,FC_T,Marcão (4 falta(s) - Equipe: 21 falta(s))
25,4,00:57,VIT,70,64,RD,Hayes (8 rebote(s) - Equipe: 33 rebote(s))
26,4,00:58,CAX,70,64,LL_Pts_T,Fred (3/4 - 75.0% - Equipe: 7/10 - 70.0%)
27,4,00:58,CAX,70,64,LL_Pts_C,Fred (3/3 - 100.0% - Equipe: 7/9 - 77.8%)
28,4,00:58,VIT,70,63,substituicao_entra,Coimbra 
29,4,00:58,VIT,70,63,substituicao_sai,Braga 
30,4,00:58,CAX,70,63,FR,Fred 
31,4,00:58,VIT,70,63,FC,André (1 falta(s) - Equipe: 20 falta(s))
32,4,00:59,CAX,70,63,RD,Fred (6 rebote(s) - Equipe: 32 rebote(s))
33,4,01:04,VIT,70,63,3_Pts_T,André (0/1 - 0.0% - Equipe: 7/25 - 28.0%)
34,4,01:32,CAX,70,63,ER,Marcão 
35,4,01:39,CAX,70,63,tempo_tecnico,Caxias do Sul
36,4,01:39,CAX,70,63,FR,Fred 
37,4,01:39,VIT,70,63,FC,Braga (3 falta(s) - Equipe: 19 falta(s))
38,4,01:39,CAX,70,63,RD,Fred (5 rebote(s) - Equipe: 31 rebote(s))
39,4,01:42,VIT,70,63,3_Pts_T,Keyron (0/4 - 0.0% - Equipe: 7/24 - 29.2%)
40,4,02:02,VIT,70,63,RD,André (3 rebote(s) - Equipe: 32 rebote(s))
41,4,02:07,CAX,70,63,2_Pts_T,Arthur (4/5 - 80.0% - Equipe: 15/32 - 46.9%)
42,4,02:26,CAX,70,63,FR,Fred 
43,4,02:26,VIT,70,63,FC,Dawkins (3 falta(s) - Equipe: 18 falta(s))
44,4,02:32,VIT,70,63,LL_Pts_C,Dawkins (4/4 - 100.0% - Equipe: 9/16 - 56.3%)
45,4,02:32,VIT,69,63,LL_Pts_C,Dawkins (3/3 - 100.0% - Equipe: 8/15 - 53.3%)
46,4,02:32,VIT,68,63,FR,Dawkins 
47,4,02:32,CAX,68,63,FC,R. Stabile (2 falta(s) - Equipe: 20 falta(s))
48,4,02:51,CAX,68,63,3_Pts_C,Fred (3/5 - 60.0% - Equipe: 9/23 - 39.1%)
49,4,03:12,VIT,68,60,LL_Pts_C,Dawkins (2/2 - 100.0% - Equipe: 7/14 - 50.0%)
50,4,03:12,VIT,67,60,LL_Pts_C,Dawkins (1/1 - 100.0% - Equipe: 6/13 - 46.2%)
51,4,03:12,VIT,66,60,FR,Dawkins 
52,4,03:12,CAX,66,60,FC,Marcão (3 falta(s) - Equipe: 19 falta(s))
53,4,03:29,VIT,66,60,FR,Keyron 
54,4,03:29,CAX,66,60,FC,Arthur (2 falta(s) - Equipe: 18 falta(s))
55,4,03:31,CAX,66,60,LL_Pts_C,Fred (2/2 - 100.0% - Equipe: 6/8 - 75.0%)
56,4,03:31,VIT,66,59,substituicao_entra,Braga 
57,4,03:31,VIT,66,59,substituicao_sai,Arthur 
58,4,03:31,VIT,66,59,substituicao_entra,Keyron 
59,4,03:31,VIT,66,59,substituicao_sai,Coimbra 
60,4,03:31,CAX,66,59,FR,Fred 
61,4,03:31,VIT,66,59,FC,Arthur (4 falta(s) - Equipe: 17 falta(s))
62,4,03:35,CAX,66,59,2_Pts_C,Fred (3/7 - 42.9% - Equipe: 15/31 - 48.4%)
63,4,03:37,CAX,66,57,RO,Fred (4 rebote(s) - Equipe: 30 rebote(s))
64,4,03:41,CAX,66,57,2_Pts_T,Fred (2/6 - 33.3% - Equipe: 14/30 - 46.7%)
65,4,04:39,VIT,66,57,2_Pts_C,André (2/3 - 66.7% - Equipe: 20/35 - 57.1%)
66,4,04:56,VIT,64,57,FR,Hayes 
67,4,04:56,CAX,64,57,FC,R. Stabile (1 falta(s) - Equipe: 17 falta(s))
68,4,05:00,VIT,64,57,RD,Arthur (2 rebote(s) - Equipe: 31 rebote(s))
69,4,05:05,CAX,64,57,3_Pts_T,Arthur (1/2 - 50.0% - Equipe: 8/22 - 36.4%)
70,4,05:19,CAX,64,57,RD,R. Stabile (3 rebote(s) - Equipe: 29 rebote(s))
71,4,05:23,VIT,64,57,3_Pts_T,Arthur (0/2 - 0.0% - Equipe: 7/23 - 30.4%)
72,4,05:27,CAX,64,57,substituicao_entra,Marcão 
73,4,05:27,CAX,64,57,substituicao_sai,Dida 
74,4,05:31,CAX,64,57,AS,Fred (5 assistência(s) - Equipe: 18 assistência(s))
75,4,05:31,CAX,64,57,2_Pts_C,Fred (2/5 - 40.0% - Equipe: 14/29 - 48.3%)
76,4,05:55,CAX,64,55,BR,Dida 
77,4,05:55,VIT,64,55,ER,Dawkins 
78,4,06:07,CAX,64,55,AS,Fred (4 assistência(s) - Equipe: 17 assistência(s))
79,4,06:07,CAX,64,55,2_Pts_C,Arthur (4/4 - 100.0% - Equipe: 13/28 - 46.4%)
80,4,06:21,VIT,64,53,AS,André (3 assistência(s) - Equipe: 13 assistência(s))
81,4,06:21,VIT,64,53,2_Pts_C,Dawkins (2/3 - 66.7% - Equipe: 19/34 - 55.9%)
82,4,06:23,VIT,62,53,RD,André (2 rebote(s) - Equipe: 30 rebote(s))
83,4,06:28,CAX,62,53,3_Pts_T,Guto (1/5 - 20.0% - Equipe: 8/21 - 38.1%)
84,4,06:33,CAX,62,53,BR,Fred 
85,4,06:33,VIT,62,53,ER,Coimbra 
86,4,06:38,VIT,62,53,BR,Coimbra 
87,4,06:38,CAX,62,53,ER,Fred 
88,4,07:02,VIT,62,53,AS,Dawkins (4 assistência(s) - Equipe: 12 assistência(s))
89,4,07:02,VIT,62,53,2_Pts_C,Coimbra (2/4 - 50.0% - Equipe: 18/33 - 54.5%)
90,4,07:04,VIT,60,53,RO,Dawkins (2 rebote(s) - Equipe: 29 rebote(s))
91,4,07:09,VIT,60,53,3_Pts_T,Hayes (3/7 - 42.9% - Equipe: 7/22 - 31.8%)
