,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,,5º,88 x 94,00:00,, fim_partida,
1,4.0,00:00,,83,83,fim_quarto,
2,4.0,00:01,CEA,83,83,3_Pts_T,Felipe 
3,4.0,00:01,CEA,83,83,RD,Felipe 
4,4.0,00:01,FLA,83,83,3_Pts_T,Marquinhos 
5,4.0,00:02,CEA,83,83,2_Pts_C,Davi 
6,4.0,00:08,FLA,83,81,substituicao_entra,Mineiro 
7,4.0,00:08,FLA,83,81,substituicao_sai,Batista 
8,4.0,00:08,CEA,83,81,tempo_tecnico,Basq. Cearense
9,4.0,00:08,FLA,83,81,LL_Pts_C,Marcelinho 
10,4.0,00:08,FLA,82,81,LL_Pts_T,Marcelinho 
11,4.0,00:08,FLA,82,81,FR,Marcelinho 
12,4.0,00:08,CEA,82,81,FC,Felipe 
13,4.0,00:09,CEA,82,81,substituicao_entra,Felipe 
14,4.0,00:09,CEA,82,81,substituicao_sai,Tiagão 
15,4.0,00:09,FLA,82,81,tempo_tecnico,Flamengo
16,4.0,00:23,FLA,82,81,substituicao_entra,Batista 
17,4.0,00:23,FLA,82,81,substituicao_sai,Mineiro 
18,4.0,00:23,FLA,82,81,tempo_tecnico,Flamengo
19,4.0,00:23,CEA,82,81,LL_Pts_C,Davi 
20,4.0,00:23,CEA,82,80,LL_Pts_C,Davi 
21,4.0,00:23,FLA,82,79,substituicao_entra,Marquinhos 
22,4.0,00:23,FLA,82,79,substituicao_sai,Lelê 
23,4.0,00:23,CEA,82,79,FR,Davi 
24,4.0,00:23,FLA,82,79,FC,Pedrinho 
25,4.0,00:30,FLA,82,79,substituicao_entra,Lelê 
26,4.0,00:30,FLA,82,79,substituicao_sai,Marquinhos 
27,4.0,00:30,CEA,82,79,FR,Rashaun 
28,4.0,00:30,FLA,82,79,FC,Marquinhos 
29,4.0,00:31,CEA,82,79,tempo_tecnico,Basq. Cearense
30,4.0,00:31,FLA,82,79,3_Pts_C,Marcelinho 
31,4.0,00:50,FLA,79,79,BR,Marcelinho 
32,4.0,00:51,CEA,79,79,ER,Davi 
33,4.0,01:13,FLA,79,79,2_Pts_C,Marcelinho 
34,4.0,01:34,CEA,77,79,AS,Davi 
35,4.0,01:36,CEA,77,79,2_Pts_C,Tiagão 
36,4.0,02:01,CEA,77,77,RD,Toledo 
37,4.0,02:02,FLA,77,77,3_Pts_T,Pedrinho 
38,4.0,02:18,FLA,77,77,BR,Mineiro 
39,4.0,02:21,CEA,77,77,ER,Tiagão 
40,4.0,02:34,FLA,77,77,substituicao_entra,Mineiro 
41,4.0,02:34,FLA,77,77,substituicao_sai,Batista 
42,4.0,02:34,CEA,77,77,tempo_tecnico,Basq. Cearense
43,4.0,02:34,FLA,77,77,AS,Marcelinho 
44,4.0,02:35,FLA,77,77,2_Pts_C,Batista 
45,4.0,02:45,FLA,75,77,RD,Marcelinho 
46,4.0,02:46,CEA,75,77,3_Pts_T,Rashaun 
47,4.0,02:58,FLA,75,77,AS,Marcelinho 
48,4.0,03:00,FLA,75,77,2_Pts_C,Batista 
49,4.0,03:08,FLA,73,77,RD,Olivinha 
50,4.0,03:09,CEA,73,77,LL_Pts_T,Toledo 
51,4.0,03:09,CEA,73,77,LL_Pts_T,Toledo 
52,4.0,03:09,CEA,73,77,FR,Toledo 
53,4.0,03:09,FLA,73,77,FC,Batista 
54,4.0,03:23,CEA,73,77,FR,Toledo 
55,4.0,03:23,FLA,73,77,FC,Marcelinho 
56,4.0,03:45,CEA,73,77,RD,Rashaun 
57,4.0,03:47,FLA,73,77,3_Pts_T,Marcelinho 
58,4.0,03:53,FLA,73,77,FR,Marcelinho 
59,4.0,03:53,CEA,73,77,FC,Tiagão 
60,4.0,04:06,FLA,73,77,RD,Marcelinho 
61,4.0,04:07,CEA,73,77,2_Pts_T,Gruber 
62,4.0,04:24,FLA,73,77,LL_Pts_C,Marquinhos 
63,4.0,04:24,CEA,72,77,substituicao_entra,Gruber 
64,4.0,04:24,CEA,72,77,substituicao_sai,Felipe 
65,4.0,04:24,CEA,72,77,substituicao_entra,Davi 
66,4.0,04:24,CEA,72,77,substituicao_sai,Betinho 
67,4.0,04:24,FLA,72,77,FR,Marquinhos 
68,4.0,04:24,CEA,72,77,FC,Betinho 
69,4.0,04:24,FLA,72,77,AS,Pedrinho 
70,4.0,04:24,FLA,72,77,2_Pts_C,Marquinhos 
71,4.0,04:29,FLA,70,77,RD,Pedrinho 
72,4.0,04:31,CEA,70,77,3_Pts_T,Betinho 
73,4.0,04:35,CEA,70,77,BR,Toledo 
74,4.0,04:36,FLA,70,77,ER,Batista 
75,4.0,04:39,FLA,70,77,RD,Batista 
76,4.0,04:41,CEA,70,77,2_Pts_T,Rashaun 
77,4.0,05:01,FLA,70,77,2_Pts_C,Olivinha 
78,4.0,05:02,FLA,68,77,RO,Olivinha 
79,4.0,05:03,FLA,68,77,2_Pts_T,Marcelinho 
80,4.0,05:15,FLA,68,77,substituicao_entra,Pedrinho 
81,4.0,05:15,FLA,68,77,substituicao_sai,Fischer 
82,4.0,05:15,CEA,68,77,EN,Felipe
83,4.0,05:16,CEA,68,75,BR,Tiagão 
84,4.0,05:18,FLA,68,75,ER,Fischer 
85,4.0,05:26,FLA,68,75,substituicao_entra,Marcelinho 
86,4.0,05:26,FLA,68,75,substituicao_sai,Humberto 
87,4.0,05:26,CEA,68,75,substituicao_entra,Betinho 
88,4.0,05:26,CEA,68,75,substituicao_sai,Davi 
89,4.0,05:26,FLA,68,75,substituicao_entra,Olivinha 
90,4.0,05:26,FLA,68,75,substituicao_sai,Mineiro 
91,4.0,05:26,FLA,68,75,FR,Fischer 
92,4.0,05:26,CEA,68,75,FC,Davi 
93,4.0,05:37,CEA,68,75,AS,Davi 
94,4.0,05:38,CEA,68,75,3_Pts_C,Rashaun 
95,4.0,05:41,CEA,68,72,FR,Tiagão 
96,4.0,05:41,FLA,68,72,FC,Batista 
97,4.0,05:54,CEA,68,72,RD,Davi 
98,4.0,05:55,FLA,68,72,3_Pts_T,Marquinhos 
99,4.0,06:20,CEA,68,72,2_Pts_C,Rashaun 
100,4.0,06:34,CEA,68,70,RD,Tiagão 
101,4.0,06:36,FLA,68,70,3_Pts_T,Fischer 
102,4.0,06:45,FLA,68,70,RD,Humberto 
103,4.0,06:47,CEA,68,70,2_Pts_T,Felipe 
104,4.0,07:09,FLA,68,70,AS,Fischer 
105,4.0,07:10,FLA,68,70,2_Pts_C,Batista 
106,4.0,07:20,CEA,66,70,AS,Davi 
107,4.0,07:22,CEA,66,70,2_Pts_C,Felipe 
108,4.0,07:30,FLA,66,68,AS,Marquinhos 
109,4.0,07:33,FLA,66,68,2_Pts_C,Fischer 
110,4.0,07:50,FLA,64,68,tempo_tecnico,Flamengo
111,4.0,07:50,CEA,64,68,AS,Felipe 
112,4.0,07:50,CEA,64,68,2_Pts_C,Rashaun 
113,4.0,07:59,CEA,64,66,RO,Felipe 
114,4.0,08:00,CEA,64,66,2_Pts_T,Felipe 
115,4.0,08:08,CEA,64,66,RD,Felipe 
116,4.0,08:10,FLA,64,66,2_Pts_T,Marquinhos 
117,4.0,08:31,CEA,64,66,ER,Davi 
118,4.0,08:41,CEA,64,66,RO,Davi 
119,4.0,08:42,CEA,64,66,3_Pts_T,Tiagão 
120,4.0,09:01,CEA,64,66,substituicao_entra,Felipe 
121,4.0,09:01,CEA,64,66,substituicao_sai,Leal 
122,4.0,09:01,FLA,64,66,ER,Batista 
123,4.0,09:01,CEA,64,66,ER,Toledo 
124,4.0,09:14,CEA,64,66,2_Pts_C,Toledo 
125,4.0,09:15,CEA,64,64,RO,Toledo 
126,4.0,09:18,CEA,64,64,2_Pts_T,Rashaun 
127,4.0,09:29,CEA,64,64,BR,Tiagão 
128,4.0,09:31,FLA,64,64,ER,Batista 
129,4.0,09:33,FLA,64,64,RD,Batista 
130,4.0,09:36,CEA,64,64,2_Pts_T,Leal 
131,4.0,09:48,CEA,64,64,RD,Tiagão 
132,4.0,09:48,FLA,64,64,LL_Pts_T,Marquinhos 
133,4.0,09:48,FLA,64,64,LL_Pts_T,Marquinhos 
134,4.0,09:48,FLA,64,64,FR,Marquinhos 
135,4.0,09:48,CEA,64,64,FC,Tiagão 
136,4.0,10:00,,64,64,inicio_quarto,
137,3.0,00:00,,64,64,fim_quarto,
138,3.0,00:01,FLA,64,64,2_Pts_T,Mineiro 
139,3.0,00:14,CEA,64,64,2_Pts_C,Davi 
140,3.0,00:35,FLA,64,62,AS,Pedrinho 
141,3.0,00:38,FLA,64,62,2_Pts_C,Lelê 
142,3.0,00:40,FLA,62,62,RD,Pedrinho 
143,3.0,00:41,CEA,62,62,2_Pts_T,Leal 
144,3.0,00:43,CEA,62,62,RO,Leal 
145,3.0,00:44,CEA,62,62,2_Pts_T,Davi 
146,3.0,00:56,CEA,62,62,RD,Tiagão 
147,3.0,00:59,FLA,62,62,2_Pts_T,Marcelinho 
148,3.0,01:15,CEA,62,62,AS,Davi 
149,3.0,01:16,CEA,62,62,3_Pts_C,Betinho 
150,3.0,01:33,CEA,62,59,RD,Toledo 
151,3.0,01:33,FLA,62,59,LL_Pts_T,Marcelinho 
152,3.0,01:33,FLA,62,59,substituicao_entra,Batista 
153,3.0,01:33,FLA,62,59,substituicao_sai,Olivinha 
154,3.0,01:33,FLA,62,59,FR,Marcelinho 
155,3.0,01:33,CEA,62,59,FC,Davi 
156,3.0,01:33,FLA,62,59,2_Pts_C,Marcelinho 
157,3.0,01:55,FLA,60,59,RD,Olivinha 
158,3.0,01:56,CEA,60,59,3_Pts_T,Davi 
159,3.0,01:59,CEA,60,59,RO,Toledo 
160,3.0,01:59,CEA,60,59,LL_Pts_T,Toledo 
161,3.0,01:59,CEA,60,59,LL_Pts_C,Toledo 
162,3.0,01:59,CEA,60,58,FR,Toledo 
163,3.0,01:59,FLA,60,58,FC,Lelê 
164,3.0,02:09,FLA,60,58,LL_Pts_C,Mineiro 
165,3.0,02:09,FLA,59,58,LL_Pts_C,Mineiro 
166,3.0,02:09,FLA,58,58,FR,Mineiro 
167,3.0,02:09,CEA,58,58,FC,Leal 
168,3.0,02:28,CEA,58,58,3_Pts_C,Davi 
169,3.0,02:41,CEA,58,55,RD,Leal 
170,3.0,02:41,FLA,58,55,LL_Pts_T,Olivinha 
171,3.0,02:41,FLA,58,55,LL_Pts_C,Olivinha 
172,3.0,02:41,FLA,57,55,FR,Olivinha 
173,3.0,02:41,CEA,57,55,FC,Toledo 
174,3.0,02:45,CEA,57,55,AS,Davi 
175,3.0,02:47,CEA,57,55,3_Pts_C,Toledo 
176,3.0,03:00,CEA,57,52,BR,Davi 
177,3.0,03:01,FLA,57,52,ER,Marcelinho 
178,3.0,03:14,CEA,57,52,2_Pts_C,Toledo 
179,3.0,03:33,CEA,57,50,substituicao_entra,Tiagão 
180,3.0,03:33,CEA,57,50,substituicao_sai,Felipe 
181,3.0,03:33,FLA,57,50,ER,Pedrinho 
182,3.0,03:37,FLA,57,50,RD,Olivinha 
183,3.0,03:39,CEA,57,50,2_Pts_T,Betinho 
184,3.0,03:54,FLA,57,50,AS,Pedrinho 
185,3.0,03:55,FLA,57,50,2_Pts_C,Mineiro 
186,3.0,04:04,FLA,55,50,RD,Marcelinho 
187,3.0,04:06,CEA,55,50,3_Pts_T,Felipe 
188,3.0,04:10,FLA,55,50,substituicao_entra,Lelê 
189,3.0,04:10,FLA,55,50,substituicao_sai,Marquinhos 
190,3.0,04:10,CEA,55,50,substituicao_entra,Leal 
191,3.0,04:10,CEA,55,50,substituicao_sai,Leonardo 
192,3.0,04:10,FLA,55,50,substituicao_entra,Mineiro 
193,3.0,04:10,FLA,55,50,substituicao_sai,Batista 
194,3.0,04:10,FLA,55,50,substituicao_entra,Pedrinho 
195,3.0,04:10,FLA,55,50,substituicao_sai,Fischer 
196,3.0,04:10,CEA,55,50,FR,Toledo 
197,3.0,04:10,FLA,55,50,FC,Marquinhos 
198,3.0,04:21,CEA,55,50,RD,Betinho 
199,3.0,04:23,FLA,55,50,3_Pts_T,Marcelinho 
200,3.0,04:28,FLA,55,50,RO,Fischer 
201,3.0,04:29,FLA,55,50,3_Pts_T,Fischer 
202,3.0,04:46,FLA,55,50,RD,Olivinha 
203,3.0,04:47,CEA,55,50,2_Pts_T,Leonardo 
204,3.0,05:03,FLA,55,50,ER,Fischer 
205,3.0,05:07,FLA,55,50,RO,Fischer 
206,3.0,05:09,FLA,55,50,3_Pts_T,Marquinhos 
207,3.0,05:15,FLA,55,50,RD,Batista 
208,3.0,05:17,CEA,55,50,3_Pts_T,Betinho 
209,3.0,05:34,CEA,55,50,substituicao_entra,Betinho 
210,3.0,05:34,CEA,55,50,substituicao_sai,Rashaun 
211,3.0,05:34,FLA,55,50,LL_Pts_C,Marquinhos 
212,3.0,05:34,FLA,54,50,LL_Pts_T,Marquinhos 
213,3.0,05:34,FLA,54,50,FR,Marquinhos 
214,3.0,05:34,CEA,54,50,FC,Toledo 
215,3.0,05:39,FLA,54,50,RD,Olivinha 
216,3.0,05:40,CEA,54,50,2_Pts_T,Davi 
217,3.0,05:52,CEA,54,50,FR,Felipe 
218,3.0,05:52,FLA,54,50,FC,Marquinhos 
219,3.0,06:09,FLA,54,50,AS,Batista 
220,3.0,06:11,FLA,54,50,2_Pts_C,Olivinha 
221,3.0,06:22,CEA,52,50,substituicao_entra,Toledo 
222,3.0,06:22,CEA,52,50,substituicao_sai,Gruber 
223,3.0,06:22,FLA,52,50,FR,Marquinhos 
224,3.0,06:22,CEA,52,50,FC,Gruber 
225,3.0,06:30,CEA,52,50,AS,Davi 
226,3.0,06:31,CEA,52,50,3_Pts_C,Felipe 
227,3.0,06:43,FLA,52,47,ER,Olivinha andou com a bola 
228,3.0,06:56,FLA,52,47,LL_Pts_T,Marquinhos 
229,3.0,06:56,FLA,52,47,LL_Pts_C,Marquinhos 
230,3.0,06:56,FLA,51,47,FR,Marquinhos 
231,3.0,06:56,CEA,51,47,FC_A,Gruber 
232,3.0,07:17,CEA,51,47,3_Pts_C,Davi 
233,3.0,07:32,FLA,51,44,LL_Pts_C,Marquinhos 
234,3.0,07:32,FLA,50,44,FR,Marquinhos 
235,3.0,07:32,CEA,50,44,FC,Gruber 
236,3.0,07:32,FLA,50,44,AS,Batista 
237,3.0,07:32,FLA,50,44,2_Pts_C,Marquinhos 
238,3.0,07:49,CEA,48,44,ER,Rashaun andou com a bola 
239,3.0,07:52,CEA,48,44,FR,Davi 
240,3.0,07:52,FLA,48,44,FC,Fischer 
241,3.0,07:53,CEA,48,44,RD,Davi 
242,3.0,07:55,FLA,48,44,2_Pts_T,Marcelinho 
243,3.0,08:05,CEA,48,44,2_Pts_C,Leonardo 
244,3.0,08:07,CEA,48,42,RO,Leonardo 
245,3.0,08:07,CEA,48,42,2_Pts_T,Rashaun 
246,3.0,08:19,CEA,48,42, RO,Basq. Cearense
247,3.0,08:19,CEA,48,42,2_Pts_T,Rashaun 
248,3.0,08:28,CEA,48,42,LL_Pts_C,Davi 
249,3.0,08:28,FLA,48,41,FC_T,Marcelinho 
250,3.0,08:28,CEA,48,41, RD,Basq. Cearense
251,3.0,08:28,FLA,48,41,2_Pts_T,Marcelinho 
252,3.0,08:30,FLA,48,41,FR,Olivinha 
253,3.0,08:30,CEA,48,41,FC,Davi 
254,3.0,08:46,CEA,48,41,3_Pts_C,Davi 
255,3.0,09:06,FLA,48,38,AS,Marcelinho 
256,3.0,09:08,FLA,48,38,2_Pts_C,Olivinha 
