,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN.,94,70,fim_partida, 
1,4,00:01,MOG,94,70,5 - 20 0% - Equipe: 9, (1
2,4,00:06,VAS,94,70,ER, Nezinho
3,4,00:16,MOG,94,70,3 - 66 7% - Equipe: 15, (2
4,4,00:21,VAS,94,68,,
5,4,00:31,MOG,94,68,ER, Elinho
6,4,00:36,MOG,94,68,RD, (2 rebote(s) - Equipe: 26 rebote(s))Vithinho
7,4,00:37,VAS,94,68,4 - 75 0% - Equipe: 17, (3
8,4,00:41,VAS,94,68,BR, Márcio
9,4,00:43,MOG,94,68,ER, Vithinho
10,4,00:46,MOG,94,68,RD, (rebote(s) - Equipe: 25 rebote(s))Vithinho
11,4,00:50,VAS,94,68,1 - 0 0% - Equipe: 17, (0
12,4,01:05,VAS,94,68,RO, (2 rebote(s) - Equipe: 37 rebote(s))Márcio
13,4,01:06,VAS,94,68,2 - 50 0% - Equipe: 17, (1
14,4,01:25,MOG,94,68,4 - 50 0% - Equipe: 14, (2
15,4,01:27,MOG,94,66,RO, (3 rebote(s) - Equipe: 24 rebote(s))Fernando Calvi Andres
16,4,01:28,MOG,94,66,2 - 50 0% - Equipe: 13, (1
17,4,01:44,VAS,94,66,6 - 66 7% - Equipe: 15, (4
18,4,01:59,MOG,91,66,2 - 50 0% - Equipe: 13, (1
19,4,02:17,VAS,91,64,AS,Nezinho (7 assistência(s) - Equipe: 24 assistência(s))
20,4,02:17,VAS,91,64,4 - 100 0% - Equipe: 15, (4
21,4,02:17,VAS,90,64,3 - 100 0% - Equipe: 14, (3
22,4,02:17,VAS,89,64,FR, Márcio
23,4,02:17,MOG,89,64,FC, (3 falta(s) - Equipe:7 falta(s))Fabricio
24,4,02:37,MOG,89,64,AS,Elinho (5 assistência(s) - Equipe:3 assistência(s))
25,4,02:39,MOG,89,64,4 - 25 0% - Equipe: 9, (1
26,4,02:53,MOG,89,61,substituicao_entra,Fabricio 
