,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
23,4.0,00:16,CEA,72,73,LL_Pts_C,Duda (3/4 - 75.0% - Equipe: 6/11 - 54.5%)
24,4.0,00:16,CEA,71,73,LL_Pts_C,Duda (2/3 - 66.7% - Equipe: 5/10 - 50.0%)
25,4.0,00:16,CEA,70,73,FR,Duda 
26,4.0,00:16,VAS,70,73,FC,Márcio (4 falta(s) - Equipe: 18 falta(s))
27,4.0,00:18,CEA,70,73,RD,Gruber (4 rebote(s) - Equipe: 26 rebote(s))
28,4.0,00:20,VAS,70,73,2_Pts_T,Nezinho (3/5 - 60.0% - Equipe: 12/26 - 46.2%)
29,4.0,00:40,VAS,70,73,RD,Gaúcho (3 rebote(s) - Equipe: 31 rebote(s))
30,4.0,00:42,CEA,70,73,3_Pts_T,Davi (0/4 - 0.0% - Equipe: 12/30 - 40.0%)
31,4.0,00:52,CEA,70,73,tempo_tecnico,Basq. Cearense
32,4.0,00:52,VAS,70,73,LL_Pts_C,Gaúcho (6/10 - 60.0% - Equipe: 19/27 - 70.4%)
33,4.0,00:52,VAS,70,72,LL_Pts_T,Gaúcho (5/9 - 55.6% - Equipe: 18/26 - 69.2%)
34,4.0,00:52,VAS,70,72,FR,Gaúcho 
35,4.0,00:52,CEA,70,72,FC,Gruber (3 falta(s) - Equipe: 23 falta(s))
36,4.0,01:15,VAS,70,72,BR,Hélio 
37,4.0,01:15,CEA,70,72,ER,Davi 
38,4.0,01:36,VAS,70,72,LL_Pts_C,Gaúcho (5/8 - 62.5% - Equipe: 18/25 - 72.0%)
39,4.0,01:36,VAS,70,71,LL_Pts_T,Gaúcho (4/7 - 57.1% - Equipe: 17/24 - 70.8%)
40,4.0,01:36,VAS,70,71,FR,Gaúcho 
41,4.0,01:36,CEA,70,71,FC,Davi (4 falta(s) - Equipe: 22 falta(s))
42,4.0,01:39,VAS,70,71,BR,Murilo 
43,4.0,01:39,CEA,70,71,ER,Duda 
44,4.0,01:59,VAS,70,71,LL_Pts_C,Gaúcho (4/6 - 66.7% - Equipe: 17/23 - 73.9%)
45,4.0,01:59,VAS,70,70,LL_Pts_C,Gaúcho (3/5 - 60.0% - Equipe: 16/22 - 72.7%)
46,4.0,01:59,CEA,70,69,substituicao_entra,Davi 
47,4.0,01:59,CEA,70,69,substituicao_sai,Leonardo 
48,4.0,01:59,VAS,70,69,FR,Gaúcho 
49,4.0,01:59,CEA,70,69,FC,Leonardo (5 falta(s) - Equipe: 21 falta(s))
50,4.0,02:09,VAS,70,69,RD,Murilo (7 rebote(s) - Equipe: 30 rebote(s))
51,4.0,02:12,CEA,70,69,2_Pts_T,Duda (2/5 - 40.0% - Equipe: 15/31 - 48.4%)
52,4.0,02:22,CEA,70,69,RD,Toledo (3 rebote(s) - Equipe: 25 rebote(s))
53,4.0,02:31,VAS,70,69,LL_Pts_T,Gaúcho (2/4 - 50.0% - Equipe: 15/21 - 71.4%)
54,4.0,02:31,VAS,70,69,LL_Pts_T,Gaúcho (2/3 - 66.7% - Equipe: 15/20 - 75.0%)
55,4.0,02:31,VAS,70,69,FR,Gaúcho 
56,4.0,02:31,CEA,70,69,FC,Leonardo (4 falta(s) - Equipe: 20 falta(s))
57,4.0,02:49,CEA,70,69,AS,Rashaun (2 assistência(s) - Equipe: 18 assistência(s))
58,4.0,02:49,CEA,70,69,2_Pts_C,Gruber (1/5 - 20.0% - Equipe: 15/30 - 50.0%)
59,4.0,02:53,CEA,68,69,RD,Toledo (2 rebote(s) - Equipe: 24 rebote(s))
60,4.0,02:56,VAS,68,69,2_Pts_T,Gaúcho (0/1 - 0.0% - Equipe: 12/25 - 48.0%)
61,4.0,03:06,CEA,68,69,substituicao_entra,Leonardo 
62,4.0,03:06,CEA,68,69,substituicao_sai,Felipe 
63,4.0,03:06,VAS,68,69,FR,Murilo 
64,4.0,03:06,CEA,68,69,FC,Felipe (2 falta(s) - Equipe: 19 falta(s))
65,4.0,03:28,CEA,68,69,AS,Rashaun (1 assistência(s) - Equipe: 17 assistência(s))
66,4.0,03:28,CEA,68,69,3_Pts_C,Duda (5/11 - 45.5% - Equipe: 12/29 - 41.4%)
67,4.0,03:40,VAS,65,69,LL_Pts_C,Nezinho (5/6 - 83.3% - Equipe: 15/19 - 78.9%)
68,4.0,03:40,VAS,65,68,FR,Nezinho 
69,4.0,03:40,CEA,65,68,FC,Toledo (2 falta(s) - Equipe: 18 falta(s))
70,4.0,03:40,VAS,65,68,2_Pts_C,Nezinho (3/4 - 75.0% - Equipe: 12/24 - 50.0%)
71,4.0,03:46,VAS,65,66,RO,Hélio (1 rebote(s) - Equipe: 29 rebote(s))
72,4.0,03:48,VAS,65,66,2_Pts_T,Murilo (3/7 - 42.9% - Equipe: 11/23 - 47.8%)
73,4.0,04:04,CEA,65,66,ER,Duda 
74,4.0,04:10,VAS,65,66,2_Pts_C,Nezinho (2/3 - 66.7% - Equipe: 11/22 - 50.0%)
75,4.0,04:28,CEA,65,64,LL_Pts_C,Duda (1/2 - 50.0% - Equipe: 4/9 - 44.4%)
76,4.0,04:28,CEA,64,64,LL_Pts_T,Duda (0/1 - 0.0% - Equipe: 3/8 - 37.5%)
77,4.0,04:28,CEA,64,64,FR,Duda 
78,4.0,04:28,VAS,64,64,FC,Gaúcho (2 falta(s) - Equipe: 17 falta(s))
79,4.0,04:42,CEA,64,64,RD,Duda (5 rebote(s) - Equipe: 23 rebote(s))
80,4.0,04:45,VAS,64,64,3_Pts_T,Hélio (3/6 - 50.0% - Equipe: 10/19 - 52.6%)
81,4.0,05:10,VAS,64,64,substituicao_entra,Gaúcho 
82,4.0,05:10,VAS,64,64,substituicao_sai,Drudi 
83,4.0,05:10,CEA,64,64,LL_Pts_C,Gruber (1/2 - 50.0% - Equipe: 3/7 - 42.9%)
84,4.0,05:10,CEA,63,64,LL_Pts_T,Gruber (0/1 - 0.0% - Equipe: 2/6 - 33.3%)
85,4.0,05:10,CEA,63,64,FR,Gruber 
86,4.0,05:10,VAS,63,64,FC,Márcio (3 falta(s) - Equipe: 16 falta(s))
87,4.0,05:12,CEA,63,64,BR,Felipe 
88,4.0,05:12,VAS,63,64,ER,Hélio 
89,4.0,05:23,VAS,63,64,RD,Drudi (4 rebote(s) - Equipe: 28 rebote(s))
90,4.0,05:27,CEA,63,64,2_Pts_T,Gruber (0/4 - 0.0% - Equipe: 14/29 - 48.3%)
91,4.0,05:39,VAS,63,64,AS,Nezinho (7 assistência(s) - Equipe: 15 assistência(s))
92,4.0,05:39,VAS,63,64,3_Pts_C,Hélio (3/5 - 60.0% - Equipe: 10/18 - 55.6%)
93,4.0,05:59,CEA,63,61,3_Pts_C,Rashaun (2/4 - 50.0% - Equipe: 11/28 - 39.3%)
94,4.0,06:09,CEA,60,61,FR,Duda 
95,4.0,06:09,VAS,60,61,FC,Drudi (1 falta(s) - Equipe: 15 falta(s))
96,4.0,06:20,VAS,60,61,AS,Nezinho (6 assistência(s) - Equipe: 14 assistência(s))
97,4.0,06:20,VAS,60,61,EN,Murilo(3/6 - 50.0% - Equipe: 10/21 - 47.6%)
98,4.0,06:24,VAS,60,59,RD,Nezinho (3 rebote(s) - Equipe: 27 rebote(s))
99,4.0,06:27,CEA,60,59,3_Pts_T,Duda (4/10 - 40.0% - Equipe: 10/27 - 37.0%)
100,4.0,06:35,VAS,60,59,ER,
101,4.0,06:52,VAS,60,59,FR,Murilo 
102,4.0,06:52,CEA,60,59,FC,Toledo (1 falta(s) - Equipe: 17 falta(s))
103,4.0,06:52,VAS,60,59,RO,Murilo (6 rebote(s) - Equipe: 26 rebote(s))
104,4.0,06:53,CEA,60,59,TO,Felipe 
105,4.0,06:53,VAS,60,59,2_Pts_T,Nezinho (1/2 - 50.0% - Equipe: 9/20 - 45.0%)
106,4.0,07:02,VAS,60,59,RD,Drudi (3 rebote(s) - Equipe: 25 rebote(s))
107,4.0,07:05,CEA,60,59,2_Pts_T,Felipe (2/3 - 66.7% - Equipe: 14/28 - 50.0%)
108,4.0,07:11,CEA,60,59,RD,Felipe (4 rebote(s) - Equipe: 22 rebote(s))
109,4.0,07:13,VAS,60,59,3_Pts_T,Hélio (2/4 - 50.0% - Equipe: 9/17 - 52.9%)
110,4.0,07:45,CEA,60,59,AS,Duda (5 assistência(s) - Equipe: 16 assistência(s))
111,4.0,07:45,CEA,60,59,2_Pts_C,Toledo (3/3 - 100.0% - Equipe: 14/27 - 51.9%)
112,4.0,07:56,CEA,58,59,FR,Rashaun 
113,4.0,07:56,VAS,58,59,FC,Nezinho (3 falta(s) - Equipe: 14 falta(s))
114,4.0,08:05,CEA,58,59,FR,Rashaun 
115,4.0,08:05,VAS,58,59,ER,Hélio 
116,4.0,08:05,VAS,58,59,FC_O, Hélio (2 falta(s) - Equipe: 13 falta(s))
117,4.0,08:25,VAS,58,59, RD,Vasco da Gama
118,4.0,08:28,CEA,58,59,3_Pts_T,Felipe (4/8 - 50.0% - Equipe: 10/26 - 38.5%)
119,4.0,08:51,VAS,58,59,AS,Hélio (2 assistência(s) - Equipe: 13 assistência(s))
120,4.0,08:51,VAS,58,59,3_Pts_C,Murilo (1/1 - 100.0% - Equipe: 9/16 - 56.3%)
121,4.0,09:02,VAS,58,56,RO,Drudi (2 rebote(s) - Equipe: 23 rebote(s))
122,4.0,09:04,VAS,58,56,3_Pts_T,Nezinho (2/8 - 25.0% - Equipe: 8/15 - 53.3%)
123,4.0,09:22,CEA,58,56,3_Pts_C,Rashaun (1/3 - 33.3% - Equipe: 10/25 - 40.0%)
124,4.0,09:31,CEA,55,56,FR,Rashaun 
125,4.0,09:31,VAS,55,56,FC,Nezinho (2 falta(s) - Equipe: 12 falta(s))
126,4.0,09:31,CEA,55,56,RD,Rashaun (1 rebote(s) - Equipe: 21 rebote(s))
127,4.0,09:31,VAS,55,56,2_Pts_T,Murilo (2/5 - 40.0% - Equipe: 9/19 - 47.4%)
128,4.0,09:33,VAS,55,56,RO,Murilo (5 rebote(s) - Equipe: 22 rebote(s))
129,4.0,09:39,VAS,55,56,2_Pts_T,Hélio (1/5 - 20.0% - Equipe: 9/18 - 50.0%)
130,4.0,09:44,VAS,55,56,BR,Hélio 
131,4.0,09:44,CEA,55,56,ER,Duda 
132,4.0,10:00,,55,56,inicio_quarto,
133,3.0,00:00,,55,56,fim_quarto,
134,3.0,00:14,CEA,55,56,AS,Duda (4 assistência(s) - Equipe: 15 assistência(s))
135,3.0,00:14,CEA,55,56,2_Pts_C,Felipe (2/2 - 100.0% - Equipe: 13/26 - 50.0%)
136,3.0,00:19,CEA,53,56,RD,Duda (4 rebote(s) - Equipe: 20 rebote(s))
137,3.0,00:23,VAS,53,56,3_Pts_T,Nezinho (2/7 - 28.6% - Equipe: 8/14 - 57.1%)
138,3.0,00:34,CEA,53,56,3_Pts_C,Duda (4/9 - 44.4% - Equipe: 9/24 - 37.5%)
139,3.0,00:34,CEA,50,56,BR,Duda 
140,3.0,00:34,VAS,50,56,ER,Bruninho 
141,3.0,00:35,VAS,50,56,RD,Bruninho (2 rebote(s) - Equipe: 21 rebote(s))
142,3.0,00:39,CEA,50,56,2_Pts_T,Rashaun (0/2 - 0.0% - Equipe: 12/25 - 48.0%)
143,3.0,00:50,CEA,50,56,FR,Gruber 
144,3.0,00:50,VAS,50,56,FC,Gaúcho (1 falta(s) - Equipe: 11 falta(s))
145,3.0,01:04,VAS,50,56,LL_Pts_C,Nezinho (4/5 - 80.0% - Equipe: 14/18 - 77.8%)
146,3.0,01:04,VAS,50,55,LL_Pts_T,Nezinho (3/4 - 75.0% - Equipe: 13/17 - 76.5%)
147,3.0,01:04,VAS,50,55,FR,Nezinho 
148,3.0,01:04,CEA,50,55,FC,Rashaun (3 falta(s) - Equipe: 16 falta(s))
149,3.0,01:19,CEA,50,55,AS,Toledo (1 assistência(s) - Equipe: 14 assistência(s))
150,3.0,01:19,CEA,50,55,3_Pts_C,Gruber (1/2 - 50.0% - Equipe: 8/23 - 34.8%)
151,3.0,01:43,VAS,47,55,LL_Pts_C,Nezinho (3/3 - 100.0% - Equipe: 13/16 - 81.3%)
152,3.0,01:43,VAS,47,54,FR,Nezinho 
153,3.0,01:43,CEA,47,54,FC,Rashaun (2 falta(s) - Equipe: 15 falta(s))
154,3.0,01:43,VAS,47,54,2_Pts_C,Nezinho (1/1 - 100.0% - Equipe: 9/17 - 52.9%)
155,3.0,01:50,VAS,47,52,RO,Bruninho (1 rebote(s) - Equipe: 20 rebote(s))
156,3.0,01:53,VAS,47,52,3_Pts_T,Nezinho (2/6 - 33.3% - Equipe: 8/13 - 61.5%)
157,3.0,01:59,VAS,47,52,FR,Nezinho 
158,3.0,01:59,CEA,47,52,FC,Felipe (1 falta(s) - Equipe: 14 falta(s))
159,3.0,02:20,VAS,47,52,substituicao_entra,Bruninho 
160,3.0,02:20,VAS,47,52,substituicao_sai,Márcio 
161,3.0,02:20,VAS,47,52,tempo_tecnico,Vasco da Gama
162,3.0,02:20,CEA,47,52,substituicao_entra,Duda 
163,3.0,02:20,CEA,47,52,substituicao_sai,Duda 
164,3.0,02:22,CEA,47,52,3_Pts_C,Felipe (4/7 - 57.1% - Equipe: 7/22 - 31.8%)
165,3.0,02:31,VAS,44,52,substituicao_entra,Gaúcho 
166,3.0,02:31,VAS,44,52,substituicao_sai,Hélio 
167,3.0,02:31,VAS,44,52,substituicao_entra,Nezinho 
168,3.0,02:31,VAS,44,52,substituicao_sai,Bruninho 
169,3.0,02:31,VAS,44,52,ER,Bruninho 
170,3.0,02:57,CEA,44,52,AS,Duda (3 assistência(s) - Equipe: 13 assistência(s))
171,3.0,02:57,CEA,44,52,EN,Toledo(2/2 - 100.0% - Equipe: 12/24 - 50.0%)
172,3.0,03:02,CEA,42,52,RD,Duda (3 rebote(s) - Equipe: 19 rebote(s))
173,3.0,03:07,VAS,42,52,2_Pts_T,Wagner (0/2 - 0.0% - Equipe: 8/16 - 50.0%)
174,3.0,03:28,CEA,42,52,ER,Toledo andou com a bola 
175,3.0,03:35,CEA,42,52,LL_Pts_C,Toledo (1/2 - 50.0% - Equipe: 2/5 - 40.0%)
176,3.0,03:35,CEA,41,52,LL_Pts_T,Toledo (0/1 - 0.0% - Equipe: 1/4 - 25.0%)
177,3.0,03:35,CEA,41,52,FR,Toledo 
178,3.0,03:35,VAS,41,52,FC_A,Bruninho (3 falta(s) - Equipe: 10 falta(s))
179,3.0,03:37,CEA,41,52,RD,Toledo (1 rebote(s) - Equipe: 18 rebote(s))
180,3.0,03:41,VAS,41,52,2_Pts_T,Hélio (1/4 - 25.0% - Equipe: 8/15 - 53.3%)
181,3.0,03:57,VAS,41,52,substituicao_entra,Bruninho 
182,3.0,03:57,VAS,41,52,substituicao_sai,Murilo 
183,3.0,03:57,VAS,41,52,substituicao_entra,Drudi 
184,3.0,03:57,VAS,41,52,substituicao_sai,Nezinho 
185,3.0,03:57,CEA,41,52,ER,Toledo andou com a bola 
186,3.0,04:10,VAS,41,52,ER,Nezinho 
187,3.0,04:35,VAS,41,52,RD,Murilo (4 rebote(s) - Equipe: 19 rebote(s))
188,3.0,04:39,CEA,41,52,2_Pts_T,Gruber (0/3 - 0.0% - Equipe: 11/23 - 47.8%)
189,3.0,04:59,VAS,41,52,3_Pts_C,Nezinho (2/5 - 40.0% - Equipe: 8/12 - 66.7%)
190,3.0,05:05,CEA,41,49,substituicao_entra,Rashaun 
191,3.0,05:05,CEA,41,49,substituicao_sai,Davi 
192,3.0,05:05,VAS,41,49,FR,Murilo 
193,3.0,05:05,CEA,41,49,FC,Davi (3 falta(s) - Equipe: 13 falta(s))
194,3.0,05:34,CEA,41,49,AS,Davi (7 assistência(s) - Equipe: 12 assistência(s))
195,3.0,05:34,CEA,41,49,3_Pts_C,Felipe (3/6 - 50.0% - Equipe: 6/21 - 28.6%)
196,3.0,05:34,CEA,38,49,FR,Davi 
197,3.0,05:34,VAS,38,49,FC,Hélio (1 falta(s) - Equipe: 9 falta(s))
198,3.0,05:36,CEA,38,49,BR,Toledo 
199,3.0,05:36,VAS,38,49,ER,Nezinho 
200,3.0,05:45,VAS,38,49,BR,Hélio 
201,3.0,05:45,CEA,38,49,ER,Davi 
202,3.0,05:55,CEA,38,49,FR,Toledo 
203,3.0,05:55,VAS,38,49,FC,Wagner (2 falta(s) - Equipe: 8 falta(s))
204,3.0,06:17,CEA,38,49,substituicao_entra,Toledo 
205,3.0,06:17,CEA,38,49,substituicao_sai,Rashaun 
206,3.0,06:17,CEA,38,49,substituicao_entra,Felipe 
207,3.0,06:17,CEA,38,49,substituicao_sai,Leal 
208,3.0,06:17,CEA,38,49,tempo_tecnico,Basq. Cearense
209,3.0,06:17,VAS,38,49,AS,Hélio (1 assistência(s) - Equipe: 12 assistência(s))
210,3.0,06:17,VAS,38,49,3_Pts_C,Márcio (3/3 - 100.0% - Equipe: 7/11 - 63.6%)
211,3.0,06:38,CEA,38,46,ER,Davi 
212,3.0,06:54,CEA,38,46,substituicao_entra,Leal 
213,3.0,06:54,CEA,38,46,substituicao_sai,Leonardo 
214,3.0,06:54,VAS,38,46,LL_Pts_C,Murilo (3/4 - 75.0% - Equipe: 12/15 - 80.0%)
215,3.0,06:54,VAS,38,45,LL_Pts_T,Murilo (2/3 - 66.7% - Equipe: 11/14 - 78.6%)
216,3.0,06:54,VAS,38,45,FR,Murilo 
217,3.0,06:54,CEA,38,45,FC,Leonardo (3 falta(s) - Equipe: 12 falta(s))
218,3.0,07:10,VAS,38,45,RD,Márcio (2 rebote(s) - Equipe: 18 rebote(s))
219,3.0,07:13,CEA,38,45,2_Pts_T,Leonardo (5/9 - 55.6% - Equipe: 11/22 - 50.0%)
220,3.0,07:23,CEA,38,45,RO,Davi (3 rebote(s) - Equipe: 17 rebote(s))
221,3.0,07:27,CEA,38,45,3_Pts_T,Rashaun (0/2 - 0.0% - Equipe: 5/20 - 25.0%)
222,3.0,07:45,VAS,38,45,AS,Nezinho (5 assistência(s) - Equipe: 11 assistência(s))
223,3.0,07:45,VAS,38,45,2_Pts_C,Murilo (2/4 - 50.0% - Equipe: 8/14 - 57.1%)
224,3.0,08:12,VAS,38,43,RD,Márcio (1 rebote(s) - Equipe: 17 rebote(s))
225,3.0,08:15,CEA,38,43,3_Pts_T,Duda (3/8 - 37.5% - Equipe: 5/19 - 26.3%)
226,3.0,08:29,VAS,38,43,ER,Murilo andou com a bola 
227,3.0,08:49,CEA,38,43,AS,Leonardo (1 assistência(s) - Equipe: 11 assistência(s))
228,3.0,08:49,CEA,38,43,2_Pts_C,Davi (2/4 - 50.0% - Equipe: 11/21 - 52.4%)
229,3.0,09:09,CEA,36,43,RD,Duda (2 rebote(s) - Equipe: 16 rebote(s))
230,3.0,09:12,VAS,36,43,3_Pts_T,Nezinho (1/4 - 25.0% - Equipe: 6/10 - 60.0%)
231,3.0,09:31,CEA,36,43,AS,Gruber (1 assistência(s) - Equipe: 10 assistência(s))
232,3.0,09:31,CEA,36,43,2_Pts_C,Leonardo (5/8 - 62.5% - Equipe: 10/20 - 50.0%)
233,3.0,09:49,VAS,34,43,AS,Nezinho (4 assistência(s) - Equipe: 10 assistência(s))
234,3.0,09:49,VAS,34,43,2_Pts_C,Murilo (1/3 - 33.3% - Equipe: 7/13 - 53.8%)
235,3.0,10:00,,34,41,inicio_quarto,
236,2.0,00:00,,34,41,fim_quarto,
237,2.0,00:03,CEA,34,41,BR,Felipe 
238,2.0,00:03,VAS,34,41,ER,Nezinho 
239,2.0,00:05,VAS,34,41,tempo_tecnico,Vasco da Gama
240,2.0,00:05,CEA,34,41,AS,Duda (2 assistência(s) - Equipe: 9 assistência(s))
241,2.0,00:05,CEA,34,41,2_Pts_C,Felipe (1/1 - 100.0% - Equipe: 9/19 - 47.4%)
242,2.0,00:18,CEA,32,41,2_Pts_T,Gruber (0/2 - 0.0% - Equipe: 8/18 - 44.4%)
243,2.0,00:33,CEA,32,41,tempo_tecnico,Basq. Cearense
244,2.0,00:33,CEA,32,41, RO,Basq. Cearense
245,2.0,00:34,CEA,32,41,3_Pts_T,Duda (3/7 - 42.9% - Equipe: 5/18 - 27.8%)
246,2.0,00:50,VAS,32,41,2_Pts_C,Drudi (3/4 - 75.0% - Equipe: 6/12 - 50.0%)
247,2.0,01:18,CEA,32,39,3_Pts_C,Duda (3/6 - 50.0% - Equipe: 5/17 - 29.4%)
248,2.0,01:27,CEA,29,39, RO,Basq. Cearense
249,2.0,01:29,CEA,29,39,3_Pts_T,Felipe (2/5 - 40.0% - Equipe: 4/16 - 25.0%)
250,2.0,01:42,VAS,29,39,LL_Pts_C,Nezinho (2/2 - 100.0% - Equipe: 11/13 - 84.6%)
251,2.0,01:42,VAS,29,38,LL_Pts_C,Nezinho (1/1 - 100.0% - Equipe: 10/12 - 83.3%)
252,2.0,01:42,VAS,29,37,FR,Nezinho 
253,2.0,01:42,CEA,29,37,FC,Davi (2 falta(s) - Equipe: 11 falta(s))
254,2.0,01:49,CEA,29,37,2_Pts_C,Davi (1/3 - 33.3% - Equipe: 8/17 - 47.1%)
255,2.0,01:51,CEA,27,37,RD,Davi (2 rebote(s) - Equipe: 13 rebote(s))
256,2.0,01:55,VAS,27,37,3_Pts_T,Hélio (2/3 - 66.7% - Equipe: 6/9 - 66.7%)
257,2.0,01:57,VAS,27,37,RO,Murilo (3 rebote(s) - Equipe: 16 rebote(s))
258,2.0,02:02,CEA,27,37,TO,Leonardo 
259,2.0,02:02,VAS,27,37,2_Pts_T,Hélio (1/3 - 33.3% - Equipe: 5/11 - 45.5%)
260,2.0,02:20,VAS,27,37, RD,Vasco da Gama
261,2.0,02:21,CEA,27,37,3_Pts_T,Duda (2/5 - 40.0% - Equipe: 4/15 - 26.7%)
262,2.0,02:29,CEA,27,37,substituicao_entra,Gruber 
263,2.0,02:29,CEA,27,37,substituicao_sai,Betinho 
264,2.0,02:29,VAS,27,37,substituicao_entra,Gaúcho 
265,2.0,02:29,VAS,27,37,substituicao_sai,Márcio 
266,2.0,02:29,CEA,27,37,FR,Leonardo 
267,2.0,02:29,VAS,27,37,FC,Márcio (2 falta(s) - Equipe: 7 falta(s))
268,2.0,02:39,VAS,27,37,AS,Nezinho (3 assistência(s) - Equipe: 9 assistência(s))
269,2.0,02:39,VAS,27,37,2_Pts_C,Drudi (2/3 - 66.7% - Equipe: 5/10 - 50.0%)
270,2.0,02:48,VAS,27,35,BR,Nezinho 
271,2.0,02:48,CEA,27,35,ER,Felipe 
272,2.0,02:58,CEA,27,35,FR,Leonardo 
273,2.0,02:58,VAS,27,35,FC,Márcio (1 falta(s) - Equipe: 6 falta(s))
274,2.0,02:58,CEA,27,35,substituicao_entra,Davi 
275,2.0,02:58,CEA,27,35,substituicao_sai,Gruber 
276,2.0,03:07,CEA,27,35,BR,Gruber 
277,2.0,03:07,VAS,27,35,ER,Nezinho 
278,2.0,03:17,VAS,27,35,BR,Hélio 
279,2.0,03:17,CEA,27,35,ER,Leonardo 
280,2.0,03:20,VAS,27,35,substituicao_entra,Nezinho 
281,2.0,03:20,VAS,27,35,substituicao_sai,Nezinho 
282,2.0,03:20,VAS,27,35,substituicao_entra,Murilo 
283,2.0,03:20,VAS,27,35,substituicao_sai,B. Fiorotto 
284,2.0,03:36,CEA,27,35,RD,Felipe (3 rebote(s) - Equipe: 12 rebote(s))
285,2.0,03:38,VAS,27,35,LL_Pts_T,B. Fiorotto (4/5 - 80.0% - Equipe: 9/11 - 81.8%)
286,2.0,03:38,VAS,27,35,LL_Pts_C,B. Fiorotto (4/4 - 100.0% - Equipe: 9/10 - 90.0%)
287,2.0,03:38,VAS,27,34,FR,B. Fiorotto 
288,2.0,03:38,CEA,27,34,FC,Duda (1 falta(s) - Equipe: 10 falta(s))
289,2.0,03:38,VAS,27,34,RD,B. Fiorotto (3 rebote(s) - Equipe: 14 rebote(s))
290,2.0,03:38,CEA,27,34,2_Pts_T,Leonardo (4/7 - 57.1% - Equipe: 7/16 - 43.8%)
291,2.0,03:55,VAS,27,34,LL_Pts_C,Márcio (1/2 - 50.0% - Equipe: 8/9 - 88.9%)
292,2.0,03:55,VAS,27,33,LL_Pts_T,Márcio (0/1 - 0.0% - Equipe: 7/8 - 87.5%)
293,2.0,03:55,CEA,27,33,substituicao_entra,Gruber 
294,2.0,03:55,CEA,27,33,substituicao_sai,Sualisson 
295,2.0,03:55,VAS,27,33,FR,Márcio 
296,2.0,03:55,CEA,27,33,FC,Sualisson (1 falta(s) - Equipe: 9 falta(s))
297,2.0,04:03,VAS,27,33,FR,Nezinho 
298,2.0,04:03,CEA,27,33,FC,Betinho (1 falta(s) - Equipe: 8 falta(s))
299,2.0,04:11,CEA,27,33,substituicao_entra,Betinho 
300,2.0,04:11,CEA,27,33,substituicao_sai,Davi 
301,2.0,04:11,VAS,27,33,substituicao_entra,Hélio 
302,2.0,04:11,VAS,27,33,substituicao_sai,Bruninho 
303,2.0,04:15,VAS,27,33,RD,Nezinho (2 rebote(s) - Equipe: 13 rebote(s))
304,2.0,04:19,CEA,27,33,3_Pts_T,Felipe (2/4 - 50.0% - Equipe: 4/14 - 28.6%)
305,2.0,04:29,CEA,27,33,BR,Leonardo 
306,2.0,04:29,VAS,27,33,ER,B. Fiorotto 
307,2.0,04:49,CEA,27,33,AS,Felipe (1 assistência(s) - Equipe: 8 assistência(s))
308,2.0,04:49,CEA,27,33,3_Pts_C,Duda (2/4 - 50.0% - Equipe: 4/13 - 30.8%)
309,2.0,05:00,VAS,24,33,LL_Pts_C,B. Fiorotto (3/3 - 100.0% - Equipe: 7/7 - 100.0%)
310,2.0,05:00,CEA,24,32,substituicao_entra,Sualisson 
311,2.0,05:00,CEA,24,32,substituicao_sai,Gruber 
