,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN.,60,70,fim_partida, 
1,4,00:04,VAS,60,70,RD, (4 rebote(s) - Equipe: 25 rebote(s))Murilo
2,4,00:05,VIT,60,70,3 - 33 3% - Equipe: 4, (1
3,4,00:24,VIT,60,70,RD, (3 rebote(s) - Equipe: 38 rebote(s))Dawkins
4,4,00:25,VIT,60,70,TO, Hayes
5,4,00:28,VAS,60,70,2 - 0 0% - Equipe: 14, (0
6,4,00:37,VIT,60,70,14 - 71 4% - Equipe: 22, (10
7,4,00:37,VIT,60,69,13 - 69 2% - Equipe: 21, (9
8,4,00:37,VIT,60,68,FR, Hayes
9,4,00:37,VAS,60,68,FC, (4 falta(s) - Equipe:8 falta(s))Gaúcho
10,4,00:42,VAS,60,68,AS,Nezinho (4 assistência(s) - Equipe:7 assistência(s))
11,4,00:42,VAS,60,68,8 - 62 5% - Equipe: 14, (5
12,4,00:52,VAS,58,68,tempo_tecnico, Vasco da Gama
13,4,00:52,VIT,58,68,8 - 87 5% - Equipe: 20, (7
14,4,00:52,VIT,58,67,7 - 85 7% - Equipe: 19, (6
15,4,00:52,VIT,58,66,FR, Dawkins
16,4,00:52,VAS,58,66,FC, (3 falta(s) - Equipe:7 falta(s))Nezinho
17,4,01:13,VAS,58,66,ER, Jackson
18,4,01:17,VAS,58,66,tempo_tecnico, Vasco da Gama
19,4,01:17,VIT,58,66,6 - 83 3% - Equipe: 18, (5
20,4,01:17,VIT,58,65,5 - 80 0% - Equipe: 17, (4
21,4,01:17,VIT,58,65,FR, Dawkins
22,4,01:17,VAS,58,65,FC, (3 falta(s) - Equipe:6 falta(s))Gaúcho
23,4,01:30,VIT,58,65,RD, (5 rebote(s) - Equipe: 37 rebote(s))Hayes
24,4,01:31,VAS,58,65,8 - 12 5% - Equipe: 6, (1
25,4,01:36,VIT,58,65,substituicao_entra,Dawkins 
26,4,01:36,VIT,58,65,substituicao_sai,Renato 
27,4,01:36,VIT,58,65,FC, (3 falta(s) - Equipe: 20 falta(s))Renato
28,4,01:39,VIT,58,65,substituicao_entra,Renato 
29,4,01:39,VIT,58,65,substituicao_sai,Dawkins 
30,4,01:39,VIT,58,65,substituicao_entra,Kurtz 
31,4,01:39,VIT,58,65,substituicao_sai,Braga 
32,4,01:39,VIT,58,65,ER, 
33,4,01:54,VIT,58,65,3 - 33 3% - Equipe: 18, (1
34,4,02:17,VAS,58,65,AS,Jackson (5 assistência(s) - Equipe:6 assistência(s))
35,4,02:20,VAS,58,65,7 - 57 1% - Equipe: 13, (4
36,4,02:30,VAS,56,65,RO, (3 rebote(s) - Equipe: 24 rebote(s))Murilo
37,4,02:31,VAS,56,65,4 - 0 0% - Equipe: 6, (0
38,4,02:37,VIT,56,65,12 - 66 7% - Equipe: 17, (8
