,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
52,4,02:46,VIT,68,75,LL_Pts_C,Dawkins (4/5 - 80.0% - Equipe: 8/10 - 80.0%)
53,4,02:46,VIT,68,74,LL_Pts_C,Dawkins (3/4 - 75.0% - Equipe: 7/9 - 77.8%)
54,4,02:46,VIT,68,73,FR,Dawkins 
55,4,02:46,MIN,68,73,FC,Paulinho (4 falta(s) - Equipe: 20 falta(s))
56,4,02:48,VIT,68,73, RO,Vitória
57,4,02:48,VIT,68,73,2_Pts_T,Hayes (4/5 - 80.0% - Equipe: 26/42 - 61.9%)
58,4,03:05,MIN,68,73,LL_Pts_C,Rodgers (1/4 - 25.0% - Equipe: 8/19 - 42.1%)
59,4,03:05,MIN,67,73,FR,Rodgers 
60,4,03:05,VIT,67,73,FC,Hayes (3 falta(s) - Equipe: 17 falta(s))
61,4,03:05,MIN,67,73,2_Pts_C,Rodgers (5/8 - 62.5% - Equipe: 18/30 - 60.0%)
62,4,03:18,MIN,65,73,RO,Mosso (11 rebote(s) - Equipe: 28 rebote(s))(Duplo-Duplo)
63,4,03:20,MIN,65,73,2_Pts_T,Paulinho (2/4 - 50.0% - Equipe: 17/29 - 58.6%)
64,4,03:26,MIN,65,73,FR,Maynard 
65,4,03:26,VIT,65,73,FC,Hayes (2 falta(s) - Equipe: 16 falta(s))
66,4,03:44,MIN,65,73,substituicao_entra,Siqueira 
67,4,03:44,MIN,65,73,substituicao_sai,Wesley 
68,4,03:44,MIN,65,73,substituicao_entra,Mosso 
69,4,03:44,MIN,65,73,substituicao_sai,Panunzio 
70,4,03:44,MIN,65,73,tempo_tecnico,Minas
71,4,03:44,VIT,65,73,AS,Coimbra (4 assistência(s) - Equipe: 24 assistência(s))
72,4,03:44,VIT,65,73,2_Pts_C,Arthur (3/4 - 75.0% - Equipe: 26/41 - 63.4%)
73,4,03:53,VIT,65,71,RD,Coimbra (6 rebote(s) - Equipe: 30 rebote(s))
74,4,03:56,MIN,65,71,2_Pts_T,Rodgers (4/7 - 57.1% - Equipe: 17/28 - 60.7%)
75,4,04:00,MIN,65,71,BR,Rodgers 
76,4,04:00,VIT,65,71,ER,Coimbra 
77,4,04:10,VIT,65,71,FR,Dawkins 
78,4,04:10,MIN,65,71,FC,Wesley (2 falta(s) - Equipe: 19 falta(s))
79,4,04:15,VIT,65,71,FR,Hayes 
80,4,04:15,MIN,65,71,FC,Maynard (4 falta(s) - Equipe: 18 falta(s))
81,4,04:15,VIT,65,71, RO,Vitória
82,4,04:15,VIT,65,71,2_Pts_T,Coimbra (5/10 - 50.0% - Equipe: 25/40 - 62.5%)
83,4,04:41,MIN,65,71,AS,Maynard (2 assistência(s) - Equipe: 19 assistência(s))
84,4,04:41,MIN,65,71,2_Pts_C,Rodgers (4/6 - 66.7% - Equipe: 17/27 - 63.0%)
85,4,04:49,MIN,63,71,substituicao_entra,Maynard 
86,4,04:49,MIN,63,71,substituicao_sai,Siqueira 
87,4,04:49,MIN,63,71,substituicao_entra,Rodgers 
88,4,04:49,MIN,63,71,substituicao_sai,Mosso 
89,4,04:49,MIN,63,71, RO,Minas
90,4,04:49,MIN,63,71,3_Pts_T,Paulinho (5/8 - 62.5% - Equipe: 8/26 - 30.8%)
91,4,05:07,MIN,63,71,RD,Mosso (10 rebote(s) - Equipe: 26 rebote(s))(Duplo-Duplo)
92,4,05:09,VIT,63,71,2_Pts_T,Dawkins (3/5 - 60.0% - Equipe: 25/39 - 64.1%)
93,4,05:26,VIT,63,71,RD,Arthur (5 rebote(s) - Equipe: 28 rebote(s))
94,4,05:28,MIN,63,71,2_Pts_T,Paulinho (2/3 - 66.7% - Equipe: 16/26 - 61.5%)
95,4,05:45,VIT,63,71,3_Pts_C,Dawkins (2/4 - 50.0% - Equipe: 5/14 - 35.7%)
96,4,05:53,VIT,63,68,RD,Hayes (4 rebote(s) - Equipe: 27 rebote(s))
97,4,05:56,MIN,63,68,2_Pts_T,Mosso (2/4 - 50.0% - Equipe: 16/25 - 64.0%)
98,4,06:03,MIN,63,68,RO,Paulinho (1 rebote(s) - Equipe: 25 rebote(s))
99,4,06:05,MIN,63,68,2_Pts_T,Wesley (0/1 - 0.0% - Equipe: 16/24 - 66.7%)
100,4,06:27,MIN,63,68,LL_Pts_C,Mosso (1/1 - 100.0% - Equipe: 7/18 - 38.9%)
101,4,06:27,VIT,62,68,substituicao_entra,Keyron 
102,4,06:27,VIT,62,68,substituicao_sai,André 
103,4,06:27,VIT,62,68,FC_T,André (2 falta(s) - Equipe: 15 falta(s))
104,4,06:27,VIT,62,68,ER,André andou com a bola 
105,4,06:32,MIN,62,68,LL_Pts_C,Siqueira (2/4 - 50.0% - Equipe: 6/17 - 35.3%)
106,4,06:32,MIN,61,68,LL_Pts_T,Siqueira (1/3 - 33.3% - Equipe: 5/16 - 31.3%)
107,4,06:32,MIN,61,68,substituicao_entra,Wesley 
108,4,06:32,MIN,61,68,substituicao_sai,Maynard 
109,4,06:32,MIN,61,68,substituicao_entra,Panunzio 
110,4,06:32,MIN,61,68,substituicao_sai,Rodgers 
111,4,06:32,MIN,61,68,FR,Siqueira 
112,4,06:32,VIT,61,68,FC,Dawkins (2 falta(s) - Equipe: 14 falta(s))
113,4,06:50,VIT,61,68,LL_Pts_C,Dawkins (2/3 - 66.7% - Equipe: 6/8 - 75.0%)
114,4,06:50,VIT,61,67,LL_Pts_T,Dawkins (1/2 - 50.0% - Equipe: 5/7 - 71.4%)
115,4,06:50,VIT,61,67,FR,Dawkins 
116,4,06:50,MIN,61,67,FC,Siqueira (3 falta(s) - Equipe: 17 falta(s))
117,4,07:03,VIT,61,67,LL_Pts_C,Dawkins (1/1 - 100.0% - Equipe: 5/6 - 83.3%)
118,4,07:03,MIN,61,66, FC_T,Técnico do Minas
119,4,07:03,VIT,61,66,substituicao_entra,Hayes 
120,4,07:03,VIT,61,66,substituicao_sai,Renato 
121,4,07:03,VIT,61,66,substituicao_entra,Arthur 
122,4,07:03,VIT,61,66,substituicao_sai,Edu Mariano 
123,4,07:03,VIT,61,66,FR,Renato 
124,4,07:03,MIN,61,66,ER,Maynard 
125,4,07:03,MIN,61,66,FC_O, Maynard (3 falta(s) - Equipe: 15 falta(s))
126,4,07:03,MIN,61,66,BR,Siqueira 
127,4,07:03,VIT,61,66,ER,Edu Mariano 
128,4,07:16,VIT,61,66,BR,André 
129,4,07:16,MIN,61,66,ER,Maynard 
130,4,07:25,MIN,61,66,BR,Maynard 
131,4,07:25,VIT,61,66,ER,André 
132,4,07:41,VIT,61,66,RD,Edu Mariano (3 rebote(s) - Equipe: 26 rebote(s))
133,4,07:43,MIN,61,66,3_Pts_T,Mosso (2/4 - 50.0% - Equipe: 8/25 - 32.0%)
134,4,07:57,MIN,61,66,substituicao_entra,Paulinho 
135,4,07:57,MIN,61,66,substituicao_sai,Xande 
136,4,07:57,MIN,61,66,LL_Pts_T,Rodgers (0/3 - 0.0% - Equipe: 5/15 - 33.3%)
137,4,07:57,VIT,61,66, Erro,
138,4,07:57,VIT,61,66, FC_T,Técnico do Vitória
139,4,08:05,MIN,61,66,AS,Siqueira (3 assistência(s) - Equipe: 18 assistência(s))
140,4,08:05,MIN,61,66,3_Pts_C,Mosso (2/3 - 66.7% - Equipe: 8/24 - 33.3%)
141,4,08:08,MIN,58,66,RD,Xande (1 rebote(s) - Equipe: 24 rebote(s))
142,4,08:11,VIT,58,66,2_Pts_T,Renato (5/6 - 83.3% - Equipe: 25/38 - 65.8%)
143,4,08:30,MIN,58,66,AS,Siqueira (2 assistência(s) - Equipe: 17 assistência(s))
144,4,08:30,MIN,58,66,2_Pts_C,Maynard (6/8 - 75.0% - Equipe: 16/23 - 69.6%)
145,4,08:50,VIT,56,66,AS,André (2 assistência(s) - Equipe: 23 assistência(s))
146,4,08:50,VIT,56,66,2_Pts_C,Renato (5/5 - 100.0% - Equipe: 25/37 - 67.6%)
147,4,09:04,VIT,56,64, RD,Vitória
148,4,09:12,MIN,56,64,2_Pts_T,Rodgers (3/5 - 60.0% - Equipe: 15/22 - 68.2%)
149,4,09:16,MIN,56,64, RO,Minas
150,4,09:17,MIN,56,64,2_Pts_T,Maynard (5/7 - 71.4% - Equipe: 15/21 - 71.4%)
151,4,09:20,MIN,56,64,RO,Maynard (4 rebote(s) - Equipe: 22 rebote(s))
152,4,09:20,MIN,56,64,2_Pts_T,Maynard (5/6 - 83.3% - Equipe: 15/20 - 75.0%)
153,4,09:41,VIT,56,64,AS,Coimbra (3 assistência(s) - Equipe: 22 assistência(s))
154,4,09:41,VIT,56,64,2_Pts_C,Dawkins (3/4 - 75.0% - Equipe: 24/36 - 66.7%)
155,4,10:00,,56,62,inicio_quarto,
156,3,00:00,,56,62,fim_quarto,
157,3,00:01,MIN,56,62,RD,Rodgers (2 rebote(s) - Equipe: 21 rebote(s))
158,3,00:01,VIT,56,62,2_Pts_T,Dawkins (2/3 - 66.7% - Equipe: 23/35 - 65.7%)
159,3,00:06,VIT,56,62,RD,Edu Mariano (2 rebote(s) - Equipe: 24 rebote(s))
160,3,00:08,MIN,56,62,3_Pts_T,Siqueira (0/3 - 0.0% - Equipe: 7/23 - 30.4%)
161,3,00:29,MIN,56,62,FR,Xande 
162,3,00:29,VIT,56,62,FC,Dawkins (1 falta(s) - Equipe: 12 falta(s))
163,3,00:33,VIT,56,62,LL_Pts_C,Edu Mariano (1/1 - 100.0% - Equipe: 4/5 - 80.0%)
164,3,00:33,MIN,56,61,substituicao_entra,Xande 
165,3,00:33,MIN,56,61,substituicao_sai,Paulinho 
166,3,00:33,VIT,56,61,FR,Edu Mariano 
167,3,00:33,MIN,56,61,FC,Paulinho (3 falta(s) - Equipe: 14 falta(s))
168,3,00:33,VIT,56,61,AS,Renato (1 assistência(s) - Equipe: 21 assistência(s))
169,3,00:33,VIT,56,61,2_Pts_C,Edu Mariano (2/3 - 66.7% - Equipe: 23/34 - 67.6%)
170,3,00:47,MIN,56,59,AS,Paulinho (5 assistência(s) - Equipe: 16 assistência(s))
171,3,00:47,MIN,56,59,3_Pts_C,Mosso (1/2 - 50.0% - Equipe: 7/22 - 31.8%)
172,3,00:56,MIN,53,59,RD,Mosso (9 rebote(s) - Equipe: 20 rebote(s))
173,3,00:58,VIT,53,59,2_Pts_T,Coimbra (5/9 - 55.6% - Equipe: 22/33 - 66.7%)
174,3,01:14,VIT,53,59,FR,Dawkins 
175,3,01:14,MIN,53,59,ER,Paulinho 
176,3,01:14,MIN,53,59,FC_O, Paulinho (2 falta(s) - Equipe: 13 falta(s))
177,3,01:28,VIT,53,59,2_Pts_C,André (2/4 - 50.0% - Equipe: 22/32 - 68.8%)
178,3,01:34,VIT,53,57,FR,Coimbra 
179,3,01:34,MIN,53,57,FC,Paulinho (1 falta(s) - Equipe: 12 falta(s))
180,3,01:52,MIN,53,57,2_Pts_C,Paulinho (2/2 - 100.0% - Equipe: 15/19 - 78.9%)
181,3,02:21,VIT,51,57,3_Pts_C,Dawkins (1/3 - 33.3% - Equipe: 4/13 - 30.8%)
182,3,02:39,MIN,51,54,2_Pts_C,Rodgers (3/4 - 75.0% - Equipe: 14/18 - 77.8%)
183,3,02:50,VIT,49,54,ER,Coimbra andou com a bola 
184,3,03:02,MIN,49,54,substituicao_entra,Siqueira 
185,3,03:02,MIN,49,54,substituicao_sai,Xande 
186,3,03:02,MIN,49,54,substituicao_entra,Maynard 
187,3,03:02,MIN,49,54,substituicao_sai,Panunzio 
188,3,03:02,MIN,49,54,substituicao_entra,Paulinho 
189,3,03:02,MIN,49,54,substituicao_sai,Big 
190,3,03:02,VIT,49,54,FR,Coimbra 
191,3,03:02,MIN,49,54,FC,Big (1 falta(s) - Equipe: 11 falta(s))
192,3,03:02,VIT,49,54, RD,Vitória
193,3,03:02,MIN,49,54,2_Pts_T,Mosso (2/3 - 66.7% - Equipe: 13/17 - 76.5%)
194,3,03:31,VIT,49,54,AS,Edu Mariano (6 assistência(s) - Equipe: 20 assistência(s))
195,3,03:31,VIT,49,54,2_Pts_C,André (1/3 - 33.3% - Equipe: 21/31 - 67.7%)
196,3,03:38,VIT,49,52,BR,Renato 
197,3,03:38,MIN,49,52,ER,Mosso 
198,3,03:52,VIT,49,52,AS,Edu Mariano (5 assistência(s) - Equipe: 19 assistência(s))
199,3,03:52,VIT,49,52,2_Pts_C,Coimbra (5/8 - 62.5% - Equipe: 20/30 - 66.7%)
200,3,04:07,MIN,49,50,substituicao_entra,Mosso 
201,3,04:07,MIN,49,50,substituicao_sai,Maynard 
202,3,04:07,VIT,49,50,FR,André 
203,3,04:07,MIN,49,50,FC,Panunzio (2 falta(s) - Equipe: 10 falta(s))
204,3,04:18,MIN,49,50,AS,Xande (1 assistência(s) - Equipe: 15 assistência(s))
205,3,04:18,MIN,49,50,LL_Pts_C,Panunzio (2/2 - 100.0% - Equipe: 5/14 - 35.7%)
206,3,04:18,MIN,48,50,LL_Pts_C,Panunzio (1/1 - 100.0% - Equipe: 4/13 - 30.8%)
207,3,04:18,VIT,47,50,substituicao_entra,Coimbra 
208,3,04:18,VIT,47,50,substituicao_sai,Braga 
209,3,04:18,MIN,47,50,FR,Panunzio 
210,3,04:18,VIT,47,50,FC,Braga (4 falta(s) - Equipe: 11 falta(s))
211,3,04:33,MIN,47,50,RD,Big (1 rebote(s) - Equipe: 19 rebote(s))
212,3,04:38,MIN,47,50,TO,Xande 
213,3,04:38,VIT,47,50,2_Pts_T,André (0/2 - 0.0% - Equipe: 19/29 - 65.5%)
214,3,04:51,VIT,47,50,RD,André (3 rebote(s) - Equipe: 22 rebote(s))
215,3,04:51,MIN,47,50,AS,Panunzio (1 assistência(s) - Equipe: 14 assistência(s))
216,3,04:51,MIN,47,50,LL_Pts_T,Maynard (1/4 - 25.0% - Equipe: 3/12 - 25.0%)
217,3,04:51,MIN,47,50,LL_Pts_C,Maynard (1/3 - 33.3% - Equipe: 3/11 - 27.3%)
218,3,04:51,MIN,46,50,substituicao_entra,Rodgers 
219,3,04:51,MIN,46,50,substituicao_sai,Siqueira 
220,3,04:51,MIN,46,50,FR,Maynard 
221,3,04:51,VIT,46,50,FC,Braga (3 falta(s) - Equipe: 10 falta(s))
222,3,05:07,VIT,46,50,substituicao_entra,André 
223,3,05:07,VIT,46,50,substituicao_sai,Arthur 
224,3,05:07,VIT,46,50,substituicao_entra,Edu Mariano 
225,3,05:07,VIT,46,50,substituicao_sai,Keyron 
226,3,05:07,VIT,46,50,ER,Renato comete violação de volta de quadra 
227,3,05:09,MIN,46,50,substituicao_entra,Big 
228,3,05:09,MIN,46,50,substituicao_sai,Mosso 
229,3,05:09,MIN,46,50,ER,
230,3,05:22,MIN,46,50,RO,Siqueira (4 rebote(s) - Equipe: 18 rebote(s))
231,3,05:24,MIN,46,50,3_Pts_T,Panunzio (1/4 - 25.0% - Equipe: 6/21 - 28.6%)
232,3,05:29,MIN,46,50,RD,Siqueira (3 rebote(s) - Equipe: 17 rebote(s))
233,3,05:31,VIT,46,50,3_Pts_T,Keyron (1/4 - 25.0% - Equipe: 3/12 - 25.0%)
234,3,05:44,MIN,46,50,substituicao_entra,Xande 
235,3,05:44,MIN,46,50,substituicao_sai,Paulinho 
236,3,05:44,MIN,46,50,substituicao_entra,Panunzio 
237,3,05:44,MIN,46,50,substituicao_sai,Rodgers 
238,3,05:44,VIT,46,50,substituicao_entra,Braga 
239,3,05:44,VIT,46,50,substituicao_sai,Hayes 
240,3,05:44,VIT,46,50,substituicao_entra,Renato 
241,3,05:44,VIT,46,50,substituicao_sai,Coimbra 
242,3,05:44,VIT,46,50,FR,Arthur 
243,3,05:44,MIN,46,50,FC,Rodgers (2 falta(s) - Equipe: 9 falta(s))
244,3,05:55,MIN,46,50,2_Pts_C,Siqueira (3/4 - 75.0% - Equipe: 13/16 - 81.3%)
245,3,05:59,MIN,44,50,RD,Siqueira (2 rebote(s) - Equipe: 16 rebote(s))
246,3,06:02,VIT,44,50,3_Pts_T,Arthur (1/3 - 33.3% - Equipe: 3/11 - 27.3%)
247,3,06:27,MIN,44,50,AS,Rodgers (4 assistência(s) - Equipe: 13 assistência(s))
248,3,06:27,MIN,44,50,2_Pts_C,Mosso (2/2 - 100.0% - Equipe: 12/15 - 80.0%)
249,3,06:34,MIN,42,50,BR,Maynard 
250,3,06:34,VIT,42,50,ER,Arthur 
251,3,07:00,MIN,42,50,2_Pts_C,Siqueira (2/3 - 66.7% - Equipe: 11/14 - 78.6%)
252,3,07:11,MIN,40,50,RD,Siqueira (1 rebote(s) - Equipe: 15 rebote(s))
253,3,07:13,VIT,40,50,3_Pts_T,Dawkins (0/2 - 0.0% - Equipe: 3/10 - 30.0%)
254,3,07:23,MIN,40,50,AS,Paulinho (4 assistência(s) - Equipe: 12 assistência(s))
255,3,07:23,MIN,40,50,2_Pts_C,Maynard (5/5 - 100.0% - Equipe: 10/13 - 76.9%)
256,3,07:36,VIT,38,50,2_Pts_C,Hayes (4/4 - 100.0% - Equipe: 19/28 - 67.9%)
257,3,07:58,VIT,38,48,RD,Hayes (3 rebote(s) - Equipe: 21 rebote(s))
258,3,07:59,MIN,38,48,LL_Pts_T,Maynard (0/2 - 0.0% - Equipe: 2/10 - 20.0%)
259,3,07:59,MIN,38,48,LL_Pts_T,Maynard (0/1 - 0.0% - Equipe: 2/9 - 22.2%)
260,3,07:59,VIT,38,48,tempo_tecnico,Vitória
261,3,07:59,MIN,38,48,FR,Maynard 
262,3,07:59,VIT,38,48,FC,Coimbra (2 falta(s) - Equipe: 9 falta(s))
263,3,08:06,MIN,38,48,RD,Mosso (8 rebote(s) - Equipe: 14 rebote(s))
264,3,08:09,VIT,38,48,3_Pts_T,Dawkins (0/1 - 0.0% - Equipe: 3/9 - 33.3%)
265,3,08:30,MIN,38,48,AS,Paulinho (3 assistência(s) - Equipe: 11 assistência(s))
266,3,08:30,MIN,38,48,2_Pts_C,Maynard (4/4 - 100.0% - Equipe: 9/12 - 75.0%)
267,3,08:43,MIN,36,48,RD,Mosso (7 rebote(s) - Equipe: 13 rebote(s))
268,3,08:45,VIT,36,48,2_Pts_T,Coimbra (4/7 - 57.1% - Equipe: 18/27 - 66.7%)
269,3,09:08,MIN,36,48,AS,Rodgers (3 assistência(s) - Equipe: 10 assistência(s))
270,3,09:08,MIN,36,48,2_Pts_C,Maynard (3/3 - 100.0% - Equipe: 8/11 - 72.7%)
271,3,09:21,VIT,34,48,ER,Coimbra andou com a bola 
272,3,09:40,MIN,34,48,3_Pts_C,Paulinho (5/7 - 71.4% - Equipe: 6/20 - 30.0%)
273,3,10:00,,31,48,inicio_quarto,
274,2,00:00,,31,48,fim_quarto,
275,2,00:01,VIT,31,48,3_Pts_T,Keyron (1/3 - 33.3% - Equipe: 3/8 - 37.5%)
276,2,00:04,MIN,31,48,LL_Pts_C,Paulinho (1/2 - 50.0% - Equipe: 2/8 - 25.0%)
277,2,00:04,MIN,30,48,LL_Pts_T,Paulinho (0/1 - 0.0% - Equipe: 1/7 - 14.3%)
278,2,00:04,MIN,30,48,substituicao_entra,Panunzio 
279,2,00:04,MIN,30,48,substituicao_sai,Siqueira 
280,2,00:04,MIN,30,48,FR,Paulinho 
281,2,00:04,VIT,30,48,FC,Braga (2 falta(s) - Equipe: 8 falta(s))
282,2,00:18,VIT,30,48,AS,Edu Mariano (4 assistência(s) - Equipe: 18 assistência(s))
283,2,00:18,VIT,30,48,3_Pts_C,André (1/1 - 100.0% - Equipe: 3/7 - 42.9%)
284,2,00:41,MIN,30,45,ER,P. Macedo andou com a bola 
285,2,00:55,VIT,30,45,AS,Edu Mariano (3 assistência(s) - Equipe: 17 assistência(s))
286,2,00:55,VIT,30,45,2_Pts_C,Hayes (3/3 - 100.0% - Equipe: 18/26 - 69.2%)
287,2,00:56,VIT,30,43,substituicao_entra,Edu Mariano 
288,2,00:56,VIT,30,43,substituicao_sai,Arthur 
289,2,00:56,VIT,30,43,FR,Hayes 
290,2,00:56,MIN,30,43,FC,P. Macedo (1 falta(s) - Equipe: 8 falta(s))
291,2,00:56,VIT,30,43,RO,Hayes (2 rebote(s) - Equipe: 20 rebote(s))
292,2,00:56,VIT,30,43,2_Pts_T,Arthur (2/3 - 66.7% - Equipe: 17/25 - 68.0%)
293,2,01:17,MIN,30,43,AS,Rodgers (2 assistência(s) - Equipe: 9 assistência(s))
294,2,01:17,MIN,30,43,3_Pts_C,Paulinho (4/6 - 66.7% - Equipe: 5/19 - 26.3%)
295,2,01:31,MIN,27,43,BR,P. Macedo 
296,2,01:31,VIT,27,43,ER,Hayes 
297,2,01:34,VIT,27,43,RD,Keyron (2 rebote(s) - Equipe: 19 rebote(s))
298,2,01:36,MIN,27,43,3_Pts_T,P. Macedo (0/2 - 0.0% - Equipe: 4/18 - 22.2%)
299,2,01:58,VIT,27,43,substituicao_entra,André 
300,2,01:58,VIT,27,43,substituicao_sai,Dawkins 
301,2,01:58,VIT,27,43,substituicao_entra,Braga 
302,2,01:58,VIT,27,43,substituicao_sai,Renato 
303,2,01:58,VIT,27,43,substituicao_entra,Hayes 
304,2,01:58,VIT,27,43,substituicao_sai,Coimbra 
305,2,01:58,VIT,27,43,ER,Keyron 
306,2,02:04,VIT,27,43,RD,Arthur (4 rebote(s) - Equipe: 18 rebote(s))
307,2,02:08,MIN,27,43,3_Pts_T,P. Macedo (0/1 - 0.0% - Equipe: 4/17 - 23.5%)
308,2,02:19,VIT,27,43,2_Pts_C,Coimbra (4/6 - 66.7% - Equipe: 17/24 - 70.8%)
309,2,02:20,VIT,27,41,RO,Coimbra (5 rebote(s) - Equipe: 17 rebote(s))
310,2,02:25,MIN,27,41,TO,Big 
311,2,02:25,VIT,27,41,2_Pts_T,Keyron (2/4 - 50.0% - Equipe: 16/23 - 69.6%)
312,2,02:41,MIN,27,41,EN,Siqueira(1/2 - 50.0% - Equipe: 7/10 - 70.0%)
313,2,02:44,MIN,25,41,BR,Siqueira 
314,2,02:44,VIT,25,41,ER,Renato 
315,2,02:56,VIT,25,41,BR,Dawkins 
316,2,02:56,MIN,25,41,ER,Paulinho 
317,2,03:05,VIT,25,41,ER,Arthur 
318,2,03:25,MIN,25,41,3_Pts_C,Paulinho (3/5 - 60.0% - Equipe: 4/16 - 25.0%)
319,2,03:33,VIT,22,41,LL_Pts_C,Keyron (1/1 - 100.0% - Equipe: 3/4 - 75.0%)
320,2,03:33,MIN,22,40,substituicao_entra,P. Macedo 
321,2,03:33,MIN,22,40,substituicao_sai,Maynard 
322,2,03:33,MIN,22,40,substituicao_entra,Big 
323,2,03:33,MIN,22,40,substituicao_sai,Mosso 
324,2,03:33,VIT,22,40,FR,Keyron 
325,2,03:33,MIN,22,40,FC,Maynard (2 falta(s) - Equipe: 7 falta(s))
326,2,03:33,VIT,22,40,AS,Dawkins (7 assistência(s) - Equipe: 16 assistência(s))
327,2,03:33,VIT,22,40,2_Pts_C,Keyron (2/3 - 66.7% - Equipe: 16/22 - 72.7%)
328,2,03:36,VIT,22,38,BR,Dawkins 
329,2,03:36,MIN,22,38,ER,Siqueira 
