,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,,84,90,fim_partida, 
1,4,00:01,BAU,84,90,RD,Hettsheimeir 
2,4,00:01,VIT,84,90,2_Pts_T,Kurtz 
3,4,00:01,VIT,84,90,substituicao_entra,Kurtz 
4,4,00:01,VIT,84,90,substituicao_sai,Kurtz 
5,4,00:01,VIT,84,90,RO,Kurtz 
6,4,00:01,VIT,84,90,2_Pts_T,Keyron 
7,4,00:02,BAU,84,90,LL_Pts_C,Valtinho 
8,4,00:02,BAU,84,89,LL_Pts_T,Valtinho 
9,4,00:02,BAU,84,89,FR,Valtinho 
10,4,00:02,VIT,84,89,FC,André 
11,4,00:03,BAU,84,89,RD,Gegê 
12,4,00:06,VIT,84,89,3_Pts_T,André 
13,4,00:08,VIT,84,89,BR,André 
14,4,00:10,BAU,84,89,ER,Gegê 
15,4,00:26,BAU,84,89,substituicao_entra,Valtinho 
16,4,00:26,BAU,84,89,substituicao_sai,Shilton 
17,4,00:28,BAU,84,89,RD,Shilton 
18,4,00:29,VIT,84,89,2_Pts_T,Hayes 
19,4,00:32,BAU,84,89,substituicao_entra,Shilton 
20,4,00:32,BAU,84,89,substituicao_sai,Jefferson 
21,4,00:32,VIT,84,89,tempo_tecnico,Vitória
22,4,00:32,BAU,84,89,LL_Pts_C,Léo Meindl 
23,4,00:32,BAU,84,88,LL_Pts_C,Léo Meindl 
24,4,00:32,BAU,84,87,FR,Léo Meindl 
25,4,00:32,VIT,84,87,FC,André 
26,4,00:46,VIT,84,87,3_Pts_C,Dawkins 
27,4,00:56,BAU,81,87,AS,Léo Meindl 
28,4,00:57,BAU,81,87,3_Pts_C,Gui Deodato 
29,4,01:14,BAU,81,84, RD,Bauru
30,4,01:17,VIT,81,84,2_Pts_T,André 
31,4,01:26,BAU,81,84,LL_Pts_C,Hettsheimeir 
32,4,01:26,BAU,81,83,LL_Pts_C,Hettsheimeir 
33,4,01:26,VIT,81,82,substituicao_entra,André 
34,4,01:26,VIT,81,82,substituicao_sai,Edu Mariano 
35,4,01:26,BAU,81,82,FR,Hettsheimeir 
36,4,01:26,VIT,81,82,FC,Kurtz 
37,4,01:36,VIT,81,82,ER,Kurtz 
38,4,01:41,VIT,81,82,RO,Kurtz 
39,4,01:43,VIT,81,82,3_Pts_T,Keyron 
40,4,01:47,VIT,81,82,RD,Edu Mariano 
41,4,01:49,BAU,81,82,3_Pts_T,Gui Deodato 
42,4,02:15,VIT,81,82,AS,Dawkins 
43,4,02:17,VIT,81,82,3_Pts_C,Keyron 
44,4,02:23,BAU,78,82,LL_Pts_C,Gui Deodato 
45,4,02:23,BAU,78,81,LL_Pts_T,Gui Deodato 
46,4,02:23,BAU,78,81,FR,Gui Deodato 
47,4,02:23,VIT,78,81,FC,Edu Mariano 
48,4,02:24,VIT,78,81,substituicao_entra,Dawkins 
49,4,02:24,VIT,78,81,substituicao_sai,André 
50,4,02:24,BAU,78,81,FR,Jefferson 
51,4,02:24,VIT,78,81,FC,André 
52,4,02:48,VIT,78,81,2_Pts_C,Kurtz 
53,4,02:49,VIT,76,81,RD,Kurtz 
54,4,02:52,VIT,76,81,2_Pts_T,Hayes 
55,4,02:54,VIT,76,81,RO,Hayes 
56,4,02:56,VIT,76,81,3_Pts_T,Keyron 
57,4,03:07,VIT,76,81,substituicao_entra,Keyron 
58,4,03:07,VIT,76,81,substituicao_sai,Dawkins 
59,4,03:07,BAU,76,81,substituicao_entra,Léo Meindl 
60,4,03:07,BAU,76,81,substituicao_sai,Valtinho 
61,4,03:07,VIT,76,81,FR,Dawkins 
62,4,03:07,BAU,76,81,FC,Gui Deodato 
63,4,03:19,VIT,76,81,RD,Edu Mariano 
64,4,03:20,BAU,76,81,2_Pts_T,Hettsheimeir 
65,4,03:37,BAU,76,81,RD,Jefferson 
66,4,03:39,VIT,76,81,2_Pts_T,Hayes 
67,4,03:55,BAU,76,81,AS,Jefferson 
68,4,03:57,BAU,76,81,3_Pts_C,Gui Deodato 
69,4,04:04,VIT,76,78,AS,Hayes 
70,4,04:13,VIT,76,78,2_Pts_C,Kurtz 
71,4,04:18,VIT,74,78,RO,Hayes 
72,4,04:20,VIT,74,78,3_Pts_T,Dawkins 
73,4,04:31,VIT,74,78,RD,André 
74,4,04:33,BAU,74,78,3_Pts_T,Hettsheimeir 
75,4,04:51,VIT,74,78,2_Pts_C,Dawkins 
76,4,04:55,VIT,72,78,RD,Dawkins 
77,4,04:58,BAU,72,78,3_Pts_T,Valtinho 
78,4,05:04,BAU,72,78,FR,Gegê 
79,4,05:04,VIT,72,78,FC,Dawkins 
80,4,05:14,BAU,72,78,RD,Hettsheimeir 
81,4,05:16,VIT,72,78,3_Pts_T,André 
82,4,05:20,VIT,72,78,RO,Kurtz 
83,4,05:21,VIT,72,78,3_Pts_T,Hayes 
84,4,05:39,BAU,72,78,2_Pts_C,Hettsheimeir 
85,4,05:52,VIT,72,76,ER,Dawkins 
86,4,06:01,VIT,72,76,RD,Hayes 
87,4,06:05,BAU,72,76,3_Pts_T,Gegê 
88,4,06:16,BAU,72,76,tempo_tecnico,Bauru
89,4,06:18,VIT,72,76,AS,Edu Mariano 
90,4,06:23,VIT,72,76,2_Pts_C,Dawkins 
91,4,06:25,VIT,70,76,BR,André 
92,4,06:29,BAU,70,76,ER,Jefferson 
93,4,06:43,BAU,70,76,RD,Hettsheimeir 
94,4,06:45,VIT,70,76,2_Pts_T,Hayes 
95,4,06:51,BAU,70,76,substituicao_entra,Jefferson 
96,4,06:51,BAU,70,76,substituicao_sai,Shilton 
97,4,06:52,BAU,70,76,ER,Gegê comete violação de volta de quadra 
98,4,07:04,VIT,70,76,LL_Pts_C,André 
99,4,07:04,VIT,69,76,LL_Pts_C,André 
100,4,07:04,VIT,68,76,FR,André 
101,4,07:04,BAU,68,76,FC,Valtinho 
102,4,07:07,VIT,68,76,BR,André 
103,4,07:10,BAU,68,76,ER,Valtinho 
104,4,07:16,BAU,68,76,substituicao_entra,Gui Deodato 
105,4,07:16,BAU,68,76,substituicao_sai,Léo Meindl 
106,4,07:16,BAU,68,76,tempo_tecnico,Bauru
107,4,07:19,VIT,68,76,3_Pts_C,Dawkins 
108,4,07:26,VIT,65,76,RD,Hayes 
109,4,07:28,BAU,65,76,3_Pts_T,Léo Meindl 
110,4,07:46,BAU,65,76,RD,Léo Meindl 
111,4,07:48,VIT,65,76,3_Pts_T,Hayes 
112,4,07:52,VIT,65,76,FR,André 
113,4,07:52,BAU,65,76,ER,Shilton 
114,4,07:52,BAU,65,76,FC_O, Shilton 
115,4,07:59,BAU,65,76,substituicao_entra,Shilton 
116,4,07:59,BAU,65,76,substituicao_sai,Jefferson 
117,4,07:59,BAU,65,76,ER,Jefferson 
118,4,07:59,BAU,65,76,FC_O, Shilton 
119,4,08:12,VIT,65,76,LL_Pts_C,Hayes 
120,4,08:12,BAU,64,76,substituicao_entra,Gegê 
121,4,08:12,BAU,64,76,substituicao_sai,Henrique 
122,4,08:12,BAU,64,76,substituicao_entra,Hettsheimeir 
123,4,08:12,BAU,64,76,substituicao_sai,Shilton 
124,4,08:12,VIT,64,76,FR,Hayes 
125,4,08:16,VIT,64,76,2_Pts_C,Hayes 
126,4,08:27,VIT,62,76,RD,Kurtz 
127,4,08:29,BAU,62,76,2_Pts_T,Henrique 
128,4,08:38,BAU,62,76,FR,Shilton 
129,4,08:38,VIT,62,76,FC,Dawkins 
130,4,08:58,VIT,62,76,AS,Dawkins 
131,4,08:59,VIT,62,76,3_Pts_C,Hayes 
132,4,09:17,BAU,59,76,AS,Léo Meindl 
133,4,09:17,BAU,59,76,LL_Pts_C,Shilton 
134,4,09:17,BAU,59,75,LL_Pts_T,Shilton 
135,4,09:17,BAU,59,75,FR,Shilton 
136,4,09:17,VIT,59,75,FC,Hayes 
137,4,09:38,VIT,59,75,2_Pts_C,Edu Mariano 
138,4,09:39,VIT,57,75,BR,Edu Mariano 
139,4,09:42,BAU,57,75,ER,Léo Meindl 
140,4,10:00,,57,75,inicio_quarto,
141,3,00:00,,57,75,fim_quarto,
142,3,00:02,VIT,57,75,substituicao_entra,André 
143,3,00:02,VIT,57,75,substituicao_sai,Keyron 
144,3,00:03,VIT,57,75, RO,Vitória
145,3,00:04,VIT,57,75,2_Pts_T,Edu Mariano 
146,3,00:13,BAU,57,75,3_Pts_C,Gui Deodato 
147,3,00:31,BAU,57,72,RD,Valtinho 
148,3,00:33,VIT,57,72,3_Pts_T,Hayes 
149,3,00:47,BAU,57,72,AS,Léo Meindl 
150,3,00:50,BAU,57,72,2_Pts_C,Gui Deodato 
151,3,01:06,VIT,57,70,AS,Dawkins 
152,3,01:09,VIT,57,70,2_Pts_C,Edu Mariano 
153,3,01:15,VIT,55,70,RD,Hayes 
154,3,01:17,BAU,55,70,3_Pts_T,Gui Deodato 
155,3,01:29,BAU,55,70,substituicao_entra,Shilton 
156,3,01:29,BAU,55,70,substituicao_sai,Hettsheimeir 
157,3,01:29,VIT,55,70,substituicao_entra,Edu Mariano 
158,3,01:29,VIT,55,70,substituicao_sai,André 
159,3,01:33,VIT,55,70,2_Pts_C,Hayes 
160,3,01:43,BAU,53,70,AS,Gui Deodato 
161,3,01:44,BAU,53,70,3_Pts_C,Hettsheimeir 
162,3,01:49,BAU,53,67,RD,Léo Meindl 
163,3,01:51,VIT,53,67,2_Pts_T,André 
164,3,02:00,VIT,53,67,RD,Kurtz 
165,3,02:01,BAU,53,67,2_Pts_T,Jefferson 
166,3,02:10,BAU,53,67,FR,Hettsheimeir 
167,3,02:10,VIT,53,67,FC,Kurtz 
168,3,02:21,VIT,53,67,2_Pts_C,Kurtz 
169,3,02:23,VIT,51,67,RO,Kurtz 
170,3,02:25,VIT,51,67,2_Pts_T,Hayes 
171,3,02:35,BAU,51,67,substituicao_entra,Léo Meindl 
172,3,02:35,BAU,51,67,substituicao_sai,Gegê 
173,3,02:35,VIT,51,67,FR,Keyron 
174,3,02:35,BAU,51,67,FC,Gegê 
175,3,02:48,VIT,51,67,tempo_tecnico,Vitória
176,3,02:50,BAU,51,67,ER,Gui Deodato 
177,3,03:05,BAU,51,67,RD,Jefferson 
178,3,03:06,VIT,51,67,2_Pts_T,André 
179,3,03:17,BAU,51,67,AS,Valtinho 
180,3,03:20,BAU,51,67,2_Pts_C,Gui Deodato 
181,3,03:31,VIT,51,65,AS,Keyron 
182,3,03:34,VIT,51,65,2_Pts_C,Kurtz 
183,3,03:46,BAU,49,65,LL_Pts_C,Hettsheimeir 
184,3,03:46,BAU,49,64,LL_Pts_C,Hettsheimeir 
185,3,03:46,VIT,49,63,substituicao_entra,Kurtz 
186,3,03:46,VIT,49,63,substituicao_sai,Coimbra 
187,3,03:46,BAU,49,63,FR,Hettsheimeir 
188,3,03:46,VIT,49,63,FC,Coimbra 
189,3,03:49,BAU,49,63,2_Pts_T,Hettsheimeir 
190,3,03:52,BAU,49,63,BR,Gegê 
191,3,03:55,VIT,49,63,ER,Coimbra 
192,3,03:58,VIT,49,63,RD,Coimbra 
193,3,04:01,BAU,49,63,3_Pts_T,Gegê 
194,3,04:17,BAU,49,63,RD,Hettsheimeir 
195,3,04:19,VIT,49,63,3_Pts_T,Keyron 
196,3,04:32,VIT,49,63,RD,Keyron 
197,3,04:33,VIT,49,63,TO,Coimbra 
198,3,04:36,BAU,49,63,2_Pts_T,Gui Deodato 
199,3,04:49,VIT,49,63,substituicao_entra,Hayes 
200,3,04:49,VIT,49,63,substituicao_sai,Renato 
201,3,04:49,VIT,49,63,substituicao_entra,André 
202,3,04:49,VIT,49,63,substituicao_sai,Edu Mariano 
203,3,04:51,BAU,49,63, RD,Bauru
204,3,04:53,VIT,49,63,2_Pts_T,Dawkins 
205,3,05:03,BAU,49,63,AS,Gegê 
206,3,05:05,BAU,49,63,3_Pts_C,Hettsheimeir 
207,3,05:11,BAU,49,60,RD,Gegê 
208,3,05:13,VIT,49,60,3_Pts_T,Edu Mariano 
209,3,05:25,BAU,49,60,2_Pts_C,Gegê 
210,3,05:44,VIT,49,58,AS,Dawkins 
211,3,05:46,VIT,49,58,3_Pts_C,Keyron 
212,3,05:59,VIT,46,58,tempo_tecnico,Vitória
213,3,06:01,BAU,46,58,AS,Gegê 
214,3,06:01,BAU,46,58,3_Pts_C,Hettsheimeir 
215,3,06:11,BAU,46,55,RD,Gui Deodato 
216,3,06:13,VIT,46,55,2_Pts_T,Keyron 
217,3,06:20,VIT,46,55,RD,Renato 
218,3,06:22,BAU,46,55,3_Pts_T,Valtinho 
219,3,06:28,BAU,46,55,RD,Gegê 
220,3,06:30,VIT,46,55,2_Pts_T,Renato 
221,3,06:35,BAU,46,55,AS,Jefferson 
222,3,06:46,BAU,46,55,AS,Gui Deodato 
223,3,06:49,BAU,46,55,3_Pts_C,Hettsheimeir 
224,3,07:04,VIT,46,52,AS,Keyron 
225,3,07:06,VIT,46,52,2_Pts_C,Coimbra 
226,3,07:19,BAU,44,52,ER,Gegê 
227,3,07:33,BAU,44,52,FR,Valtinho 
228,3,07:33,VIT,44,52,FC,Renato 
229,3,07:47,VIT,44,52,2_Pts_C,Renato 
230,3,07:49,VIT,42,52,RO,Renato 
231,3,07:50,VIT,42,52,3_Pts_T,Dawkins 
232,3,08:04,BAU,42,52,3_Pts_C,Gui Deodato 
233,3,08:10,BAU,42,49,RD,Gegê 
234,3,08:13,VIT,42,49,3_Pts_T,Renato 
235,3,08:27,BAU,42,49,AS,Gegê 
236,3,08:29,BAU,42,49,3_Pts_C,Hettsheimeir 
237,3,08:35,BAU,42,46,RD,Valtinho 
238,3,08:39,VIT,42,46,2_Pts_T,Keyron 
239,3,08:42,VIT,42,46,RD,Coimbra 
240,3,08:45,BAU,42,46,3_Pts_T,Gegê 
241,3,09:12,VIT,42,46,AS,Dawkins 
242,3,09:14,VIT,42,46,3_Pts_C,Renato 
243,3,09:29,BAU,39,46,2_Pts_C,Jefferson 
244,3,09:45,BAU,39,44,RD,Hettsheimeir 
245,3,09:47,VIT,39,44,2_Pts_T,Renato 
246,3,10:00,,39,44,inicio_quarto,
247,2,00:00,,39,44,fim_quarto,
248,2,00:05,BAU,39,44,RD,Valtinho 
249,2,00:06,VIT,39,44,3_Pts_T,Murilo 
250,2,00:21,BAU,39,44,substituicao_entra,Jaú 
251,2,00:21,BAU,39,44,substituicao_sai,Jefferson 
252,2,00:22,BAU,39,44,AS,Gui Deodato 
253,2,00:24,BAU,39,44,2_Pts_C,Henrique 
254,2,00:27,BAU,39,42,BR,Gui Deodato 
255,2,00:30,VIT,39,42,ER,Renato 
256,2,00:49,BAU,39,42,2_Pts_C,Jefferson 
257,2,01:10,BAU,39,40,RO,Henrique 
258,2,01:11,BAU,39,40,2_Pts_T,Jefferson 
259,2,01:32,VIT,39,40,LL_Pts_C,André 
260,2,01:32,VIT,38,40,LL_Pts_C,André 
261,2,01:32,BAU,37,40,substituicao_entra,Henrique 
262,2,01:32,BAU,37,40,substituicao_sai,Léo Meindl 
263,2,01:32,VIT,37,40,substituicao_entra,Murilo 
264,2,01:32,VIT,37,40,substituicao_sai,Dawkins 
265,2,01:32,VIT,37,40,FR,André 
266,2,01:32,BAU,37,40,FC,Léo Meindl 
267,2,01:43,BAU,37,40,EN,Gui Deodato
268,2,01:43,BAU,37,38,BR,Gui Deodato 
269,2,01:43,VIT,37,38,ER,André 
270,2,01:43,BAU,37,38,LL_Pts_C,Shilton 
271,2,01:43,VIT,37,37,substituicao_entra,André 
272,2,01:43,VIT,37,37,substituicao_sai,Keyron 
273,2,01:43,VIT,37,37,substituicao_entra,Arthur 
274,2,01:43,VIT,37,37,substituicao_sai,Edu Mariano 
275,2,01:43,BAU,37,37,FR,Shilton 
276,2,01:43,VIT,37,37,FC,Edu Mariano 
277,2,01:47,BAU,37,37,2_Pts_C,Shilton 
278,2,02:06,VIT,37,35,ER,Kurtz 
279,2,02:13,VIT,37,35,RD,Renato 
280,2,02:15,BAU,37,35,3_Pts_T,Léo Meindl 
281,2,02:30,BAU,37,35,RD,Léo Meindl 
282,2,02:31,VIT,37,35,2_Pts_T,Dawkins 
283,2,02:45,BAU,37,35,ER,Shilton 
284,2,02:58,VIT,37,35,LL_Pts_C,Renato 
285,2,02:58,VIT,36,35,LL_Pts_C,Renato 
286,2,02:58,BAU,35,35,substituicao_entra,Jefferson 
287,2,02:58,BAU,35,35,substituicao_sai,Hettsheimeir 
288,2,02:58,BAU,35,35,substituicao_entra,Léo Meindl 
289,2,02:58,BAU,35,35,substituicao_sai,Stefano 
290,2,02:58,VIT,35,35,FR,Renato 
291,2,02:58,BAU,35,35,FC,Stefano 
292,2,03:05,VIT,35,35,RD,Edu Mariano 
293,2,03:09,BAU,35,35,2_Pts_T,Valtinho 
294,2,03:13,BAU,35,35,RO,Valtinho 
295,2,03:14,BAU,35,35,3_Pts_T,Stefano 
296,2,03:30,BAU,35,35,tempo_tecnico,Bauru
297,2,03:34,VIT,35,35,3_Pts_C,Dawkins 
298,2,03:46,BAU,32,35,ER,Hettsheimeir andou com a bola 
299,2,03:52,BAU,32,35,RO,Shilton 
300,2,03:53,BAU,32,35,2_Pts_T,Hettsheimeir 
301,2,04:16,VIT,32,35,2_Pts_C,Dawkins 
302,2,04:24,BAU,30,35,AS,Gui Deodato 
303,2,04:26,BAU,30,35,3_Pts_C,Hettsheimeir 
304,2,04:29,BAU,30,32, RO,Bauru
305,2,04:32,BAU,30,32,2_Pts_T,Hettsheimeir 
306,2,04:54,VIT,30,32,AS,Edu Mariano 
307,2,04:56,VIT,30,32,3_Pts_C,Dawkins 
308,2,04:59,BAU,27,32,LL_Pts_C,Hettsheimeir 
309,2,04:59,VIT,27,31,substituicao_entra,Kurtz 
310,2,04:59,VIT,27,31,substituicao_sai,Hayes 
