,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,,72,70,fim_partida, 
1,4,00:04,PIN,72,70,RO,Ansaloni (14 rebote(s) - Equipe: 42 rebote(s))(Duplo-Duplo)
2,4,00:04,PIN,72,70,3_Pts_T,Re (0/6 - 0.0% - Equipe: 4/24 - 16.7%)
3,4,00:10,PIN,72,70,substituicao_entra,Re 
4,4,00:10,PIN,72,70,substituicao_sai,Teichmann 
5,4,00:10,PIN,72,70,tempo_tecnico,Pinheiros
6,4,00:10,PIN,72,70,RD,Teichmann (2 rebote(s) - Equipe: 41 rebote(s))
7,4,00:15,VAS,72,70,3_Pts_T,Nezinho (3/12 - 25.0% - Equipe: 8/28 - 28.6%)
8,4,00:30,VAS,72,70,RD,Nezinho (3 rebote(s) - Equipe: 35 rebote(s))
9,4,00:34,PIN,72,70,3_Pts_T,Holloway (2/4 - 50.0% - Equipe: 4/23 - 17.4%)
10,4,00:56,PIN,72,70,RD,Ansaloni (13 rebote(s) - Equipe: 40 rebote(s))(Duplo-Duplo)
11,4,00:59,VAS,72,70,3_Pts_T,Palacios (1/4 - 25.0% - Equipe: 8/27 - 29.6%)
12,4,01:13,PIN,72,70,ER,Holloway 
13,4,01:15,PIN,72,70,RD,Holloway (6 rebote(s) - Equipe: 39 rebote(s))
14,4,01:20,VAS,72,70,2_Pts_T,Nezinho (1/6 - 16.7% - Equipe: 16/34 - 47.1%)
15,4,01:39,PIN,72,70,LL_Pts_C,Holloway (2/4 - 50.0% - Equipe: 20/27 - 74.1%)
16,4,01:39,PIN,72,69,LL_Pts_C,Holloway (1/3 - 33.3% - Equipe: 19/26 - 73.1%)
17,4,01:55,VAS,72,68,substituicao_entra,Hélio 
18,4,01:55,VAS,72,68,substituicao_sai,Jackson 
19,4,01:55,PIN,72,68,FR,Holloway 
20,4,01:55,VAS,72,68,FC,Jackson (5 falta(s) - Equipe: 24 falta(s))
21,4,02:15,VAS,72,68,LL_Pts_C,Jackson (7/9 - 77.8% - Equipe: 16/19 - 84.2%)
22,4,02:15,VAS,71,68,LL_Pts_C,Jackson (6/8 - 75.0% - Equipe: 15/18 - 83.3%)
23,4,02:15,VAS,70,68,FR,Jackson 
24,4,02:15,PIN,70,68,FC,Bennett (4 falta(s) - Equipe: 16 falta(s))
25,4,02:18,PIN,70,68,substituicao_entra,Ansaloni 
26,4,02:18,PIN,70,68,substituicao_sai,Gemerson 
27,4,02:18,PIN,70,68,substituicao_entra,Ruivo 
28,4,02:18,PIN,70,68,substituicao_sai,Re 
29,4,02:18,VAS,70,68,BR,Gaúcho 
30,4,02:18,PIN,70,68,ER,Gemerson 
31,4,02:21,PIN,70,68,RD,Gemerson (7 rebote(s) - Equipe: 38 rebote(s))
32,4,02:25,VAS,70,68,3_Pts_T,Nezinho (3/11 - 27.3% - Equipe: 8/26 - 30.8%)
33,4,02:29,PIN,70,68,LL_Pts_T,Bennett (10/13 - 76.9% - Equipe: 18/25 - 72.0%)
34,4,02:29,PIN,70,68,LL_Pts_C,Bennett (10/12 - 83.3% - Equipe: 18/24 - 75.0%)
35,4,02:29,PIN,70,67,FR,Bennett 
36,4,02:29,VAS,70,67,FC,Gaúcho (4 falta(s) - Equipe: 23 falta(s))
37,4,02:38,VAS,70,67,LL_Pts_C,Jackson (5/7 - 71.4% - Equipe: 14/17 - 82.4%)
38,4,02:38,VAS,69,67,FR,Jackson 
39,4,02:38,PIN,69,67,FC,Bennett (3 falta(s) - Equipe: 15 falta(s))
40,4,02:38,VAS,69,67,2_Pts_C,Jackson (3/4 - 75.0% - Equipe: 16/33 - 48.5%)
41,4,02:53,VAS,67,67,substituicao_entra,Gaúcho 
42,4,02:53,VAS,67,67,substituicao_sai,Drudi 
43,4,02:53,PIN,67,67,substituicao_entra,Teichmann 
44,4,02:53,PIN,67,67,substituicao_sai,Ansaloni 
45,4,02:53,VAS,67,67,FR,Murilo 
46,4,02:53,PIN,67,67,FC,Ansaloni (3 falta(s) - Equipe: 14 falta(s))
47,4,02:53,VAS,67,67,RD,Murilo (6 rebote(s) - Equipe: 34 rebote(s))
48,4,03:00,PIN,67,67,3_Pts_T,Gemerson (1/9 - 11.1% - Equipe: 4/22 - 18.2%)
49,4,03:04,PIN,67,67,RO,Re (5 rebote(s) - Equipe: 37 rebote(s))
50,4,03:06,PIN,67,67,3_Pts_T,Gemerson (1/8 - 12.5% - Equipe: 4/21 - 19.0%)
51,4,03:18,PIN,67,67,RD,Holloway (5 rebote(s) - Equipe: 36 rebote(s))
52,4,03:21,VAS,67,67,2_Pts_T,Murilo (2/4 - 50.0% - Equipe: 15/32 - 46.9%)
53,4,03:59,PIN,67,67,LL_Pts_T,Holloway (0/2 - 0.0% - Equipe: 17/23 - 73.9%)
54,4,03:59,PIN,67,67,FR,Holloway 
55,4,03:59,VAS,67,67,FC,Nezinho (3 falta(s) - Equipe: 22 falta(s))
56,4,03:59,PIN,67,67,2_Pts_C,Holloway (3/5 - 60.0% - Equipe: 19/35 - 54.3%)
57,4,04:10,PIN,67,65,RO,Re (4 rebote(s) - Equipe: 35 rebote(s))
58,4,04:12,PIN,67,65,3_Pts_T,Gemerson (1/7 - 14.3% - Equipe: 4/20 - 20.0%)
59,4,04:29,VAS,67,65,LL_Pts_C,Jackson (4/6 - 66.7% - Equipe: 13/16 - 81.3%)
60,4,04:29,VAS,66,65,LL_Pts_C,Jackson (3/5 - 60.0% - Equipe: 12/15 - 80.0%)
61,4,04:29,VAS,65,65,FR,Jackson 
62,4,04:29,PIN,65,65,FC,Ansaloni (2 falta(s) - Equipe: 13 falta(s))
63,4,04:45,PIN,65,65,AS,Ansaloni (1 assistência(s) - Equipe: 14 assistência(s))(Duplo-Duplo)
64,4,04:45,PIN,65,65,LL_Pts_C,Bennett (9/11 - 81.8% - Equipe: 17/22 - 77.3%)
65,4,04:45,PIN,65,64,LL_Pts_C,Bennett (8/10 - 80.0% - Equipe: 16/21 - 76.2%)
66,4,04:45,VAS,65,63,substituicao_entra,Jackson 
67,4,04:45,VAS,65,63,substituicao_sai,Hélio 
68,4,04:45,VAS,65,63,tempo_tecnico,Vasco da Gama
69,4,04:45,PIN,65,63,FR,Bennett 
70,4,04:45,VAS,65,63,FC,Nezinho (2 falta(s) - Equipe: 21 falta(s))
71,4,04:47,PIN,65,63,RD,Ansaloni (12 rebote(s) - Equipe: 34 rebote(s))(Duplo-Duplo)
72,4,04:50,VAS,65,63,2_Pts_T,Hélio (2/8 - 25.0% - Equipe: 15/31 - 48.4%)
73,4,05:07,PIN,65,63,2_Pts_C,Holloway (2/4 - 50.0% - Equipe: 18/34 - 52.9%)
74,4,05:08,PIN,65,61,RO,Holloway (4 rebote(s) - Equipe: 33 rebote(s))
75,4,05:08,PIN,65,61,LL_Pts_T,Holloway (0/1 - 0.0% - Equipe: 15/20 - 75.0%)
76,4,05:08,PIN,65,61,substituicao_entra,Ansaloni 
77,4,05:08,PIN,65,61,substituicao_sai,Teichmann 
78,4,05:08,PIN,65,61,substituicao_entra,Bennett 
79,4,05:08,PIN,65,61,substituicao_sai,Ruivo 
80,4,05:08,PIN,65,61,FR,Holloway 
81,4,05:08,VAS,65,61,FC,Palacios (2 falta(s) - Equipe: 20 falta(s))
82,4,05:15,PIN,65,61,AS,Ruivo (3 assistência(s) - Equipe: 13 assistência(s))
83,4,05:15,PIN,65,61,2_Pts_C,Holloway (1/3 - 33.3% - Equipe: 17/33 - 51.5%)
84,4,05:18,PIN,65,59,RD,Ruivo (4 rebote(s) - Equipe: 32 rebote(s))
85,4,05:21,VAS,65,59,2_Pts_T,Hélio (2/7 - 28.6% - Equipe: 15/30 - 50.0%)
86,4,05:31,VAS,65,59,RD,Murilo (5 rebote(s) - Equipe: 33 rebote(s))
87,4,05:35,PIN,65,59,2_Pts_T,Holloway (0/2 - 0.0% - Equipe: 16/32 - 50.0%)
88,4,05:36,PIN,65,59,RO,Holloway (3 rebote(s) - Equipe: 31 rebote(s))
89,4,05:41,PIN,65,59,2_Pts_T,Gemerson (1/3 - 33.3% - Equipe: 16/31 - 51.6%)
90,4,05:51,PIN,65,59,FR,Ruivo 
91,4,05:51,VAS,65,59,FC,Palacios (1 falta(s) - Equipe: 19 falta(s))
92,4,06:09,VAS,65,59,3_Pts_C,Nezinho (3/10 - 30.0% - Equipe: 8/25 - 32.0%)
93,4,06:17,VAS,62,59,RD,Hélio (2 rebote(s) - Equipe: 32 rebote(s))
94,4,06:21,PIN,62,59,3_Pts_T,Re (0/5 - 0.0% - Equipe: 4/19 - 21.1%)
95,4,06:38,VAS,62,59,LL_Pts_C,Nezinho (5/5 - 100.0% - Equipe: 11/14 - 78.6%)
96,4,06:38,VAS,61,59,LL_Pts_C,Nezinho (4/4 - 100.0% - Equipe: 10/13 - 76.9%)
97,4,06:38,PIN,60,59,substituicao_entra,Gemerson 
98,4,06:38,PIN,60,59,substituicao_sai,Bennett 
99,4,06:38,VAS,60,59,FR,Nezinho 
100,4,06:38,PIN,60,59,FC,Teichmann (1 falta(s) - Equipe: 12 falta(s))
101,4,06:41,VAS,60,59,RD,Nezinho (2 rebote(s) - Equipe: 31 rebote(s))
102,4,06:46,PIN,60,59,2_Pts_T,Teichmann (1/2 - 50.0% - Equipe: 16/30 - 53.3%)
103,4,06:59,PIN,60,59,FR,Holloway 
104,4,06:59,VAS,60,59,FC,Nezinho (1 falta(s) - Equipe: 18 falta(s))
105,4,07:05,PIN,60,59,substituicao_entra,Re 
106,4,07:05,PIN,60,59,substituicao_sai,Ansaloni 
107,4,07:12,VAS,60,59,2_Pts_C,Hélio (2/6 - 33.3% - Equipe: 15/29 - 51.7%)
108,4,07:21,VAS,58,59,BR,Palacios 
109,4,07:21,PIN,58,59,ER,Ansaloni 
110,4,07:26,PIN,58,59,BR,Holloway 
111,4,07:26,VAS,58,59,ER,Murilo 
112,4,07:44,PIN,58,59,AS,Holloway (5 assistência(s) - Equipe: 12 assistência(s))
113,4,07:44,PIN,58,59,2_Pts_C,Ansaloni (8/13 - 61.5% - Equipe: 16/29 - 55.2%)(Duplo-Duplo)
114,4,08:11,VAS,58,57,AS,Nezinho (3 assistência(s) - Equipe: 16 assistência(s))
115,4,08:11,VAS,58,57,2_Pts_C,Murilo (2/3 - 66.7% - Equipe: 14/28 - 50.0%)
116,4,08:26,PIN,56,57,AS,Holloway (4 assistência(s) - Equipe: 11 assistência(s))
117,4,08:26,PIN,56,57,2_Pts_C,Ansaloni (7/12 - 58.3% - Equipe: 15/28 - 53.6%)(Duplo-Duplo)
118,4,08:39,VAS,56,55,2_Pts_C,Murilo (1/2 - 50.0% - Equipe: 13/27 - 48.1%)
119,4,08:41,VAS,54,55,RO,Murilo (4 rebote(s) - Equipe: 30 rebote(s))
120,4,08:43,VAS,54,55,2_Pts_T,Hélio (1/5 - 20.0% - Equipe: 12/26 - 46.2%)
121,4,09:07,PIN,54,55,LL_Pts_C,Bennett (7/9 - 77.8% - Equipe: 15/19 - 78.9%)
122,4,09:07,PIN,54,54,LL_Pts_C,Bennett (6/8 - 75.0% - Equipe: 14/18 - 77.8%)
123,4,09:07,VAS,54,53,substituicao_entra,Nezinho 
124,4,09:07,VAS,54,53,substituicao_sai,Jackson 
125,4,09:07,PIN,54,53,FR,Bennett 
126,4,09:07,VAS,54,53,FC,Jackson (4 falta(s) - Equipe: 17 falta(s))
127,4,09:12,PIN,54,53,RD,Ansaloni (11 rebote(s) - Equipe: 30 rebote(s))(Duplo-Duplo)
128,4,09:15,VAS,54,53,2_Pts_T,Hélio (1/4 - 25.0% - Equipe: 12/25 - 48.0%)
129,4,09:29,VAS,54,53,RD,Jackson (3 rebote(s) - Equipe: 29 rebote(s))
130,4,09:32,PIN,54,53,3_Pts_T,Holloway (2/3 - 66.7% - Equipe: 4/18 - 22.2%)
131,4,09:39,PIN,54,53,RO,Bennett (1 rebote(s) - Equipe: 29 rebote(s))
132,4,09:42,PIN,54,53,2_Pts_T,Ansaloni (6/11 - 54.5% - Equipe: 14/27 - 51.9%)
133,4,10:00,,54,53,inicio_quarto,
134,3,00:00,,54,53,fim_quarto,
135,3,00:03,PIN,54,53,2_Pts_C,Ansaloni (6/10 - 60.0% - Equipe: 14/26 - 53.8%)(Duplo-Duplo)
136,3,00:03,PIN,54,51,RO,Ansaloni (10 rebote(s) - Equipe: 28 rebote(s))(Duplo-Duplo)
137,3,00:03,PIN,54,51,3_Pts_T,Ruivo (1/3 - 33.3% - Equipe: 4/17 - 23.5%)
138,3,00:24,PIN,54,51,RD,Ansaloni (9 rebote(s) - Equipe: 27 rebote(s))
139,3,00:28,VAS,54,51,3_Pts_T,Nezinho (2/9 - 22.2% - Equipe: 7/24 - 29.2%)
140,3,00:32,PIN,54,51,substituicao_entra,Thiago 
141,3,00:32,PIN,54,51,substituicao_sai,Bennett 
142,3,00:32,VAS,54,51,FR,Nezinho 
143,3,00:32,PIN,54,51,FC,Bennett (2 falta(s) - Equipe: 11 falta(s))
144,3,00:34,VAS,54,51,RO,Wagner (3 rebote(s) - Equipe: 28 rebote(s))
145,3,00:38,VAS,54,51,3_Pts_T,Hélio (2/5 - 40.0% - Equipe: 7/23 - 30.4%)
146,3,00:54,PIN,54,51,substituicao_entra,Gemerson 
147,3,00:54,PIN,54,51,substituicao_sai,Holloway 
148,3,00:54,PIN,54,51,AS,Holloway (3 assistência(s) - Equipe: 10 assistência(s))
149,3,00:54,PIN,54,51,2_Pts_C,Bennett (5/7 - 71.4% - Equipe: 13/25 - 52.0%)
150,3,01:04,PIN,54,49,RO,Ruivo (3 rebote(s) - Equipe: 26 rebote(s))
151,3,01:08,PIN,54,49,2_Pts_T,Ansaloni (5/9 - 55.6% - Equipe: 12/24 - 50.0%)
152,3,01:24,PIN,54,49, RD,Pinheiros
153,3,01:27,VAS,54,49,2_Pts_T,Nezinho (1/5 - 20.0% - Equipe: 12/24 - 50.0%)
154,3,01:42,VAS,54,49,substituicao_entra,Nezinho 
155,3,01:42,VAS,54,49,substituicao_sai,Jackson 
156,3,01:42,PIN,54,49,LL_Pts_C,Bennett (5/7 - 71.4% - Equipe: 13/17 - 76.5%)
157,3,01:42,PIN,54,48,LL_Pts_C,Bennett (4/6 - 66.7% - Equipe: 12/16 - 75.0%)
158,3,01:42,VAS,54,47,substituicao_entra,Wagner 
159,3,01:42,VAS,54,47,substituicao_sai,Drudi 
160,3,01:42,PIN,54,47,FR,Bennett 
161,3,01:42,VAS,54,47,FC,Drudi (3 falta(s) - Equipe: 16 falta(s))
162,3,01:49,VAS,54,47,AS,Palacios (5 assistência(s) - Equipe: 15 assistência(s))
163,3,01:49,VAS,54,47,2_Pts_C,Drudi (3/5 - 60.0% - Equipe: 12/23 - 52.2%)
164,3,02:03,PIN,52,47,AS,Holloway (2 assistência(s) - Equipe: 9 assistência(s))
165,3,02:03,PIN,52,47,3_Pts_C,Ruivo (1/2 - 50.0% - Equipe: 4/16 - 25.0%)
166,3,02:19,PIN,52,44,substituicao_entra,Holloway 
167,3,02:19,PIN,52,44,substituicao_sai,Gemerson 
168,3,02:19,PIN,52,44,tempo_tecnico,Pinheiros
169,3,02:24,VAS,52,44,AS,Drudi (1 assistência(s) - Equipe: 14 assistência(s))
170,3,02:24,VAS,52,44,EN,B. Fiorotto(3/3 - 100.0% - Equipe: 11/22 - 50.0%)
171,3,02:32,VAS,50,44,BR,Drudi 
172,3,02:32,PIN,50,44,ER,Ansaloni 
173,3,02:46,VAS,50,44,AS,Palacios (4 assistência(s) - Equipe: 13 assistência(s))
174,3,02:46,VAS,50,44,2_Pts_C,Drudi (2/4 - 50.0% - Equipe: 10/21 - 47.6%)
175,3,03:10,PIN,48,44,AS,Bennett (5 assistência(s) - Equipe: 8 assistência(s))
176,3,03:10,PIN,48,44,2_Pts_C,Ansaloni (5/8 - 62.5% - Equipe: 12/23 - 52.2%)
177,3,03:24,VAS,48,42,AS,Palacios (3 assistência(s) - Equipe: 12 assistência(s))
178,3,03:24,VAS,48,42,3_Pts_C,Hélio (2/4 - 50.0% - Equipe: 7/22 - 31.8%)
179,3,03:40,VAS,45,42,RD,Drudi (5 rebote(s) - Equipe: 27 rebote(s))
180,3,03:44,PIN,45,42,2_Pts_T,Ruivo (1/3 - 33.3% - Equipe: 11/22 - 50.0%)
181,3,04:10,VAS,45,42,AS,Hélio (2 assistência(s) - Equipe: 11 assistência(s))
182,3,04:10,VAS,45,42,3_Pts_C,Jackson (1/3 - 33.3% - Equipe: 6/21 - 28.6%)
183,3,04:23,PIN,42,42,LL_Pts_C,Ansaloni (2/3 - 66.7% - Equipe: 11/15 - 73.3%)
184,3,04:23,PIN,42,41,substituicao_entra,Teichmann 
185,3,04:23,PIN,42,41,substituicao_sai,Re 
186,3,04:23,PIN,42,41,FR,Ansaloni 
187,3,04:23,VAS,42,41,FC,Jackson (3 falta(s) - Equipe: 15 falta(s))
188,3,04:23,PIN,42,41,2_Pts_C,Ansaloni (4/7 - 57.1% - Equipe: 11/21 - 52.4%)
189,3,04:23,PIN,42,39,RO,Ansaloni (8 rebote(s) - Equipe: 24 rebote(s))
190,3,04:27,PIN,42,39,3_Pts_T,Re (0/4 - 0.0% - Equipe: 3/15 - 20.0%)
191,3,04:35,VAS,42,39,substituicao_entra,Palacios 
192,3,04:35,VAS,42,39,substituicao_sai,Nezinho 
193,3,04:48,VAS,42,39,substituicao_entra,Hélio 
194,3,04:48,VAS,42,39,substituicao_sai,Gaúcho 
195,3,04:48,PIN,42,39,FR,Gemerson 
196,3,04:48,VAS,42,39,ER,Drudi 
197,3,04:48,VAS,42,39,FC_O, Drudi (2 falta(s) - Equipe: 14 falta(s))
198,3,05:06,PIN,42,39,AS,Bennett (4 assistência(s) - Equipe: 7 assistência(s))
199,3,05:06,PIN,42,39,2_Pts_C,Ansaloni (3/6 - 50.0% - Equipe: 10/20 - 50.0%)
200,3,05:24,PIN,42,37,RD,Gemerson (6 rebote(s) - Equipe: 23 rebote(s))
201,3,05:25,VAS,42,37,LL_Pts_T,B. Fiorotto (2/3 - 66.7% - Equipe: 9/12 - 75.0%)
202,3,05:25,VAS,42,37,LL_Pts_C,B. Fiorotto (2/2 - 100.0% - Equipe: 9/11 - 81.8%)
203,3,05:25,VAS,41,37,FR,B. Fiorotto 
204,3,05:25,PIN,41,37,FC,Gemerson (1 falta(s) - Equipe: 10 falta(s))
205,3,05:27,VAS,41,37,RO,B. Fiorotto (5 rebote(s) - Equipe: 26 rebote(s))
206,3,05:31,VAS,41,37,2_Pts_T,Nezinho (1/4 - 25.0% - Equipe: 9/20 - 45.0%)
207,3,05:37,VAS,41,37,RO,Drudi (4 rebote(s) - Equipe: 25 rebote(s))
208,3,05:40,VAS,41,37,2_Pts_T,Nezinho (1/3 - 33.3% - Equipe: 9/19 - 47.4%)
209,3,05:57,PIN,41,37,ER,Bennett 
210,3,06:05,PIN,41,37,FR,Gemerson 
211,3,06:05,VAS,41,37,FC,Gaúcho (3 falta(s) - Equipe: 13 falta(s))
212,3,06:09,PIN,41,37,RD,Re (3 rebote(s) - Equipe: 22 rebote(s))
213,3,06:12,VAS,41,37,3_Pts_T,Jackson (0/2 - 0.0% - Equipe: 5/20 - 25.0%)
214,3,06:18,VAS,41,37,RD,Jackson (2 rebote(s) - Equipe: 24 rebote(s))
215,3,06:21,PIN,41,37,3_Pts_T,Gemerson (1/6 - 16.7% - Equipe: 3/14 - 21.4%)
216,3,06:33,VAS,41,37,ER,B. Fiorotto 
217,3,06:45,VAS,41,37,FR,Gaúcho 
218,3,06:45,PIN,41,37,FC,Re (1 falta(s) - Equipe: 9 falta(s))
219,3,07:03,PIN,41,37,AS,Bennett (3 assistência(s) - Equipe: 6 assistência(s))
220,3,07:03,PIN,41,37,2_Pts_C,Ruivo (1/2 - 50.0% - Equipe: 9/19 - 47.4%)
221,3,07:07,PIN,41,35,BR,Bennett 
222,3,07:07,VAS,41,35,ER,Nezinho 
223,3,07:24,PIN,41,35,LL_Pts_C,Bennett (3/5 - 60.0% - Equipe: 10/14 - 71.4%)
224,3,07:24,VAS,41,34,substituicao_entra,B. Fiorotto 
225,3,07:24,VAS,41,34,substituicao_sai,Murilo 
226,3,07:24,PIN,41,34,FR,Bennett 
227,3,07:24,VAS,41,34,FC,Murilo (3 falta(s) - Equipe: 12 falta(s))
228,3,07:28,PIN,41,34,2_Pts_C,Bennett (4/6 - 66.7% - Equipe: 8/18 - 44.4%)
229,3,07:35,PIN,41,32,FR,Bennett 
230,3,07:35,VAS,41,32,FC,Drudi (1 falta(s) - Equipe: 11 falta(s))
231,3,07:48,PIN,41,32, RD,Pinheiros
232,3,07:54,VAS,41,32,3_Pts_T,Gaúcho (1/3 - 33.3% - Equipe: 5/19 - 26.3%)
233,3,08:17,VAS,41,32,LL_Pts_C,Nezinho (3/3 - 100.0% - Equipe: 8/10 - 80.0%)
234,3,08:17,PIN,40,32, FC_T,Técnico do Pinheiros
235,3,08:18,VAS,40,32, RD,Vasco da Gama
236,3,08:20,PIN,40,32,3_Pts_T,Gemerson (1/5 - 20.0% - Equipe: 3/13 - 23.1%)
237,3,08:42,VAS,40,32,AS,Nezinho (2 assistência(s) - Equipe: 10 assistência(s))
238,3,08:42,VAS,40,32,LL_Pts_C,Jackson (2/4 - 50.0% - Equipe: 7/9 - 77.8%)
239,3,08:42,VAS,39,32,LL_Pts_T,Jackson (1/3 - 33.3% - Equipe: 6/8 - 75.0%)
240,3,08:42,VAS,39,32,FR,Jackson 
241,3,08:42,PIN,39,32,FC,Ruivo (2 falta(s) - Equipe: 7 falta(s))
242,3,08:45,VAS,39,32,RD,Drudi (3 rebote(s) - Equipe: 22 rebote(s))
