,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN.,96,80,fim_partida, 
1,4,00:04,PIN,96,80,FR,Mathias
2,4,00:04,BRA,96,80,FC,D  Alemão
3,4,00:53,BRA,96,80,RD, D  Alemão
4,4,00:53,PIN,96,80,3_Pts_T,Sena
5,4,00:53,BRA,96,80,EN,Fab Melo
6,4,00:53,BRA,94,80,RO, Fab Melo
7,4,00:53,BRA,94,80,2_Pts_T,D  Alemão
8,4,00:53,BRA,94,80,RO, Deryk
9,4,00:53,BRA,94,80,2_Pts_T,D  Alemão
10,4,00:59,PIN,94,80,2_Pts_C,Neto
11,4,01:06,PIN,94,78,RD, Neto
12,4,01:09,PIN,94,78,TO,Mathias
13,4,01:14,BRA,94,78,2_Pts_T,D  Alemão
14,4,01:19,PIN,94,78,,
15,4,01:21,PIN,94,78,2_Pts_C,Ansaloni
16,4,01:25,BRA,94,76,,
17,4,01:27,BRA,94,76,2_Pts_C,D  Alemão
18,4,01:30,PIN,92,76,substituicao_entra,Neto 
19,4,01:30,PIN,92,76,substituicao_sai,Gemerson 
20,4,01:58,BRA,92,76,FR,Deryk
21,4,01:58,PIN,92,76,FC,Ansaloni
22,4,02:12,PIN,92,76,,
23,4,02:16,PIN,92,76,EN,Mathias
24,4,02:18,PIN,92,74,substituicao_entra,Ruivo 
25,4,02:18,PIN,92,74,substituicao_sai,Bennett 
26,4,02:25,BRA,92,74,ER,Fab Melo
27,4,02:31,PIN,92,74,2_Pts_C,Bennett
28,4,02:31,BRA,92,72,substituicao_entra,Paulo 
29,4,02:31,BRA,92,72,substituicao_sai,Pilar 
30,4,02:31,PIN,92,72,substituicao_entra,Sena 
31,4,02:31,PIN,92,72,substituicao_sai,Holloway 
32,4,02:31,PIN,92,72,substituicao_entra,Mathias 
33,4,02:31,PIN,92,72,substituicao_sai,Renan 
34,4,02:34,PIN,92,72,RD, Pinheiros
35,4,02:38,BRA,92,72,3_Pts_T,Fab Melo
36,4,02:46,BRA,92,72,substituicao_entra,D  Alemão 
37,4,02:46,BRA,92,72,substituicao_sai,Lucas Mariano 
38,4,02:46,BRA,92,72,substituicao_entra,Fab Melo 
39,4,02:46,BRA,92,72,substituicao_sai,Giovannoni 
40,4,02:46,PIN,92,72,LL_Pts_C,Bennett
41,4,02:46,PIN,92,71,LL_Pts_C,Bennett
42,4,02:46,PIN,92,70,FR,Bennett
43,4,02:46,BRA,92,70,FC,Pedro
44,4,02:46,BRA,92,70,substituicao_entra,Pedro 
45,4,02:46,BRA,92,70,substituicao_sai,Fulvio 
46,4,02:46,BRA,92,70,LL_Pts_C,Giovannoni
47,4,02:46,BRA,91,70,FR,Giovannoni
48,4,02:46,PIN,91,70,FC,Renan
49,4,02:51,BRA,91,70,,
50,4,02:56,BRA,91,70,2_Pts_C,Giovannoni
51,4,03:15,PIN,89,70,2_Pts_C,Bennett
52,4,03:21,PIN,89,68,BR,Bennett
53,4,03:26,BRA,89,68,ER,Giovannoni
54,4,03:30,BRA,89,68,FR,Fulvio
55,4,03:30,PIN,89,68,FC,Holloway
56,4,03:34,PIN,89,68,,
57,4,03:37,PIN,89,68,3_Pts_C,Gemerson
58,4,03:44,PIN,89,65,RD, Ansaloni
59,4,03:49,BRA,89,65,2_Pts_T,Fulvio
60,4,03:55,PIN,89,65,LL_Pts_C,Ansaloni
61,4,03:55,PIN,89,64,LL_Pts_T,Ansaloni
62,4,03:55,PIN,89,64,FR,Ansaloni
63,4,03:55,BRA,89,64,FC,Fulvio
64,4,04:09,BRA,89,64,LL_Pts_C,Lucas Mariano
65,4,04:09,BRA,88,64,FR,Lucas Mariano
66,4,04:09,PIN,88,64,FC,Bennett
67,4,04:15,BRA,88,64,,
68,4,04:22,BRA,88,64,EN,Lucas Mariano
69,4,04:30,BRA,86,64,RD, Pilar
70,4,04:32,PIN,86,64,2_Pts_T,Holloway
71,4,04:37,BRA,86,64,,
72,4,04:40,BRA,86,64,3_Pts_C,Giovannoni
73,4,04:43,PIN,83,64,substituicao_entra,Gemerson 
74,4,04:43,PIN,83,64,substituicao_sai,Gustavo 
75,4,04:45,PIN,83,64,,
76,4,04:49,PIN,83,64,2_Pts_C,Gustavo
77,4,05:00,PIN,83,62,RD, Ansaloni
78,4,05:03,BRA,83,62,2_Pts_T,Lucas Mariano
79,4,05:08,PIN,83,62,,
80,4,05:12,PIN,83,62,2_Pts_C,Ansaloni
81,4,05:38,PIN,83,60,BR,Holloway
82,4,05:44,BRA,83,60,ER,Lucas Mariano
