,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,,75,72,fim_partida, 
1,4,00:03,MOG,75,72,3_Pts_T,Filipin (0/2 - 0.0% - Equipe: 12/27 - 44.4%)
2,4,00:04,MOG,75,72,BR,Filipin 
3,4,00:04,VIT,75,72,ER,Hayes 
4,4,00:08,MOG,75,72,LL_Pts_C,Shamell (8/9 - 88.9% - Equipe: 19/25 - 76.0%)
5,4,00:08,MOG,74,72,LL_Pts_C,Shamell (7/8 - 87.5% - Equipe: 18/24 - 75.0%)
6,4,00:08,VIT,73,72,substituicao_entra,Kurtz 
7,4,00:08,VIT,73,72,substituicao_sai,Edu Mariano 
8,4,00:08,MOG,73,72,FR,Shamell 
9,4,00:08,VIT,73,72,FC,Keyron (4 falta(s) - Equipe: 23 falta(s))
10,4,00:10,MOG,73,72,tempo_tecnico,Mogi
11,4,00:10,VIT,73,72,LL_Pts_C,Arthur (7/7 - 100.0% - Equipe: 24/25 - 96.0%)
12,4,00:10,VIT,73,71,LL_Pts_C,Arthur (6/6 - 100.0% - Equipe: 23/24 - 95.8%)
13,4,00:10,VIT,73,70,substituicao_entra,Edu Mariano 
14,4,00:10,VIT,73,70,substituicao_sai,Kurtz 
15,4,00:10,VIT,73,70,FR,Arthur 
16,4,00:10,MOG,73,70,FC,Filipin (3 falta(s) - Equipe: 21 falta(s))
17,4,00:12,MOG,73,70,LL_Pts_C,Elinho (1/2 - 50.0% - Equipe: 17/23 - 73.9%)
18,4,00:12,MOG,72,70,LL_Pts_T,Elinho (0/1 - 0.0% - Equipe: 16/22 - 72.7%)
19,4,00:12,MOG,72,70,FR,Elinho 
20,4,00:12,VIT,72,70,FC,Dawkins (4 falta(s) - Equipe: 22 falta(s))
21,4,00:17,VIT,72,70,AS,Hayes (1 assistência(s) - Equipe: 15 assistência(s))
22,4,00:17,VIT,72,70,2_Pts_C,Kurtz (4/5 - 80.0% - Equipe: 12/23 - 52.2%)
23,4,00:30,MOG,72,68,LL_Pts_C,Shamell (6/7 - 85.7% - Equipe: 16/21 - 76.2%)
24,4,00:30,MOG,71,68,LL_Pts_C,Shamell (5/6 - 83.3% - Equipe: 15/20 - 75.0%)
25,4,00:30,VIT,70,68,substituicao_entra,Kurtz 
26,4,00:30,VIT,70,68,substituicao_sai,Edu Mariano 
27,4,00:30,MOG,70,68,FR,Shamell 
28,4,00:30,VIT,70,68,FC,Keyron (3 falta(s) - Equipe: 21 falta(s))
29,4,00:32,VIT,70,68,LL_Pts_C,Hayes (2/2 - 100.0% - Equipe: 22/23 - 95.7%)
30,4,00:32,VIT,70,67,LL_Pts_C,Hayes (1/1 - 100.0% - Equipe: 21/22 - 95.5%)
31,4,00:32,VIT,70,66,substituicao_entra,Edu Mariano 
32,4,00:32,VIT,70,66,substituicao_sai,Kurtz 
33,4,00:32,MOG,70,66,substituicao_entra,Filipin 
34,4,00:32,MOG,70,66,substituicao_sai,Jimmy 
35,4,00:32,VIT,70,66,FR,Hayes 
36,4,00:32,MOG,70,66,FC,Jimmy (5 falta(s) - Equipe: 20 falta(s))
37,4,00:36,VIT,70,66,tempo_tecnico,Vitória
38,4,00:36,MOG,70,66,LL_Pts_C,Tyrone
39,4,00:36,MOG,69,66,LL_Pts_T,Tyrone
40,4,00:36,MOG,69,66,FR,Tyrone
